Timestamp,Heart Rate (BPM)
2025-11-18 14:02:40.444662,70
2025-11-18 14:02:41.484577,70
2025-11-18 14:02:42.454432,69
2025-11-18 14:02:43.444590,70
2025-11-18 14:02:44.462264,70
2025-11-18 14:02:45.454147,70
2025-11-18 14:02:46.444294,71
2025-11-18 14:02:47.462473,71
2025-11-18 14:02:48.453989,71
2025-11-18 14:02:49.443118,71
2025-11-18 14:02:50.463470,72
2025-11-18 14:02:51.453447,72
2025-11-18 14:02:52.443344,73
2025-11-18 14:02:53.491618,74
2025-11-18 14:02:54.452918,73
2025-11-18 14:02:55.442355,73
2025-11-18 14:02:56.463286,72
2025-11-18 14:02:57.453161,72
2025-11-18 14:02:58.443045,72
2025-11-18 14:02:59.462422,72
2025-11-18 14:03:00.452720,72
2025-11-18 14:03:01.443955,73
2025-11-18 14:03:02.462007,73
2025-11-18 14:03:03.453832,73
2025-11-18 14:03:04.442896,73
2025-11-18 14:03:05.463561,72
2025-11-18 14:03:06.451173,72
2025-11-18 14:03:07.441655,71
2025-11-18 14:03:08.497199,71
2025-11-18 14:03:09.453694,71
2025-11-18 14:03:10.442764,71
2025-11-18 14:03:11.463382,71
2025-11-18 14:03:12.453444,71
2025-11-18 14:03:13.444095,71
2025-11-18 14:03:14.461922,71
2025-11-18 14:03:15.452739,71
2025-11-18 14:03:16.442635,71
2025-11-18 14:03:17.463734,72
2025-11-18 14:03:18.453900,72
2025-11-18 14:03:19.443408,72
2025-11-18 14:03:20.464377,72
2025-11-18 14:03:21.452391,72
2025-11-18 14:03:22.444373,72
2025-11-18 14:03:23.461874,71
2025-11-18 14:03:24.452721,71
2025-11-18 14:03:25.441714,70
2025-11-18 14:03:26.461651,70
2025-11-18 14:03:27.452740,70
2025-11-18 14:03:28.444371,70
2025-11-18 14:03:29.464420,70
2025-11-18 14:03:30.452408,70
2025-11-18 14:03:31.446238,70
2025-11-18 14:03:32.464266,71
2025-11-18 14:03:33.454048,71
2025-11-18 14:03:34.442296,71
2025-11-18 14:03:35.462923,71
2025-11-18 14:03:36.452438,70
2025-11-18 14:03:37.443388,70
2025-11-18 14:03:38.461978,70
2025-11-18 14:03:39.451902,70
2025-11-18 14:03:40.503123,71
2025-11-18 14:03:41.491552,71
2025-11-18 14:03:42.453727,71
2025-11-18 14:03:43.444317,71
2025-11-18 14:03:44.463712,72
2025-11-18 14:03:45.454141,72
2025-11-18 14:03:46.473827,73
2025-11-18 14:03:47.492851,73
2025-11-18 14:03:48.452954,73
2025-11-18 14:03:49.444250,72
2025-11-18 14:03:50.463161,71
2025-11-18 14:03:51.452553,71
2025-11-18 14:03:52.443287,71
2025-11-18 14:03:53.461831,71
2025-11-18 14:03:54.452314,71
2025-11-18 14:03:55.442464,71
2025-11-18 14:03:56.462576,71
2025-11-18 14:03:57.453949,71
2025-11-18 14:03:58.443446,71
2025-11-18 14:03:59.462885,71
2025-11-18 14:04:00.454427,71
2025-11-18 14:04:01.443431,71
2025-11-18 14:04:02.462665,71
2025-11-18 14:04:03.453719,71
2025-11-18 14:04:04.443786,71
2025-11-18 14:04:05.463944,72
2025-11-18 14:04:06.481014,72
2025-11-18 14:04:07.442062,72
2025-11-18 14:04:08.462805,72
2025-11-18 14:04:09.452897,71
2025-11-18 14:04:10.471610,71
2025-11-18 14:04:11.462907,70
2025-11-18 14:04:12.452629,70
2025-11-18 14:04:13.443614,70
2025-11-18 14:04:14.492888,71
2025-11-18 14:04:15.454260,71
2025-11-18 14:04:16.442264,71
2025-11-18 14:04:17.461948,70
2025-11-18 14:04:18.453979,70
2025-11-18 14:04:19.444461,69
2025-11-18 14:04:20.460962,69
2025-11-18 14:04:21.452359,69
2025-11-18 14:04:22.443716,70
2025-11-18 14:04:23.464346,70
2025-11-18 14:04:24.453956,71
2025-11-18 14:04:25.442116,71
