Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-11-18 14:07:41.582419,599617024103105573,-338.00
2025-11-18 14:07:41.582419,599617024103105573,-329.00
2025-11-18 14:07:41.582419,599617024103105573,-338.00
2025-11-18 14:07:41.582419,599617024103105573,-368.00
2025-11-18 14:07:41.582419,599617024103105573,-384.00
2025-11-18 14:07:41.582419,599617024103105573,-397.00
2025-11-18 14:07:41.582419,599617024103105573,-416.00
2025-11-18 14:07:41.582419,599617024103105573,-447.00
2025-11-18 14:07:41.582419,599617024103105573,-486.00
2025-11-18 14:07:41.582419,599617024103105573,-510.00
2025-11-18 14:07:41.582419,599617024103105573,-527.00
2025-11-18 14:07:41.582419,599617024103105573,-561.00
2025-11-18 14:07:41.582419,599617024103105573,-561.00
2025-11-18 14:07:41.582419,599617024103105573,-503.00
2025-11-18 14:07:41.582419,599617024103105573,-474.00
2025-11-18 14:07:41.582419,599617024103105573,-440.00
2025-11-18 14:07:42.123366,599617024663772096,-341.00
2025-11-18 14:07:42.123366,599617024663772096,-242.00
2025-11-18 14:07:42.123366,599617024663772096,-171.00
2025-11-18 14:07:42.123366,599617024663772096,-79.00
2025-11-18 14:07:42.123366,599617024663772096,7.00
2025-11-18 14:07:42.123366,599617024663772096,62.00
2025-11-18 14:07:42.123366,599617024663772096,92.00
2025-11-18 14:07:42.123366,599617024663772096,99.00
2025-11-18 14:07:42.123366,599617024663772096,106.00
2025-11-18 14:07:42.123366,599617024663772096,125.00
2025-11-18 14:07:42.123366,599617024663772096,128.00
2025-11-18 14:07:42.123366,599617024663772096,106.00
2025-11-18 14:07:42.123366,599617024663772096,82.00
2025-11-18 14:07:42.123366,599617024663772096,72.00
2025-11-18 14:07:42.123366,599617024663772096,72.00
2025-11-18 14:07:42.123366,599617024663772096,70.00
2025-11-18 14:07:42.123366,599617024663772096,58.00
2025-11-18 14:07:42.123366,599617024663772096,53.00
2025-11-18 14:07:42.123366,599617024663772096,67.00
2025-11-18 14:07:42.123366,599617024663772096,50.00
2025-11-18 14:07:42.123366,599617024663772096,26.00
2025-11-18 14:07:42.123366,599617024663772096,43.00
2025-11-18 14:07:42.123366,599617024663772096,33.00
2025-11-18 14:07:42.123366,599617024663772096,7.00
2025-11-18 14:07:42.123366,599617024663772096,19.00
2025-11-18 14:07:42.123366,599617024663772096,21.00
2025-11-18 14:07:42.123366,599617024663772096,9.00
2025-11-18 14:07:42.123366,599617024663772096,16.00
2025-11-18 14:07:42.123366,599617024663772096,26.00
2025-11-18 14:07:42.123366,599617024663772096,29.00
2025-11-18 14:07:42.123366,599617024663772096,33.00
2025-11-18 14:07:42.123366,599617024663772096,19.00
2025-11-18 14:07:42.123366,599617024663772096,4.00
2025-11-18 14:07:42.123366,599617024663772096,26.00
2025-11-18 14:07:42.123366,599617024663772096,29.00
2025-11-18 14:07:42.123366,599617024663772096,14.00
2025-11-18 14:07:42.123366,599617024663772096,14.00
2025-11-18 14:07:42.123366,599617024663772096,16.00
2025-11-18 14:07:42.123366,599617024663772096,12.00
2025-11-18 14:07:42.123366,599617024663772096,-2.00
2025-11-18 14:07:42.123366,599617024663772096,-7.00
2025-11-18 14:07:42.123366,599617024663772096,4.00
2025-11-18 14:07:42.123366,599617024663772096,9.00
2025-11-18 14:07:42.123366,599617024663772096,4.00
2025-11-18 14:07:42.123366,599617024663772096,4.00
2025-11-18 14:07:42.123366,599617024663772096,9.00
2025-11-18 14:07:42.123366,599617024663772096,7.00
2025-11-18 14:07:42.123366,599617024663772096,0.00
2025-11-18 14:07:42.123366,599617024663772096,2.00
2025-11-18 14:07:42.123366,599617024663772096,4.00
2025-11-18 14:07:42.123366,599617024663772096,-24.00
2025-11-18 14:07:42.123366,599617024663772096,-41.00
2025-11-18 14:07:42.123366,599617024663772096,-29.00
2025-11-18 14:07:42.123366,599617024663772096,-9.00
2025-11-18 14:07:42.123366,599617024663772096,-19.00
2025-11-18 14:07:42.123366,599617024663772096,-41.00
2025-11-18 14:07:42.123366,599617024663772096,-43.00
2025-11-18 14:07:42.123366,599617024663772096,-41.00
2025-11-18 14:07:42.123366,599617024663772096,-41.00
2025-11-18 14:07:42.123366,599617024663772096,-31.00
2025-11-18 14:07:42.123366,599617024663772096,-21.00
2025-11-18 14:07:42.123366,599617024663772096,-16.00
2025-11-18 14:07:42.123366,599617024663772096,-12.00
2025-11-18 14:07:42.123366,599617024663772096,-26.00
2025-11-18 14:07:42.123366,599617024663772096,-36.00
2025-11-18 14:07:42.123366,599617024663772096,9.00
2025-11-18 14:07:42.123366,599617024663772096,31.00
2025-11-18 14:07:42.123366,599617024663772096,2.00
2025-11-18 14:07:42.123366,599617024663772096,0.00
2025-11-18 14:07:42.123366,599617024663772096,-4.00
2025-11-18 14:07:42.123366,599617024663772096,-29.00
2025-11-18 14:07:42.123366,599617024663772096,-24.00
2025-11-18 14:07:42.123366,599617024663772096,-29.00
2025-11-18 14:07:42.694410,599617025224438619,-96.00
2025-11-18 14:07:42.694410,599617025224438619,-200.00
2025-11-18 14:07:42.694410,599617025224438619,-225.00
2025-11-18 14:07:42.694410,599617025224438619,77.00
2025-11-18 14:07:42.694410,599617025224438619,852.00
2025-11-18 14:07:42.694410,599617025224438619,1588.00
2025-11-18 14:07:42.694410,599617025224438619,1452.00
2025-11-18 14:07:42.694410,599617025224438619,665.00
2025-11-18 14:07:42.694410,599617025224438619,87.00
2025-11-18 14:07:42.694410,599617025224438619,-159.00
2025-11-18 14:07:42.694410,599617025224438619,-314.00
2025-11-18 14:07:42.694410,599617025224438619,-360.00
2025-11-18 14:07:42.694410,599617025224438619,-336.00
2025-11-18 14:07:42.694410,599617025224438619,-351.00
2025-11-18 14:07:42.694410,599617025224438619,-363.00
2025-11-18 14:07:42.694410,599617025224438619,-341.00
2025-11-18 14:07:42.694410,599617025224438619,-331.00
2025-11-18 14:07:42.694410,599617025224438619,-324.00
2025-11-18 14:07:42.694410,599617025224438619,-317.00
2025-11-18 14:07:42.694410,599617025224438619,-324.00
2025-11-18 14:07:42.694410,599617025224438619,-324.00
2025-11-18 14:07:42.694410,599617025224438619,-331.00
2025-11-18 14:07:42.694410,599617025224438619,-365.00
2025-11-18 14:07:42.694410,599617025224438619,-375.00
2025-11-18 14:07:42.694410,599617025224438619,-375.00
2025-11-18 14:07:42.694410,599617025224438619,-380.00
2025-11-18 14:07:42.694410,599617025224438619,-370.00
2025-11-18 14:07:42.694410,599617025224438619,-414.00
2025-11-18 14:07:42.694410,599617025224438619,-491.00
2025-11-18 14:07:42.694410,599617025224438619,-503.00
2025-11-18 14:07:42.694410,599617025224438619,-491.00
2025-11-18 14:07:42.694410,599617025224438619,-539.00
2025-11-18 14:07:42.694410,599617025224438619,-564.00
2025-11-18 14:07:42.694410,599617025224438619,-491.00
2025-11-18 14:07:42.694410,599617025224438619,-460.00
2025-11-18 14:07:42.694410,599617025224438619,-455.00
2025-11-18 14:07:42.694410,599617025224438619,-319.00
2025-11-18 14:07:42.694410,599617025224438619,-184.00
2025-11-18 14:07:42.694410,599617025224438619,-133.00
2025-11-18 14:07:42.694410,599617025224438619,-58.00
2025-11-18 14:07:42.694410,599617025224438619,26.00
2025-11-18 14:07:42.694410,599617025224438619,60.00
2025-11-18 14:07:42.694410,599617025224438619,79.00
2025-11-18 14:07:42.694410,599617025224438619,108.00
2025-11-18 14:07:42.694410,599617025224438619,130.00
2025-11-18 14:07:42.694410,599617025224438619,116.00
2025-11-18 14:07:42.694410,599617025224438619,79.00
2025-11-18 14:07:42.694410,599617025224438619,79.00
2025-11-18 14:07:42.694410,599617025224438619,82.00
2025-11-18 14:07:42.694410,599617025224438619,65.00
2025-11-18 14:07:42.694410,599617025224438619,75.00
2025-11-18 14:07:42.694410,599617025224438619,72.00
2025-11-18 14:07:42.694410,599617025224438619,36.00
2025-11-18 14:07:42.694410,599617025224438619,21.00
2025-11-18 14:07:42.694410,599617025224438619,29.00
2025-11-18 14:07:42.694410,599617025224438619,26.00
2025-11-18 14:07:42.694410,599617025224438619,29.00
2025-11-18 14:07:42.694410,599617025224438619,26.00
2025-11-18 14:07:42.694410,599617025224438619,12.00
2025-11-18 14:07:42.694410,599617025224438619,7.00
2025-11-18 14:07:42.694410,599617025224438619,9.00
2025-11-18 14:07:42.694410,599617025224438619,-2.00
2025-11-18 14:07:42.694410,599617025224438619,0.00
2025-11-18 14:07:42.694410,599617025224438619,41.00
2025-11-18 14:07:42.694410,599617025224438619,58.00
2025-11-18 14:07:42.694410,599617025224438619,29.00
2025-11-18 14:07:42.694410,599617025224438619,7.00
2025-11-18 14:07:42.694410,599617025224438619,38.00
2025-11-18 14:07:42.694410,599617025224438619,55.00
2025-11-18 14:07:42.694410,599617025224438619,14.00
2025-11-18 14:07:42.694410,599617025224438619,2.00
2025-11-18 14:07:42.694410,599617025224438619,29.00
2025-11-18 14:07:42.694410,599617025224438619,24.00
2025-11-18 14:07:43.234865,599617025785105142,9.00
2025-11-18 14:07:43.234865,599617025785105142,19.00
2025-11-18 14:07:43.234865,599617025785105142,19.00
2025-11-18 14:07:43.234865,599617025785105142,7.00
2025-11-18 14:07:43.234865,599617025785105142,9.00
2025-11-18 14:07:43.234865,599617025785105142,14.00
2025-11-18 14:07:43.234865,599617025785105142,4.00
2025-11-18 14:07:43.234865,599617025785105142,-2.00
2025-11-18 14:07:43.234865,599617025785105142,-2.00
2025-11-18 14:07:43.234865,599617025785105142,-4.00
2025-11-18 14:07:43.234865,599617025785105142,-12.00
2025-11-18 14:07:43.234865,599617025785105142,-21.00
2025-11-18 14:07:43.234865,599617025785105142,-29.00
2025-11-18 14:07:43.234865,599617025785105142,-41.00
2025-11-18 14:07:43.234865,599617025785105142,-46.00
2025-11-18 14:07:43.234865,599617025785105142,-41.00
2025-11-18 14:07:43.234865,599617025785105142,-46.00
2025-11-18 14:07:43.234865,599617025785105142,-53.00
2025-11-18 14:07:43.234865,599617025785105142,-53.00
2025-11-18 14:07:43.234865,599617025785105142,-65.00
2025-11-18 14:07:43.234865,599617025785105142,-79.00
2025-11-18 14:07:43.234865,599617025785105142,-82.00
2025-11-18 14:07:43.234865,599617025785105142,-77.00
2025-11-18 14:07:43.234865,599617025785105142,-65.00
2025-11-18 14:07:43.234865,599617025785105142,-41.00
2025-11-18 14:07:43.234865,599617025785105142,-24.00
2025-11-18 14:07:43.234865,599617025785105142,-24.00
2025-11-18 14:07:43.234865,599617025785105142,-21.00
2025-11-18 14:07:43.234865,599617025785105142,-31.00
2025-11-18 14:07:43.234865,599617025785105142,-38.00
2025-11-18 14:07:43.234865,599617025785105142,-19.00
2025-11-18 14:07:43.234865,599617025785105142,-2.00
2025-11-18 14:07:43.234865,599617025785105142,-14.00
2025-11-18 14:07:43.234865,599617025785105142,-24.00
2025-11-18 14:07:43.234865,599617025785105142,-26.00
2025-11-18 14:07:43.234865,599617025785105142,-33.00
2025-11-18 14:07:43.234865,599617025785105142,-41.00
2025-11-18 14:07:43.234865,599617025785105142,-55.00
2025-11-18 14:07:43.234865,599617025785105142,-121.00
2025-11-18 14:07:43.234865,599617025785105142,-242.00
2025-11-18 14:07:43.234865,599617025785105142,-259.00
2025-11-18 14:07:43.234865,599617025785105142,106.00
2025-11-18 14:07:43.234865,599617025785105142,910.00
2025-11-18 14:07:43.234865,599617025785105142,1564.00
2025-11-18 14:07:43.234865,599617025785105142,1307.00
2025-11-18 14:07:43.234865,599617025785105142,496.00
2025-11-18 14:07:43.234865,599617025785105142,-16.00
2025-11-18 14:07:43.234865,599617025785105142,-213.00
2025-11-18 14:07:43.234865,599617025785105142,-343.00
2025-11-18 14:07:43.234865,599617025785105142,-372.00
2025-11-18 14:07:43.234865,599617025785105142,-343.00
2025-11-18 14:07:43.234865,599617025785105142,-365.00
2025-11-18 14:07:43.234865,599617025785105142,-377.00
2025-11-18 14:07:43.234865,599617025785105142,-353.00
2025-11-18 14:07:43.234865,599617025785105142,-346.00
2025-11-18 14:07:43.234865,599617025785105142,-355.00
2025-11-18 14:07:43.234865,599617025785105142,-346.00
2025-11-18 14:07:43.234865,599617025785105142,-341.00
2025-11-18 14:07:43.234865,599617025785105142,-351.00
2025-11-18 14:07:43.234865,599617025785105142,-358.00
2025-11-18 14:07:43.234865,599617025785105142,-365.00
2025-11-18 14:07:43.234865,599617025785105142,-377.00
2025-11-18 14:07:43.234865,599617025785105142,-392.00
2025-11-18 14:07:43.234865,599617025785105142,-404.00
2025-11-18 14:07:43.234865,599617025785105142,-423.00
2025-11-18 14:07:43.234865,599617025785105142,-464.00
2025-11-18 14:07:43.234865,599617025785105142,-493.00
2025-11-18 14:07:43.234865,599617025785105142,-503.00
2025-11-18 14:07:43.234865,599617025785105142,-522.00
2025-11-18 14:07:43.234865,599617025785105142,-535.00
2025-11-18 14:07:43.234865,599617025785105142,-527.00
2025-11-18 14:07:43.234865,599617025785105142,-510.00
2025-11-18 14:07:43.234865,599617025785105142,-467.00
2025-11-18 14:07:43.804220,599617026345771665,-387.00
2025-11-18 14:07:43.804220,599617026345771665,-288.00
2025-11-18 14:07:43.804220,599617026345771665,-200.00
2025-11-18 14:07:43.804220,599617026345771665,-130.00
2025-11-18 14:07:43.804220,599617026345771665,-53.00
2025-11-18 14:07:43.804220,599617026345771665,36.00
2025-11-18 14:07:43.804220,599617026345771665,99.00
2025-11-18 14:07:43.804220,599617026345771665,118.00
2025-11-18 14:07:43.804220,599617026345771665,145.00
2025-11-18 14:07:43.804220,599617026345771665,164.00
2025-11-18 14:07:43.804220,599617026345771665,128.00
2025-11-18 14:07:43.804220,599617026345771665,84.00
2025-11-18 14:07:43.804220,599617026345771665,94.00
2025-11-18 14:07:43.804220,599617026345771665,108.00
2025-11-18 14:07:43.804220,599617026345771665,92.00
2025-11-18 14:07:43.804220,599617026345771665,108.00
2025-11-18 14:07:43.804220,599617026345771665,121.00
2025-11-18 14:07:43.804220,599617026345771665,101.00
2025-11-18 14:07:43.804220,599617026345771665,104.00
2025-11-18 14:07:43.804220,599617026345771665,75.00
2025-11-18 14:07:43.804220,599617026345771665,21.00
2025-11-18 14:07:43.804220,599617026345771665,36.00
2025-11-18 14:07:43.804220,599617026345771665,50.00
2025-11-18 14:07:43.804220,599617026345771665,4.00
2025-11-18 14:07:43.804220,599617026345771665,-2.00
2025-11-18 14:07:43.804220,599617026345771665,43.00
2025-11-18 14:07:43.804220,599617026345771665,55.00
2025-11-18 14:07:43.804220,599617026345771665,33.00
2025-11-18 14:07:43.804220,599617026345771665,41.00
2025-11-18 14:07:43.804220,599617026345771665,38.00
2025-11-18 14:07:43.804220,599617026345771665,-21.00
2025-11-18 14:07:43.804220,599617026345771665,-36.00
2025-11-18 14:07:43.804220,599617026345771665,16.00
2025-11-18 14:07:43.804220,599617026345771665,21.00
2025-11-18 14:07:43.804220,599617026345771665,-21.00
2025-11-18 14:07:43.804220,599617026345771665,-14.00
2025-11-18 14:07:43.804220,599617026345771665,31.00
2025-11-18 14:07:43.804220,599617026345771665,26.00
2025-11-18 14:07:43.804220,599617026345771665,-14.00
2025-11-18 14:07:43.804220,599617026345771665,-4.00
2025-11-18 14:07:43.804220,599617026345771665,7.00
2025-11-18 14:07:43.804220,599617026345771665,-16.00
2025-11-18 14:07:43.804220,599617026345771665,-7.00
2025-11-18 14:07:43.804220,599617026345771665,7.00
2025-11-18 14:07:43.804220,599617026345771665,-24.00
2025-11-18 14:07:43.804220,599617026345771665,-9.00
2025-11-18 14:07:43.804220,599617026345771665,29.00
2025-11-18 14:07:43.804220,599617026345771665,21.00
2025-11-18 14:07:43.804220,599617026345771665,7.00
2025-11-18 14:07:43.804220,599617026345771665,-2.00
2025-11-18 14:07:43.804220,599617026345771665,-26.00
2025-11-18 14:07:43.804220,599617026345771665,-31.00
2025-11-18 14:07:43.804220,599617026345771665,-12.00
2025-11-18 14:07:43.804220,599617026345771665,-16.00
2025-11-18 14:07:43.804220,599617026345771665,-19.00
2025-11-18 14:07:43.804220,599617026345771665,26.00
2025-11-18 14:07:43.804220,599617026345771665,33.00
2025-11-18 14:07:43.804220,599617026345771665,-12.00
2025-11-18 14:07:43.804220,599617026345771665,-9.00
2025-11-18 14:07:43.804220,599617026345771665,9.00
2025-11-18 14:07:43.804220,599617026345771665,7.00
2025-11-18 14:07:43.804220,599617026345771665,16.00
2025-11-18 14:07:43.804220,599617026345771665,24.00
2025-11-18 14:07:43.804220,599617026345771665,-7.00
2025-11-18 14:07:43.804220,599617026345771665,-33.00
2025-11-18 14:07:43.804220,599617026345771665,12.00
2025-11-18 14:07:43.804220,599617026345771665,19.00
2025-11-18 14:07:43.804220,599617026345771665,-82.00
2025-11-18 14:07:43.804220,599617026345771665,-169.00
2025-11-18 14:07:43.804220,599617026345771665,-179.00
2025-11-18 14:07:43.804220,599617026345771665,16.00
2025-11-18 14:07:43.804220,599617026345771665,706.00
2025-11-18 14:07:43.804220,599617026345771665,1544.00
2025-11-18 14:07:44.342484,599617026906468706,1590.00
2025-11-18 14:07:44.342484,599617026906468706,818.00
2025-11-18 14:07:44.342484,599617026906468706,118.00
2025-11-18 14:07:44.342484,599617026906468706,-186.00
2025-11-18 14:07:44.342484,599617026906468706,-305.00
2025-11-18 14:07:44.342484,599617026906468706,-368.00
2025-11-18 14:07:44.342484,599617026906468706,-355.00
2025-11-18 14:07:44.342484,599617026906468706,-319.00
2025-11-18 14:07:44.342484,599617026906468706,-353.00
2025-11-18 14:07:44.342484,599617026906468706,-355.00
2025-11-18 14:07:44.342484,599617026906468706,-307.00
2025-11-18 14:07:44.342484,599617026906468706,-326.00
2025-11-18 14:07:44.342484,599617026906468706,-348.00
2025-11-18 14:07:44.342484,599617026906468706,-312.00
2025-11-18 14:07:44.342484,599617026906468706,-295.00
2025-11-18 14:07:44.342484,599617026906468706,-312.00
2025-11-18 14:07:44.342484,599617026906468706,-351.00
2025-11-18 14:07:44.342484,599617026906468706,-387.00
2025-11-18 14:07:44.342484,599617026906468706,-363.00
2025-11-18 14:07:44.342484,599617026906468706,-319.00
2025-11-18 14:07:44.342484,599617026906468706,-346.00
2025-11-18 14:07:44.342484,599617026906468706,-397.00
2025-11-18 14:07:44.342484,599617026906468706,-416.00
2025-11-18 14:07:44.342484,599617026906468706,-438.00
2025-11-18 14:07:44.342484,599617026906468706,-472.00
2025-11-18 14:07:44.342484,599617026906468706,-503.00
2025-11-18 14:07:44.342484,599617026906468706,-537.00
2025-11-18 14:07:44.342484,599617026906468706,-515.00
2025-11-18 14:07:44.342484,599617026906468706,-440.00
2025-11-18 14:07:44.342484,599617026906468706,-375.00
2025-11-18 14:07:44.342484,599617026906468706,-271.00
2025-11-18 14:07:44.342484,599617026906468706,-164.00
2025-11-18 14:07:44.342484,599617026906468706,-104.00
2025-11-18 14:07:44.342484,599617026906468706,-24.00
2025-11-18 14:07:44.342484,599617026906468706,50.00
2025-11-18 14:07:44.342484,599617026906468706,87.00
2025-11-18 14:07:44.342484,599617026906468706,123.00
2025-11-18 14:07:44.342484,599617026906468706,138.00
2025-11-18 14:07:44.342484,599617026906468706,108.00
2025-11-18 14:07:44.342484,599617026906468706,140.00
2025-11-18 14:07:44.342484,599617026906468706,174.00
2025-11-18 14:07:44.342484,599617026906468706,94.00
2025-11-18 14:07:44.342484,599617026906468706,84.00
2025-11-18 14:07:44.342484,599617026906468706,167.00
2025-11-18 14:07:44.342484,599617026906468706,118.00
2025-11-18 14:07:44.342484,599617026906468706,36.00
2025-11-18 14:07:44.342484,599617026906468706,84.00
2025-11-18 14:07:44.342484,599617026906468706,125.00
2025-11-18 14:07:44.342484,599617026906468706,67.00
2025-11-18 14:07:44.342484,599617026906468706,19.00
2025-11-18 14:07:44.342484,599617026906468706,21.00
2025-11-18 14:07:44.342484,599617026906468706,33.00
2025-11-18 14:07:44.342484,599617026906468706,55.00
2025-11-18 14:07:44.342484,599617026906468706,58.00
2025-11-18 14:07:44.342484,599617026906468706,36.00
2025-11-18 14:07:44.342484,599617026906468706,33.00
2025-11-18 14:07:44.342484,599617026906468706,26.00
2025-11-18 14:07:44.342484,599617026906468706,24.00
2025-11-18 14:07:44.342484,599617026906468706,48.00
2025-11-18 14:07:44.342484,599617026906468706,43.00
2025-11-18 14:07:44.342484,599617026906468706,2.00
2025-11-18 14:07:44.342484,599617026906468706,-12.00
2025-11-18 14:07:44.342484,599617026906468706,4.00
2025-11-18 14:07:44.342484,599617026906468706,14.00
2025-11-18 14:07:44.342484,599617026906468706,21.00
2025-11-18 14:07:44.342484,599617026906468706,46.00
2025-11-18 14:07:44.342484,599617026906468706,50.00
2025-11-18 14:07:44.342484,599617026906468706,26.00
2025-11-18 14:07:44.342484,599617026906468706,9.00
2025-11-18 14:07:44.342484,599617026906468706,12.00
2025-11-18 14:07:44.342484,599617026906468706,14.00
2025-11-18 14:07:44.342484,599617026906468706,21.00
2025-11-18 14:07:44.342484,599617026906468706,7.00
2025-11-18 14:07:44.947443,599617027467135231,-67.00
2025-11-18 14:07:44.947443,599617027467135231,-96.00
2025-11-18 14:07:44.947443,599617027467135231,-12.00
2025-11-18 14:07:44.947443,599617027467135231,50.00
2025-11-18 14:07:44.947443,599617027467135231,41.00
2025-11-18 14:07:44.947443,599617027467135231,19.00
2025-11-18 14:07:44.947443,599617027467135231,-2.00
2025-11-18 14:07:44.947443,599617027467135231,-12.00
2025-11-18 14:07:44.947443,599617027467135231,-19.00
2025-11-18 14:07:44.947443,599617027467135231,-19.00
2025-11-18 14:07:44.947443,599617027467135231,0.00
2025-11-18 14:07:44.947443,599617027467135231,19.00
2025-11-18 14:07:44.947443,599617027467135231,-4.00
2025-11-18 14:07:44.947443,599617027467135231,-60.00
2025-11-18 14:07:44.947443,599617027467135231,-29.00
2025-11-18 14:07:44.947443,599617027467135231,48.00
2025-11-18 14:07:44.947443,599617027467135231,21.00
2025-11-18 14:07:44.947443,599617027467135231,-38.00
2025-11-18 14:07:44.947443,599617027467135231,-36.00
2025-11-18 14:07:44.947443,599617027467135231,-108.00
2025-11-18 14:07:44.947443,599617027467135231,-263.00
2025-11-18 14:07:44.947443,599617027467135231,-162.00
2025-11-18 14:07:44.947443,599617027467135231,489.00
2025-11-18 14:07:44.947443,599617027467135231,1392.00
2025-11-18 14:07:44.947443,599617027467135231,1651.00
2025-11-18 14:07:44.947443,599617027467135231,973.00
2025-11-18 14:07:44.947443,599617027467135231,208.00
2025-11-18 14:07:44.947443,599617027467135231,-118.00
2025-11-18 14:07:44.947443,599617027467135231,-273.00
2025-11-18 14:07:44.947443,599617027467135231,-404.00
2025-11-18 14:07:44.947443,599617027467135231,-387.00
2025-11-18 14:07:44.947443,599617027467135231,-307.00
2025-11-18 14:07:44.947443,599617027467135231,-341.00
2025-11-18 14:07:44.947443,599617027467135231,-389.00
2025-11-18 14:07:44.947443,599617027467135231,-360.00
2025-11-18 14:07:44.947443,599617027467135231,-353.00
2025-11-18 14:07:44.947443,599617027467135231,-372.00
2025-11-18 14:07:44.947443,599617027467135231,-375.00
2025-11-18 14:07:44.947443,599617027467135231,-377.00
2025-11-18 14:07:44.947443,599617027467135231,-375.00
2025-11-18 14:07:44.947443,599617027467135231,-368.00
2025-11-18 14:07:44.947443,599617027467135231,-382.00
2025-11-18 14:07:44.947443,599617027467135231,-360.00
2025-11-18 14:07:44.947443,599617027467135231,-336.00
2025-11-18 14:07:44.947443,599617027467135231,-401.00
2025-11-18 14:07:44.947443,599617027467135231,-460.00
2025-11-18 14:07:44.947443,599617027467135231,-469.00
2025-11-18 14:07:44.947443,599617027467135231,-506.00
2025-11-18 14:07:44.947443,599617027467135231,-527.00
2025-11-18 14:07:44.947443,599617027467135231,-513.00
2025-11-18 14:07:44.947443,599617027467135231,-535.00
2025-11-18 14:07:44.947443,599617027467135231,-549.00
2025-11-18 14:07:44.947443,599617027467135231,-491.00
2025-11-18 14:07:44.947443,599617027467135231,-411.00
2025-11-18 14:07:44.947443,599617027467135231,-334.00
2025-11-18 14:07:44.947443,599617027467135231,-244.00
2025-11-18 14:07:44.947443,599617027467135231,-140.00
2025-11-18 14:07:44.947443,599617027467135231,-31.00
2025-11-18 14:07:44.947443,599617027467135231,43.00
2025-11-18 14:07:44.947443,599617027467135231,70.00
2025-11-18 14:07:44.947443,599617027467135231,99.00
2025-11-18 14:07:44.947443,599617027467135231,123.00
2025-11-18 14:07:44.947443,599617027467135231,123.00
2025-11-18 14:07:44.947443,599617027467135231,125.00
2025-11-18 14:07:44.947443,599617027467135231,106.00
2025-11-18 14:07:44.947443,599617027467135231,79.00
2025-11-18 14:07:44.947443,599617027467135231,133.00
