Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-11-18 14:17:01.141140,599617583670024675,36.00
2025-11-18 14:17:01.141140,599617583670024675,7.00
2025-11-18 14:17:01.683168,599617584230711542,4.00
2025-11-18 14:17:01.683168,599617584230711542,36.00
2025-11-18 14:17:01.683168,599617584230711542,43.00
2025-11-18 14:17:01.683168,599617584230711542,29.00
2025-11-18 14:17:01.683168,599617584230711542,36.00
2025-11-18 14:17:01.683168,599617584230711542,36.00
2025-11-18 14:17:01.683168,599617584230711542,9.00
2025-11-18 14:17:01.683168,599617584230711542,26.00
2025-11-18 14:17:01.683168,599617584230711542,65.00
2025-11-18 14:17:01.683168,599617584230711542,16.00
2025-11-18 14:17:01.683168,599617584230711542,-16.00
2025-11-18 14:17:01.683168,599617584230711542,29.00
2025-11-18 14:17:01.683168,599617584230711542,60.00
2025-11-18 14:17:01.683168,599617584230711542,19.00
2025-11-18 14:17:01.683168,599617584230711542,-29.00
2025-11-18 14:17:01.683168,599617584230711542,12.00
2025-11-18 14:17:01.683168,599617584230711542,72.00
2025-11-18 14:17:01.683168,599617584230711542,38.00
2025-11-18 14:17:01.683168,599617584230711542,0.00
2025-11-18 14:17:01.683168,599617584230711542,21.00
2025-11-18 14:17:01.683168,599617584230711542,38.00
2025-11-18 14:17:01.683168,599617584230711542,7.00
2025-11-18 14:17:01.683168,599617584230711542,-29.00
2025-11-18 14:17:01.683168,599617584230711542,-4.00
2025-11-18 14:17:01.683168,599617584230711542,2.00
2025-11-18 14:17:01.683168,599617584230711542,-4.00
2025-11-18 14:17:01.683168,599617584230711542,9.00
2025-11-18 14:17:01.683168,599617584230711542,-19.00
2025-11-18 14:17:01.683168,599617584230711542,-53.00
2025-11-18 14:17:01.683168,599617584230711542,-36.00
2025-11-18 14:17:01.683168,599617584230711542,-16.00
2025-11-18 14:17:01.683168,599617584230711542,-14.00
2025-11-18 14:17:01.683168,599617584230711542,-7.00
2025-11-18 14:17:01.683168,599617584230711542,-16.00
2025-11-18 14:17:01.683168,599617584230711542,-19.00
2025-11-18 14:17:01.683168,599617584230711542,7.00
2025-11-18 14:17:01.683168,599617584230711542,-4.00
2025-11-18 14:17:01.683168,599617584230711542,-19.00
2025-11-18 14:17:01.683168,599617584230711542,12.00
2025-11-18 14:17:01.683168,599617584230711542,26.00
2025-11-18 14:17:01.683168,599617584230711542,12.00
2025-11-18 14:17:01.683168,599617584230711542,4.00
2025-11-18 14:17:01.683168,599617584230711542,2.00
2025-11-18 14:17:01.683168,599617584230711542,-4.00
2025-11-18 14:17:01.683168,599617584230711542,-33.00
2025-11-18 14:17:01.683168,599617584230711542,-145.00
2025-11-18 14:17:01.683168,599617584230711542,-237.00
2025-11-18 14:17:01.683168,599617584230711542,-16.00
2025-11-18 14:17:01.683168,599617584230711542,694.00
2025-11-18 14:17:01.683168,599617584230711542,1614.00
2025-11-18 14:17:01.683168,599617584230711542,1847.00
2025-11-18 14:17:01.683168,599617584230711542,1067.00
2025-11-18 14:17:01.683168,599617584230711542,205.00
2025-11-18 14:17:01.683168,599617584230711542,-145.00
2025-11-18 14:17:01.683168,599617584230711542,-290.00
2025-11-18 14:17:01.683168,599617584230711542,-384.00
2025-11-18 14:17:01.683168,599617584230711542,-382.00
2025-11-18 14:17:01.683168,599617584230711542,-370.00
2025-11-18 14:17:01.683168,599617584230711542,-377.00
2025-11-18 14:17:01.683168,599617584230711542,-372.00
2025-11-18 14:17:01.683168,599617584230711542,-363.00
2025-11-18 14:17:01.683168,599617584230711542,-353.00
2025-11-18 14:17:01.683168,599617584230711542,-346.00
2025-11-18 14:17:01.683168,599617584230711542,-355.00
2025-11-18 14:17:01.683168,599617584230711542,-370.00
2025-11-18 14:17:01.683168,599617584230711542,-363.00
2025-11-18 14:17:01.683168,599617584230711542,-363.00
2025-11-18 14:17:01.683168,599617584230711542,-377.00
2025-11-18 14:17:01.683168,599617584230711542,-384.00
2025-11-18 14:17:01.683168,599617584230711542,-414.00
2025-11-18 14:17:01.683168,599617584230711542,-457.00
2025-11-18 14:17:01.683168,599617584230711542,-462.00
2025-11-18 14:17:01.683168,599617584230711542,-474.00
2025-11-18 14:17:02.250986,599617584791418757,-518.00
2025-11-18 14:17:02.250986,599617584791418757,-544.00
2025-11-18 14:17:02.250986,599617584791418757,-554.00
2025-11-18 14:17:02.250986,599617584791418757,-561.00
2025-11-18 14:17:02.250986,599617584791418757,-542.00
2025-11-18 14:17:02.250986,599617584791418757,-489.00
2025-11-18 14:17:02.250986,599617584791418757,-406.00
2025-11-18 14:17:02.250986,599617584791418757,-312.00
2025-11-18 14:17:02.250986,599617584791418757,-217.00
2025-11-18 14:17:02.250986,599617584791418757,-118.00
2025-11-18 14:17:02.250986,599617584791418757,-16.00
2025-11-18 14:17:02.250986,599617584791418757,46.00
2025-11-18 14:17:02.250986,599617584791418757,101.00
2025-11-18 14:17:02.250986,599617584791418757,159.00
2025-11-18 14:17:02.250986,599617584791418757,167.00
2025-11-18 14:17:02.250986,599617584791418757,159.00
2025-11-18 14:17:02.250986,599617584791418757,167.00
2025-11-18 14:17:02.250986,599617584791418757,162.00
2025-11-18 14:17:02.250986,599617584791418757,150.00
2025-11-18 14:17:02.250986,599617584791418757,145.00
2025-11-18 14:17:02.250986,599617584791418757,133.00
2025-11-18 14:17:02.250986,599617584791418757,113.00
2025-11-18 14:17:02.250986,599617584791418757,101.00
2025-11-18 14:17:02.250986,599617584791418757,104.00
2025-11-18 14:17:02.250986,599617584791418757,99.00
2025-11-18 14:17:02.250986,599617584791418757,77.00
2025-11-18 14:17:02.250986,599617584791418757,62.00
2025-11-18 14:17:02.250986,599617584791418757,67.00
2025-11-18 14:17:02.250986,599617584791418757,75.00
2025-11-18 14:17:02.250986,599617584791418757,65.00
2025-11-18 14:17:02.250986,599617584791418757,60.00
2025-11-18 14:17:02.250986,599617584791418757,55.00
2025-11-18 14:17:02.250986,599617584791418757,53.00
2025-11-18 14:17:02.250986,599617584791418757,55.00
2025-11-18 14:17:02.250986,599617584791418757,53.00
2025-11-18 14:17:02.250986,599617584791418757,53.00
2025-11-18 14:17:02.250986,599617584791418757,53.00
2025-11-18 14:17:02.250986,599617584791418757,50.00
2025-11-18 14:17:02.250986,599617584791418757,53.00
2025-11-18 14:17:02.250986,599617584791418757,60.00
2025-11-18 14:17:02.250986,599617584791418757,53.00
2025-11-18 14:17:02.250986,599617584791418757,48.00
2025-11-18 14:17:02.250986,599617584791418757,58.00
2025-11-18 14:17:02.250986,599617584791418757,50.00
2025-11-18 14:17:02.250986,599617584791418757,24.00
2025-11-18 14:17:02.250986,599617584791418757,24.00
2025-11-18 14:17:02.250986,599617584791418757,53.00
2025-11-18 14:17:02.250986,599617584791418757,53.00
2025-11-18 14:17:02.250986,599617584791418757,29.00
2025-11-18 14:17:02.250986,599617584791418757,36.00
2025-11-18 14:17:02.250986,599617584791418757,36.00
2025-11-18 14:17:02.250986,599617584791418757,29.00
2025-11-18 14:17:02.250986,599617584791418757,38.00
2025-11-18 14:17:02.250986,599617584791418757,19.00
2025-11-18 14:17:02.250986,599617584791418757,-2.00
2025-11-18 14:17:02.250986,599617584791418757,12.00
2025-11-18 14:17:02.250986,599617584791418757,12.00
2025-11-18 14:17:02.250986,599617584791418757,-31.00
2025-11-18 14:17:02.250986,599617584791418757,-41.00
2025-11-18 14:17:02.250986,599617584791418757,14.00
2025-11-18 14:17:02.250986,599617584791418757,14.00
2025-11-18 14:17:02.250986,599617584791418757,-33.00
2025-11-18 14:17:02.250986,599617584791418757,-14.00
2025-11-18 14:17:02.250986,599617584791418757,21.00
2025-11-18 14:17:02.250986,599617584791418757,-14.00
2025-11-18 14:17:02.250986,599617584791418757,-58.00
2025-11-18 14:17:02.250986,599617584791418757,9.00
2025-11-18 14:17:02.250986,599617584791418757,70.00
2025-11-18 14:17:02.250986,599617584791418757,9.00
2025-11-18 14:17:02.250986,599617584791418757,-24.00
2025-11-18 14:17:02.250986,599617584791418757,38.00
2025-11-18 14:17:02.250986,599617584791418757,43.00
2025-11-18 14:17:02.250986,599617584791418757,9.00
2025-11-18 14:17:02.761136,599617585352085280,12.00
2025-11-18 14:17:02.761136,599617585352085280,-12.00
2025-11-18 14:17:02.761136,599617585352085280,-128.00
2025-11-18 14:17:02.761136,599617585352085280,-263.00
2025-11-18 14:17:02.761136,599617585352085280,-150.00
2025-11-18 14:17:02.761136,599617585352085280,445.00
2025-11-18 14:17:02.761136,599617585352085280,1367.00
2025-11-18 14:17:02.761136,599617585352085280,1898.00
2025-11-18 14:17:02.761136,599617585352085280,1380.00
2025-11-18 14:17:02.761136,599617585352085280,418.00
2025-11-18 14:17:02.761136,599617585352085280,-75.00
2025-11-18 14:17:02.761136,599617585352085280,-239.00
2025-11-18 14:17:02.761136,599617585352085280,-382.00
2025-11-18 14:17:02.761136,599617585352085280,-384.00
2025-11-18 14:17:02.761136,599617585352085280,-346.00
2025-11-18 14:17:02.761136,599617585352085280,-404.00
2025-11-18 14:17:02.761136,599617585352085280,-384.00
2025-11-18 14:17:02.761136,599617585352085280,-300.00
2025-11-18 14:17:02.761136,599617585352085280,-348.00
2025-11-18 14:17:02.761136,599617585352085280,-421.00
2025-11-18 14:17:02.761136,599617585352085280,-360.00
2025-11-18 14:17:02.761136,599617585352085280,-317.00
2025-11-18 14:17:02.761136,599617585352085280,-363.00
2025-11-18 14:17:02.761136,599617585352085280,-387.00
2025-11-18 14:17:02.761136,599617585352085280,-377.00
2025-11-18 14:17:02.761136,599617585352085280,-377.00
2025-11-18 14:17:02.761136,599617585352085280,-382.00
2025-11-18 14:17:02.761136,599617585352085280,-447.00
2025-11-18 14:17:02.761136,599617585352085280,-491.00
2025-11-18 14:17:02.761136,599617585352085280,-426.00
2025-11-18 14:17:02.761136,599617585352085280,-438.00
2025-11-18 14:17:02.761136,599617585352085280,-564.00
2025-11-18 14:17:02.761136,599617585352085280,-581.00
2025-11-18 14:17:02.761136,599617585352085280,-518.00
2025-11-18 14:17:02.761136,599617585352085280,-530.00
2025-11-18 14:17:02.761136,599617585352085280,-549.00
2025-11-18 14:17:02.761136,599617585352085280,-455.00
2025-11-18 14:17:02.761136,599617585352085280,-305.00
2025-11-18 14:17:02.761136,599617585352085280,-205.00
2025-11-18 14:17:02.761136,599617585352085280,-130.00
2025-11-18 14:17:02.761136,599617585352085280,-33.00
2025-11-18 14:17:02.761136,599617585352085280,48.00
2025-11-18 14:17:02.761136,599617585352085280,116.00
2025-11-18 14:17:02.761136,599617585352085280,147.00
2025-11-18 14:17:02.761136,599617585352085280,128.00
2025-11-18 14:17:02.761136,599617585352085280,162.00
2025-11-18 14:17:02.761136,599617585352085280,179.00
2025-11-18 14:17:02.761136,599617585352085280,125.00
2025-11-18 14:17:02.761136,599617585352085280,164.00
2025-11-18 14:17:02.761136,599617585352085280,234.00
2025-11-18 14:17:02.761136,599617585352085280,179.00
2025-11-18 14:17:02.761136,599617585352085280,111.00
2025-11-18 14:17:02.761136,599617585352085280,101.00
2025-11-18 14:17:02.761136,599617585352085280,92.00
2025-11-18 14:17:02.761136,599617585352085280,99.00
2025-11-18 14:17:02.761136,599617585352085280,106.00
2025-11-18 14:17:02.761136,599617585352085280,48.00
2025-11-18 14:17:02.761136,599617585352085280,2.00
2025-11-18 14:17:02.761136,599617585352085280,41.00
2025-11-18 14:17:02.761136,599617585352085280,58.00
2025-11-18 14:17:02.761136,599617585352085280,31.00
2025-11-18 14:17:02.761136,599617585352085280,53.00
2025-11-18 14:17:02.761136,599617585352085280,79.00
2025-11-18 14:17:02.761136,599617585352085280,46.00
2025-11-18 14:17:02.761136,599617585352085280,38.00
2025-11-18 14:17:02.761136,599617585352085280,29.00
2025-11-18 14:17:02.761136,599617585352085280,-2.00
2025-11-18 14:17:02.761136,599617585352085280,14.00
2025-11-18 14:17:02.761136,599617585352085280,41.00
2025-11-18 14:17:02.761136,599617585352085280,60.00
2025-11-18 14:17:02.761136,599617585352085280,62.00
2025-11-18 14:17:02.761136,599617585352085280,16.00
2025-11-18 14:17:02.761136,599617585352085280,-7.00
2025-11-18 14:17:03.362222,599617585912782323,12.00
2025-11-18 14:17:03.362222,599617585912782323,24.00
2025-11-18 14:17:03.362222,599617585912782323,-4.00
2025-11-18 14:17:03.362222,599617585912782323,-7.00
2025-11-18 14:17:03.362222,599617585912782323,43.00
2025-11-18 14:17:03.362222,599617585912782323,9.00
2025-11-18 14:17:03.362222,599617585912782323,-62.00
2025-11-18 14:17:03.362222,599617585912782323,-16.00
2025-11-18 14:17:03.362222,599617585912782323,33.00
2025-11-18 14:17:03.362222,599617585912782323,-19.00
2025-11-18 14:17:03.362222,599617585912782323,-46.00
2025-11-18 14:17:03.362222,599617585912782323,16.00
2025-11-18 14:17:03.362222,599617585912782323,36.00
2025-11-18 14:17:03.362222,599617585912782323,-29.00
2025-11-18 14:17:03.362222,599617585912782323,-14.00
2025-11-18 14:17:03.362222,599617585912782323,72.00
2025-11-18 14:17:03.362222,599617585912782323,29.00
2025-11-18 14:17:03.362222,599617585912782323,-55.00
2025-11-18 14:17:03.362222,599617585912782323,-16.00
2025-11-18 14:17:03.362222,599617585912782323,24.00
2025-11-18 14:17:03.362222,599617585912782323,4.00
2025-11-18 14:17:03.362222,599617585912782323,7.00
2025-11-18 14:17:03.362222,599617585912782323,36.00
2025-11-18 14:17:03.362222,599617585912782323,4.00
2025-11-18 14:17:03.362222,599617585912782323,-50.00
2025-11-18 14:17:03.362222,599617585912782323,16.00
2025-11-18 14:17:03.362222,599617585912782323,50.00
2025-11-18 14:17:03.362222,599617585912782323,-108.00
2025-11-18 14:17:03.362222,599617585912782323,-254.00
2025-11-18 14:17:03.362222,599617585912782323,-169.00
2025-11-18 14:17:03.362222,599617585912782323,355.00
2025-11-18 14:17:03.362222,599617585912782323,1324.00
2025-11-18 14:17:03.362222,599617585912782323,1852.00
2025-11-18 14:17:03.362222,599617585912782323,1244.00
2025-11-18 14:17:03.362222,599617585912782323,324.00
2025-11-18 14:17:03.362222,599617585912782323,-87.00
2025-11-18 14:17:03.362222,599617585912782323,-256.00
2025-11-18 14:17:03.362222,599617585912782323,-363.00
2025-11-18 14:17:03.362222,599617585912782323,-351.00
2025-11-18 14:17:03.362222,599617585912782323,-331.00
2025-11-18 14:17:03.362222,599617585912782323,-336.00
2025-11-18 14:17:03.362222,599617585912782323,-312.00
2025-11-18 14:17:03.362222,599617585912782323,-280.00
2025-11-18 14:17:03.362222,599617585912782323,-290.00
2025-11-18 14:17:03.362222,599617585912782323,-355.00
2025-11-18 14:17:03.362222,599617585912782323,-380.00
2025-11-18 14:17:03.362222,599617585912782323,-329.00
2025-11-18 14:17:03.362222,599617585912782323,-338.00
2025-11-18 14:17:03.362222,599617585912782323,-370.00
2025-11-18 14:17:03.362222,599617585912782323,-353.00
2025-11-18 14:17:03.362222,599617585912782323,-370.00
2025-11-18 14:17:03.362222,599617585912782323,-399.00
2025-11-18 14:17:03.362222,599617585912782323,-401.00
2025-11-18 14:17:03.362222,599617585912782323,-416.00
2025-11-18 14:17:03.362222,599617585912782323,-438.00
2025-11-18 14:17:03.362222,599617585912782323,-452.00
2025-11-18 14:17:03.362222,599617585912782323,-464.00
2025-11-18 14:17:03.362222,599617585912782323,-493.00
2025-11-18 14:17:03.362222,599617585912782323,-498.00
2025-11-18 14:17:03.362222,599617585912782323,-450.00
2025-11-18 14:17:03.362222,599617585912782323,-452.00
2025-11-18 14:17:03.362222,599617585912782323,-462.00
2025-11-18 14:17:03.362222,599617585912782323,-329.00
2025-11-18 14:17:03.362222,599617585912782323,-193.00
2025-11-18 14:17:03.362222,599617585912782323,-123.00
2025-11-18 14:17:03.362222,599617585912782323,-9.00
2025-11-18 14:17:03.362222,599617585912782323,77.00
2025-11-18 14:17:03.362222,599617585912782323,104.00
2025-11-18 14:17:03.362222,599617585912782323,147.00
2025-11-18 14:17:03.362222,599617585912782323,184.00
2025-11-18 14:17:03.362222,599617585912782323,198.00
2025-11-18 14:17:03.362222,599617585912782323,198.00
2025-11-18 14:17:03.362222,599617585912782323,154.00
2025-11-18 14:17:03.931621,599617586473479364,96.00
2025-11-18 14:17:03.931621,599617586473479364,92.00
2025-11-18 14:17:03.931621,599617586473479364,118.00
2025-11-18 14:17:03.931621,599617586473479364,96.00
2025-11-18 14:17:03.931621,599617586473479364,53.00
2025-11-18 14:17:03.931621,599617586473479364,72.00
2025-11-18 14:17:03.931621,599617586473479364,84.00
2025-11-18 14:17:03.931621,599617586473479364,48.00
2025-11-18 14:17:03.931621,599617586473479364,48.00
2025-11-18 14:17:03.931621,599617586473479364,62.00
2025-11-18 14:17:03.931621,599617586473479364,79.00
2025-11-18 14:17:03.931621,599617586473479364,108.00
2025-11-18 14:17:03.931621,599617586473479364,72.00
2025-11-18 14:17:03.931621,599617586473479364,12.00
2025-11-18 14:17:03.931621,599617586473479364,36.00
2025-11-18 14:17:03.931621,599617586473479364,31.00
2025-11-18 14:17:03.931621,599617586473479364,-16.00
2025-11-18 14:17:03.931621,599617586473479364,9.00
2025-11-18 14:17:03.931621,599617586473479364,38.00
2025-11-18 14:17:03.931621,599617586473479364,29.00
2025-11-18 14:17:03.931621,599617586473479364,41.00
2025-11-18 14:17:03.931621,599617586473479364,36.00
2025-11-18 14:17:03.931621,599617586473479364,19.00
2025-11-18 14:17:03.931621,599617586473479364,29.00
2025-11-18 14:17:03.931621,599617586473479364,48.00
2025-11-18 14:17:03.931621,599617586473479364,58.00
2025-11-18 14:17:03.931621,599617586473479364,53.00
2025-11-18 14:17:03.931621,599617586473479364,-14.00
2025-11-18 14:17:03.931621,599617586473479364,-79.00
2025-11-18 14:17:03.931621,599617586473479364,-29.00
2025-11-18 14:17:03.931621,599617586473479364,21.00
2025-11-18 14:17:03.931621,599617586473479364,-12.00
2025-11-18 14:17:03.931621,599617586473479364,-24.00
2025-11-18 14:17:03.931621,599617586473479364,-4.00
2025-11-18 14:17:03.931621,599617586473479364,-4.00
2025-11-18 14:17:03.931621,599617586473479364,7.00
2025-11-18 14:17:03.931621,599617586473479364,33.00
2025-11-18 14:17:03.931621,599617586473479364,33.00
2025-11-18 14:17:03.931621,599617586473479364,46.00
2025-11-18 14:17:03.931621,599617586473479364,70.00
2025-11-18 14:17:03.931621,599617586473479364,14.00
2025-11-18 14:17:03.931621,599617586473479364,-43.00
2025-11-18 14:17:03.931621,599617586473479364,-2.00
2025-11-18 14:17:03.931621,599617586473479364,29.00
2025-11-18 14:17:03.931621,599617586473479364,-7.00
2025-11-18 14:17:03.931621,599617586473479364,-31.00
2025-11-18 14:17:03.931621,599617586473479364,-113.00
2025-11-18 14:17:03.931621,599617586473479364,-283.00
2025-11-18 14:17:03.931621,599617586473479364,-263.00
2025-11-18 14:17:03.931621,599617586473479364,237.00
2025-11-18 14:17:03.931621,599617586473479364,1150.00
2025-11-18 14:17:03.931621,599617586473479364,1639.00
2025-11-18 14:17:03.931621,599617586473479364,1096.00
2025-11-18 14:17:03.931621,599617586473479364,324.00
2025-11-18 14:17:03.931621,599617586473479364,33.00
2025-11-18 14:17:03.931621,599617586473479364,-142.00
2025-11-18 14:17:03.931621,599617586473479364,-334.00
2025-11-18 14:17:03.931621,599617586473479364,-336.00
2025-11-18 14:17:03.931621,599617586473479364,-300.00
2025-11-18 14:17:03.931621,599617586473479364,-336.00
2025-11-18 14:17:03.931621,599617586473479364,-348.00
2025-11-18 14:17:03.931621,599617586473479364,-326.00
2025-11-18 14:17:03.931621,599617586473479364,-309.00
2025-11-18 14:17:03.931621,599617586473479364,-317.00
2025-11-18 14:17:03.931621,599617586473479364,-322.00
2025-11-18 14:17:03.931621,599617586473479364,-307.00
2025-11-18 14:17:03.931621,599617586473479364,-319.00
2025-11-18 14:17:03.931621,599617586473479364,-358.00
2025-11-18 14:17:03.931621,599617586473479364,-348.00
