Timestamp,Heart Rate (BPM)
2025-11-18 14:18:55.446664,68
2025-11-18 14:18:56.436789,68
2025-11-18 14:18:57.427391,69
2025-11-18 14:18:58.445777,69
2025-11-18 14:18:59.436156,69
2025-11-18 14:19:00.428802,68
2025-11-18 14:19:01.447277,67
2025-11-18 14:19:02.440309,67
2025-11-18 14:19:03.456934,66
2025-11-18 14:19:04.446099,66
2025-11-18 14:19:05.436676,67
2025-11-18 14:19:06.427554,67
2025-11-18 14:19:07.477573,67
2025-11-18 14:19:08.466476,67
2025-11-18 14:19:09.456852,67
2025-11-18 14:19:10.446824,66
2025-11-18 14:19:11.437724,66
2025-11-18 14:19:12.426528,66
2025-11-18 14:19:13.445955,66
2025-11-18 14:19:14.436461,66
2025-11-18 14:19:15.426623,66
2025-11-18 14:19:16.446910,67
2025-11-18 14:19:17.436970,68
2025-11-18 14:19:18.427062,69
2025-11-18 14:19:19.446332,69
2025-11-18 14:19:20.436148,70
2025-11-18 14:19:21.425647,71
2025-11-18 14:19:22.446531,71
2025-11-18 14:19:23.435944,71
2025-11-18 14:19:24.426095,71
2025-11-18 14:19:25.446278,70
2025-11-18 14:19:26.436087,70
2025-11-18 14:19:27.428334,70
2025-11-18 14:19:28.446154,70
2025-11-18 14:19:29.435691,70
2025-11-18 14:19:30.427320,70
2025-11-18 14:19:31.445997,70
2025-11-18 14:19:32.436115,69
2025-11-18 14:19:33.426395,69
2025-11-18 14:19:34.446346,68
2025-11-18 14:19:35.437143,68
2025-11-18 14:19:36.430992,68
2025-11-18 14:19:37.445581,68
2025-11-18 14:19:38.437532,69
2025-11-18 14:19:39.426383,69
2025-11-18 14:19:40.476554,69
2025-11-18 14:19:41.466340,69
2025-11-18 14:19:42.426030,69
2025-11-18 14:19:43.445962,69
2025-11-18 14:19:44.435865,68
2025-11-18 14:19:45.457009,68
2025-11-18 14:19:46.446046,68
2025-11-18 14:19:47.435564,67
2025-11-18 14:19:48.426018,67
2025-11-18 14:19:49.446010,68
2025-11-18 14:19:50.466631,69
2025-11-18 14:19:51.426814,69
2025-11-18 14:19:52.446134,69
2025-11-18 14:19:53.436942,69
2025-11-18 14:19:54.427035,68
2025-11-18 14:19:55.449162,68
2025-11-18 14:19:56.436042,68
2025-11-18 14:19:57.425615,67
2025-11-18 14:19:58.446125,67
2025-11-18 14:19:59.444839,67
2025-11-18 14:20:00.426616,68
2025-11-18 14:20:01.446505,68
2025-11-18 14:20:02.435994,70
2025-11-18 14:20:03.425901,71
2025-11-18 14:20:04.448022,71
2025-11-18 14:20:05.436449,71
2025-11-18 14:20:06.426475,70
2025-11-18 14:20:07.446748,70
2025-11-18 14:20:08.436029,70
2025-11-18 14:20:09.426277,70
2025-11-18 14:20:10.446081,70
2025-11-18 14:20:11.440132,71
2025-11-18 14:20:12.426359,71
2025-11-18 14:20:13.475691,70
2025-11-18 14:20:14.466321,70
2025-11-18 14:20:15.426027,70
2025-11-18 14:20:16.445891,70
2025-11-18 14:20:17.435542,70
2025-11-18 14:20:18.425960,69
2025-11-18 14:20:19.447376,69
2025-11-18 14:20:20.437626,70
2025-11-18 14:20:21.426564,70
2025-11-18 14:20:22.447419,71
2025-11-18 14:20:23.435501,70
2025-11-18 14:20:24.426144,70
2025-11-18 14:20:25.447885,69
2025-11-18 14:20:26.435529,69
2025-11-18 14:20:27.428115,69
2025-11-18 14:20:28.446427,68
2025-11-18 14:20:29.436099,69
2025-11-18 14:20:30.426021,69
2025-11-18 14:20:31.445379,69
2025-11-18 14:20:32.435462,68
2025-11-18 14:20:33.430970,68
2025-11-18 14:20:34.445559,68
2025-11-18 14:20:35.437805,68
2025-11-18 14:20:36.432520,68
2025-11-18 14:20:37.447273,68
2025-11-18 14:20:38.437576,68
2025-11-18 14:20:39.457675,68
2025-11-18 14:20:40.446558,69
2025-11-18 14:20:41.436428,69
2025-11-18 14:20:42.425668,68
2025-11-18 14:20:43.445841,69
2025-11-18 14:20:44.436331,69
2025-11-18 14:20:45.425915,70
2025-11-18 14:20:46.476855,70
2025-11-18 14:20:47.465705,70
2025-11-18 14:20:48.425503,70
2025-11-18 14:20:49.445369,69
2025-11-18 14:20:50.441852,69
2025-11-18 14:20:51.426267,69
2025-11-18 14:20:52.446731,69
2025-11-18 14:20:53.435962,69
2025-11-18 14:20:54.427463,69
2025-11-18 14:20:55.446309,70
2025-11-18 14:20:56.451049,69
2025-11-18 14:20:57.425706,69
2025-11-18 14:20:58.446187,69
2025-11-18 14:20:59.436228,69
2025-11-18 14:21:00.429300,69
2025-11-18 14:21:01.450992,69
2025-11-18 14:21:02.437736,69
2025-11-18 14:21:03.427270,70
2025-11-18 14:21:04.449785,70
2025-11-18 14:21:05.437739,70
2025-11-18 14:21:06.427214,70
2025-11-18 14:21:07.446004,70
2025-11-18 14:21:08.436378,70
2025-11-18 14:21:09.429142,70
2025-11-18 14:21:10.449006,71
2025-11-18 14:21:11.437352,71
2025-11-18 14:21:12.427913,71
2025-11-18 14:21:13.445856,70
2025-11-18 14:21:14.437743,70
2025-11-18 14:21:15.428335,71
2025-11-18 14:21:16.446231,71
2025-11-18 14:21:17.435796,71
2025-11-18 14:21:18.427682,71
2025-11-18 14:21:19.476983,71
2025-11-18 14:21:20.467383,70
2025-11-18 14:21:21.429447,70
2025-11-18 14:21:22.447883,69
2025-11-18 14:21:23.435965,69
2025-11-18 14:21:24.429634,69
2025-11-18 14:21:25.447046,70
2025-11-18 14:21:26.436041,70
2025-11-18 14:21:27.436941,70
2025-11-18 14:21:28.449144,70
2025-11-18 14:21:29.438304,70
2025-11-18 14:21:30.427433,69
2025-11-18 14:21:31.447531,69
2025-11-18 14:21:32.436795,70
2025-11-18 14:21:33.455664,70
2025-11-18 14:21:34.446292,71
2025-11-18 14:21:35.437533,71
2025-11-18 14:21:36.429279,72
2025-11-18 14:21:37.446115,72
2025-11-18 14:21:38.437912,71
2025-11-18 14:21:39.426834,71
2025-11-18 14:21:40.447244,71
2025-11-18 14:21:41.437263,70
2025-11-18 14:21:42.431573,71
2025-11-18 14:21:43.449357,71
2025-11-18 14:21:44.436761,71
2025-11-18 14:21:45.427297,71
2025-11-18 14:21:46.445682,71
2025-11-18 14:21:47.435685,71
2025-11-18 14:21:48.425971,70
2025-11-18 14:21:49.445196,69
2025-11-18 14:21:50.439954,69
2025-11-18 14:21:51.428062,70
2025-11-18 14:21:52.476062,70
2025-11-18 14:21:53.465894,70
2025-11-18 14:21:54.456822,71
2025-11-18 14:21:55.446176,71
2025-11-18 14:21:56.435496,71
2025-11-18 14:21:57.427558,71
2025-11-18 14:21:58.445659,71
2025-11-18 14:21:59.437680,70
2025-11-18 14:22:00.426086,70
2025-11-18 14:22:01.446856,71
2025-11-18 14:22:02.437503,71
2025-11-18 14:22:03.425685,71
2025-11-18 14:22:04.453655,71
2025-11-18 14:22:05.438524,71
2025-11-18 14:22:06.426867,70
2025-11-18 14:22:07.447253,70
2025-11-18 14:22:08.435962,70
2025-11-18 14:22:09.426993,70
2025-11-18 14:22:10.446372,70
2025-11-18 14:22:11.436175,71
2025-11-18 14:22:12.425263,71
2025-11-18 14:22:13.467340,72
2025-11-18 14:22:14.436253,72
2025-11-18 14:22:15.427627,72
2025-11-18 14:22:16.446802,72
2025-11-18 14:22:17.437245,71
2025-11-18 14:22:18.426283,72
2025-11-18 14:22:19.446141,72
2025-11-18 14:22:20.436044,72
2025-11-18 14:22:21.428649,71
2025-11-18 14:22:22.447031,71
2025-11-18 14:22:23.438152,71
2025-11-18 14:22:24.425937,71
2025-11-18 14:22:25.476655,71
2025-11-18 14:22:26.467181,71
2025-11-18 14:22:27.459936,70
2025-11-18 14:22:28.446065,70
2025-11-18 14:22:29.465575,71
2025-11-18 14:22:30.428514,71
2025-11-18 14:22:31.445601,71
2025-11-18 14:22:32.437207,71
2025-11-18 14:22:33.427341,70
2025-11-18 14:22:34.446227,70
2025-11-18 14:22:35.437540,69
2025-11-18 14:22:36.431238,69
2025-11-18 14:22:37.446170,69
2025-11-18 14:22:38.436414,69
2025-11-18 14:22:39.425952,69
2025-11-18 14:22:40.446275,69
2025-11-18 14:22:41.437998,70
2025-11-18 14:22:42.427886,70
2025-11-18 14:22:43.445318,70
2025-11-18 14:22:44.435744,70
2025-11-18 14:22:45.427453,69
2025-11-18 14:22:46.445604,70
2025-11-18 14:22:47.435995,70
2025-11-18 14:22:48.426845,70
2025-11-18 14:22:49.446620,71
2025-11-18 14:22:50.437540,72
2025-11-18 14:22:51.425036,72
2025-11-18 14:22:52.448620,71
2025-11-18 14:22:53.435400,71
2025-11-18 14:22:54.425490,71
2025-11-18 14:22:55.455289,70
2025-11-18 14:22:56.435355,70
2025-11-18 14:22:57.426750,70
2025-11-18 14:22:58.475301,70
2025-11-18 14:22:59.467676,70
2025-11-18 14:23:00.459930,71
2025-11-18 14:23:01.449973,71
2025-11-18 14:23:02.436205,70
2025-11-18 14:23:03.455658,70
2025-11-18 14:23:04.447577,69
2025-11-18 14:23:05.435926,69
2025-11-18 14:23:06.425579,68
2025-11-18 14:23:07.448797,67
2025-11-18 14:23:08.435826,67
2025-11-18 14:23:09.425537,66
2025-11-18 14:23:10.447101,66
2025-11-18 14:23:11.435596,66
2025-11-18 14:23:12.426768,66
2025-11-18 14:23:13.445706,65
2025-11-18 14:23:14.437000,66
2025-11-18 14:23:15.428204,66
2025-11-18 14:23:16.474893,66
2025-11-18 14:23:17.436480,66
2025-11-18 14:23:18.426550,67
2025-11-18 14:23:19.446710,67
2025-11-18 14:23:20.435986,67
2025-11-18 14:23:21.427575,67
2025-11-18 14:23:22.449789,68
2025-11-18 14:23:23.467389,67
2025-11-18 14:23:24.426088,68
2025-11-18 14:23:25.447732,68
2025-11-18 14:23:26.443725,69
2025-11-18 14:23:27.457445,69
2025-11-18 14:23:28.446211,69
2025-11-18 14:23:29.438572,69
2025-11-18 14:23:30.425841,69
2025-11-18 14:23:31.476165,69
2025-11-18 14:23:32.468471,69
2025-11-18 14:23:33.455862,69
2025-11-18 14:23:34.447260,69
2025-11-18 14:23:35.435364,70
2025-11-18 14:23:36.426068,70
2025-11-18 14:23:37.451407,70
2025-11-18 14:23:38.437970,70
2025-11-18 14:23:39.426313,69
2025-11-18 14:23:40.445470,69
2025-11-18 14:23:41.435926,69
2025-11-18 14:23:42.425805,69
2025-11-18 14:23:43.445473,69
2025-11-18 14:23:44.437174,69
2025-11-18 14:23:45.426962,70
2025-11-18 14:23:46.446380,71
2025-11-18 14:23:47.436836,71
2025-11-18 14:23:48.426576,71
2025-11-18 14:23:49.446009,71
2025-11-18 14:23:50.440109,71
2025-11-18 14:23:51.427119,71
