Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-11-18 13:57:59.049966,599616441588715520,-16.00
2025-11-18 13:57:59.049966,599616441588715520,-24.00
2025-11-18 13:57:59.049966,599616441588715520,-19.00
2025-11-18 13:57:59.049966,599616441588715520,-9.00
2025-11-18 13:57:59.049966,599616441588715520,-16.00
2025-11-18 13:57:59.049966,599616441588715520,-21.00
2025-11-18 13:57:59.049966,599616441588715520,-21.00
2025-11-18 13:57:59.049966,599616441588715520,-26.00
2025-11-18 13:57:59.049966,599616441588715520,-29.00
2025-11-18 13:57:59.049966,599616441588715520,-26.00
2025-11-18 13:57:59.049966,599616441588715520,-29.00
2025-11-18 13:57:59.049966,599616441588715520,-33.00
2025-11-18 13:57:59.049966,599616441588715520,-33.00
2025-11-18 13:57:59.049966,599616441588715520,-29.00
2025-11-18 13:57:59.049966,599616441588715520,-26.00
2025-11-18 13:57:59.049966,599616441588715520,-36.00
2025-11-18 13:57:59.049966,599616441588715520,-41.00
2025-11-18 13:57:59.049966,599616441588715520,-36.00
2025-11-18 13:57:59.049966,599616441588715520,-41.00
2025-11-18 13:57:59.049966,599616441588715520,-58.00
2025-11-18 13:57:59.049966,599616441588715520,-67.00
2025-11-18 13:57:59.049966,599616441588715520,-70.00
2025-11-18 13:57:59.049966,599616441588715520,-70.00
2025-11-18 13:57:59.049966,599616441588715520,-60.00
2025-11-18 13:57:59.049966,599616441588715520,-53.00
2025-11-18 13:57:59.049966,599616441588715520,-55.00
2025-11-18 13:57:59.049966,599616441588715520,-62.00
2025-11-18 13:57:59.049966,599616441588715520,-62.00
2025-11-18 13:57:59.049966,599616441588715520,-55.00
2025-11-18 13:57:59.049966,599616441588715520,-46.00
2025-11-18 13:57:59.049966,599616441588715520,-41.00
2025-11-18 13:57:59.643419,599616442149321009,-41.00
2025-11-18 13:57:59.643419,599616442149321009,-43.00
2025-11-18 13:57:59.643419,599616442149321009,-48.00
2025-11-18 13:57:59.643419,599616442149321009,-53.00
2025-11-18 13:57:59.643419,599616442149321009,-60.00
2025-11-18 13:57:59.643419,599616442149321009,-70.00
2025-11-18 13:57:59.643419,599616442149321009,-111.00
2025-11-18 13:57:59.643419,599616442149321009,-227.00
2025-11-18 13:57:59.643419,599616442149321009,-300.00
2025-11-18 13:57:59.643419,599616442149321009,-70.00
2025-11-18 13:57:59.643419,599616442149321009,605.00
2025-11-18 13:57:59.643419,599616442149321009,1348.00
2025-11-18 13:57:59.643419,599616442149321009,1358.00
2025-11-18 13:57:59.643419,599616442149321009,639.00
2025-11-18 13:57:59.643419,599616442149321009,33.00
2025-11-18 13:57:59.643419,599616442149321009,-191.00
2025-11-18 13:57:59.643419,599616442149321009,-326.00
2025-11-18 13:57:59.643419,599616442149321009,-401.00
2025-11-18 13:57:59.643419,599616442149321009,-365.00
2025-11-18 13:57:59.643419,599616442149321009,-346.00
2025-11-18 13:57:59.643419,599616442149321009,-363.00
2025-11-18 13:57:59.643419,599616442149321009,-348.00
2025-11-18 13:57:59.643419,599616442149321009,-331.00
2025-11-18 13:57:59.643419,599616442149321009,-334.00
2025-11-18 13:57:59.643419,599616442149321009,-334.00
2025-11-18 13:57:59.643419,599616442149321009,-329.00
2025-11-18 13:57:59.643419,599616442149321009,-329.00
2025-11-18 13:57:59.643419,599616442149321009,-334.00
2025-11-18 13:57:59.643419,599616442149321009,-341.00
2025-11-18 13:57:59.643419,599616442149321009,-346.00
2025-11-18 13:57:59.643419,599616442149321009,-358.00
2025-11-18 13:57:59.643419,599616442149321009,-382.00
2025-11-18 13:57:59.643419,599616442149321009,-399.00
2025-11-18 13:57:59.643419,599616442149321009,-411.00
2025-11-18 13:57:59.643419,599616442149321009,-433.00
2025-11-18 13:57:59.643419,599616442149321009,-464.00
2025-11-18 13:57:59.643419,599616442149321009,-486.00
2025-11-18 13:57:59.643419,599616442149321009,-489.00
2025-11-18 13:57:59.643419,599616442149321009,-489.00
2025-11-18 13:57:59.643419,599616442149321009,-479.00
2025-11-18 13:57:59.643419,599616442149321009,-445.00
2025-11-18 13:57:59.643419,599616442149321009,-387.00
2025-11-18 13:57:59.643419,599616442149321009,-317.00
2025-11-18 13:57:59.643419,599616442149321009,-244.00
2025-11-18 13:57:59.643419,599616442149321009,-171.00
2025-11-18 13:57:59.643419,599616442149321009,-101.00
2025-11-18 13:57:59.643419,599616442149321009,-36.00
2025-11-18 13:57:59.643419,599616442149321009,7.00
2025-11-18 13:57:59.643419,599616442149321009,29.00
2025-11-18 13:57:59.643419,599616442149321009,53.00
2025-11-18 13:57:59.643419,599616442149321009,62.00
2025-11-18 13:57:59.643419,599616442149321009,55.00
2025-11-18 13:57:59.643419,599616442149321009,48.00
2025-11-18 13:57:59.643419,599616442149321009,43.00
2025-11-18 13:57:59.643419,599616442149321009,31.00
2025-11-18 13:57:59.643419,599616442149321009,19.00
2025-11-18 13:57:59.643419,599616442149321009,12.00
2025-11-18 13:57:59.643419,599616442149321009,7.00
2025-11-18 13:57:59.643419,599616442149321009,-2.00
2025-11-18 13:57:59.643419,599616442149321009,-12.00
2025-11-18 13:57:59.643419,599616442149321009,-19.00
2025-11-18 13:57:59.643419,599616442149321009,-26.00
2025-11-18 13:57:59.643419,599616442149321009,-31.00
2025-11-18 13:57:59.643419,599616442149321009,-31.00
2025-11-18 13:57:59.643419,599616442149321009,-31.00
2025-11-18 13:57:59.643419,599616442149321009,-31.00
2025-11-18 13:57:59.643419,599616442149321009,-31.00
2025-11-18 13:57:59.643419,599616442149321009,-31.00
2025-11-18 13:57:59.643419,599616442149321009,-36.00
2025-11-18 13:57:59.643419,599616442149321009,-36.00
2025-11-18 13:57:59.643419,599616442149321009,-31.00
2025-11-18 13:57:59.643419,599616442149321009,-33.00
2025-11-18 13:57:59.643419,599616442149321009,-38.00
2025-11-18 13:58:00.184728,599616442709926496,-41.00
2025-11-18 13:58:00.184728,599616442709926496,-38.00
2025-11-18 13:58:00.184728,599616442709926496,-41.00
2025-11-18 13:58:00.184728,599616442709926496,-41.00
2025-11-18 13:58:00.184728,599616442709926496,-41.00
2025-11-18 13:58:00.184728,599616442709926496,-46.00
2025-11-18 13:58:00.184728,599616442709926496,-48.00
2025-11-18 13:58:00.184728,599616442709926496,-46.00
2025-11-18 13:58:00.184728,599616442709926496,-48.00
2025-11-18 13:58:00.184728,599616442709926496,-58.00
2025-11-18 13:58:00.184728,599616442709926496,-65.00
2025-11-18 13:58:00.184728,599616442709926496,-70.00
2025-11-18 13:58:00.184728,599616442709926496,-75.00
2025-11-18 13:58:00.184728,599616442709926496,-70.00
2025-11-18 13:58:00.184728,599616442709926496,-53.00
2025-11-18 13:58:00.184728,599616442709926496,-48.00
2025-11-18 13:58:00.184728,599616442709926496,-60.00
2025-11-18 13:58:00.184728,599616442709926496,-70.00
2025-11-18 13:58:00.184728,599616442709926496,-72.00
2025-11-18 13:58:00.184728,599616442709926496,-60.00
2025-11-18 13:58:00.184728,599616442709926496,-43.00
2025-11-18 13:58:00.184728,599616442709926496,-38.00
2025-11-18 13:58:00.184728,599616442709926496,-43.00
2025-11-18 13:58:00.184728,599616442709926496,-46.00
2025-11-18 13:58:00.184728,599616442709926496,-46.00
2025-11-18 13:58:00.184728,599616442709926496,-55.00
2025-11-18 13:58:00.184728,599616442709926496,-65.00
2025-11-18 13:58:00.184728,599616442709926496,-75.00
2025-11-18 13:58:00.184728,599616442709926496,-125.00
2025-11-18 13:58:00.184728,599616442709926496,-237.00
2025-11-18 13:58:00.184728,599616442709926496,-251.00
2025-11-18 13:58:00.184728,599616442709926496,82.00
2025-11-18 13:58:00.184728,599616442709926496,823.00
2025-11-18 13:58:00.184728,599616442709926496,1464.00
2025-11-18 13:58:00.184728,599616442709926496,1263.00
2025-11-18 13:58:00.184728,599616442709926496,467.00
2025-11-18 13:58:00.184728,599616442709926496,-77.00
2025-11-18 13:58:00.184728,599616442709926496,-266.00
2025-11-18 13:58:00.184728,599616442709926496,-377.00
2025-11-18 13:58:00.184728,599616442709926496,-414.00
2025-11-18 13:58:00.184728,599616442709926496,-382.00
2025-11-18 13:58:00.184728,599616442709926496,-377.00
2025-11-18 13:58:00.184728,599616442709926496,-382.00
2025-11-18 13:58:00.184728,599616442709926496,-365.00
2025-11-18 13:58:00.184728,599616442709926496,-355.00
2025-11-18 13:58:00.184728,599616442709926496,-351.00
2025-11-18 13:58:00.184728,599616442709926496,-346.00
2025-11-18 13:58:00.184728,599616442709926496,-346.00
2025-11-18 13:58:00.184728,599616442709926496,-351.00
2025-11-18 13:58:00.184728,599616442709926496,-351.00
2025-11-18 13:58:00.184728,599616442709926496,-353.00
2025-11-18 13:58:00.184728,599616442709926496,-368.00
2025-11-18 13:58:00.184728,599616442709926496,-382.00
2025-11-18 13:58:00.184728,599616442709926496,-392.00
2025-11-18 13:58:00.184728,599616442709926496,-416.00
2025-11-18 13:58:00.184728,599616442709926496,-445.00
2025-11-18 13:58:00.184728,599616442709926496,-462.00
2025-11-18 13:58:00.184728,599616442709926496,-481.00
2025-11-18 13:58:00.184728,599616442709926496,-501.00
2025-11-18 13:58:00.184728,599616442709926496,-510.00
2025-11-18 13:58:00.184728,599616442709926496,-506.00
2025-11-18 13:58:00.184728,599616442709926496,-489.00
2025-11-18 13:58:00.184728,599616442709926496,-457.00
2025-11-18 13:58:00.184728,599616442709926496,-399.00
2025-11-18 13:58:00.184728,599616442709926496,-322.00
2025-11-18 13:58:00.184728,599616442709926496,-237.00
2025-11-18 13:58:00.184728,599616442709926496,-150.00
2025-11-18 13:58:00.184728,599616442709926496,-79.00
2025-11-18 13:58:00.184728,599616442709926496,-24.00
2025-11-18 13:58:00.184728,599616442709926496,21.00
2025-11-18 13:58:00.184728,599616442709926496,46.00
2025-11-18 13:58:00.184728,599616442709926496,53.00
2025-11-18 13:58:00.184728,599616442709926496,58.00
2025-11-18 13:58:00.785873,599616443270531983,55.00
2025-11-18 13:58:00.785873,599616443270531983,48.00
2025-11-18 13:58:00.785873,599616443270531983,33.00
2025-11-18 13:58:00.785873,599616443270531983,21.00
2025-11-18 13:58:00.785873,599616443270531983,16.00
2025-11-18 13:58:00.785873,599616443270531983,4.00
2025-11-18 13:58:00.785873,599616443270531983,-9.00
2025-11-18 13:58:00.785873,599616443270531983,-16.00
2025-11-18 13:58:00.785873,599616443270531983,-21.00
2025-11-18 13:58:00.785873,599616443270531983,-21.00
2025-11-18 13:58:00.785873,599616443270531983,-31.00
2025-11-18 13:58:00.785873,599616443270531983,-38.00
2025-11-18 13:58:00.785873,599616443270531983,-38.00
2025-11-18 13:58:00.785873,599616443270531983,-38.00
2025-11-18 13:58:00.785873,599616443270531983,-36.00
2025-11-18 13:58:00.785873,599616443270531983,-36.00
2025-11-18 13:58:00.785873,599616443270531983,-36.00
2025-11-18 13:58:00.785873,599616443270531983,-38.00
2025-11-18 13:58:00.785873,599616443270531983,-38.00
2025-11-18 13:58:00.785873,599616443270531983,-41.00
2025-11-18 13:58:00.785873,599616443270531983,-41.00
2025-11-18 13:58:00.785873,599616443270531983,-36.00
2025-11-18 13:58:00.785873,599616443270531983,-38.00
2025-11-18 13:58:00.785873,599616443270531983,-43.00
2025-11-18 13:58:00.785873,599616443270531983,-48.00
2025-11-18 13:58:00.785873,599616443270531983,-48.00
2025-11-18 13:58:00.785873,599616443270531983,-43.00
2025-11-18 13:58:00.785873,599616443270531983,-43.00
2025-11-18 13:58:00.785873,599616443270531983,-48.00
2025-11-18 13:58:00.785873,599616443270531983,-58.00
2025-11-18 13:58:00.785873,599616443270531983,-60.00
2025-11-18 13:58:00.785873,599616443270531983,-67.00
2025-11-18 13:58:00.785873,599616443270531983,-82.00
2025-11-18 13:58:00.785873,599616443270531983,-87.00
2025-11-18 13:58:00.785873,599616443270531983,-82.00
2025-11-18 13:58:00.785873,599616443270531983,-77.00
2025-11-18 13:58:00.785873,599616443270531983,-65.00
2025-11-18 13:58:00.785873,599616443270531983,-58.00
2025-11-18 13:58:00.785873,599616443270531983,-58.00
2025-11-18 13:58:00.785873,599616443270531983,-65.00
2025-11-18 13:58:00.785873,599616443270531983,-75.00
2025-11-18 13:58:00.785873,599616443270531983,-72.00
2025-11-18 13:58:00.785873,599616443270531983,-55.00
2025-11-18 13:58:00.785873,599616443270531983,-50.00
2025-11-18 13:58:00.785873,599616443270531983,-55.00
2025-11-18 13:58:00.785873,599616443270531983,-62.00
2025-11-18 13:58:00.785873,599616443270531983,-65.00
2025-11-18 13:58:00.785873,599616443270531983,-62.00
2025-11-18 13:58:00.785873,599616443270531983,-60.00
2025-11-18 13:58:00.785873,599616443270531983,-77.00
2025-11-18 13:58:00.785873,599616443270531983,-152.00
2025-11-18 13:58:00.785873,599616443270531983,-263.00
2025-11-18 13:58:00.785873,599616443270531983,-227.00
2025-11-18 13:58:00.785873,599616443270531983,210.00
2025-11-18 13:58:00.785873,599616443270531983,1012.00
2025-11-18 13:58:00.785873,599616443270531983,1518.00
2025-11-18 13:58:00.785873,599616443270531983,1111.00
2025-11-18 13:58:00.785873,599616443270531983,302.00
2025-11-18 13:58:00.785873,599616443270531983,-145.00
2025-11-18 13:58:00.785873,599616443270531983,-307.00
2025-11-18 13:58:00.785873,599616443270531983,-401.00
2025-11-18 13:58:00.785873,599616443270531983,-401.00
2025-11-18 13:58:00.785873,599616443270531983,-375.00
2025-11-18 13:58:00.785873,599616443270531983,-389.00
2025-11-18 13:58:00.785873,599616443270531983,-380.00
2025-11-18 13:58:00.785873,599616443270531983,-351.00
2025-11-18 13:58:00.785873,599616443270531983,-353.00
2025-11-18 13:58:00.785873,599616443270531983,-355.00
2025-11-18 13:58:00.785873,599616443270531983,-346.00
2025-11-18 13:58:00.785873,599616443270531983,-343.00
2025-11-18 13:58:00.785873,599616443270531983,-346.00
2025-11-18 13:58:00.785873,599616443270531983,-348.00
2025-11-18 13:58:00.785873,599616443270531983,-360.00
2025-11-18 13:58:01.294679,599616443831137470,-370.00
2025-11-18 13:58:01.294679,599616443831137470,-375.00
2025-11-18 13:58:01.294679,599616443831137470,-394.00
2025-11-18 13:58:01.294679,599616443831137470,-421.00
2025-11-18 13:58:01.294679,599616443831137470,-440.00
2025-11-18 13:58:01.294679,599616443831137470,-462.00
2025-11-18 13:58:01.294679,599616443831137470,-484.00
2025-11-18 13:58:01.294679,599616443831137470,-496.00
2025-11-18 13:58:01.294679,599616443831137470,-506.00
2025-11-18 13:58:01.294679,599616443831137470,-506.00
2025-11-18 13:58:01.294679,599616443831137470,-486.00
2025-11-18 13:58:01.294679,599616443831137470,-438.00
2025-11-18 13:58:01.294679,599616443831137470,-368.00
2025-11-18 13:58:01.294679,599616443831137470,-285.00
2025-11-18 13:58:01.294679,599616443831137470,-203.00
2025-11-18 13:58:01.294679,599616443831137470,-130.00
2025-11-18 13:58:01.294679,599616443831137470,-62.00
2025-11-18 13:58:01.294679,599616443831137470,-7.00
2025-11-18 13:58:01.294679,599616443831137470,24.00
2025-11-18 13:58:01.294679,599616443831137470,50.00
2025-11-18 13:58:01.294679,599616443831137470,75.00
2025-11-18 13:58:01.294679,599616443831137470,72.00
2025-11-18 13:58:01.294679,599616443831137470,58.00
2025-11-18 13:58:01.294679,599616443831137470,50.00
2025-11-18 13:58:01.294679,599616443831137470,48.00
2025-11-18 13:58:01.294679,599616443831137470,36.00
2025-11-18 13:58:01.294679,599616443831137470,19.00
2025-11-18 13:58:01.294679,599616443831137470,7.00
2025-11-18 13:58:01.294679,599616443831137470,-4.00
2025-11-18 13:58:01.294679,599616443831137470,-16.00
2025-11-18 13:58:01.294679,599616443831137470,-16.00
2025-11-18 13:58:01.294679,599616443831137470,-9.00
2025-11-18 13:58:01.294679,599616443831137470,-16.00
2025-11-18 13:58:01.294679,599616443831137470,-38.00
2025-11-18 13:58:01.294679,599616443831137470,-43.00
2025-11-18 13:58:01.294679,599616443831137470,-33.00
2025-11-18 13:58:01.294679,599616443831137470,-38.00
2025-11-18 13:58:01.294679,599616443831137470,-36.00
2025-11-18 13:58:01.294679,599616443831137470,-29.00
2025-11-18 13:58:01.294679,599616443831137470,-33.00
2025-11-18 13:58:01.294679,599616443831137470,-36.00
2025-11-18 13:58:01.294679,599616443831137470,-33.00
2025-11-18 13:58:01.294679,599616443831137470,-31.00
2025-11-18 13:58:01.294679,599616443831137470,-38.00
2025-11-18 13:58:01.294679,599616443831137470,-48.00
2025-11-18 13:58:01.294679,599616443831137470,-46.00
2025-11-18 13:58:01.294679,599616443831137470,-41.00
2025-11-18 13:58:01.294679,599616443831137470,-58.00
2025-11-18 13:58:01.294679,599616443831137470,-67.00
2025-11-18 13:58:01.294679,599616443831137470,-38.00
2025-11-18 13:58:01.294679,599616443831137470,-24.00
2025-11-18 13:58:01.294679,599616443831137470,-60.00
2025-11-18 13:58:01.294679,599616443831137470,-67.00
2025-11-18 13:58:01.294679,599616443831137470,-36.00
2025-11-18 13:58:01.294679,599616443831137470,-41.00
2025-11-18 13:58:01.294679,599616443831137470,-67.00
2025-11-18 13:58:01.294679,599616443831137470,-70.00
2025-11-18 13:58:01.294679,599616443831137470,-77.00
2025-11-18 13:58:01.294679,599616443831137470,-104.00
2025-11-18 13:58:01.294679,599616443831137470,-106.00
2025-11-18 13:58:01.294679,599616443831137470,-70.00
2025-11-18 13:58:01.294679,599616443831137470,-50.00
2025-11-18 13:58:01.294679,599616443831137470,-79.00
2025-11-18 13:58:01.294679,599616443831137470,-77.00
2025-11-18 13:58:01.294679,599616443831137470,-43.00
2025-11-18 13:58:01.294679,599616443831137470,-53.00
2025-11-18 13:58:01.294679,599616443831137470,-72.00
2025-11-18 13:58:01.294679,599616443831137470,-58.00
2025-11-18 13:58:01.294679,599616443831137470,-48.00
2025-11-18 13:58:01.294679,599616443831137470,-60.00
2025-11-18 13:58:01.294679,599616443831137470,-67.00
2025-11-18 13:58:01.294679,599616443831137470,-82.00
2025-11-18 13:58:01.294679,599616443831137470,-113.00
2025-11-18 13:58:01.866319,599616444391748045,-116.00
2025-11-18 13:58:01.866319,599616444391748045,-58.00
2025-11-18 13:58:01.866319,599616444391748045,-94.00
2025-11-18 13:58:01.866319,599616444391748045,-268.00
2025-11-18 13:58:01.866319,599616444391748045,-234.00
2025-11-18 13:58:01.866319,599616444391748045,280.00
2025-11-18 13:58:01.866319,599616444391748045,1091.00
2025-11-18 13:58:01.866319,599616444391748045,1503.00
2025-11-18 13:58:01.866319,599616444391748045,1033.00
2025-11-18 13:58:01.866319,599616444391748045,244.00
2025-11-18 13:58:01.866319,599616444391748045,-200.00
2025-11-18 13:58:01.866319,599616444391748045,-355.00
2025-11-18 13:58:01.866319,599616444391748045,-404.00
2025-11-18 13:58:01.866319,599616444391748045,-377.00
2025-11-18 13:58:01.866319,599616444391748045,-322.00
2025-11-18 13:58:01.866319,599616444391748045,-329.00
2025-11-18 13:58:01.866319,599616444391748045,-353.00
2025-11-18 13:58:01.866319,599616444391748045,-334.00
2025-11-18 13:58:01.866319,599616444391748045,-322.00
2025-11-18 13:58:01.866319,599616444391748045,-326.00
2025-11-18 13:58:01.866319,599616444391748045,-324.00
2025-11-18 13:58:01.866319,599616444391748045,-322.00
2025-11-18 13:58:01.866319,599616444391748045,-326.00
2025-11-18 13:58:01.866319,599616444391748045,-329.00
2025-11-18 13:58:01.866319,599616444391748045,-341.00
2025-11-18 13:58:01.866319,599616444391748045,-348.00
2025-11-18 13:58:01.866319,599616444391748045,-331.00
2025-11-18 13:58:01.866319,599616444391748045,-355.00
2025-11-18 13:58:01.866319,599616444391748045,-404.00
2025-11-18 13:58:01.866319,599616444391748045,-404.00
2025-11-18 13:58:01.866319,599616444391748045,-421.00
2025-11-18 13:58:01.866319,599616444391748045,-476.00
2025-11-18 13:58:01.866319,599616444391748045,-464.00
2025-11-18 13:58:01.866319,599616444391748045,-430.00
2025-11-18 13:58:01.866319,599616444391748045,-464.00
2025-11-18 13:58:01.866319,599616444391748045,-467.00
2025-11-18 13:58:01.866319,599616444391748045,-399.00
2025-11-18 13:58:01.866319,599616444391748045,-346.00
2025-11-18 13:58:01.866319,599616444391748045,-314.00
2025-11-18 13:58:01.866319,599616444391748045,-215.00
2025-11-18 13:58:01.866319,599616444391748045,-48.00
2025-11-18 13:58:01.866319,599616444391748045,14.00
2025-11-18 13:58:01.866319,599616444391748045,-7.00
2025-11-18 13:58:01.866319,599616444391748045,65.00
2025-11-18 13:58:01.866319,599616444391748045,113.00
2025-11-18 13:58:01.866319,599616444391748045,77.00
2025-11-18 13:58:01.866319,599616444391748045,77.00
2025-11-18 13:58:01.866319,599616444391748045,92.00
2025-11-18 13:58:01.866319,599616444391748045,67.00
2025-11-18 13:58:01.866319,599616444391748045,43.00
2025-11-18 13:58:01.866319,599616444391748045,41.00
2025-11-18 13:58:01.866319,599616444391748045,41.00
2025-11-18 13:58:01.866319,599616444391748045,26.00
2025-11-18 13:58:01.866319,599616444391748045,14.00
2025-11-18 13:58:01.866319,599616444391748045,24.00
2025-11-18 13:58:01.866319,599616444391748045,21.00
2025-11-18 13:58:01.866319,599616444391748045,2.00
2025-11-18 13:58:01.866319,599616444391748045,-7.00
2025-11-18 13:58:01.866319,599616444391748045,-7.00
2025-11-18 13:58:01.866319,599616444391748045,-12.00
2025-11-18 13:58:01.866319,599616444391748045,-14.00
2025-11-18 13:58:01.866319,599616444391748045,-16.00
2025-11-18 13:58:01.866319,599616444391748045,-21.00
2025-11-18 13:58:01.866319,599616444391748045,-16.00
2025-11-18 13:58:01.866319,599616444391748045,-12.00
2025-11-18 13:58:01.866319,599616444391748045,-19.00
2025-11-18 13:58:01.866319,599616444391748045,-21.00
2025-11-18 13:58:01.866319,599616444391748045,-16.00
2025-11-18 13:58:01.866319,599616444391748045,-24.00
2025-11-18 13:58:01.866319,599616444391748045,-46.00
2025-11-18 13:58:01.866319,599616444391748045,-46.00
2025-11-18 13:58:01.866319,599616444391748045,-14.00
2025-11-18 13:58:01.866319,599616444391748045,-4.00
2025-11-18 13:58:02.407256,599616444952378962,-38.00
2025-11-18 13:58:02.407256,599616444952378962,-58.00
2025-11-18 13:58:02.407256,599616444952378962,-50.00
2025-11-18 13:58:02.407256,599616444952378962,-50.00
2025-11-18 13:58:02.407256,599616444952378962,-55.00
2025-11-18 13:58:02.407256,599616444952378962,-58.00
2025-11-18 13:58:02.407256,599616444952378962,-60.00
2025-11-18 13:58:02.407256,599616444952378962,-55.00
2025-11-18 13:58:02.407256,599616444952378962,-53.00
2025-11-18 13:58:02.407256,599616444952378962,-53.00
2025-11-18 13:58:02.407256,599616444952378962,-60.00
2025-11-18 13:58:02.407256,599616444952378962,-65.00
2025-11-18 13:58:02.407256,599616444952378962,-65.00
2025-11-18 13:58:02.407256,599616444952378962,-70.00
2025-11-18 13:58:02.407256,599616444952378962,-77.00
2025-11-18 13:58:02.407256,599616444952378962,-87.00
2025-11-18 13:58:02.407256,599616444952378962,-94.00
2025-11-18 13:58:02.407256,599616444952378962,-96.00
2025-11-18 13:58:02.407256,599616444952378962,-96.00
2025-11-18 13:58:02.407256,599616444952378962,-87.00
2025-11-18 13:58:02.407256,599616444952378962,-75.00
2025-11-18 13:58:02.407256,599616444952378962,-79.00
2025-11-18 13:58:02.407256,599616444952378962,-89.00
2025-11-18 13:58:02.407256,599616444952378962,-99.00
2025-11-18 13:58:02.407256,599616444952378962,-106.00
2025-11-18 13:58:02.407256,599616444952378962,-101.00
2025-11-18 13:58:02.407256,599616444952378962,-87.00
2025-11-18 13:58:02.407256,599616444952378962,-84.00
2025-11-18 13:58:02.407256,599616444952378962,-87.00
2025-11-18 13:58:02.407256,599616444952378962,-89.00
2025-11-18 13:58:02.407256,599616444952378962,-87.00
2025-11-18 13:58:02.407256,599616444952378962,-87.00
2025-11-18 13:58:02.407256,599616444952378962,-106.00
2025-11-18 13:58:02.407256,599616444952378962,-159.00
2025-11-18 13:58:02.407256,599616444952378962,-266.00
2025-11-18 13:58:02.407256,599616444952378962,-331.00
2025-11-18 13:58:02.407256,599616444952378962,-94.00
2025-11-18 13:58:02.407256,599616444952378962,602.00
2025-11-18 13:58:02.407256,599616444952378962,1329.00
2025-11-18 13:58:02.407256,599616444952378962,1273.00
2025-11-18 13:58:02.407256,599616444952378962,527.00
2025-11-18 13:58:02.407256,599616444952378962,-55.00
2025-11-18 13:58:02.407256,599616444952378962,-268.00
2025-11-18 13:58:02.407256,599616444952378962,-387.00
2025-11-18 13:58:02.407256,599616444952378962,-443.00
2025-11-18 13:58:02.407256,599616444952378962,-416.00
2025-11-18 13:58:02.407256,599616444952378962,-409.00
2025-11-18 13:58:02.407256,599616444952378962,-416.00
2025-11-18 13:58:02.407256,599616444952378962,-401.00
2025-11-18 13:58:02.407256,599616444952378962,-394.00
2025-11-18 13:58:02.407256,599616444952378962,-397.00
2025-11-18 13:58:02.407256,599616444952378962,-394.00
2025-11-18 13:58:02.407256,599616444952378962,-387.00
2025-11-18 13:58:02.407256,599616444952378962,-387.00
2025-11-18 13:58:02.407256,599616444952378962,-392.00
2025-11-18 13:58:02.407256,599616444952378962,-397.00
2025-11-18 13:58:02.407256,599616444952378962,-406.00
2025-11-18 13:58:02.407256,599616444952378962,-421.00
2025-11-18 13:58:02.407256,599616444952378962,-433.00
2025-11-18 13:58:02.407256,599616444952378962,-447.00
2025-11-18 13:58:02.407256,599616444952378962,-474.00
2025-11-18 13:58:02.407256,599616444952378962,-498.00
