Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-12-25 12:44:15.087761,599617363423053021,-89.00
2025-12-25 12:44:15.087761,599617363423053021,-155.00
2025-12-25 12:44:15.087761,599617363423053021,-155.00
2025-12-25 12:44:15.087761,599617363423053021,259.00
2025-12-25 12:44:15.087761,599617363423053021,1010.00
2025-12-25 12:44:15.087761,599617363423053021,1342.00
2025-12-25 12:44:15.087761,599617363423053021,699.00
2025-12-25 12:44:15.087761,599617363423053021,-303.00
2025-12-25 12:44:15.087761,599617363423053021,-492.00
2025-12-25 12:44:15.087761,599617363423053021,-61.00
2025-12-25 12:44:15.087761,599617363423053021,-4.00
2025-12-25 12:44:15.087761,599617363423053021,-179.00
2025-12-25 12:44:15.087761,599617363423053021,-127.00
2025-12-25 12:44:15.087761,599617363423053021,-68.00
2025-12-25 12:44:15.087761,599617363423053021,-113.00
2025-12-25 12:44:15.087761,599617363423053021,-103.00
2025-12-25 12:44:15.087761,599617363423053021,-63.00
2025-12-25 12:44:15.087761,599617363423053021,-70.00
2025-12-25 12:44:15.087761,599617363423053021,-68.00
2025-12-25 12:44:15.087761,599617363423053021,-44.00
2025-12-25 12:44:15.087761,599617363423053021,-35.00
2025-12-25 12:44:15.087761,599617363423053021,-30.00
2025-12-25 12:44:15.087761,599617363423053021,-14.00
2025-12-25 12:44:15.087761,599617363423053021,-4.00
2025-12-25 12:44:15.087761,599617363423053021,4.00
2025-12-25 12:44:15.087761,599617363423053021,21.00
2025-12-25 12:44:15.087761,599617363423053021,37.00
2025-12-25 12:44:15.087761,599617363423053021,47.00
2025-12-25 12:44:15.087761,599617363423053021,63.00
2025-12-25 12:44:15.087761,599617363423053021,87.00
2025-12-25 12:44:15.087761,599617363423053021,101.00
2025-12-25 12:44:15.087761,599617363423053021,103.00
2025-12-25 12:44:15.087761,599617363423053021,110.00
2025-12-25 12:44:15.087761,599617363423053021,115.00
2025-12-25 12:44:15.087761,599617363423053021,96.00
2025-12-25 12:44:15.087761,599617363423053021,56.00
2025-12-25 12:44:15.087761,599617363423053021,7.00
2025-12-25 12:44:15.087761,599617363423053021,-44.00
2025-12-25 12:44:15.087761,599617363423053021,-98.00
2025-12-25 12:44:15.087761,599617363423053021,-136.00
2025-12-25 12:44:15.087761,599617363423053021,-160.00
2025-12-25 12:44:15.087761,599617363423053021,-181.00
2025-12-25 12:44:15.087761,599617363423053021,-193.00
2025-12-25 12:44:15.087761,599617363423053021,-193.00
2025-12-25 12:44:15.769970,599617363983872134,-193.00
2025-12-25 12:44:15.769970,599617363983872134,-190.00
2025-12-25 12:44:15.769970,599617363983872134,-183.00
2025-12-25 12:44:15.769970,599617363983872134,-179.00
2025-12-25 12:44:15.769970,599617363983872134,-174.00
2025-12-25 12:44:15.769970,599617363983872134,-167.00
2025-12-25 12:44:15.769970,599617363983872134,-164.00
2025-12-25 12:44:15.769970,599617363983872134,-160.00
2025-12-25 12:44:15.769970,599617363983872134,-146.00
2025-12-25 12:44:15.769970,599617363983872134,-141.00
2025-12-25 12:44:15.769970,599617363983872134,-141.00
2025-12-25 12:44:15.769970,599617363983872134,-134.00
2025-12-25 12:44:15.769970,599617363983872134,-134.00
2025-12-25 12:44:15.769970,599617363983872134,-141.00
2025-12-25 12:44:15.769970,599617363983872134,-139.00
2025-12-25 12:44:15.769970,599617363983872134,-131.00
2025-12-25 12:44:15.769970,599617363983872134,-129.00
2025-12-25 12:44:15.769970,599617363983872134,-134.00
2025-12-25 12:44:15.769970,599617363983872134,-129.00
2025-12-25 12:44:15.769970,599617363983872134,-127.00
2025-12-25 12:44:15.769970,599617363983872134,-127.00
2025-12-25 12:44:15.769970,599617363983872134,-127.00
2025-12-25 12:44:15.769970,599617363983872134,-124.00
2025-12-25 12:44:15.769970,599617363983872134,-122.00
2025-12-25 12:44:15.769970,599617363983872134,-122.00
2025-12-25 12:44:15.769970,599617363983872134,-122.00
2025-12-25 12:44:15.769970,599617363983872134,-117.00
2025-12-25 12:44:15.769970,599617363983872134,-108.00
2025-12-25 12:44:15.769970,599617363983872134,-110.00
2025-12-25 12:44:15.769970,599617363983872134,-115.00
2025-12-25 12:44:15.769970,599617363983872134,-115.00
2025-12-25 12:44:15.769970,599617363983872134,-110.00
2025-12-25 12:44:15.769970,599617363983872134,-106.00
2025-12-25 12:44:15.769970,599617363983872134,-101.00
2025-12-25 12:44:15.769970,599617363983872134,-101.00
2025-12-25 12:44:15.769970,599617363983872134,-106.00
2025-12-25 12:44:15.769970,599617363983872134,-106.00
2025-12-25 12:44:15.769970,599617363983872134,-108.00
2025-12-25 12:44:15.769970,599617363983872134,-113.00
2025-12-25 12:44:15.769970,599617363983872134,-103.00
2025-12-25 12:44:15.769970,599617363983872134,-77.00
2025-12-25 12:44:15.769970,599617363983872134,-65.00
2025-12-25 12:44:15.769970,599617363983872134,-68.00
2025-12-25 12:44:15.769970,599617363983872134,-68.00
2025-12-25 12:44:15.769970,599617363983872134,-75.00
2025-12-25 12:44:15.769970,599617363983872134,-94.00
2025-12-25 12:44:15.769970,599617363983872134,-98.00
2025-12-25 12:44:15.769970,599617363983872134,-89.00
2025-12-25 12:44:15.769970,599617363983872134,-87.00
2025-12-25 12:44:15.769970,599617363983872134,-87.00
2025-12-25 12:44:15.769970,599617363983872134,-87.00
2025-12-25 12:44:15.769970,599617363983872134,-127.00
2025-12-25 12:44:15.769970,599617363983872134,-186.00
2025-12-25 12:44:15.769970,599617363983872134,58.00
2025-12-25 12:44:15.769970,599617363983872134,791.00
2025-12-25 12:44:15.769970,599617363983872134,1413.00
2025-12-25 12:44:15.769970,599617363983872134,1076.00
2025-12-25 12:44:15.769970,599617363983872134,-21.00
2025-12-25 12:44:15.769970,599617363983872134,-581.00
2025-12-25 12:44:15.769970,599617363983872134,-230.00
2025-12-25 12:44:15.769970,599617363983872134,7.00
2025-12-25 12:44:15.769970,599617363983872134,-160.00
2025-12-25 12:44:15.769970,599617363983872134,-181.00
2025-12-25 12:44:15.769970,599617363983872134,-89.00
2025-12-25 12:44:15.769970,599617363983872134,-120.00
2025-12-25 12:44:15.769970,599617363983872134,-136.00
2025-12-25 12:44:15.769970,599617363983872134,-94.00
2025-12-25 12:44:15.769970,599617363983872134,-87.00
2025-12-25 12:44:15.769970,599617363983872134,-94.00
2025-12-25 12:44:15.769970,599617363983872134,-77.00
2025-12-25 12:44:15.769970,599617363983872134,-65.00
2025-12-25 12:44:15.769970,599617363983872134,-63.00
2025-12-25 12:44:15.769970,599617363983872134,-49.00
2025-12-25 12:44:16.299704,599617364544691247,-32.00
2025-12-25 12:44:16.299704,599617364544691247,-23.00
2025-12-25 12:44:16.299704,599617364544691247,-11.00
2025-12-25 12:44:16.299704,599617364544691247,4.00
2025-12-25 12:44:16.299704,599617364544691247,23.00
2025-12-25 12:44:16.299704,599617364544691247,42.00
2025-12-25 12:44:16.299704,599617364544691247,58.00
2025-12-25 12:44:16.299704,599617364544691247,70.00
2025-12-25 12:44:16.299704,599617364544691247,77.00
2025-12-25 12:44:16.299704,599617364544691247,82.00
2025-12-25 12:44:16.299704,599617364544691247,82.00
2025-12-25 12:44:16.299704,599617364544691247,80.00
2025-12-25 12:44:16.299704,599617364544691247,61.00
2025-12-25 12:44:16.299704,599617364544691247,16.00
2025-12-25 12:44:16.299704,599617364544691247,-37.00
2025-12-25 12:44:16.299704,599617364544691247,-94.00
2025-12-25 12:44:16.299704,599617364544691247,-136.00
2025-12-25 12:44:16.299704,599617364544691247,-160.00
2025-12-25 12:44:16.299704,599617364544691247,-183.00
2025-12-25 12:44:16.299704,599617364544691247,-207.00
2025-12-25 12:44:16.299704,599617364544691247,-216.00
2025-12-25 12:44:16.299704,599617364544691247,-214.00
2025-12-25 12:44:16.299704,599617364544691247,-209.00
2025-12-25 12:44:16.299704,599617364544691247,-204.00
2025-12-25 12:44:16.299704,599617364544691247,-200.00
2025-12-25 12:44:16.299704,599617364544691247,-197.00
2025-12-25 12:44:16.299704,599617364544691247,-193.00
2025-12-25 12:44:16.299704,599617364544691247,-186.00
2025-12-25 12:44:16.299704,599617364544691247,-181.00
2025-12-25 12:44:16.299704,599617364544691247,-179.00
2025-12-25 12:44:16.299704,599617364544691247,-174.00
2025-12-25 12:44:16.299704,599617364544691247,-169.00
2025-12-25 12:44:16.299704,599617364544691247,-169.00
2025-12-25 12:44:16.299704,599617364544691247,-169.00
2025-12-25 12:44:16.299704,599617364544691247,-164.00
2025-12-25 12:44:16.299704,599617364544691247,-157.00
2025-12-25 12:44:16.299704,599617364544691247,-155.00
2025-12-25 12:44:16.299704,599617364544691247,-155.00
2025-12-25 12:44:16.299704,599617364544691247,-157.00
2025-12-25 12:44:16.299704,599617364544691247,-155.00
2025-12-25 12:44:16.299704,599617364544691247,-148.00
2025-12-25 12:44:16.299704,599617364544691247,-143.00
2025-12-25 12:44:16.299704,599617364544691247,-143.00
2025-12-25 12:44:16.299704,599617364544691247,-143.00
2025-12-25 12:44:16.299704,599617364544691247,-143.00
2025-12-25 12:44:16.299704,599617364544691247,-141.00
2025-12-25 12:44:16.299704,599617364544691247,-139.00
2025-12-25 12:44:16.299704,599617364544691247,-129.00
2025-12-25 12:44:16.299704,599617364544691247,-122.00
2025-12-25 12:44:16.299704,599617364544691247,-122.00
2025-12-25 12:44:16.299704,599617364544691247,-122.00
2025-12-25 12:44:16.299704,599617364544691247,-120.00
2025-12-25 12:44:16.299704,599617364544691247,-115.00
2025-12-25 12:44:16.299704,599617364544691247,-108.00
2025-12-25 12:44:16.299704,599617364544691247,-106.00
2025-12-25 12:44:16.299704,599617364544691247,-108.00
2025-12-25 12:44:16.299704,599617364544691247,-108.00
2025-12-25 12:44:16.299704,599617364544691247,-106.00
2025-12-25 12:44:16.299704,599617364544691247,-103.00
2025-12-25 12:44:16.299704,599617364544691247,-108.00
2025-12-25 12:44:16.299704,599617364544691247,-115.00
2025-12-25 12:44:16.299704,599617364544691247,-108.00
2025-12-25 12:44:16.299704,599617364544691247,-84.00
2025-12-25 12:44:16.299704,599617364544691247,-65.00
2025-12-25 12:44:16.299704,599617364544691247,-63.00
2025-12-25 12:44:16.299704,599617364544691247,-56.00
2025-12-25 12:44:16.299704,599617364544691247,-65.00
2025-12-25 12:44:16.299704,599617364544691247,-96.00
2025-12-25 12:44:16.299704,599617364544691247,-98.00
2025-12-25 12:44:16.299704,599617364544691247,-89.00
2025-12-25 12:44:16.299704,599617364544691247,-96.00
2025-12-25 12:44:16.299704,599617364544691247,-96.00
2025-12-25 12:44:16.299704,599617364544691247,-89.00
2025-12-25 12:44:16.900426,599617365105510360,-124.00
2025-12-25 12:44:16.900426,599617365105510360,-195.00
2025-12-25 12:44:16.900426,599617365105510360,7.00
2025-12-25 12:44:16.900426,599617365105510360,732.00
2025-12-25 12:44:16.900426,599617365105510360,1441.00
2025-12-25 12:44:16.900426,599617365105510360,1222.00
2025-12-25 12:44:16.900426,599617365105510360,110.00
2025-12-25 12:44:16.900426,599617365105510360,-588.00
2025-12-25 12:44:16.900426,599617365105510360,-278.00
2025-12-25 12:44:16.900426,599617365105510360,18.00
2025-12-25 12:44:16.900426,599617365105510360,-157.00
2025-12-25 12:44:16.900426,599617365105510360,-212.00
2025-12-25 12:44:16.900426,599617365105510360,-106.00
2025-12-25 12:44:16.900426,599617365105510360,-120.00
2025-12-25 12:44:16.900426,599617365105510360,-141.00
2025-12-25 12:44:16.900426,599617365105510360,-96.00
2025-12-25 12:44:16.900426,599617365105510360,-84.00
2025-12-25 12:44:16.900426,599617365105510360,-91.00
2025-12-25 12:44:16.900426,599617365105510360,-75.00
2025-12-25 12:44:16.900426,599617365105510360,-63.00
2025-12-25 12:44:16.900426,599617365105510360,-56.00
2025-12-25 12:44:16.900426,599617365105510360,-47.00
2025-12-25 12:44:16.900426,599617365105510360,-30.00
2025-12-25 12:44:16.900426,599617365105510360,-14.00
2025-12-25 12:44:16.900426,599617365105510360,-4.00
2025-12-25 12:44:16.900426,599617365105510360,9.00
2025-12-25 12:44:16.900426,599617365105510360,35.00
2025-12-25 12:44:16.900426,599617365105510360,54.00
2025-12-25 12:44:16.900426,599617365105510360,68.00
2025-12-25 12:44:16.900426,599617365105510360,84.00
2025-12-25 12:44:16.900426,599617365105510360,96.00
2025-12-25 12:44:16.900426,599617365105510360,98.00
2025-12-25 12:44:16.900426,599617365105510360,98.00
2025-12-25 12:44:16.900426,599617365105510360,91.00
2025-12-25 12:44:16.900426,599617365105510360,73.00
2025-12-25 12:44:16.900426,599617365105510360,32.00
2025-12-25 12:44:16.900426,599617365105510360,-21.00
2025-12-25 12:44:16.900426,599617365105510360,-77.00
2025-12-25 12:44:16.900426,599617365105510360,-127.00
2025-12-25 12:44:16.900426,599617365105510360,-164.00
2025-12-25 12:44:16.900426,599617365105510360,-188.00
2025-12-25 12:44:16.900426,599617365105510360,-202.00
2025-12-25 12:44:16.900426,599617365105510360,-209.00
2025-12-25 12:44:16.900426,599617365105510360,-212.00
2025-12-25 12:44:16.900426,599617365105510360,-209.00
2025-12-25 12:44:16.900426,599617365105510360,-204.00
2025-12-25 12:44:16.900426,599617365105510360,-197.00
2025-12-25 12:44:16.900426,599617365105510360,-190.00
2025-12-25 12:44:16.900426,599617365105510360,-183.00
2025-12-25 12:44:16.900426,599617365105510360,-176.00
2025-12-25 12:44:16.900426,599617365105510360,-171.00
2025-12-25 12:44:16.900426,599617365105510360,-167.00
2025-12-25 12:44:16.900426,599617365105510360,-164.00
2025-12-25 12:44:16.900426,599617365105510360,-162.00
2025-12-25 12:44:16.900426,599617365105510360,-162.00
2025-12-25 12:44:16.900426,599617365105510360,-162.00
2025-12-25 12:44:16.900426,599617365105510360,-162.00
2025-12-25 12:44:16.900426,599617365105510360,-160.00
2025-12-25 12:44:16.900426,599617365105510360,-153.00
2025-12-25 12:44:16.900426,599617365105510360,-150.00
2025-12-25 12:44:16.900426,599617365105510360,-146.00
2025-12-25 12:44:16.900426,599617365105510360,-139.00
2025-12-25 12:44:16.900426,599617365105510360,-139.00
2025-12-25 12:44:16.900426,599617365105510360,-136.00
2025-12-25 12:44:16.900426,599617365105510360,-124.00
2025-12-25 12:44:16.900426,599617365105510360,-124.00
2025-12-25 12:44:16.900426,599617365105510360,-127.00
2025-12-25 12:44:16.900426,599617365105510360,-120.00
2025-12-25 12:44:16.900426,599617365105510360,-117.00
2025-12-25 12:44:16.900426,599617365105510360,-120.00
2025-12-25 12:44:16.900426,599617365105510360,-117.00
2025-12-25 12:44:16.900426,599617365105510360,-115.00
2025-12-25 12:44:16.900426,599617365105510360,-113.00
2025-12-25 12:44:17.345729,599617365666359993,-110.00
2025-12-25 12:44:17.345729,599617365666359993,-113.00
2025-12-25 12:44:17.345729,599617365666359993,-110.00
2025-12-25 12:44:17.345729,599617365666359993,-103.00
2025-12-25 12:44:17.345729,599617365666359993,-103.00
2025-12-25 12:44:17.345729,599617365666359993,-101.00
2025-12-25 12:44:17.345729,599617365666359993,-94.00
2025-12-25 12:44:17.345729,599617365666359993,-101.00
2025-12-25 12:44:17.345729,599617365666359993,-110.00
2025-12-25 12:44:17.345729,599617365666359993,-98.00
2025-12-25 12:44:17.345729,599617365666359993,-80.00
2025-12-25 12:44:17.345729,599617365666359993,-61.00
2025-12-25 12:44:17.345729,599617365666359993,-42.00
2025-12-25 12:44:17.345729,599617365666359993,-44.00
2025-12-25 12:44:17.345729,599617365666359993,-68.00
2025-12-25 12:44:17.345729,599617365666359993,-87.00
2025-12-25 12:44:17.345729,599617365666359993,-84.00
2025-12-25 12:44:17.345729,599617365666359993,-80.00
2025-12-25 12:44:17.345729,599617365666359993,-82.00
2025-12-25 12:44:17.345729,599617365666359993,-82.00
2025-12-25 12:44:17.345729,599617365666359993,-84.00
2025-12-25 12:44:17.345729,599617365666359993,-141.00
2025-12-25 12:44:17.345729,599617365666359993,-148.00
2025-12-25 12:44:17.345729,599617365666359993,261.00
2025-12-25 12:44:17.345729,599617365666359993,1074.00
2025-12-25 12:44:17.345729,599617365666359993,1465.00
2025-12-25 12:44:17.345729,599617365666359993,775.00
2025-12-25 12:44:17.345729,599617365666359993,-320.00
2025-12-25 12:44:17.345729,599617365666359993,-539.00
2025-12-25 12:44:17.345729,599617365666359993,-103.00
2025-12-25 12:44:17.345729,599617365666359993,-37.00
2025-12-25 12:44:17.345729,599617365666359993,-202.00
2025-12-25 12:44:17.345729,599617365666359993,-150.00
2025-12-25 12:44:17.345729,599617365666359993,-87.00
2025-12-25 12:44:17.345729,599617365666359993,-127.00
2025-12-25 12:44:17.345729,599617365666359993,-120.00
2025-12-25 12:44:17.345729,599617365666359993,-84.00
2025-12-25 12:44:17.345729,599617365666359993,-87.00
2025-12-25 12:44:17.345729,599617365666359993,-84.00
2025-12-25 12:44:17.345729,599617365666359993,-68.00
2025-12-25 12:44:17.345729,599617365666359993,-58.00
2025-12-25 12:44:17.345729,599617365666359993,-49.00
2025-12-25 12:44:17.345729,599617365666359993,-35.00
2025-12-25 12:44:17.345729,599617365666359993,-25.00
2025-12-25 12:44:17.345729,599617365666359993,-11.00
2025-12-25 12:44:17.345729,599617365666359993,7.00
2025-12-25 12:44:17.345729,599617365666359993,25.00
2025-12-25 12:44:17.345729,599617365666359993,44.00
2025-12-25 12:44:17.345729,599617365666359993,65.00
2025-12-25 12:44:17.345729,599617365666359993,80.00
2025-12-25 12:44:17.345729,599617365666359993,89.00
2025-12-25 12:44:17.345729,599617365666359993,94.00
2025-12-25 12:44:17.345729,599617365666359993,94.00
2025-12-25 12:44:17.345729,599617365666359993,89.00
2025-12-25 12:44:17.345729,599617365666359993,75.00
2025-12-25 12:44:17.345729,599617365666359993,51.00
2025-12-25 12:44:17.345729,599617365666359993,11.00
2025-12-25 12:44:17.345729,599617365666359993,-42.00
2025-12-25 12:44:17.345729,599617365666359993,-98.00
2025-12-25 12:44:17.345729,599617365666359993,-141.00
2025-12-25 12:44:17.345729,599617365666359993,-167.00
2025-12-25 12:44:17.345729,599617365666359993,-188.00
2025-12-25 12:44:17.345729,599617365666359993,-200.00
2025-12-25 12:44:17.345729,599617365666359993,-202.00
2025-12-25 12:44:17.345729,599617365666359993,-200.00
2025-12-25 12:44:17.345729,599617365666359993,-197.00
2025-12-25 12:44:17.345729,599617365666359993,-188.00
2025-12-25 12:44:17.345729,599617365666359993,-176.00
2025-12-25 12:44:17.345729,599617365666359993,-169.00
2025-12-25 12:44:17.345729,599617365666359993,-167.00
2025-12-25 12:44:17.345729,599617365666359993,-162.00
2025-12-25 12:44:17.345729,599617365666359993,-157.00
2025-12-25 12:44:17.345729,599617365666359993,-153.00
2025-12-25 12:44:18.110881,599617366227189278,-148.00
2025-12-25 12:44:18.110881,599617366227189278,-143.00
2025-12-25 12:44:18.110881,599617366227189278,-141.00
2025-12-25 12:44:18.110881,599617366227189278,-136.00
2025-12-25 12:44:18.110881,599617366227189278,-136.00
2025-12-25 12:44:18.110881,599617366227189278,-136.00
2025-12-25 12:44:18.110881,599617366227189278,-131.00
2025-12-25 12:44:18.110881,599617366227189278,-124.00
2025-12-25 12:44:18.110881,599617366227189278,-117.00
2025-12-25 12:44:18.110881,599617366227189278,-113.00
2025-12-25 12:44:18.110881,599617366227189278,-113.00
2025-12-25 12:44:18.110881,599617366227189278,-113.00
2025-12-25 12:44:18.110881,599617366227189278,-115.00
2025-12-25 12:44:18.110881,599617366227189278,-110.00
2025-12-25 12:44:18.110881,599617366227189278,-98.00
2025-12-25 12:44:18.110881,599617366227189278,-91.00
2025-12-25 12:44:18.110881,599617366227189278,-98.00
2025-12-25 12:44:18.110881,599617366227189278,-84.00
2025-12-25 12:44:18.110881,599617366227189278,-75.00
2025-12-25 12:44:18.110881,599617366227189278,-106.00
2025-12-25 12:44:18.110881,599617366227189278,-117.00
2025-12-25 12:44:18.110881,599617366227189278,-96.00
2025-12-25 12:44:18.110881,599617366227189278,-103.00
2025-12-25 12:44:18.110881,599617366227189278,-127.00
2025-12-25 12:44:18.110881,599617366227189278,-106.00
2025-12-25 12:44:18.110881,599617366227189278,-70.00
2025-12-25 12:44:18.110881,599617366227189278,-42.00
2025-12-25 12:44:18.110881,599617366227189278,-42.00
2025-12-25 12:44:18.110881,599617366227189278,-87.00
2025-12-25 12:44:18.110881,599617366227189278,-110.00
2025-12-25 12:44:18.110881,599617366227189278,-87.00
2025-12-25 12:44:18.110881,599617366227189278,-82.00
2025-12-25 12:44:18.110881,599617366227189278,-80.00
2025-12-25 12:44:18.110881,599617366227189278,-61.00
2025-12-25 12:44:18.110881,599617366227189278,-70.00
2025-12-25 12:44:18.110881,599617366227189278,-143.00
2025-12-25 12:44:18.110881,599617366227189278,-84.00
2025-12-25 12:44:18.110881,599617366227189278,468.00
2025-12-25 12:44:18.110881,599617366227189278,1251.00
2025-12-25 12:44:18.110881,599617366227189278,1342.00
2025-12-25 12:44:18.110881,599617366227189278,412.00
2025-12-25 12:44:18.110881,599617366227189278,-515.00
2025-12-25 12:44:18.110881,599617366227189278,-435.00
2025-12-25 12:44:18.110881,599617366227189278,-9.00
2025-12-25 12:44:18.110881,599617366227189278,-49.00
2025-12-25 12:44:18.110881,599617366227189278,-174.00
2025-12-25 12:44:18.110881,599617366227189278,-120.00
2025-12-25 12:44:18.110881,599617366227189278,-101.00
2025-12-25 12:44:18.110881,599617366227189278,-98.00
2025-12-25 12:44:18.110881,599617366227189278,-70.00
2025-12-25 12:44:18.110881,599617366227189278,-96.00
2025-12-25 12:44:18.110881,599617366227189278,-106.00
2025-12-25 12:44:18.110881,599617366227189278,-58.00
2025-12-25 12:44:18.110881,599617366227189278,-47.00
2025-12-25 12:44:18.110881,599617366227189278,-51.00
2025-12-25 12:44:18.110881,599617366227189278,-25.00
2025-12-25 12:44:18.110881,599617366227189278,-21.00
2025-12-25 12:44:18.110881,599617366227189278,-23.00
2025-12-25 12:44:18.110881,599617366227189278,9.00
2025-12-25 12:44:18.110881,599617366227189278,35.00
2025-12-25 12:44:18.110881,599617366227189278,37.00
2025-12-25 12:44:18.110881,599617366227189278,37.00
