Timestamp,Heart Rate (BPM)
2025-12-25 12:57:08.779433,82
2025-12-25 12:57:09.734907,83
2025-12-25 12:57:10.673830,82
2025-12-25 12:57:11.756638,82
2025-12-25 12:57:12.695919,82
2025-12-25 12:57:13.693330,82
2025-12-25 12:57:14.827867,81
2025-12-25 12:57:15.685236,81
2025-12-25 12:57:16.751081,80
2025-12-25 12:57:17.677774,80
2025-12-25 12:57:18.669437,80
2025-12-25 12:57:19.664332,80
2025-12-25 12:57:20.661451,80
2025-12-25 12:57:21.680382,81
2025-12-25 12:57:22.673208,81
2025-12-25 12:57:23.682244,80
2025-12-25 12:57:24.712461,80
2025-12-25 12:57:25.672929,79
2025-12-25 12:57:26.848092,79
2025-12-25 12:57:27.735262,79
2025-12-25 12:57:28.748016,79
2025-12-25 12:57:29.677405,78
2025-12-25 12:57:30.680997,78
2025-12-25 12:57:31.691718,78
2025-12-25 12:57:32.663645,78
2025-12-25 12:57:33.707492,77
2025-12-25 12:57:34.642269,77
2025-12-25 12:57:35.790937,76
2025-12-25 12:57:36.701770,76
2025-12-25 12:57:37.686163,76
2025-12-25 12:57:38.648084,75
2025-12-25 12:57:39.676191,74
2025-12-25 12:57:40.709326,74
2025-12-25 12:57:41.675878,74
2025-12-25 12:57:42.701491,74
2025-12-25 12:57:43.658922,74
2025-12-25 12:57:44.687082,74
2025-12-25 12:57:45.732051,74
2025-12-25 12:57:46.696132,74
2025-12-25 12:57:47.655975,74
2025-12-25 12:57:48.691354,74
2025-12-25 12:57:49.685025,74
2025-12-25 12:57:50.732567,74
2025-12-25 12:57:51.696438,73
2025-12-25 12:57:52.652263,73
2025-12-25 12:57:53.679753,73
2025-12-25 12:57:54.713958,74
2025-12-25 12:57:55.688785,74
2025-12-25 12:57:56.654697,74
2025-12-25 12:57:57.635204,74
2025-12-25 12:57:58.699245,75
2025-12-25 12:57:59.705046,75
2025-12-25 12:58:00.783354,76
2025-12-25 12:58:01.698237,77
2025-12-25 12:58:02.680129,77
2025-12-25 12:58:03.706842,78
2025-12-25 12:58:04.667411,79
2025-12-25 12:58:05.689798,81
2025-12-25 12:58:06.656357,82
2025-12-25 12:58:07.701225,85
2025-12-25 12:58:08.664822,87
2025-12-25 12:58:09.755018,89
2025-12-25 12:58:10.650288,89
2025-12-25 12:58:11.670907,88
2025-12-25 12:58:12.710084,88
2025-12-25 12:58:13.681218,89
2025-12-25 12:58:14.689566,89
2025-12-25 12:58:15.707242,89
2025-12-25 12:58:16.740580,87
2025-12-25 12:58:17.729093,81
2025-12-25 12:58:18.714589,80
2025-12-25 12:58:19.701112,78
2025-12-25 12:58:20.691435,77
2025-12-25 12:58:21.729569,77
2025-12-25 12:58:22.684431,76
2025-12-25 12:58:23.696839,76
2025-12-25 12:58:24.679377,76
2025-12-25 12:58:25.704392,75
2025-12-25 12:58:26.727330,74
2025-12-25 12:58:27.658233,74
2025-12-25 12:58:28.761150,73
2025-12-25 12:58:29.632469,72
2025-12-25 12:58:30.719953,73
2025-12-25 12:58:31.672524,73
2025-12-25 12:58:32.672546,73
2025-12-25 12:58:33.642917,74
2025-12-25 12:58:34.658670,74
2025-12-25 12:58:35.748507,74
2025-12-25 12:58:36.706218,74
2025-12-25 12:58:37.744893,74
2025-12-25 12:58:38.634323,76
2025-12-25 12:58:39.729745,77
2025-12-25 12:58:40.691788,79
2025-12-25 12:58:41.648433,81
2025-12-25 12:58:42.680775,82
2025-12-25 12:58:43.706245,82
2025-12-25 12:58:44.670232,82
2025-12-25 12:58:45.694338,82
2025-12-25 12:58:46.730527,82
2025-12-25 12:58:47.658165,81
2025-12-25 12:58:48.678762,81
2025-12-25 12:58:49.712505,80
2025-12-25 12:58:50.737169,80
2025-12-25 12:58:51.748315,80
2025-12-25 12:58:52.706824,80
2025-12-25 12:58:53.665296,80
2025-12-25 12:58:54.697326,80
2025-12-25 12:58:55.704883,80
2025-12-25 12:58:56.675126,80
2025-12-25 12:58:57.704727,80
2025-12-25 12:58:58.657133,80
2025-12-25 12:58:59.657354,79
2025-12-25 12:59:00.701531,79
2025-12-25 12:59:01.657148,78
2025-12-25 12:59:02.687733,78
2025-12-25 12:59:03.647901,77
2025-12-25 12:59:04.751851,77
2025-12-25 12:59:05.658806,78
2025-12-25 12:59:06.702581,79
2025-12-25 12:59:07.661723,79
2025-12-25 12:59:08.693391,80
2025-12-25 12:59:09.665953,81
2025-12-25 12:59:10.625762,82
2025-12-25 12:59:11.659785,82
2025-12-25 12:59:12.650143,83
2025-12-25 12:59:13.735634,84
2025-12-25 12:59:14.696496,84
2025-12-25 12:59:15.666990,85
2025-12-25 12:59:16.728619,85
2025-12-25 12:59:17.715402,85
2025-12-25 12:59:18.673823,84
2025-12-25 12:59:19.626206,83
2025-12-25 12:59:20.665386,81
2025-12-25 12:59:21.736514,80
2025-12-25 12:59:22.712730,80
2025-12-25 12:59:23.682177,79
2025-12-25 12:59:24.708646,78
2025-12-25 12:59:25.734009,77
2025-12-25 12:59:26.706572,77
2025-12-25 12:59:27.873016,76
2025-12-25 12:59:28.764841,76
2025-12-25 12:59:29.726528,75
2025-12-25 12:59:30.689472,75
2025-12-25 12:59:31.650794,76
2025-12-25 12:59:32.741526,77
2025-12-25 12:59:33.698223,78
2025-12-25 12:59:34.658637,79
2025-12-25 12:59:35.683438,79
2025-12-25 12:59:36.666599,79
2025-12-25 12:59:37.756033,78
2025-12-25 12:59:38.691790,79
2025-12-25 12:59:39.705071,78
2025-12-25 12:59:40.735810,78
2025-12-25 12:59:41.740255,77
2025-12-25 12:59:42.676110,77
2025-12-25 12:59:43.740622,77
2025-12-25 12:59:44.669690,77
2025-12-25 12:59:45.659511,77
2025-12-25 12:59:46.725017,76
2025-12-25 12:59:47.670058,76
2025-12-25 12:59:48.686969,75
2025-12-25 12:59:49.715342,75
2025-12-25 12:59:50.675044,74
2025-12-25 12:59:51.669323,74
2025-12-25 12:59:52.705246,73
2025-12-25 12:59:53.661179,73
2025-12-25 12:59:54.692384,73
2025-12-25 12:59:55.658719,73
2025-12-25 12:59:56.689497,72
2025-12-25 12:59:57.655539,72
2025-12-25 12:59:58.688598,71
2025-12-25 12:59:59.650916,71
2025-12-25 13:00:00.680889,71
2025-12-25 13:00:01.707486,71
2025-12-25 13:00:02.686931,71
2025-12-25 13:00:03.678239,71
2025-12-25 13:00:04.678526,70
2025-12-25 13:00:05.710108,70
2025-12-25 13:00:06.705993,69
2025-12-25 13:00:07.708826,69
2025-12-25 13:00:08.693352,69
2025-12-25 13:00:09.735927,70
2025-12-25 13:00:10.701131,71
2025-12-25 13:00:11.686770,72
2025-12-25 13:00:12.686776,73
2025-12-25 13:00:13.669534,73
2025-12-25 13:00:14.864581,74
2025-12-25 13:00:15.701283,74
2025-12-25 13:00:16.663905,73
2025-12-25 13:00:17.628829,73
2025-12-25 13:00:18.719295,74
2025-12-25 13:00:19.669016,74
2025-12-25 13:00:20.691998,74
2025-12-25 13:00:21.644351,74
2025-12-25 13:00:22.653550,74
2025-12-25 13:00:23.741840,74
2025-12-25 13:00:24.688409,73
2025-12-25 13:00:25.647316,73
2025-12-25 13:00:26.666585,72
2025-12-25 13:00:27.703042,72
2025-12-25 13:00:28.699434,72
2025-12-25 13:00:29.759261,73
2025-12-25 13:00:30.768891,73
2025-12-25 13:00:31.711542,73
2025-12-25 13:00:32.718071,73
2025-12-25 13:00:33.690810,72
2025-12-25 13:00:34.726446,71
2025-12-25 13:00:35.631264,71
2025-12-25 13:00:36.676865,71
2025-12-25 13:00:37.791496,71
2025-12-25 13:00:38.695746,72
2025-12-25 13:00:39.664876,72
2025-12-25 13:00:40.629220,71
2025-12-25 13:00:41.664849,71
2025-12-25 13:00:42.703344,71
2025-12-25 13:00:43.668529,71
2025-12-25 13:00:44.639196,71
2025-12-25 13:00:45.774873,71
2025-12-25 13:00:46.712204,71
2025-12-25 13:00:47.665822,71
2025-12-25 13:00:48.670935,72
2025-12-25 13:00:49.685249,72
2025-12-25 13:00:50.705407,72
2025-12-25 13:00:51.649829,72
2025-12-25 13:00:52.681293,71
2025-12-25 13:00:53.638985,71
2025-12-25 13:00:54.679944,69
2025-12-25 13:00:55.711945,68
2025-12-25 13:00:56.662024,68
2025-12-25 13:00:57.647023,68
2025-12-25 13:00:58.682603,69
2025-12-25 13:00:59.721106,70
2025-12-25 13:01:00.724070,70
2025-12-25 13:01:01.641160,71
2025-12-25 13:01:02.681618,71
2025-12-25 13:01:03.726941,71
2025-12-25 13:01:04.764386,72
2025-12-25 13:01:05.663498,71
2025-12-25 13:01:06.767933,71
2025-12-25 13:01:07.676974,70
2025-12-25 13:01:08.725860,70
2025-12-25 13:01:09.762832,71
2025-12-25 13:01:10.664294,71
2025-12-25 13:01:11.633262,73
2025-12-25 13:01:12.677391,74
2025-12-25 13:01:13.710846,74
2025-12-25 13:01:14.683645,75
2025-12-25 13:01:15.673640,75
2025-12-25 13:01:16.682798,75
2025-12-25 13:01:17.708639,74
2025-12-25 13:01:18.682274,74
2025-12-25 13:01:19.712097,74
2025-12-25 13:01:20.739725,74
2025-12-25 13:01:21.769133,74
2025-12-25 13:01:22.722290,73
2025-12-25 13:01:23.654522,73
2025-12-25 13:01:24.677664,72
2025-12-25 13:01:25.688773,72
2025-12-25 13:01:26.695418,73
2025-12-25 13:01:27.716838,73
2025-12-25 13:01:28.679126,72
2025-12-25 13:01:29.647231,72
2025-12-25 13:01:30.742411,72
2025-12-25 13:01:31.717318,72
2025-12-25 13:01:32.677704,72
2025-12-25 13:01:33.648594,72
2025-12-25 13:01:34.682694,71
2025-12-25 13:01:35.718895,71
2025-12-25 13:01:36.689687,70
2025-12-25 13:01:37.663675,70
2025-12-25 13:01:38.637723,70
2025-12-25 13:01:39.673666,71
2025-12-25 13:01:40.781505,72
2025-12-25 13:01:41.684012,74
2025-12-25 13:01:42.678662,75
2025-12-25 13:01:43.671240,75
2025-12-25 13:01:44.664088,76
2025-12-25 13:01:45.678351,77
2025-12-25 13:01:46.706766,79
2025-12-25 13:01:47.676945,80
2025-12-25 13:01:48.698241,82
