Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-12-25 12:31:37.547427,599616605794029084,-77.00
2025-12-25 12:31:37.547427,599616605794029084,-63.00
2025-12-25 12:31:37.547427,599616605794029084,-44.00
2025-12-25 12:31:37.547427,599616605794029084,-21.00
2025-12-25 12:31:37.547427,599616605794029084,-2.00
2025-12-25 12:31:37.547427,599616605794029084,14.00
2025-12-25 12:31:37.547427,599616605794029084,35.00
2025-12-25 12:31:37.547427,599616605794029084,70.00
2025-12-25 12:31:37.547427,599616605794029084,106.00
2025-12-25 12:31:37.547427,599616605794029084,129.00
2025-12-25 12:31:37.547427,599616605794029084,143.00
2025-12-25 12:31:37.547427,599616605794029084,155.00
2025-12-25 12:31:37.547427,599616605794029084,160.00
2025-12-25 12:31:37.547427,599616605794029084,148.00
2025-12-25 12:31:37.547427,599616605794029084,120.00
2025-12-25 12:31:37.547427,599616605794029084,68.00
2025-12-25 12:31:37.547427,599616605794029084,4.00
2025-12-25 12:31:37.547427,599616605794029084,-65.00
2025-12-25 12:31:37.547427,599616605794029084,-136.00
2025-12-25 12:31:37.547427,599616605794029084,-174.00
2025-12-25 12:31:37.547427,599616605794029084,-193.00
2025-12-25 12:31:37.547427,599616605794029084,-221.00
2025-12-25 12:31:37.547427,599616605794029084,-235.00
2025-12-25 12:31:37.547427,599616605794029084,-228.00
2025-12-25 12:31:37.547427,599616605794029084,-228.00
2025-12-25 12:31:37.547427,599616605794029084,-226.00
2025-12-25 12:31:37.547427,599616605794029084,-216.00
2025-12-25 12:31:37.547427,599616605794029084,-207.00
2025-12-25 12:31:37.547427,599616605794029084,-204.00
2025-12-25 12:31:37.547427,599616605794029084,-197.00
2025-12-25 12:31:37.547427,599616605794029084,-190.00
2025-12-25 12:31:37.547427,599616605794029084,-186.00
2025-12-25 12:31:37.547427,599616605794029084,-181.00
2025-12-25 12:31:37.547427,599616605794029084,-176.00
2025-12-25 12:31:37.547427,599616605794029084,-169.00
2025-12-25 12:31:37.547427,599616605794029084,-162.00
2025-12-25 12:31:37.547427,599616605794029084,-160.00
2025-12-25 12:31:37.547427,599616605794029084,-164.00
2025-12-25 12:31:37.547427,599616605794029084,-160.00
2025-12-25 12:31:37.547427,599616605794029084,-150.00
2025-12-25 12:31:37.547427,599616605794029084,-150.00
2025-12-25 12:31:37.547427,599616605794029084,-150.00
2025-12-25 12:31:37.547427,599616605794029084,-148.00
2025-12-25 12:31:37.547427,599616605794029084,-148.00
2025-12-25 12:31:37.547427,599616605794029084,-146.00
2025-12-25 12:31:37.547427,599616605794029084,-143.00
2025-12-25 12:31:37.547427,599616605794029084,-143.00
2025-12-25 12:31:37.547427,599616605794029084,-146.00
2025-12-25 12:31:37.547427,599616605794029084,-143.00
2025-12-25 12:31:37.547427,599616605794029084,-141.00
2025-12-25 12:31:37.547427,599616605794029084,-139.00
2025-12-25 12:31:37.547427,599616605794029084,-134.00
2025-12-25 12:31:37.547427,599616605794029084,-131.00
2025-12-25 12:31:37.547427,599616605794029084,-134.00
2025-12-25 12:31:37.547427,599616605794029084,-131.00
2025-12-25 12:31:37.547427,599616605794029084,-129.00
2025-12-25 12:31:37.547427,599616605794029084,-129.00
2025-12-25 12:31:37.547427,599616605794029084,-129.00
2025-12-25 12:31:37.547427,599616605794029084,-129.00
2025-12-25 12:31:37.547427,599616605794029084,-127.00
2025-12-25 12:31:37.547427,599616605794029084,-124.00
2025-12-25 12:31:37.547427,599616605794029084,-124.00
2025-12-25 12:31:37.547427,599616605794029084,-127.00
2025-12-25 12:31:37.547427,599616605794029084,-134.00
2025-12-25 12:31:37.547427,599616605794029084,-129.00
2025-12-25 12:31:37.547427,599616605794029084,-110.00
2025-12-25 12:31:37.547427,599616605794029084,-91.00
2025-12-25 12:31:37.547427,599616605794029084,-80.00
2025-12-25 12:31:37.547427,599616605794029084,-73.00
2025-12-25 12:31:37.547427,599616605794029084,-87.00
2025-12-25 12:31:37.547427,599616605794029084,-110.00
2025-12-25 12:31:37.547427,599616605794029084,-117.00
2025-12-25 12:31:37.547427,599616605794029084,-110.00
2025-12-25 12:31:38.116847,599616606354787161,-110.00
2025-12-25 12:31:38.116847,599616606354787161,-108.00
2025-12-25 12:31:38.116847,599616606354787161,-108.00
2025-12-25 12:31:38.116847,599616606354787161,-141.00
2025-12-25 12:31:38.116847,599616606354787161,-181.00
2025-12-25 12:31:38.116847,599616606354787161,94.00
2025-12-25 12:31:38.116847,599616606354787161,890.00
2025-12-25 12:31:38.116847,599616606354787161,1543.00
2025-12-25 12:31:38.116847,599616606354787161,1121.00
2025-12-25 12:31:38.116847,599616606354787161,-82.00
2025-12-25 12:31:38.116847,599616606354787161,-640.00
2025-12-25 12:31:38.116847,599616606354787161,-249.00
2025-12-25 12:31:38.116847,599616606354787161,-23.00
2025-12-25 12:31:38.116847,599616606354787161,-200.00
2025-12-25 12:31:38.116847,599616606354787161,-209.00
2025-12-25 12:31:38.116847,599616606354787161,-117.00
2025-12-25 12:31:38.116847,599616606354787161,-146.00
2025-12-25 12:31:38.116847,599616606354787161,-155.00
2025-12-25 12:31:38.116847,599616606354787161,-103.00
2025-12-25 12:31:38.116847,599616606354787161,-96.00
2025-12-25 12:31:38.116847,599616606354787161,-103.00
2025-12-25 12:31:38.116847,599616606354787161,-82.00
2025-12-25 12:31:38.116847,599616606354787161,-68.00
2025-12-25 12:31:38.116847,599616606354787161,-61.00
2025-12-25 12:31:38.116847,599616606354787161,-44.00
2025-12-25 12:31:38.116847,599616606354787161,-25.00
2025-12-25 12:31:38.116847,599616606354787161,-9.00
2025-12-25 12:31:38.116847,599616606354787161,11.00
2025-12-25 12:31:38.116847,599616606354787161,32.00
2025-12-25 12:31:38.116847,599616606354787161,56.00
2025-12-25 12:31:38.116847,599616606354787161,82.00
2025-12-25 12:31:38.116847,599616606354787161,108.00
2025-12-25 12:31:38.116847,599616606354787161,134.00
2025-12-25 12:31:38.116847,599616606354787161,153.00
2025-12-25 12:31:38.116847,599616606354787161,162.00
2025-12-25 12:31:38.116847,599616606354787161,167.00
2025-12-25 12:31:38.116847,599616606354787161,155.00
2025-12-25 12:31:38.116847,599616606354787161,117.00
2025-12-25 12:31:38.116847,599616606354787161,61.00
2025-12-25 12:31:38.116847,599616606354787161,-4.00
2025-12-25 12:31:38.116847,599616606354787161,-77.00
2025-12-25 12:31:38.116847,599616606354787161,-134.00
2025-12-25 12:31:38.116847,599616606354787161,-174.00
2025-12-25 12:31:38.116847,599616606354787161,-204.00
2025-12-25 12:31:38.116847,599616606354787161,-226.00
2025-12-25 12:31:38.116847,599616606354787161,-237.00
2025-12-25 12:31:38.116847,599616606354787161,-240.00
2025-12-25 12:31:38.116847,599616606354787161,-233.00
2025-12-25 12:31:38.116847,599616606354787161,-226.00
2025-12-25 12:31:38.116847,599616606354787161,-223.00
2025-12-25 12:31:38.116847,599616606354787161,-216.00
2025-12-25 12:31:38.116847,599616606354787161,-209.00
2025-12-25 12:31:38.116847,599616606354787161,-202.00
2025-12-25 12:31:38.116847,599616606354787161,-195.00
2025-12-25 12:31:38.116847,599616606354787161,-190.00
2025-12-25 12:31:38.116847,599616606354787161,-183.00
2025-12-25 12:31:38.116847,599616606354787161,-179.00
2025-12-25 12:31:38.116847,599616606354787161,-176.00
2025-12-25 12:31:38.116847,599616606354787161,-171.00
2025-12-25 12:31:38.116847,599616606354787161,-162.00
2025-12-25 12:31:38.116847,599616606354787161,-162.00
2025-12-25 12:31:38.116847,599616606354787161,-160.00
2025-12-25 12:31:38.116847,599616606354787161,-155.00
2025-12-25 12:31:38.116847,599616606354787161,-153.00
2025-12-25 12:31:38.116847,599616606354787161,-155.00
2025-12-25 12:31:38.116847,599616606354787161,-155.00
2025-12-25 12:31:38.116847,599616606354787161,-153.00
2025-12-25 12:31:38.116847,599616606354787161,-150.00
2025-12-25 12:31:38.116847,599616606354787161,-148.00
2025-12-25 12:31:38.116847,599616606354787161,-148.00
2025-12-25 12:31:38.116847,599616606354787161,-148.00
2025-12-25 12:31:38.116847,599616606354787161,-146.00
2025-12-25 12:31:38.116847,599616606354787161,-141.00
2025-12-25 12:31:38.629312,599616606915545238,-139.00
2025-12-25 12:31:38.629312,599616606915545238,-139.00
2025-12-25 12:31:38.629312,599616606915545238,-139.00
2025-12-25 12:31:38.629312,599616606915545238,-136.00
2025-12-25 12:31:38.629312,599616606915545238,-134.00
2025-12-25 12:31:38.629312,599616606915545238,-131.00
2025-12-25 12:31:38.629312,599616606915545238,-129.00
2025-12-25 12:31:38.629312,599616606915545238,-124.00
2025-12-25 12:31:38.629312,599616606915545238,-120.00
2025-12-25 12:31:38.629312,599616606915545238,-120.00
2025-12-25 12:31:38.629312,599616606915545238,-122.00
2025-12-25 12:31:38.629312,599616606915545238,-124.00
2025-12-25 12:31:38.629312,599616606915545238,-113.00
2025-12-25 12:31:38.629312,599616606915545238,-89.00
2025-12-25 12:31:38.629312,599616606915545238,-68.00
2025-12-25 12:31:38.629312,599616606915545238,-63.00
2025-12-25 12:31:38.629312,599616606915545238,-77.00
2025-12-25 12:31:38.629312,599616606915545238,-94.00
2025-12-25 12:31:38.629312,599616606915545238,-98.00
2025-12-25 12:31:38.629312,599616606915545238,-96.00
2025-12-25 12:31:38.629312,599616606915545238,-98.00
2025-12-25 12:31:38.629312,599616606915545238,-94.00
2025-12-25 12:31:38.629312,599616606915545238,-94.00
2025-12-25 12:31:38.629312,599616606915545238,-122.00
2025-12-25 12:31:38.629312,599616606915545238,-176.00
2025-12-25 12:31:38.629312,599616606915545238,35.00
2025-12-25 12:31:38.629312,599616606915545238,760.00
2025-12-25 12:31:38.629312,599616606915545238,1446.00
2025-12-25 12:31:38.629312,599616606915545238,1154.00
2025-12-25 12:31:38.629312,599616606915545238,11.00
2025-12-25 12:31:38.629312,599616606915545238,-624.00
2025-12-25 12:31:38.629312,599616606915545238,-280.00
2025-12-25 12:31:38.629312,599616606915545238,-9.00
2025-12-25 12:31:38.629312,599616606915545238,-179.00
2025-12-25 12:31:38.629312,599616606915545238,-212.00
2025-12-25 12:31:38.629312,599616606915545238,-113.00
2025-12-25 12:31:38.629312,599616606915545238,-134.00
2025-12-25 12:31:38.629312,599616606915545238,-157.00
2025-12-25 12:31:38.629312,599616606915545238,-122.00
2025-12-25 12:31:38.629312,599616606915545238,-108.00
2025-12-25 12:31:38.629312,599616606915545238,-108.00
2025-12-25 12:31:38.629312,599616606915545238,-91.00
2025-12-25 12:31:38.629312,599616606915545238,-77.00
2025-12-25 12:31:38.629312,599616606915545238,-70.00
2025-12-25 12:31:38.629312,599616606915545238,-56.00
2025-12-25 12:31:38.629312,599616606915545238,-37.00
2025-12-25 12:31:38.629312,599616606915545238,-23.00
2025-12-25 12:31:38.629312,599616606915545238,-11.00
2025-12-25 12:31:38.629312,599616606915545238,14.00
2025-12-25 12:31:38.629312,599616606915545238,47.00
2025-12-25 12:31:38.629312,599616606915545238,73.00
2025-12-25 12:31:38.629312,599616606915545238,98.00
2025-12-25 12:31:38.629312,599616606915545238,127.00
2025-12-25 12:31:38.629312,599616606915545238,143.00
2025-12-25 12:31:38.629312,599616606915545238,148.00
2025-12-25 12:31:38.629312,599616606915545238,150.00
2025-12-25 12:31:38.629312,599616606915545238,143.00
2025-12-25 12:31:38.629312,599616606915545238,113.00
2025-12-25 12:31:38.629312,599616606915545238,58.00
2025-12-25 12:31:38.629312,599616606915545238,-11.00
2025-12-25 12:31:38.629312,599616606915545238,-82.00
2025-12-25 12:31:38.629312,599616606915545238,-136.00
2025-12-25 12:31:38.629312,599616606915545238,-176.00
2025-12-25 12:31:38.629312,599616606915545238,-207.00
2025-12-25 12:31:38.629312,599616606915545238,-228.00
2025-12-25 12:31:38.629312,599616606915545238,-235.00
2025-12-25 12:31:38.629312,599616606915545238,-233.00
2025-12-25 12:31:38.629312,599616606915545238,-230.00
2025-12-25 12:31:38.629312,599616606915545238,-223.00
2025-12-25 12:31:38.629312,599616606915545238,-219.00
2025-12-25 12:31:38.629312,599616606915545238,-216.00
2025-12-25 12:31:38.629312,599616606915545238,-209.00
2025-12-25 12:31:38.629312,599616606915545238,-197.00
2025-12-25 12:31:39.214158,599616607476272797,-186.00
2025-12-25 12:31:39.214158,599616607476272797,-181.00
2025-12-25 12:31:39.214158,599616607476272797,-179.00
2025-12-25 12:31:39.214158,599616607476272797,-174.00
2025-12-25 12:31:39.214158,599616607476272797,-169.00
2025-12-25 12:31:39.214158,599616607476272797,-164.00
2025-12-25 12:31:39.214158,599616607476272797,-155.00
2025-12-25 12:31:39.214158,599616607476272797,-148.00
2025-12-25 12:31:39.214158,599616607476272797,-146.00
2025-12-25 12:31:39.214158,599616607476272797,-146.00
2025-12-25 12:31:39.214158,599616607476272797,-141.00
2025-12-25 12:31:39.214158,599616607476272797,-136.00
2025-12-25 12:31:39.214158,599616607476272797,-136.00
2025-12-25 12:31:39.214158,599616607476272797,-131.00
2025-12-25 12:31:39.214158,599616607476272797,-129.00
2025-12-25 12:31:39.214158,599616607476272797,-131.00
2025-12-25 12:31:39.214158,599616607476272797,-134.00
2025-12-25 12:31:39.214158,599616607476272797,-131.00
2025-12-25 12:31:39.214158,599616607476272797,-124.00
2025-12-25 12:31:39.214158,599616607476272797,-120.00
2025-12-25 12:31:39.214158,599616607476272797,-124.00
2025-12-25 12:31:39.214158,599616607476272797,-124.00
2025-12-25 12:31:39.214158,599616607476272797,-124.00
2025-12-25 12:31:39.214158,599616607476272797,-129.00
2025-12-25 12:31:39.214158,599616607476272797,-134.00
2025-12-25 12:31:39.214158,599616607476272797,-134.00
2025-12-25 12:31:39.214158,599616607476272797,-134.00
2025-12-25 12:31:39.214158,599616607476272797,-127.00
2025-12-25 12:31:39.214158,599616607476272797,-101.00
2025-12-25 12:31:39.214158,599616607476272797,-70.00
2025-12-25 12:31:39.214158,599616607476272797,-73.00
2025-12-25 12:31:39.214158,599616607476272797,-101.00
2025-12-25 12:31:39.214158,599616607476272797,-117.00
2025-12-25 12:31:39.214158,599616607476272797,-115.00
2025-12-25 12:31:39.214158,599616607476272797,-115.00
2025-12-25 12:31:39.214158,599616607476272797,-115.00
2025-12-25 12:31:39.214158,599616607476272797,-106.00
2025-12-25 12:31:39.214158,599616607476272797,-106.00
2025-12-25 12:31:39.214158,599616607476272797,-155.00
2025-12-25 12:31:39.214158,599616607476272797,-176.00
2025-12-25 12:31:39.214158,599616607476272797,190.00
2025-12-25 12:31:39.214158,599616607476272797,1031.00
2025-12-25 12:31:39.214158,599616607476272797,1531.00
2025-12-25 12:31:39.214158,599616607476272797,881.00
2025-12-25 12:31:39.214158,599616607476272797,-303.00
2025-12-25 12:31:39.214158,599616607476272797,-621.00
2025-12-25 12:31:39.214158,599616607476272797,-160.00
2025-12-25 12:31:39.214158,599616607476272797,-42.00
2025-12-25 12:31:39.214158,599616607476272797,-226.00
2025-12-25 12:31:39.214158,599616607476272797,-193.00
2025-12-25 12:31:39.214158,599616607476272797,-120.00
2025-12-25 12:31:39.214158,599616607476272797,-160.00
2025-12-25 12:31:39.214158,599616607476272797,-155.00
2025-12-25 12:31:39.214158,599616607476272797,-113.00
2025-12-25 12:31:39.214158,599616607476272797,-110.00
2025-12-25 12:31:39.214158,599616607476272797,-113.00
2025-12-25 12:31:39.214158,599616607476272797,-91.00
2025-12-25 12:31:39.214158,599616607476272797,-80.00
2025-12-25 12:31:39.214158,599616607476272797,-70.00
2025-12-25 12:31:39.214158,599616607476272797,-47.00
2025-12-25 12:31:39.214158,599616607476272797,-30.00
2025-12-25 12:31:39.214158,599616607476272797,-18.00
2025-12-25 12:31:39.214158,599616607476272797,4.00
2025-12-25 12:31:39.214158,599616607476272797,28.00
2025-12-25 12:31:39.214158,599616607476272797,51.00
2025-12-25 12:31:39.214158,599616607476272797,80.00
2025-12-25 12:31:39.214158,599616607476272797,106.00
2025-12-25 12:31:39.214158,599616607476272797,129.00
2025-12-25 12:31:39.214158,599616607476272797,141.00
2025-12-25 12:31:39.214158,599616607476272797,148.00
2025-12-25 12:31:39.214158,599616607476272797,146.00
2025-12-25 12:31:39.214158,599616607476272797,127.00
2025-12-25 12:31:39.214158,599616607476272797,87.00
2025-12-25 12:31:39.730561,599616608037030874,23.00
2025-12-25 12:31:39.730561,599616608037030874,-51.00
2025-12-25 12:31:39.730561,599616608037030874,-120.00
2025-12-25 12:31:39.730561,599616608037030874,-167.00
2025-12-25 12:31:39.730561,599616608037030874,-200.00
2025-12-25 12:31:39.730561,599616608037030874,-226.00
2025-12-25 12:31:39.730561,599616608037030874,-237.00
2025-12-25 12:31:39.730561,599616608037030874,-242.00
2025-12-25 12:31:39.730561,599616608037030874,-247.00
2025-12-25 12:31:39.730561,599616608037030874,-237.00
2025-12-25 12:31:39.730561,599616608037030874,-221.00
2025-12-25 12:31:39.730561,599616608037030874,-219.00
2025-12-25 12:31:39.730561,599616608037030874,-221.00
2025-12-25 12:31:39.730561,599616608037030874,-209.00
2025-12-25 12:31:39.730561,599616608037030874,-200.00
2025-12-25 12:31:39.730561,599616608037030874,-195.00
2025-12-25 12:31:39.730561,599616608037030874,-188.00
2025-12-25 12:31:39.730561,599616608037030874,-183.00
2025-12-25 12:31:39.730561,599616608037030874,-181.00
2025-12-25 12:31:39.730561,599616608037030874,-174.00
2025-12-25 12:31:39.730561,599616608037030874,-171.00
2025-12-25 12:31:39.730561,599616608037030874,-171.00
2025-12-25 12:31:39.730561,599616608037030874,-167.00
2025-12-25 12:31:39.730561,599616608037030874,-162.00
2025-12-25 12:31:39.730561,599616608037030874,-160.00
2025-12-25 12:31:39.730561,599616608037030874,-162.00
2025-12-25 12:31:39.730561,599616608037030874,-162.00
2025-12-25 12:31:39.730561,599616608037030874,-155.00
2025-12-25 12:31:39.730561,599616608037030874,-153.00
2025-12-25 12:31:39.730561,599616608037030874,-155.00
2025-12-25 12:31:39.730561,599616608037030874,-155.00
2025-12-25 12:31:39.730561,599616608037030874,-153.00
2025-12-25 12:31:39.730561,599616608037030874,-148.00
2025-12-25 12:31:39.730561,599616608037030874,-146.00
2025-12-25 12:31:39.730561,599616608037030874,-143.00
2025-12-25 12:31:39.730561,599616608037030874,-143.00
2025-12-25 12:31:39.730561,599616608037030874,-143.00
2025-12-25 12:31:39.730561,599616608037030874,-150.00
2025-12-25 12:31:39.730561,599616608037030874,-157.00
2025-12-25 12:31:39.730561,599616608037030874,-155.00
2025-12-25 12:31:39.730561,599616608037030874,-141.00
2025-12-25 12:31:39.730561,599616608037030874,-124.00
2025-12-25 12:31:39.730561,599616608037030874,-103.00
2025-12-25 12:31:39.730561,599616608037030874,-87.00
2025-12-25 12:31:39.730561,599616608037030874,-103.00
2025-12-25 12:31:39.730561,599616608037030874,-131.00
2025-12-25 12:31:39.730561,599616608037030874,-136.00
2025-12-25 12:31:39.730561,599616608037030874,-129.00
2025-12-25 12:31:39.730561,599616608037030874,-129.00
2025-12-25 12:31:39.730561,599616608037030874,-127.00
2025-12-25 12:31:39.730561,599616608037030874,-120.00
2025-12-25 12:31:39.730561,599616608037030874,-139.00
2025-12-25 12:31:39.730561,599616608037030874,-200.00
2025-12-25 12:31:39.730561,599616608037030874,-42.00
2025-12-25 12:31:39.730561,599616608037030874,643.00
2025-12-25 12:31:39.730561,599616608037030874,1420.00
2025-12-25 12:31:39.730561,599616608037030874,1276.00
2025-12-25 12:31:39.730561,599616608037030874,136.00
2025-12-25 12:31:39.730561,599616608037030874,-650.00
2025-12-25 12:31:39.730561,599616608037030874,-376.00
2025-12-25 12:31:39.730561,599616608037030874,-35.00
2025-12-25 12:31:39.730561,599616608037030874,-169.00
2025-12-25 12:31:39.730561,599616608037030874,-237.00
2025-12-25 12:31:39.730561,599616608037030874,-139.00
2025-12-25 12:31:39.730561,599616608037030874,-143.00
2025-12-25 12:31:39.730561,599616608037030874,-171.00
2025-12-25 12:31:39.730561,599616608037030874,-134.00
2025-12-25 12:31:39.730561,599616608037030874,-120.00
2025-12-25 12:31:39.730561,599616608037030874,-127.00
2025-12-25 12:31:39.730561,599616608037030874,-108.00
2025-12-25 12:31:39.730561,599616608037030874,-87.00
2025-12-25 12:31:39.730561,599616608037030874,-77.00
2025-12-25 12:31:39.730561,599616608037030874,-63.00
2025-12-25 12:31:40.392162,599616608597763521,-44.00
2025-12-25 12:31:40.392162,599616608597763521,-25.00
2025-12-25 12:31:40.392162,599616608597763521,-7.00
2025-12-25 12:31:40.392162,599616608597763521,9.00
2025-12-25 12:31:40.392162,599616608597763521,30.00
2025-12-25 12:31:40.392162,599616608597763521,61.00
2025-12-25 12:31:40.392162,599616608597763521,91.00
2025-12-25 12:31:40.392162,599616608597763521,113.00
2025-12-25 12:31:40.392162,599616608597763521,127.00
2025-12-25 12:31:40.392162,599616608597763521,136.00
2025-12-25 12:31:40.392162,599616608597763521,131.00
2025-12-25 12:31:40.392162,599616608597763521,113.00
2025-12-25 12:31:40.392162,599616608597763521,84.00
2025-12-25 12:31:40.392162,599616608597763521,37.00
2025-12-25 12:31:40.392162,599616608597763521,-32.00
2025-12-25 12:31:40.392162,599616608597763521,-98.00
2025-12-25 12:31:40.392162,599616608597763521,-153.00
2025-12-25 12:31:40.392162,599616608597763521,-195.00
2025-12-25 12:31:40.392162,599616608597763521,-223.00
2025-12-25 12:31:40.392162,599616608597763521,-235.00
2025-12-25 12:31:40.392162,599616608597763521,-242.00
2025-12-25 12:31:40.392162,599616608597763521,-245.00
2025-12-25 12:31:40.392162,599616608597763521,-240.00
2025-12-25 12:31:40.392162,599616608597763521,-230.00
2025-12-25 12:31:40.392162,599616608597763521,-221.00
2025-12-25 12:31:40.392162,599616608597763521,-216.00
2025-12-25 12:31:40.392162,599616608597763521,-212.00
2025-12-25 12:31:40.392162,599616608597763521,-204.00
2025-12-25 12:31:40.392162,599616608597763521,-195.00
2025-12-25 12:31:40.392162,599616608597763521,-188.00
2025-12-25 12:31:40.392162,599616608597763521,-183.00
2025-12-25 12:31:40.392162,599616608597763521,-179.00
2025-12-25 12:31:40.392162,599616608597763521,-174.00
2025-12-25 12:31:40.392162,599616608597763521,-171.00
2025-12-25 12:31:40.392162,599616608597763521,-167.00
2025-12-25 12:31:40.392162,599616608597763521,-167.00
2025-12-25 12:31:40.392162,599616608597763521,-167.00
2025-12-25 12:31:40.392162,599616608597763521,-162.00
2025-12-25 12:31:40.392162,599616608597763521,-157.00
2025-12-25 12:31:40.392162,599616608597763521,-157.00
2025-12-25 12:31:40.392162,599616608597763521,-157.00
2025-12-25 12:31:40.392162,599616608597763521,-160.00
2025-12-25 12:31:40.392162,599616608597763521,-160.00
2025-12-25 12:31:40.392162,599616608597763521,-157.00
2025-12-25 12:31:40.392162,599616608597763521,-155.00
2025-12-25 12:31:40.392162,599616608597763521,-150.00
2025-12-25 12:31:40.392162,599616608597763521,-148.00
2025-12-25 12:31:40.392162,599616608597763521,-146.00
2025-12-25 12:31:40.392162,599616608597763521,-146.00
2025-12-25 12:31:40.392162,599616608597763521,-143.00
2025-12-25 12:31:40.392162,599616608597763521,-143.00
2025-12-25 12:31:40.392162,599616608597763521,-146.00
2025-12-25 12:31:40.392162,599616608597763521,-150.00
2025-12-25 12:31:40.392162,599616608597763521,-148.00
2025-12-25 12:31:40.392162,599616608597763521,-139.00
2025-12-25 12:31:40.392162,599616608597763521,-120.00
2025-12-25 12:31:40.392162,599616608597763521,-94.00
2025-12-25 12:31:40.392162,599616608597763521,-80.00
2025-12-25 12:31:40.392162,599616608597763521,-96.00
2025-12-25 12:31:40.392162,599616608597763521,-122.00
2025-12-25 12:31:40.392162,599616608597763521,-129.00
2025-12-25 12:31:40.392162,599616608597763521,-122.00
