Timestamp,Heart Rate (BPM)
2025-12-25 12:48:06.742460,85
2025-12-25 12:48:07.658070,85
2025-12-25 12:48:08.786404,85
2025-12-25 12:48:09.706269,84
2025-12-25 12:48:10.694611,84
2025-12-25 12:48:11.682074,85
2025-12-25 12:48:12.732132,86
2025-12-25 12:48:13.717538,87
2025-12-25 12:48:14.702700,87
2025-12-25 12:48:15.692635,88
2025-12-25 12:48:16.747021,88
2025-12-25 12:48:17.728299,88
2025-12-25 12:48:18.716403,87
2025-12-25 12:48:19.703631,85
2025-12-25 12:48:20.691392,85
2025-12-25 12:48:21.696659,85
2025-12-25 12:48:22.718206,85
2025-12-25 12:48:23.665173,85
2025-12-25 12:48:24.694982,85
2025-12-25 12:48:25.664874,85
2025-12-25 12:48:26.704582,85
2025-12-25 12:48:27.719335,85
2025-12-25 12:48:28.680312,87
2025-12-25 12:48:29.783239,87
2025-12-25 12:48:30.720029,87
2025-12-25 12:48:31.681295,87
2025-12-25 12:48:32.685307,86
2025-12-25 12:48:33.749560,85
2025-12-25 12:48:34.684917,83
2025-12-25 12:48:35.686282,83
2025-12-25 12:48:36.684532,82
2025-12-25 12:48:37.690943,82
2025-12-25 12:48:38.767547,83
2025-12-25 12:48:39.693768,84
2025-12-25 12:48:40.690464,86
2025-12-25 12:48:41.689196,87
2025-12-25 12:48:42.711680,87
2025-12-25 12:48:43.690094,87
2025-12-25 12:48:44.699694,86
2025-12-25 12:48:45.736125,84
2025-12-25 12:48:46.761439,82
2025-12-25 12:48:47.760878,82
2025-12-25 12:48:48.745207,82
2025-12-25 12:48:49.724375,82
2025-12-25 12:48:50.718304,83
2025-12-25 12:48:51.700104,83
2025-12-25 12:48:52.678332,84
2025-12-25 12:48:53.787855,83
2025-12-25 12:48:54.753596,83
2025-12-25 12:48:55.715535,83
2025-12-25 12:48:56.752763,84
2025-12-25 12:48:57.732892,84
2025-12-25 12:48:58.729886,85
2025-12-25 12:48:59.762803,86
2025-12-25 12:49:00.732730,87
2025-12-25 12:49:01.810521,87
2025-12-25 12:49:02.734770,87
2025-12-25 12:49:03.732125,87
2025-12-25 12:49:04.654928,87
2025-12-25 12:49:05.653502,87
2025-12-25 12:49:06.648799,88
2025-12-25 12:49:07.718338,88
2025-12-25 12:49:08.708455,88
2025-12-25 12:49:09.698797,89
2025-12-25 12:49:10.837045,89
2025-12-25 12:49:11.688221,89
2025-12-25 12:49:12.703489,86
2025-12-25 12:49:13.721404,85
2025-12-25 12:49:14.665041,83
2025-12-25 12:49:15.697132,82
2025-12-25 12:49:16.673459,82
2025-12-25 12:49:17.656529,82
2025-12-25 12:49:18.703944,82
2025-12-25 12:49:19.747363,82
2025-12-25 12:49:20.712676,83
2025-12-25 12:49:21.678106,83
2025-12-25 12:49:22.713354,84
2025-12-25 12:49:23.671081,85
2025-12-25 12:49:24.779716,85
2025-12-25 12:49:25.707746,85
2025-12-25 12:49:26.707138,85
2025-12-25 12:49:27.700835,86
2025-12-25 12:49:28.736451,87
2025-12-25 12:49:29.706234,88
2025-12-25 12:49:30.729302,89
2025-12-25 12:49:31.677618,89
2025-12-25 12:49:32.679277,88
2025-12-25 12:49:33.967395,88
2025-12-25 12:49:34.684029,87
2025-12-25 12:49:35.692205,88
2025-12-25 12:49:36.698895,89
2025-12-25 12:49:37.722948,89
2025-12-25 12:49:38.739060,90
2025-12-25 12:49:39.686295,90
2025-12-25 12:49:40.709076,90
2025-12-25 12:49:41.649940,89
2025-12-25 12:49:42.769427,87
2025-12-25 12:49:43.728562,86
2025-12-25 12:49:44.761430,85
2025-12-25 12:49:45.753904,85
2025-12-25 12:49:46.737143,85
2025-12-25 12:49:47.789628,85
2025-12-25 12:49:48.693949,85
2025-12-25 12:49:49.749699,85
2025-12-25 12:49:50.696776,84
2025-12-25 12:49:51.701042,83
2025-12-25 12:49:52.669293,83
2025-12-25 12:49:53.684300,83
2025-12-25 12:49:54.698290,83
2025-12-25 12:49:55.649120,82
2025-12-25 12:49:56.733814,82
2025-12-25 12:49:57.678738,82
2025-12-25 12:49:58.696343,82
2025-12-25 12:49:59.656289,81
2025-12-25 12:50:00.679173,81
2025-12-25 12:50:01.704762,81
2025-12-25 12:50:02.682925,79
2025-12-25 12:50:03.660276,79
2025-12-25 12:50:04.699372,79
2025-12-25 12:50:05.734565,78
2025-12-25 12:50:06.693955,78
2025-12-25 12:50:07.674517,78
2025-12-25 12:50:08.652405,79
2025-12-25 12:50:09.638044,80
2025-12-25 12:50:10.688301,81
2025-12-25 12:50:11.687792,81
2025-12-25 12:50:12.672605,81
2025-12-25 12:50:13.683555,81
2025-12-25 12:50:14.754740,81
2025-12-25 12:50:15.693368,81
2025-12-25 12:50:16.737197,81
2025-12-25 12:50:17.679929,82
2025-12-25 12:50:18.697890,81
2025-12-25 12:50:19.669656,81
2025-12-25 12:50:20.680893,81
2025-12-25 12:50:21.701562,81
2025-12-25 12:50:22.685388,81
2025-12-25 12:50:23.739989,81
2025-12-25 12:50:24.722743,81
2025-12-25 12:50:25.708917,80
2025-12-25 12:50:26.703160,80
2025-12-25 12:50:27.639375,80
2025-12-25 12:50:28.724198,80
2025-12-25 12:50:29.763334,80
2025-12-25 12:50:30.719128,80
2025-12-25 12:50:31.741757,80
2025-12-25 12:50:32.693928,80
2025-12-25 12:50:33.703334,80
2025-12-25 12:50:34.747022,81
2025-12-25 12:50:35.728933,81
2025-12-25 12:50:36.631214,81
2025-12-25 12:50:37.727779,80
2025-12-25 12:50:38.688882,80
2025-12-25 12:50:39.689202,80
2025-12-25 12:50:40.699092,80
2025-12-25 12:50:41.807992,80
2025-12-25 12:50:42.713987,79
2025-12-25 12:50:43.689037,79
2025-12-25 12:50:44.747819,79
2025-12-25 12:50:45.656471,79
2025-12-25 12:50:46.723012,79
2025-12-25 12:50:47.708424,80
2025-12-25 12:50:48.704136,80
2025-12-25 12:50:49.689457,81
2025-12-25 12:50:50.733893,81
2025-12-25 12:50:51.707248,82
2025-12-25 12:50:52.705052,81
2025-12-25 12:50:53.704941,81
2025-12-25 12:50:54.639404,81
2025-12-25 12:50:55.673206,80
2025-12-25 12:50:56.765046,80
2025-12-25 12:50:57.649727,80
2025-12-25 12:50:58.697689,79
2025-12-25 12:50:59.712257,78
2025-12-25 12:51:00.664977,78
2025-12-25 12:51:01.699667,78
2025-12-25 12:51:02.749604,79
2025-12-25 12:51:03.667641,79
2025-12-25 12:51:04.724995,79
2025-12-25 12:51:05.709793,79
2025-12-25 12:51:06.728892,80
2025-12-25 12:51:07.708931,79
2025-12-25 12:51:08.674054,78
2025-12-25 12:51:09.716345,77
2025-12-25 12:51:10.746132,76
2025-12-25 12:51:11.704101,76
2025-12-25 12:51:12.733190,76
2025-12-25 12:51:13.697549,76
2025-12-25 12:51:14.662606,76
2025-12-25 12:51:15.689209,76
2025-12-25 12:51:16.650653,76
2025-12-25 12:51:17.729492,76
2025-12-25 12:51:18.722146,75
2025-12-25 12:51:19.716625,75
2025-12-25 12:51:20.654870,76
2025-12-25 12:51:21.667567,77
2025-12-25 12:51:22.740628,77
2025-12-25 12:51:23.709257,77
2025-12-25 12:51:24.714518,77
2025-12-25 12:51:25.777697,77
2025-12-25 12:51:26.723868,77
2025-12-25 12:51:27.691773,78
2025-12-25 12:51:28.661770,78
2025-12-25 12:51:29.684788,78
2025-12-25 12:51:30.651062,78
2025-12-25 12:51:31.690697,77
2025-12-25 12:51:32.733842,76
2025-12-25 12:51:33.715497,75
2025-12-25 12:51:34.683173,75
2025-12-25 12:51:35.720321,74
2025-12-25 12:51:36.687186,74
2025-12-25 12:51:37.853229,74
2025-12-25 12:51:38.752352,74
2025-12-25 12:51:39.651679,74
2025-12-25 12:51:40.676042,74
