Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-12-25 12:54:49.423744,599617997718473008,-108.00
2025-12-25 12:54:49.423744,599617997718473008,-35.00
2025-12-25 12:54:49.423744,599617997718473008,7.00
2025-12-25 12:54:49.423744,599617997718473008,-51.00
2025-12-25 12:54:49.423744,599617997718473008,-35.00
2025-12-25 12:54:49.423744,599617997718473008,35.00
2025-12-25 12:54:49.423744,599617997718473008,0.00
2025-12-25 12:54:49.423744,599617997718473008,-40.00
2025-12-25 12:54:49.423744,599617997718473008,21.00
2025-12-25 12:54:49.423744,599617997718473008,70.00
2025-12-25 12:54:49.423744,599617997718473008,49.00
2025-12-25 12:54:49.423744,599617997718473008,49.00
2025-12-25 12:54:49.423744,599617997718473008,98.00
2025-12-25 12:54:49.423744,599617997718473008,134.00
2025-12-25 12:54:49.423744,599617997718473008,124.00
2025-12-25 12:54:49.423744,599617997718473008,131.00
2025-12-25 12:54:49.423744,599617997718473008,162.00
2025-12-25 12:54:49.423744,599617997718473008,98.00
2025-12-25 12:54:49.423744,599617997718473008,-25.00
2025-12-25 12:54:49.423744,599617997718473008,-80.00
2025-12-25 12:54:49.423744,599617997718473008,-113.00
2025-12-25 12:54:49.423744,599617997718473008,-153.00
2025-12-25 12:54:49.423744,599617997718473008,-160.00
2025-12-25 12:54:49.423744,599617997718473008,-174.00
2025-12-25 12:54:49.423744,599617997718473008,-200.00
2025-12-25 12:54:49.423744,599617997718473008,-223.00
2025-12-25 12:54:49.423744,599617997718473008,-249.00
2025-12-25 12:54:49.423744,599617997718473008,-266.00
2025-12-25 12:54:49.423744,599617997718473008,-245.00
2025-12-25 12:54:49.423744,599617997718473008,-214.00
2025-12-25 12:54:49.423744,599617997718473008,-209.00
2025-12-25 12:54:49.423744,599617997718473008,-204.00
2025-12-25 12:54:49.423744,599617997718473008,-190.00
2025-12-25 12:54:49.423744,599617997718473008,-179.00
2025-12-25 12:54:50.165307,599617998279297211,-146.00
2025-12-25 12:54:50.165307,599617998279297211,-131.00
2025-12-25 12:54:50.165307,599617998279297211,-181.00
2025-12-25 12:54:50.165307,599617998279297211,-212.00
2025-12-25 12:54:50.165307,599617998279297211,-174.00
2025-12-25 12:54:50.165307,599617998279297211,-164.00
2025-12-25 12:54:50.165307,599617998279297211,-171.00
2025-12-25 12:54:50.165307,599617998279297211,-117.00
2025-12-25 12:54:50.165307,599617998279297211,-87.00
2025-12-25 12:54:50.165307,599617998279297211,-120.00
2025-12-25 12:54:50.165307,599617998279297211,-131.00
2025-12-25 12:54:50.165307,599617998279297211,-120.00
2025-12-25 12:54:50.165307,599617998279297211,-129.00
2025-12-25 12:54:50.165307,599617998279297211,-141.00
2025-12-25 12:54:50.165307,599617998279297211,-117.00
2025-12-25 12:54:50.165307,599617998279297211,-77.00
2025-12-25 12:54:50.165307,599617998279297211,-80.00
2025-12-25 12:54:50.165307,599617998279297211,-108.00
2025-12-25 12:54:50.165307,599617998279297211,-101.00
2025-12-25 12:54:50.165307,599617998279297211,-54.00
2025-12-25 12:54:50.165307,599617998279297211,-35.00
2025-12-25 12:54:50.165307,599617998279297211,-58.00
2025-12-25 12:54:50.165307,599617998279297211,-101.00
2025-12-25 12:54:50.165307,599617998279297211,-155.00
2025-12-25 12:54:50.165307,599617998279297211,-127.00
2025-12-25 12:54:50.165307,599617998279297211,-82.00
2025-12-25 12:54:50.165307,599617998279297211,-115.00
2025-12-25 12:54:50.165307,599617998279297211,-115.00
2025-12-25 12:54:50.165307,599617998279297211,-40.00
2025-12-25 12:54:50.165307,599617998279297211,-7.00
2025-12-25 12:54:50.165307,599617998279297211,-40.00
2025-12-25 12:54:50.165307,599617998279297211,-56.00
2025-12-25 12:54:50.165307,599617998279297211,-65.00
2025-12-25 12:54:50.165307,599617998279297211,-115.00
2025-12-25 12:54:50.165307,599617998279297211,-113.00
2025-12-25 12:54:50.165307,599617998279297211,-42.00
2025-12-25 12:54:50.165307,599617998279297211,-40.00
2025-12-25 12:54:50.165307,599617998279297211,-70.00
2025-12-25 12:54:50.165307,599617998279297211,-110.00
2025-12-25 12:54:50.165307,599617998279297211,-110.00
2025-12-25 12:54:50.165307,599617998279297211,275.00
2025-12-25 12:54:50.165307,599617998279297211,1017.00
2025-12-25 12:54:50.165307,599617998279297211,1300.00
2025-12-25 12:54:50.165307,599617998279297211,534.00
2025-12-25 12:54:50.165307,599617998279297211,-471.00
2025-12-25 12:54:50.165307,599617998279297211,-478.00
2025-12-25 12:54:50.165307,599617998279297211,28.00
2025-12-25 12:54:50.165307,599617998279297211,16.00
2025-12-25 12:54:50.165307,599617998279297211,-155.00
2025-12-25 12:54:50.165307,599617998279297211,-82.00
2025-12-25 12:54:50.165307,599617998279297211,-56.00
2025-12-25 12:54:50.165307,599617998279297211,-103.00
2025-12-25 12:54:50.165307,599617998279297211,-89.00
2025-12-25 12:54:50.165307,599617998279297211,-98.00
2025-12-25 12:54:50.165307,599617998279297211,-89.00
2025-12-25 12:54:50.165307,599617998279297211,-14.00
2025-12-25 12:54:50.165307,599617998279297211,-18.00
2025-12-25 12:54:50.165307,599617998279297211,-70.00
2025-12-25 12:54:50.165307,599617998279297211,2.00
2025-12-25 12:54:50.165307,599617998279297211,68.00
2025-12-25 12:54:50.165307,599617998279297211,14.00
2025-12-25 12:54:50.165307,599617998279297211,-14.00
2025-12-25 12:54:50.165307,599617998279297211,0.00
2025-12-25 12:54:50.165307,599617998279297211,23.00
2025-12-25 12:54:50.165307,599617998279297211,101.00
2025-12-25 12:54:50.165307,599617998279297211,120.00
2025-12-25 12:54:50.165307,599617998279297211,73.00
2025-12-25 12:54:50.165307,599617998279297211,129.00
2025-12-25 12:54:50.165307,599617998279297211,190.00
2025-12-25 12:54:50.165307,599617998279297211,136.00
2025-12-25 12:54:50.165307,599617998279297211,87.00
2025-12-25 12:54:50.165307,599617998279297211,87.00
2025-12-25 12:54:50.165307,599617998279297211,58.00
2025-12-25 12:54:50.536973,599617998840151928,-21.00
2025-12-25 12:54:50.536973,599617998840151928,-65.00
2025-12-25 12:54:50.536973,599617998840151928,-77.00
2025-12-25 12:54:50.536973,599617998840151928,-153.00
2025-12-25 12:54:50.536973,599617998840151928,-209.00
2025-12-25 12:54:50.536973,599617998840151928,-190.00
2025-12-25 12:54:50.536973,599617998840151928,-188.00
2025-12-25 12:54:50.536973,599617998840151928,-221.00
2025-12-25 12:54:50.536973,599617998840151928,-296.00
2025-12-25 12:54:50.536973,599617998840151928,-285.00
2025-12-25 12:54:50.536973,599617998840151928,-160.00
2025-12-25 12:54:50.536973,599617998840151928,-134.00
2025-12-25 12:54:50.536973,599617998840151928,-195.00
2025-12-25 12:54:50.536973,599617998840151928,-176.00
2025-12-25 12:54:50.536973,599617998840151928,-110.00
2025-12-25 12:54:50.536973,599617998840151928,-179.00
2025-12-25 12:54:50.536973,599617998840151928,-252.00
2025-12-25 12:54:50.536973,599617998840151928,-197.00
2025-12-25 12:54:50.536973,599617998840151928,-155.00
2025-12-25 12:54:50.536973,599617998840151928,-143.00
2025-12-25 12:54:50.536973,599617998840151928,-136.00
2025-12-25 12:54:50.536973,599617998840151928,-127.00
2025-12-25 12:54:50.536973,599617998840151928,-91.00
2025-12-25 12:54:50.536973,599617998840151928,-80.00
2025-12-25 12:54:50.536973,599617998840151928,-127.00
2025-12-25 12:54:50.536973,599617998840151928,-157.00
2025-12-25 12:54:50.536973,599617998840151928,-108.00
2025-12-25 12:54:50.536973,599617998840151928,-80.00
2025-12-25 12:54:50.536973,599617998840151928,-108.00
2025-12-25 12:54:50.536973,599617998840151928,-120.00
2025-12-25 12:54:50.536973,599617998840151928,-91.00
2025-12-25 12:54:50.536973,599617998840151928,-47.00
2025-12-25 12:54:50.536973,599617998840151928,-37.00
2025-12-25 12:54:50.536973,599617998840151928,-94.00
2025-12-25 12:54:50.536973,599617998840151928,-131.00
2025-12-25 12:54:50.536973,599617998840151928,-117.00
2025-12-25 12:54:50.536973,599617998840151928,-84.00
2025-12-25 12:54:50.536973,599617998840151928,-16.00
2025-12-25 12:54:50.536973,599617998840151928,28.00
2025-12-25 12:54:50.536973,599617998840151928,-30.00
2025-12-25 12:54:50.536973,599617998840151928,-108.00
2025-12-25 12:54:50.536973,599617998840151928,-120.00
2025-12-25 12:54:50.536973,599617998840151928,-115.00
2025-12-25 12:54:50.536973,599617998840151928,-82.00
2025-12-25 12:54:50.536973,599617998840151928,-18.00
2025-12-25 12:54:50.536973,599617998840151928,4.00
2025-12-25 12:54:50.536973,599617998840151928,-4.00
2025-12-25 12:54:50.536973,599617998840151928,-14.00
2025-12-25 12:54:50.536973,599617998840151928,-65.00
2025-12-25 12:54:50.536973,599617998840151928,-136.00
2025-12-25 12:54:50.536973,599617998840151928,-96.00
2025-12-25 12:54:50.536973,599617998840151928,-51.00
2025-12-25 12:54:50.536973,599617998840151928,-89.00
2025-12-25 12:54:50.536973,599617998840151928,-32.00
2025-12-25 12:54:50.536973,599617998840151928,68.00
2025-12-25 12:54:50.536973,599617998840151928,-21.00
2025-12-25 12:54:50.536973,599617998840151928,-200.00
2025-12-25 12:54:50.536973,599617998840151928,25.00
2025-12-25 12:54:50.536973,599617998840151928,775.00
2025-12-25 12:54:50.536973,599617998840151928,1335.00
2025-12-25 12:54:50.536973,599617998840151928,975.00
2025-12-25 12:54:50.536973,599617998840151928,-75.00
2025-12-25 12:54:50.536973,599617998840151928,-603.00
2025-12-25 12:54:50.536973,599617998840151928,-167.00
