Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-06-12 18:59:59.919312,599617090650310500,-189.00
2025-06-12 18:59:59.919312,599617090650310500,-194.00
2025-06-12 18:59:59.919312,599617090650310500,-196.00
2025-06-12 18:59:59.919312,599617090650310500,-194.00
2025-06-12 18:59:59.919312,599617090650310500,-184.00
2025-06-12 18:59:59.919312,599617090650310500,-174.00
2025-06-12 18:59:59.919312,599617090650310500,-167.00
2025-06-12 18:59:59.919312,599617090650310500,-162.00
2025-06-12 18:59:59.919312,599617090650310500,-153.00
2025-06-12 18:59:59.919312,599617090650310500,-143.00
2025-06-12 18:59:59.919312,599617090650310500,-143.00
2025-06-12 18:59:59.919312,599617090650310500,-143.00
2025-06-12 18:59:59.919312,599617090650310500,-133.00
2025-06-12 18:59:59.919312,599617090650310500,-131.00
2025-06-12 18:59:59.919312,599617090650310500,-131.00
2025-06-12 18:59:59.919312,599617090650310500,-131.00
2025-06-12 18:59:59.919312,599617090650310500,-131.00
2025-06-12 18:59:59.919312,599617090650310500,-138.00
2025-06-12 18:59:59.919312,599617090650310500,-138.00
2025-06-12 18:59:59.919312,599617090650310500,-133.00
2025-06-12 18:59:59.919312,599617090650310500,-136.00
2025-06-12 18:59:59.919312,599617090650310500,-143.00
2025-06-12 18:59:59.919312,599617090650310500,-133.00
2025-06-12 18:59:59.919312,599617090650310500,-128.00
2025-06-12 18:59:59.919312,599617090650310500,-140.00
2025-06-12 18:59:59.919312,599617090650310500,-155.00
2025-06-12 19:00:00.461842,599617091211078751,-155.00
2025-06-12 19:00:00.461842,599617091211078751,-153.00
2025-06-12 19:00:00.461842,599617091211078751,-148.00
2025-06-12 19:00:00.461842,599617091211078751,-131.00
2025-06-12 19:00:00.461842,599617091211078751,-104.00
2025-06-12 19:00:00.461842,599617091211078751,-89.00
2025-06-12 19:00:00.461842,599617091211078751,-99.00
2025-06-12 19:00:00.461842,599617091211078751,-114.00
2025-06-12 19:00:00.461842,599617091211078751,-116.00
2025-06-12 19:00:00.461842,599617091211078751,-111.00
2025-06-12 19:00:00.461842,599617091211078751,-104.00
2025-06-12 19:00:00.461842,599617091211078751,-104.00
2025-06-12 19:00:00.461842,599617091211078751,-104.00
2025-06-12 19:00:00.461842,599617091211078751,-102.00
2025-06-12 19:00:00.461842,599617091211078751,-104.00
2025-06-12 19:00:00.461842,599617091211078751,-102.00
2025-06-12 19:00:00.461842,599617091211078751,-97.00
2025-06-12 19:00:00.461842,599617091211078751,-92.00
2025-06-12 19:00:00.461842,599617091211078751,-97.00
2025-06-12 19:00:00.461842,599617091211078751,-114.00
2025-06-12 19:00:00.461842,599617091211078751,-102.00
2025-06-12 19:00:00.461842,599617091211078751,148.00
2025-06-12 19:00:00.461842,599617091211078751,745.00
2025-06-12 19:00:00.461842,599617091211078751,1377.00
2025-06-12 19:00:00.461842,599617091211078751,1571.00
2025-06-12 19:00:00.461842,599617091211078751,961.00
2025-06-12 19:00:00.461842,599617091211078751,-131.00
2025-06-12 19:00:00.461842,599617091211078751,-570.00
2025-06-12 19:00:00.461842,599617091211078751,-242.00
2025-06-12 19:00:00.461842,599617091211078751,-128.00
2025-06-12 19:00:00.461842,599617091211078751,-279.00
2025-06-12 19:00:00.461842,599617091211078751,-233.00
2025-06-12 19:00:00.461842,599617091211078751,-160.00
2025-06-12 19:00:00.461842,599617091211078751,-194.00
2025-06-12 19:00:00.461842,599617091211078751,-191.00
2025-06-12 19:00:00.461842,599617091211078751,-153.00
2025-06-12 19:00:00.461842,599617091211078751,-150.00
2025-06-12 19:00:00.461842,599617091211078751,-145.00
2025-06-12 19:00:00.461842,599617091211078751,-123.00
2025-06-12 19:00:00.461842,599617091211078751,-106.00
2025-06-12 19:00:00.461842,599617091211078751,-97.00
2025-06-12 19:00:00.461842,599617091211078751,-82.00
2025-06-12 19:00:00.461842,599617091211078751,-68.00
2025-06-12 19:00:00.461842,599617091211078751,-51.00
2025-06-12 19:00:00.461842,599617091211078751,-34.00
2025-06-12 19:00:00.461842,599617091211078751,-17.00
2025-06-12 19:00:00.461842,599617091211078751,7.00
2025-06-12 19:00:00.461842,599617091211078751,31.00
2025-06-12 19:00:00.461842,599617091211078751,58.00
2025-06-12 19:00:00.461842,599617091211078751,80.00
2025-06-12 19:00:00.461842,599617091211078751,87.00
2025-06-12 19:00:00.461842,599617091211078751,82.00
2025-06-12 19:00:00.461842,599617091211078751,72.00
2025-06-12 19:00:00.461842,599617091211078751,63.00
2025-06-12 19:00:00.461842,599617091211078751,48.00
2025-06-12 19:00:00.461842,599617091211078751,21.00
2025-06-12 19:00:00.461842,599617091211078751,-12.00
2025-06-12 19:00:00.461842,599617091211078751,-48.00
2025-06-12 19:00:00.461842,599617091211078751,-87.00
2025-06-12 19:00:00.461842,599617091211078751,-119.00
2025-06-12 19:00:00.461842,599617091211078751,-145.00
2025-06-12 19:00:00.461842,599617091211078751,-170.00
2025-06-12 19:00:00.461842,599617091211078751,-187.00
2025-06-12 19:00:00.461842,599617091211078751,-187.00
2025-06-12 19:00:00.461842,599617091211078751,-177.00
2025-06-12 19:00:00.461842,599617091211078751,-170.00
2025-06-12 19:00:00.461842,599617091211078751,-165.00
2025-06-12 19:00:00.461842,599617091211078751,-155.00
2025-06-12 19:00:00.461842,599617091211078751,-145.00
2025-06-12 19:00:00.461842,599617091211078751,-140.00
2025-06-12 19:00:00.461842,599617091211078751,-133.00
2025-06-12 19:00:00.461842,599617091211078751,-128.00
2025-06-12 19:00:00.461842,599617091211078751,-126.00
2025-06-12 19:00:01.031233,599617091771836828,-116.00
2025-06-12 19:00:01.031233,599617091771836828,-111.00
2025-06-12 19:00:01.031233,599617091771836828,-116.00
2025-06-12 19:00:01.031233,599617091771836828,-116.00
2025-06-12 19:00:01.031233,599617091771836828,-106.00
2025-06-12 19:00:01.031233,599617091771836828,-106.00
2025-06-12 19:00:01.031233,599617091771836828,-116.00
2025-06-12 19:00:01.031233,599617091771836828,-121.00
2025-06-12 19:00:01.031233,599617091771836828,-119.00
2025-06-12 19:00:01.031233,599617091771836828,-114.00
2025-06-12 19:00:01.031233,599617091771836828,-114.00
2025-06-12 19:00:01.031233,599617091771836828,-114.00
2025-06-12 19:00:01.031233,599617091771836828,-106.00
2025-06-12 19:00:01.031233,599617091771836828,-106.00
2025-06-12 19:00:01.031233,599617091771836828,-114.00
2025-06-12 19:00:01.031233,599617091771836828,-116.00
2025-06-12 19:00:01.031233,599617091771836828,-121.00
2025-06-12 19:00:01.031233,599617091771836828,-128.00
2025-06-12 19:00:01.031233,599617091771836828,-128.00
2025-06-12 19:00:01.031233,599617091771836828,-128.00
2025-06-12 19:00:01.031233,599617091771836828,-119.00
2025-06-12 19:00:01.031233,599617091771836828,-94.00
2025-06-12 19:00:01.031233,599617091771836828,-72.00
2025-06-12 19:00:01.031233,599617091771836828,-77.00
2025-06-12 19:00:01.031233,599617091771836828,-97.00
2025-06-12 19:00:01.031233,599617091771836828,-104.00
2025-06-12 19:00:01.031233,599617091771836828,-92.00
2025-06-12 19:00:01.031233,599617091771836828,-87.00
2025-06-12 19:00:01.031233,599617091771836828,-89.00
2025-06-12 19:00:01.031233,599617091771836828,-85.00
2025-06-12 19:00:01.031233,599617091771836828,-80.00
2025-06-12 19:00:01.031233,599617091771836828,-85.00
2025-06-12 19:00:01.031233,599617091771836828,-87.00
2025-06-12 19:00:01.031233,599617091771836828,-89.00
2025-06-12 19:00:01.031233,599617091771836828,-87.00
2025-06-12 19:00:01.031233,599617091771836828,-80.00
2025-06-12 19:00:01.031233,599617091771836828,-87.00
2025-06-12 19:00:01.031233,599617091771836828,-106.00
2025-06-12 19:00:01.031233,599617091771836828,19.00
2025-06-12 19:00:01.031233,599617091771836828,497.00
2025-06-12 19:00:01.031233,599617091771836828,1178.00
2025-06-12 19:00:01.031233,599617091771836828,1608.00
2025-06-12 19:00:01.031233,599617091771836828,1338.00
2025-06-12 19:00:01.031233,599617091771836828,308.00
2025-06-12 19:00:01.031233,599617091771836828,-524.00
2025-06-12 19:00:01.031233,599617091771836828,-405.00
2025-06-12 19:00:01.031233,599617091771836828,-116.00
2025-06-12 19:00:01.031233,599617091771836828,-228.00
2025-06-12 19:00:01.031233,599617091771836828,-276.00
2025-06-12 19:00:01.031233,599617091771836828,-177.00
2025-06-12 19:00:01.031233,599617091771836828,-174.00
2025-06-12 19:00:01.031233,599617091771836828,-194.00
2025-06-12 19:00:01.031233,599617091771836828,-160.00
2025-06-12 19:00:01.031233,599617091771836828,-143.00
2025-06-12 19:00:01.031233,599617091771836828,-140.00
2025-06-12 19:00:01.031233,599617091771836828,-128.00
2025-06-12 19:00:01.031233,599617091771836828,-121.00
2025-06-12 19:00:01.031233,599617091771836828,-106.00
2025-06-12 19:00:01.031233,599617091771836828,-89.00
2025-06-12 19:00:01.031233,599617091771836828,-77.00
2025-06-12 19:00:01.031233,599617091771836828,-58.00
2025-06-12 19:00:01.031233,599617091771836828,-36.00
2025-06-12 19:00:01.031233,599617091771836828,-12.00
2025-06-12 19:00:01.031233,599617091771836828,9.00
2025-06-12 19:00:01.031233,599617091771836828,21.00
2025-06-12 19:00:01.031233,599617091771836828,43.00
2025-06-12 19:00:01.031233,599617091771836828,80.00
2025-06-12 19:00:01.031233,599617091771836828,94.00
2025-06-12 19:00:01.031233,599617091771836828,87.00
2025-06-12 19:00:01.031233,599617091771836828,77.00
2025-06-12 19:00:01.031233,599617091771836828,68.00
2025-06-12 19:00:01.031233,599617091771836828,51.00
2025-06-12 19:00:01.031233,599617091771836828,26.00
2025-06-12 19:00:01.632980,599617092332625425,2.00
2025-06-12 19:00:01.632980,599617092332625425,-31.00
2025-06-12 19:00:01.632980,599617092332625425,-82.00
2025-06-12 19:00:01.632980,599617092332625425,-131.00
2025-06-12 19:00:01.632980,599617092332625425,-167.00
2025-06-12 19:00:01.632980,599617092332625425,-191.00
2025-06-12 19:00:01.632980,599617092332625425,-204.00
2025-06-12 19:00:01.632980,599617092332625425,-218.00
2025-06-12 19:00:01.632980,599617092332625425,-221.00
2025-06-12 19:00:01.632980,599617092332625425,-206.00
2025-06-12 19:00:01.632980,599617092332625425,-196.00
2025-06-12 19:00:01.632980,599617092332625425,-196.00
2025-06-12 19:00:01.632980,599617092332625425,-189.00
2025-06-12 19:00:01.632980,599617092332625425,-174.00
2025-06-12 19:00:01.632980,599617092332625425,-167.00
2025-06-12 19:00:01.632980,599617092332625425,-157.00
2025-06-12 19:00:01.632980,599617092332625425,-150.00
2025-06-12 19:00:01.632980,599617092332625425,-153.00
2025-06-12 19:00:01.632980,599617092332625425,-155.00
2025-06-12 19:00:01.632980,599617092332625425,-153.00
2025-06-12 19:00:01.632980,599617092332625425,-150.00
2025-06-12 19:00:01.632980,599617092332625425,-150.00
2025-06-12 19:00:01.632980,599617092332625425,-148.00
2025-06-12 19:00:01.632980,599617092332625425,-143.00
2025-06-12 19:00:01.632980,599617092332625425,-140.00
2025-06-12 19:00:01.632980,599617092332625425,-145.00
2025-06-12 19:00:01.632980,599617092332625425,-157.00
2025-06-12 19:00:01.632980,599617092332625425,-157.00
2025-06-12 19:00:01.632980,599617092332625425,-143.00
2025-06-12 19:00:01.632980,599617092332625425,-145.00
2025-06-12 19:00:01.632980,599617092332625425,-157.00
2025-06-12 19:00:01.632980,599617092332625425,-160.00
2025-06-12 19:00:01.632980,599617092332625425,-160.00
2025-06-12 19:00:01.632980,599617092332625425,-162.00
2025-06-12 19:00:01.632980,599617092332625425,-157.00
2025-06-12 19:00:01.632980,599617092332625425,-155.00
2025-06-12 19:00:01.632980,599617092332625425,-155.00
2025-06-12 19:00:01.632980,599617092332625425,-138.00
2025-06-12 19:00:01.632980,599617092332625425,-114.00
2025-06-12 19:00:01.632980,599617092332625425,-109.00
2025-06-12 19:00:01.632980,599617092332625425,-123.00
2025-06-12 19:00:01.632980,599617092332625425,-136.00
2025-06-12 19:00:01.632980,599617092332625425,-131.00
2025-06-12 19:00:01.632980,599617092332625425,-119.00
2025-06-12 19:00:01.632980,599617092332625425,-123.00
2025-06-12 19:00:01.632980,599617092332625425,-126.00
2025-06-12 19:00:01.632980,599617092332625425,-121.00
2025-06-12 19:00:01.632980,599617092332625425,-123.00
2025-06-12 19:00:01.632980,599617092332625425,-119.00
2025-06-12 19:00:01.632980,599617092332625425,-111.00
2025-06-12 19:00:01.632980,599617092332625425,-114.00
2025-06-12 19:00:01.632980,599617092332625425,-114.00
2025-06-12 19:00:01.632980,599617092332625425,-109.00
2025-06-12 19:00:01.632980,599617092332625425,-116.00
2025-06-12 19:00:01.632980,599617092332625425,-53.00
2025-06-12 19:00:01.632980,599617092332625425,323.00
2025-06-12 19:00:01.632980,599617092332625425,988.00
2025-06-12 19:00:01.632980,599617092332625425,1508.00
2025-06-12 19:00:01.632980,599617092332625425,1423.00
2025-06-12 19:00:01.632980,599617092332625425,541.00
2025-06-12 19:00:01.632980,599617092332625425,-437.00
2025-06-12 19:00:01.632980,599617092332625425,-529.00
2025-06-12 19:00:01.632980,599617092332625425,-172.00
2025-06-12 19:00:01.632980,599617092332625425,-196.00
2025-06-12 19:00:01.632980,599617092332625425,-303.00
2025-06-12 19:00:01.632980,599617092332625425,-213.00
2025-06-12 19:00:01.632980,599617092332625425,-182.00
2025-06-12 19:00:01.632980,599617092332625425,-211.00
2025-06-12 19:00:01.632980,599617092332625425,-182.00
2025-06-12 19:00:01.632980,599617092332625425,-150.00
2025-06-12 19:00:01.632980,599617092332625425,-148.00
2025-06-12 19:00:01.632980,599617092332625425,-140.00
2025-06-12 19:00:01.632980,599617092332625425,-126.00
2025-06-12 19:00:02.172229,599617092893393674,-111.00
2025-06-12 19:00:02.172229,599617092893393674,-102.00
2025-06-12 19:00:02.172229,599617092893393674,-85.00
2025-06-12 19:00:02.172229,599617092893393674,-65.00
2025-06-12 19:00:02.172229,599617092893393674,-46.00
2025-06-12 19:00:02.172229,599617092893393674,-17.00
2025-06-12 19:00:02.172229,599617092893393674,7.00
2025-06-12 19:00:02.172229,599617092893393674,26.00
2025-06-12 19:00:02.172229,599617092893393674,48.00
2025-06-12 19:00:02.172229,599617092893393674,75.00
2025-06-12 19:00:02.172229,599617092893393674,92.00
2025-06-12 19:00:02.172229,599617092893393674,102.00
2025-06-12 19:00:02.172229,599617092893393674,97.00
2025-06-12 19:00:02.172229,599617092893393674,80.00
2025-06-12 19:00:02.172229,599617092893393674,63.00
2025-06-12 19:00:02.172229,599617092893393674,51.00
2025-06-12 19:00:02.172229,599617092893393674,21.00
2025-06-12 19:00:02.172229,599617092893393674,-26.00
2025-06-12 19:00:02.172229,599617092893393674,-75.00
2025-06-12 19:00:02.172229,599617092893393674,-119.00
2025-06-12 19:00:02.172229,599617092893393674,-165.00
2025-06-12 19:00:02.172229,599617092893393674,-199.00
2025-06-12 19:00:02.172229,599617092893393674,-213.00
2025-06-12 19:00:02.172229,599617092893393674,-221.00
2025-06-12 19:00:02.172229,599617092893393674,-223.00
2025-06-12 19:00:02.172229,599617092893393674,-218.00
2025-06-12 19:00:02.172229,599617092893393674,-206.00
2025-06-12 19:00:02.172229,599617092893393674,-196.00
2025-06-12 19:00:02.172229,599617092893393674,-191.00
2025-06-12 19:00:02.172229,599617092893393674,-187.00
2025-06-12 19:00:02.172229,599617092893393674,-177.00
2025-06-12 19:00:02.172229,599617092893393674,-162.00
2025-06-12 19:00:02.172229,599617092893393674,-153.00
2025-06-12 19:00:02.172229,599617092893393674,-150.00
2025-06-12 19:00:02.172229,599617092893393674,-143.00
2025-06-12 19:00:02.172229,599617092893393674,-140.00
2025-06-12 19:00:02.172229,599617092893393674,-145.00
2025-06-12 19:00:02.172229,599617092893393674,-148.00
2025-06-12 19:00:02.172229,599617092893393674,-145.00
2025-06-12 19:00:02.172229,599617092893393674,-145.00
2025-06-12 19:00:02.172229,599617092893393674,-143.00
2025-06-12 19:00:02.172229,599617092893393674,-140.00
2025-06-12 19:00:02.172229,599617092893393674,-150.00
2025-06-12 19:00:02.172229,599617092893393674,-150.00
2025-06-12 19:00:02.172229,599617092893393674,-138.00
2025-06-12 19:00:02.172229,599617092893393674,-136.00
2025-06-12 19:00:02.172229,599617092893393674,-140.00
2025-06-12 19:00:02.172229,599617092893393674,-145.00
2025-06-12 19:00:02.172229,599617092893393674,-150.00
2025-06-12 19:00:02.172229,599617092893393674,-153.00
2025-06-12 19:00:02.172229,599617092893393674,-153.00
2025-06-12 19:00:02.172229,599617092893393674,-155.00
2025-06-12 19:00:02.172229,599617092893393674,-153.00
2025-06-12 19:00:02.172229,599617092893393674,-133.00
2025-06-12 19:00:02.172229,599617092893393674,-109.00
2025-06-12 19:00:02.172229,599617092893393674,-106.00
2025-06-12 19:00:02.172229,599617092893393674,-121.00
2025-06-12 19:00:02.172229,599617092893393674,-136.00
2025-06-12 19:00:02.172229,599617092893393674,-128.00
2025-06-12 19:00:02.172229,599617092893393674,-116.00
2025-06-12 19:00:02.172229,599617092893393674,-121.00
2025-06-12 19:00:02.172229,599617092893393674,-126.00
2025-06-12 19:00:02.172229,599617092893393674,-114.00
2025-06-12 19:00:02.172229,599617092893393674,-114.00
2025-06-12 19:00:02.172229,599617092893393674,-121.00
2025-06-12 19:00:02.172229,599617092893393674,-119.00
2025-06-12 19:00:02.172229,599617092893393674,-119.00
2025-06-12 19:00:02.172229,599617092893393674,-114.00
2025-06-12 19:00:02.172229,599617092893393674,-109.00
2025-06-12 19:00:02.172229,599617092893393674,-128.00
2025-06-12 19:00:02.172229,599617092893393674,-48.00
2025-06-12 19:00:02.172229,599617092893393674,386.00
2025-06-12 19:00:02.172229,599617092893393674,1085.00
2025-06-12 19:00:02.712646,599617093454172097,1583.00
2025-06-12 19:00:02.712646,599617093454172097,1408.00
2025-06-12 19:00:02.712646,599617093454172097,429.00
2025-06-12 19:00:02.712646,599617093454172097,-493.00
2025-06-12 19:00:02.712646,599617093454172097,-476.00
2025-06-12 19:00:02.712646,599617093454172097,-155.00
2025-06-12 19:00:02.712646,599617093454172097,-235.00
2025-06-12 19:00:02.712646,599617093454172097,-310.00
2025-06-12 19:00:02.712646,599617093454172097,-206.00
2025-06-12 19:00:02.712646,599617093454172097,-196.00
2025-06-12 19:00:02.712646,599617093454172097,-228.00
2025-06-12 19:00:02.712646,599617093454172097,-189.00
2025-06-12 19:00:02.712646,599617093454172097,-167.00
2025-06-12 19:00:02.712646,599617093454172097,-174.00
2025-06-12 19:00:02.712646,599617093454172097,-162.00
2025-06-12 19:00:02.712646,599617093454172097,-140.00
2025-06-12 19:00:02.712646,599617093454172097,-126.00
2025-06-12 19:00:02.712646,599617093454172097,-119.00
2025-06-12 19:00:02.712646,599617093454172097,-106.00
2025-06-12 19:00:02.712646,599617093454172097,-80.00
2025-06-12 19:00:02.712646,599617093454172097,-58.00
2025-06-12 19:00:02.712646,599617093454172097,-48.00
2025-06-12 19:00:02.712646,599617093454172097,-29.00
2025-06-12 19:00:02.712646,599617093454172097,-2.00
2025-06-12 19:00:02.712646,599617093454172097,19.00
2025-06-12 19:00:02.712646,599617093454172097,36.00
2025-06-12 19:00:02.712646,599617093454172097,53.00
2025-06-12 19:00:02.712646,599617093454172097,63.00
2025-06-12 19:00:02.712646,599617093454172097,55.00
2025-06-12 19:00:02.712646,599617093454172097,41.00
2025-06-12 19:00:02.712646,599617093454172097,19.00
2025-06-12 19:00:02.712646,599617093454172097,0.00
2025-06-12 19:00:02.712646,599617093454172097,-24.00
2025-06-12 19:00:02.712646,599617093454172097,-60.00
2025-06-12 19:00:02.712646,599617093454172097,-109.00
2025-06-12 19:00:02.712646,599617093454172097,-155.00
2025-06-12 19:00:02.712646,599617093454172097,-184.00
2025-06-12 19:00:02.712646,599617093454172097,-204.00
2025-06-12 19:00:02.712646,599617093454172097,-218.00
2025-06-12 19:00:02.712646,599617093454172097,-230.00
2025-06-12 19:00:02.712646,599617093454172097,-230.00
2025-06-12 19:00:02.712646,599617093454172097,-218.00
2025-06-12 19:00:02.712646,599617093454172097,-211.00
2025-06-12 19:00:02.712646,599617093454172097,-213.00
2025-06-12 19:00:02.712646,599617093454172097,-204.00
2025-06-12 19:00:02.712646,599617093454172097,-191.00
2025-06-12 19:00:02.712646,599617093454172097,-184.00
2025-06-12 19:00:02.712646,599617093454172097,-177.00
2025-06-12 19:00:02.712646,599617093454172097,-174.00
2025-06-12 19:00:02.712646,599617093454172097,-170.00
2025-06-12 19:00:02.712646,599617093454172097,-165.00
2025-06-12 19:00:02.712646,599617093454172097,-160.00
2025-06-12 19:00:02.712646,599617093454172097,-157.00
2025-06-12 19:00:02.712646,599617093454172097,-157.00
2025-06-12 19:00:02.712646,599617093454172097,-155.00
2025-06-12 19:00:02.712646,599617093454172097,-153.00
2025-06-12 19:00:02.712646,599617093454172097,-162.00
2025-06-12 19:00:02.712646,599617093454172097,-162.00
2025-06-12 19:00:02.712646,599617093454172097,-155.00
2025-06-12 19:00:02.712646,599617093454172097,-153.00
2025-06-12 19:00:02.712646,599617093454172097,-165.00
2025-06-12 19:00:02.712646,599617093454172097,-167.00
