Timestamp,Heart Rate (BPM)
2025-06-12 19:22:24.247731,81
2025-06-12 19:22:25.240820,82
2025-06-12 19:22:26.258085,82
2025-06-12 19:22:27.245758,82
2025-06-12 19:22:28.237118,81
2025-06-12 19:22:29.256137,81
2025-06-12 19:22:30.246723,81
2025-06-12 19:22:31.238118,80
2025-06-12 19:22:32.258527,80
2025-06-12 19:22:33.247182,79
2025-06-12 19:22:34.242017,79
2025-06-12 19:22:35.257551,79
2025-06-12 19:22:36.246242,79
2025-06-12 19:22:37.238271,79
2025-06-12 19:22:38.257898,79
2025-06-12 19:22:39.248110,79
2025-06-12 19:22:40.268441,78
2025-06-12 19:22:41.257902,78
2025-06-12 19:22:42.250213,78
2025-06-12 19:22:43.237883,77
2025-06-12 19:22:44.258403,77
2025-06-12 19:22:45.246960,76
2025-06-12 19:22:46.236437,76
2025-06-12 19:22:47.258020,76
2025-06-12 19:22:48.280266,76
2025-06-12 19:22:49.237925,77
2025-06-12 19:22:50.257676,77
2025-06-12 19:22:51.245652,78
2025-06-12 19:22:52.238956,78
2025-06-12 19:22:53.257028,79
2025-06-12 19:22:54.246705,80
2025-06-12 19:22:55.235840,81
2025-06-12 19:22:56.256966,81
2025-06-12 19:22:57.248542,82
2025-06-12 19:22:58.237440,81
2025-06-12 19:22:59.255871,80
2025-06-12 19:23:00.247275,80
2025-06-12 19:23:01.238382,79
2025-06-12 19:23:02.259771,79
2025-06-12 19:23:03.245799,79
2025-06-12 19:23:04.240342,79
2025-06-12 19:23:05.256797,80
2025-06-12 19:23:06.247127,80
2025-06-12 19:23:07.266405,81
2025-06-12 19:23:08.256152,81
2025-06-12 19:23:09.248093,80
2025-06-12 19:23:10.236597,80
2025-06-12 19:23:11.229122,79
2025-06-12 19:23:12.247546,79
2025-06-12 19:23:13.266724,78
2025-06-12 19:23:14.258753,79
2025-06-12 19:23:15.247627,80
2025-06-12 19:23:16.235702,81
2025-06-12 19:23:17.287244,82
2025-06-12 19:23:18.250995,82
2025-06-12 19:23:19.237287,82
2025-06-12 19:23:20.236037,81
2025-06-12 19:23:21.247666,81
2025-06-12 19:23:22.236969,81
2025-06-12 19:23:23.228023,82
2025-06-12 19:23:24.245661,83
2025-06-12 19:23:25.239108,83
2025-06-12 19:23:26.232317,83
2025-06-12 19:23:27.247847,82
2025-06-12 19:23:28.238209,81
2025-06-12 19:23:29.232880,78
2025-06-12 19:23:30.248666,78
2025-06-12 19:23:31.236464,77
2025-06-12 19:23:32.232392,76
2025-06-12 19:23:33.246332,76
2025-06-12 19:23:34.238282,76
2025-06-12 19:23:35.229349,76
2025-06-12 19:23:36.246770,76
2025-06-12 19:23:37.237128,75
2025-06-12 19:23:38.232849,74
2025-06-12 19:23:39.246598,74
2025-06-12 19:23:40.236624,74
2025-06-12 19:23:41.231130,75
2025-06-12 19:23:42.246145,75
2025-06-12 19:23:43.238364,76
2025-06-12 19:23:44.232922,76
2025-06-12 19:23:45.247500,77
2025-06-12 19:23:46.265874,77
2025-06-12 19:23:47.255329,76
2025-06-12 19:23:48.277813,76
2025-06-12 19:23:49.246796,75
2025-06-12 19:23:50.230556,77
2025-06-12 19:23:51.249542,78
2025-06-12 19:23:52.236253,79
2025-06-12 19:23:53.227259,80
2025-06-12 19:23:54.246293,80
2025-06-12 19:23:55.236321,80
2025-06-12 19:23:56.230042,80
2025-06-12 19:23:57.249980,79
2025-06-12 19:23:58.237899,78
2025-06-12 19:23:59.230360,77
2025-06-12 19:24:00.245639,76
2025-06-12 19:24:01.236327,76
2025-06-12 19:24:02.232187,76
2025-06-12 19:24:03.248173,76
2025-06-12 19:24:04.236157,76
2025-06-12 19:24:05.231147,75
2025-06-12 19:24:06.248221,75
2025-06-12 19:24:07.235738,74
2025-06-12 19:24:08.234329,74
2025-06-12 19:24:09.246987,73
2025-06-12 19:24:10.237529,73
2025-06-12 19:24:11.232860,73
2025-06-12 19:24:12.251918,74
2025-06-12 19:24:13.236273,75
2025-06-12 19:24:14.231385,75
2025-06-12 19:24:15.248185,75
2025-06-12 19:24:16.236516,76
2025-06-12 19:24:17.229915,76
2025-06-12 19:24:18.278134,76
2025-06-12 19:24:19.267133,76
2025-06-12 19:24:20.255865,76
2025-06-12 19:24:21.248041,76
2025-06-12 19:24:22.235410,77
2025-06-12 19:24:23.230674,77
2025-06-12 19:24:24.247284,78
2025-06-12 19:24:25.238208,79
2025-06-12 19:24:26.225968,80
2025-06-12 19:24:27.245768,81
2025-06-12 19:24:28.237186,80
2025-06-12 19:24:29.232008,80
2025-06-12 19:24:30.248411,79
2025-06-12 19:24:31.237108,78
2025-06-12 19:24:32.260496,77
2025-06-12 19:24:33.308268,76
2025-06-12 19:24:34.238357,75
2025-06-12 19:24:35.232451,76
2025-06-12 19:24:36.276224,77
2025-06-12 19:24:37.236017,77
2025-06-12 19:24:38.225718,78
2025-06-12 19:24:39.245695,78
2025-06-12 19:24:40.237895,78
2025-06-12 19:24:41.226069,77
2025-06-12 19:24:42.245608,77
2025-06-12 19:24:43.238236,77
2025-06-12 19:24:44.228391,76
2025-06-12 19:24:45.247115,76
2025-06-12 19:24:46.235582,76
2025-06-12 19:24:47.230300,76
2025-06-12 19:24:48.247475,76
2025-06-12 19:24:49.236341,78
2025-06-12 19:24:50.232218,79
2025-06-12 19:24:51.277083,79
2025-06-12 19:24:52.267286,79
2025-06-12 19:24:53.256386,79
2025-06-12 19:24:54.246451,78
2025-06-12 19:24:55.236896,77
2025-06-12 19:24:56.232540,77
2025-06-12 19:24:57.247231,77
2025-06-12 19:24:58.236193,77
2025-06-12 19:24:59.230647,77
2025-06-12 19:25:00.247985,78
2025-06-12 19:25:01.237649,78
2025-06-12 19:25:02.230237,78
2025-06-12 19:25:03.249434,78
2025-06-12 19:25:04.266954,78
2025-06-12 19:25:05.232851,77
2025-06-12 19:25:06.245385,77
2025-06-12 19:25:07.235193,77
2025-06-12 19:25:08.234343,77
2025-06-12 19:25:09.275909,79
2025-06-12 19:25:10.237575,79
2025-06-12 19:25:11.228534,80
2025-06-12 19:25:12.244993,82
2025-06-12 19:25:13.236134,82
2025-06-12 19:25:14.226293,81
2025-06-12 19:25:15.247669,81
2025-06-12 19:25:16.237071,82
2025-06-12 19:25:17.226715,82
2025-06-12 19:25:18.247202,82
2025-06-12 19:25:19.236992,83
2025-06-12 19:25:20.228702,83
2025-06-12 19:25:21.247319,84
2025-06-12 19:25:22.236892,83
2025-06-12 19:25:23.230062,83
2025-06-12 19:25:24.278786,83
2025-06-12 19:25:25.271355,82
2025-06-12 19:25:26.256806,82
2025-06-12 19:25:27.246468,82
2025-06-12 19:25:28.237104,82
2025-06-12 19:25:29.232109,82
2025-06-12 19:25:30.246781,82
2025-06-12 19:25:31.237286,81
2025-06-12 19:25:32.226768,81
2025-06-12 19:25:33.246973,81
2025-06-12 19:25:34.238394,80
2025-06-12 19:25:35.232111,80
2025-06-12 19:25:36.249022,80
2025-06-12 19:25:37.238617,80
2025-06-12 19:25:38.258707,79
2025-06-12 19:25:39.245690,79
2025-06-12 19:25:40.235368,79
2025-06-12 19:25:41.225255,79
2025-06-12 19:25:42.246845,79
2025-06-12 19:25:43.239236,81
2025-06-12 19:25:44.231427,81
2025-06-12 19:25:45.245829,82
2025-06-12 19:25:46.235984,82
2025-06-12 19:25:47.225428,81
2025-06-12 19:25:48.248565,81
2025-06-12 19:25:49.238756,80
2025-06-12 19:25:50.231866,80
2025-06-12 19:25:51.246743,79
2025-06-12 19:25:52.237928,79
2025-06-12 19:25:53.231372,79
2025-06-12 19:25:54.247528,79
2025-06-12 19:25:55.236659,79
2025-06-12 19:25:56.227115,78
2025-06-12 19:25:57.276295,78
2025-06-12 19:25:58.266430,78
2025-06-12 19:25:59.230039,78
2025-06-12 19:26:00.246391,78
2025-06-12 19:26:01.236715,78
2025-06-12 19:26:02.225492,78
2025-06-12 19:26:03.247317,78
2025-06-12 19:26:04.235842,78
2025-06-12 19:26:05.226543,78
2025-06-12 19:26:06.246347,78
2025-06-12 19:26:07.237499,78
2025-06-12 19:26:08.233351,78
2025-06-12 19:26:09.246103,79
2025-06-12 19:26:10.237147,80
2025-06-12 19:26:11.235064,80
2025-06-12 19:26:12.248259,80
2025-06-12 19:26:13.237204,80
2025-06-12 19:26:14.225614,80
2025-06-12 19:26:15.245476,80
2025-06-12 19:26:16.235783,79
2025-06-12 19:26:17.228012,79
2025-06-12 19:26:18.247253,78
2025-06-12 19:26:19.235963,78
2025-06-12 19:26:20.233204,78
2025-06-12 19:26:21.246873,79
2025-06-12 19:26:22.236604,79
2025-06-12 19:26:23.225759,80
2025-06-12 19:26:24.246054,80
2025-06-12 19:26:25.237044,81
2025-06-12 19:26:26.225965,80
2025-06-12 19:26:27.245881,80
2025-06-12 19:26:28.236480,80
2025-06-12 19:26:29.230377,82
2025-06-12 19:26:30.278527,82
2025-06-12 19:26:31.266642,84
2025-06-12 19:26:32.231322,85
2025-06-12 19:26:33.246128,85
2025-06-12 19:26:34.237811,85
2025-06-12 19:26:35.229690,84
2025-06-12 19:26:36.248184,84
2025-06-12 19:26:37.237369,83
2025-06-12 19:26:38.230743,81
2025-06-12 19:26:39.248485,81
2025-06-12 19:26:40.237506,81
2025-06-12 19:26:41.226322,82
2025-06-12 19:26:42.246456,83
2025-06-12 19:26:43.238947,84
2025-06-12 19:26:44.227699,85
2025-06-12 19:26:45.246751,85
2025-06-12 19:26:46.236866,86
2025-06-12 19:26:47.231406,85
2025-06-12 19:26:48.247945,84
2025-06-12 19:26:49.236763,83
2025-06-12 19:26:50.227589,81
2025-06-12 19:26:51.248031,79
2025-06-12 19:26:52.236142,78
2025-06-12 19:26:53.255843,77
2025-06-12 19:26:54.245219,76
2025-06-12 19:26:55.266490,76
2025-06-12 19:26:56.225485,77
2025-06-12 19:26:57.249632,78
2025-06-12 19:26:58.238617,78
2025-06-12 19:26:59.224776,79
2025-06-12 19:27:00.245764,79
2025-06-12 19:27:01.238031,79
2025-06-12 19:27:02.226742,80
2025-06-12 19:27:03.282693,80
2025-06-12 19:27:04.266437,80
2025-06-12 19:27:05.232058,81
2025-06-12 19:27:06.245002,81
2025-06-12 19:27:07.235650,81
2025-06-12 19:27:08.225537,81
2025-06-12 19:27:09.244933,81
2025-06-12 19:27:10.235811,81
2025-06-12 19:27:11.229832,81
2025-06-12 19:27:12.246195,81
2025-06-12 19:27:13.249753,81
2025-06-12 19:27:14.226955,80
2025-06-12 19:27:15.244893,80
2025-06-12 19:27:16.237254,80
2025-06-12 19:27:17.225694,80
2025-06-12 19:27:18.247110,80
2025-06-12 19:27:19.235707,79
2025-06-12 19:27:20.232540,78
2025-06-12 19:27:21.264150,79
2025-06-12 19:27:22.236530,79
2025-06-12 19:27:23.225269,79
2025-06-12 19:27:24.245955,79
2025-06-12 19:27:25.236667,80
2025-06-12 19:27:26.225482,81
2025-06-12 19:27:27.247142,82
2025-06-12 19:27:28.237122,82
2025-06-12 19:27:29.227340,82
2025-06-12 19:27:30.246336,81
2025-06-12 19:27:31.236363,81
2025-06-12 19:27:32.226969,80
2025-06-12 19:27:33.245606,79
2025-06-12 19:27:34.236842,78
2025-06-12 19:27:35.227019,78
2025-06-12 19:27:36.276096,78
2025-06-12 19:27:37.264972,78
2025-06-12 19:27:38.226949,78
2025-06-12 19:27:39.247063,79
2025-06-12 19:27:40.266852,79
2025-06-12 19:27:41.225563,79
2025-06-12 19:27:42.275819,79
2025-06-12 19:27:43.236951,79
2025-06-12 19:27:44.258710,79
2025-06-12 19:27:45.246672,79
2025-06-12 19:27:46.235770,79
2025-06-12 19:27:47.225350,79
2025-06-12 19:27:48.245778,80
2025-06-12 19:27:49.234886,81
2025-06-12 19:27:50.225191,81
2025-06-12 19:27:51.244727,81
2025-06-12 19:27:52.236946,80
2025-06-12 19:27:53.225805,80
2025-06-12 19:27:54.245509,80
2025-06-12 19:27:55.234665,80
2025-06-12 19:27:56.225164,80
2025-06-12 19:27:57.246025,80
2025-06-12 19:27:58.237124,79
2025-06-12 19:27:59.227088,79
2025-06-12 19:28:00.245135,79
2025-06-12 19:28:01.240327,79
2025-06-12 19:28:02.226685,79
2025-06-12 19:28:03.244992,79
2025-06-12 19:28:04.234966,80
2025-06-12 19:28:05.225024,80
2025-06-12 19:28:06.245392,81
2025-06-12 19:28:07.235336,81
2025-06-12 19:28:08.225462,81
2025-06-12 19:28:09.275402,81
2025-06-12 19:28:10.236365,81
2025-06-12 19:28:11.225839,80
2025-06-12 19:28:12.246466,79
2025-06-12 19:28:13.235968,79
2025-06-12 19:28:14.224883,79
2025-06-12 19:28:15.245062,79
2025-06-12 19:28:16.235914,79
2025-06-12 19:28:17.226772,79
2025-06-12 19:28:18.245643,79
2025-06-12 19:28:19.236946,78
2025-06-12 19:28:20.231536,78
2025-06-12 19:28:21.245651,79
2025-06-12 19:28:22.236273,79
2025-06-12 19:28:23.226539,79
2025-06-12 19:28:24.251973,79
2025-06-12 19:28:25.237906,79
