Timestamp,Heart Rate (BPM)
2025-06-12 19:13:26.258544,79
2025-06-12 19:13:27.248516,79
2025-06-12 19:13:28.240248,79
2025-06-12 19:13:29.258721,79
2025-06-12 19:13:30.279103,79
2025-06-12 19:13:31.238318,80
2025-06-12 19:13:32.260141,81
2025-06-12 19:13:33.250418,81
2025-06-12 19:13:34.239072,81
2025-06-12 19:13:35.261023,82
2025-06-12 19:13:36.279303,82
2025-06-12 19:13:37.269517,82
2025-06-12 19:13:38.278813,82
2025-06-12 19:13:39.248866,82
2025-06-12 19:13:40.237670,82
2025-06-12 19:13:41.289668,83
2025-06-12 19:13:42.251962,82
2025-06-12 19:13:43.243744,82
2025-06-12 19:13:44.264842,82
2025-06-12 19:13:45.247936,81
2025-06-12 19:13:46.237692,81
2025-06-12 19:13:47.258917,82
2025-06-12 19:13:48.248739,82
2025-06-12 19:13:49.238161,83
2025-06-12 19:13:50.261123,84
2025-06-12 19:13:51.249659,84
2025-06-12 19:13:52.238909,83
2025-06-12 19:13:53.259832,82
2025-06-12 19:13:54.249551,82
2025-06-12 19:13:55.239722,82
2025-06-12 19:13:56.259991,82
2025-06-12 19:13:57.249603,82
2025-06-12 19:13:58.238637,82
2025-06-12 19:13:59.259194,82
2025-06-12 19:14:00.248985,82
2025-06-12 19:14:01.268699,81
2025-06-12 19:14:02.259096,81
2025-06-12 19:14:03.247582,79
2025-06-12 19:14:04.237876,79
2025-06-12 19:14:05.258920,78
2025-06-12 19:14:06.308782,77
2025-06-12 19:14:07.240514,78
2025-06-12 19:14:08.258361,78
2025-06-12 19:14:09.279297,78
2025-06-12 19:14:10.268474,78
2025-06-12 19:14:11.258758,78
2025-06-12 19:14:12.247326,78
2025-06-12 19:14:13.238697,78
2025-06-12 19:14:14.258005,78
2025-06-12 19:14:15.249540,78
2025-06-12 19:14:16.240713,78
2025-06-12 19:14:17.259944,79
2025-06-12 19:14:18.277392,79
2025-06-12 19:14:19.238464,80
2025-06-12 19:14:20.288990,80
2025-06-12 19:14:21.248962,80
2025-06-12 19:14:22.268839,79
2025-06-12 19:14:23.260483,79
2025-06-12 19:14:24.248690,79
2025-06-12 19:14:25.238669,79
2025-06-12 19:14:26.258167,79
2025-06-12 19:14:27.278785,79
2025-06-12 19:14:28.240042,79
2025-06-12 19:14:29.258969,79
2025-06-12 19:14:30.250245,79
2025-06-12 19:14:31.269721,79
2025-06-12 19:14:32.258524,79
2025-06-12 19:14:33.248698,79
2025-06-12 19:14:34.243219,80
2025-06-12 19:14:35.261120,81
2025-06-12 19:14:36.307493,82
2025-06-12 19:14:37.239621,83
2025-06-12 19:14:38.257745,84
2025-06-12 19:14:39.248403,85
2025-06-12 19:14:40.236892,87
2025-06-12 19:14:41.287258,87
2025-06-12 19:14:42.280294,88
2025-06-12 19:14:43.269598,89
2025-06-12 19:14:44.259350,90
2025-06-12 19:14:45.247837,90
2025-06-12 19:14:46.237831,89
2025-06-12 19:14:47.260795,88
2025-06-12 19:14:48.248888,85
2025-06-12 19:14:49.238055,83
2025-06-12 19:14:50.258699,83
2025-06-12 19:14:51.248698,82
2025-06-12 19:14:52.237659,82
2025-06-12 19:14:53.257687,82
2025-06-12 19:14:54.248679,82
2025-06-12 19:14:55.238802,82
2025-06-12 19:14:56.257759,81
2025-06-12 19:14:57.247729,81
2025-06-12 19:14:58.241500,80
2025-06-12 19:14:59.259377,79
2025-06-12 19:15:00.249874,79
2025-06-12 19:15:01.270553,77
2025-06-12 19:15:02.291533,77
2025-06-12 19:15:03.249224,78
2025-06-12 19:15:04.240502,78
2025-06-12 19:15:05.257258,79
2025-06-12 19:15:06.250256,79
2025-06-12 19:15:07.241352,80
2025-06-12 19:15:08.258026,79
2025-06-12 19:15:09.249030,78
2025-06-12 19:15:10.238933,77
2025-06-12 19:15:11.261062,76
2025-06-12 19:15:12.248104,76
2025-06-12 19:15:13.238737,76
2025-06-12 19:15:14.290035,76
2025-06-12 19:15:15.277636,76
2025-06-12 19:15:16.268903,77
2025-06-12 19:15:17.258715,77
2025-06-12 19:15:18.248354,78
2025-06-12 19:15:19.239761,78
2025-06-12 19:15:20.258036,78
2025-06-12 19:15:21.278234,78
2025-06-12 19:15:22.238354,78
2025-06-12 19:15:23.258482,77
2025-06-12 19:15:24.248918,77
2025-06-12 19:15:25.239879,78
2025-06-12 19:15:26.289545,78
2025-06-12 19:15:27.248358,78
2025-06-12 19:15:28.239169,78
2025-06-12 19:15:29.260044,78
2025-06-12 19:15:30.247747,78
2025-06-12 19:15:31.237624,78
2025-06-12 19:15:32.258255,78
2025-06-12 19:15:33.248132,78
2025-06-12 19:15:34.243503,78
2025-06-12 19:15:35.259983,79
2025-06-12 19:15:36.248826,81
2025-06-12 19:15:37.238789,82
2025-06-12 19:15:38.260843,82
2025-06-12 19:15:39.251475,82
2025-06-12 19:15:40.240237,82
2025-06-12 19:15:41.258739,81
2025-06-12 19:15:42.248465,80
2025-06-12 19:15:43.238864,79
2025-06-12 19:15:44.257144,79
2025-06-12 19:15:45.249395,79
2025-06-12 19:15:46.237495,80
2025-06-12 19:15:47.287526,80
2025-06-12 19:15:48.277433,80
2025-06-12 19:15:49.239122,80
2025-06-12 19:15:50.258643,80
2025-06-12 19:15:51.247093,80
2025-06-12 19:15:52.237473,80
2025-06-12 19:15:53.257560,80
2025-06-12 19:15:54.247652,80
2025-06-12 19:15:55.237619,80
2025-06-12 19:15:56.257570,79
2025-06-12 19:15:57.310666,79
2025-06-12 19:15:58.237066,79
2025-06-12 19:15:59.258843,79
2025-06-12 19:16:00.248906,79
2025-06-12 19:16:01.237653,79
2025-06-12 19:16:02.259060,79
2025-06-12 19:16:03.249306,78
2025-06-12 19:16:04.240279,78
2025-06-12 19:16:05.289120,77
2025-06-12 19:16:06.248360,77
2025-06-12 19:16:07.239472,77
2025-06-12 19:16:08.258789,77
2025-06-12 19:16:09.247845,78
2025-06-12 19:16:10.238940,78
2025-06-12 19:16:11.258923,78
2025-06-12 19:16:12.248579,78
2025-06-12 19:16:13.244888,78
2025-06-12 19:16:14.257916,78
2025-06-12 19:16:15.249018,78
2025-06-12 19:16:16.271172,78
2025-06-12 19:16:17.288117,78
2025-06-12 19:16:18.248724,78
2025-06-12 19:16:19.238665,79
2025-06-12 19:16:20.287135,80
2025-06-12 19:16:21.278422,81
2025-06-12 19:16:22.270007,81
2025-06-12 19:16:23.257822,80
2025-06-12 19:16:24.248645,80
2025-06-12 19:16:25.238678,79
2025-06-12 19:16:26.257729,78
2025-06-12 19:16:27.247404,78
2025-06-12 19:16:28.238273,78
2025-06-12 19:16:29.257742,79
2025-06-12 19:16:30.248712,79
2025-06-12 19:16:31.237689,80
2025-06-12 19:16:32.257206,80
2025-06-12 19:16:33.248191,80
2025-06-12 19:16:34.238379,79
2025-06-12 19:16:35.257094,78
2025-06-12 19:16:36.247112,77
2025-06-12 19:16:37.238121,76
2025-06-12 19:16:38.258510,76
2025-06-12 19:16:39.251296,76
2025-06-12 19:16:40.239061,75
2025-06-12 19:16:41.258845,75
2025-06-12 19:16:42.278668,75
2025-06-12 19:16:43.238240,75
2025-06-12 19:16:44.257692,74
2025-06-12 19:16:45.251376,75
2025-06-12 19:16:46.240641,76
2025-06-12 19:16:47.258618,77
2025-06-12 19:16:48.278766,78
2025-06-12 19:16:49.239523,78
2025-06-12 19:16:50.258260,79
2025-06-12 19:16:51.248229,79
2025-06-12 19:16:52.237343,79
2025-06-12 19:16:53.288148,78
2025-06-12 19:16:54.277731,78
2025-06-12 19:16:55.239159,77
2025-06-12 19:16:56.257248,76
2025-06-12 19:16:57.247201,75
2025-06-12 19:16:58.237348,75
2025-06-12 19:16:59.257713,76
2025-06-12 19:17:00.248960,76
2025-06-12 19:17:01.239293,76
2025-06-12 19:17:02.259456,75
2025-06-12 19:17:03.247564,75
2025-06-12 19:17:04.239176,76
2025-06-12 19:17:05.258239,76
2025-06-12 19:17:06.252027,76
2025-06-12 19:17:07.240926,76
2025-06-12 19:17:08.257923,76
2025-06-12 19:17:09.248144,76
2025-06-12 19:17:10.239542,76
2025-06-12 19:17:11.258495,76
2025-06-12 19:17:12.279750,77
2025-06-12 19:17:13.238051,77
2025-06-12 19:17:14.292233,77
2025-06-12 19:17:15.251396,77
2025-06-12 19:17:16.243069,77
2025-06-12 19:17:17.258493,77
2025-06-12 19:17:18.248090,77
2025-06-12 19:17:19.243194,77
2025-06-12 19:17:20.259406,77
2025-06-12 19:17:21.247946,78
2025-06-12 19:17:22.236903,78
2025-06-12 19:17:23.257140,78
2025-06-12 19:17:24.247457,79
2025-06-12 19:17:25.238988,79
2025-06-12 19:17:26.287816,79
2025-06-12 19:17:27.279001,79
2025-06-12 19:17:28.237797,79
2025-06-12 19:17:29.259198,79
2025-06-12 19:17:30.249392,79
2025-06-12 19:17:31.239402,79
2025-06-12 19:17:32.259380,79
2025-06-12 19:17:33.248254,80
2025-06-12 19:17:34.238675,80
2025-06-12 19:17:35.257470,80
2025-06-12 19:17:36.247785,80
2025-06-12 19:17:37.239268,78
2025-06-12 19:17:38.257731,78
2025-06-12 19:17:39.248318,77
2025-06-12 19:17:40.238596,77
2025-06-12 19:17:41.259714,76
2025-06-12 19:17:42.249718,77
2025-06-12 19:17:43.238768,78
2025-06-12 19:17:44.257080,78
2025-06-12 19:17:45.246806,79
2025-06-12 19:17:46.236942,79
2025-06-12 19:17:47.258429,79
2025-06-12 19:17:48.248924,79
2025-06-12 19:17:49.238995,80
2025-06-12 19:17:50.259753,81
2025-06-12 19:17:51.250724,81
2025-06-12 19:17:52.269263,82
2025-06-12 19:17:53.263994,83
2025-06-12 19:17:54.247605,83
2025-06-12 19:17:55.240114,83
2025-06-12 19:17:56.257689,82
2025-06-12 19:17:57.248875,81
2025-06-12 19:17:58.298989,80
2025-06-12 19:17:59.289772,78
2025-06-12 19:18:00.280688,78
2025-06-12 19:18:01.239958,77
2025-06-12 19:18:02.257804,77
2025-06-12 19:18:03.249356,77
2025-06-12 19:18:04.241798,76
2025-06-12 19:18:05.257249,76
2025-06-12 19:18:06.246415,76
2025-06-12 19:18:07.238503,75
2025-06-12 19:18:08.258005,74
2025-06-12 19:18:09.246330,74
2025-06-12 19:18:10.238500,74
2025-06-12 19:18:11.256935,74
2025-06-12 19:18:12.248489,73
2025-06-12 19:18:13.237590,73
2025-06-12 19:18:14.257498,73
2025-06-12 19:18:15.248275,73
2025-06-12 19:18:16.273630,73
2025-06-12 19:18:17.258423,73
2025-06-12 19:18:18.246488,73
2025-06-12 19:18:19.236273,73
2025-06-12 19:18:20.258239,73
2025-06-12 19:18:21.249709,74
2025-06-12 19:18:22.241707,74
2025-06-12 19:18:23.260111,74
2025-06-12 19:18:24.249608,74
2025-06-12 19:18:25.243173,74
2025-06-12 19:18:26.257275,74
2025-06-12 19:18:27.248562,74
2025-06-12 19:18:28.237229,75
2025-06-12 19:18:29.257579,76
2025-06-12 19:18:30.247442,76
2025-06-12 19:18:31.236438,76
2025-06-12 19:18:32.287620,76
2025-06-12 19:18:33.276737,76
2025-06-12 19:18:34.236331,76
2025-06-12 19:18:35.256234,76
2025-06-12 19:18:36.276755,76
2025-06-12 19:18:37.236809,76
2025-06-12 19:18:38.257124,75
2025-06-12 19:18:39.276365,75
2025-06-12 19:18:40.237207,75
2025-06-12 19:18:41.257441,75
2025-06-12 19:18:42.247591,75
2025-06-12 19:18:43.238062,76
2025-06-12 19:18:44.256694,76
2025-06-12 19:18:45.246521,76
2025-06-12 19:18:46.237217,76
2025-06-12 19:18:47.257647,76
2025-06-12 19:18:48.247910,76
2025-06-12 19:18:49.236982,77
2025-06-12 19:18:50.256890,77
2025-06-12 19:18:51.247635,77
2025-06-12 19:18:52.268048,78
2025-06-12 19:18:53.286938,78
2025-06-12 19:18:54.247319,77
2025-06-12 19:18:55.237267,77
2025-06-12 19:18:56.256874,77
2025-06-12 19:18:57.246745,77
2025-06-12 19:18:58.237546,77
2025-06-12 19:18:59.257687,77
2025-06-12 19:19:00.248739,77
