Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-06-12 19:21:11.769854,599618362537562424,-104.00
2025-06-12 19:21:11.769854,599618362537562424,-94.00
2025-06-12 19:21:11.769854,599618362537562424,-65.00
2025-06-12 19:21:11.769854,599618362537562424,-58.00
2025-06-12 19:21:11.769854,599618362537562424,-55.00
2025-06-12 19:21:11.769854,599618362537562424,-41.00
2025-06-12 19:21:11.769854,599618362537562424,-31.00
2025-06-12 19:21:11.769854,599618362537562424,-14.00
2025-06-12 19:21:11.769854,599618362537562424,24.00
2025-06-12 19:21:12.322888,599618363098381537,51.00
2025-06-12 19:21:12.322888,599618363098381537,63.00
2025-06-12 19:21:12.322888,599618363098381537,87.00
2025-06-12 19:21:12.322888,599618363098381537,133.00
2025-06-12 19:21:12.322888,599618363098381537,174.00
2025-06-12 19:21:12.322888,599618363098381537,191.00
2025-06-12 19:21:12.322888,599618363098381537,208.00
2025-06-12 19:21:12.322888,599618363098381537,233.00
2025-06-12 19:21:12.322888,599618363098381537,233.00
2025-06-12 19:21:12.322888,599618363098381537,211.00
2025-06-12 19:21:12.322888,599618363098381537,189.00
2025-06-12 19:21:12.322888,599618363098381537,153.00
2025-06-12 19:21:12.322888,599618363098381537,97.00
2025-06-12 19:21:12.322888,599618363098381537,26.00
2025-06-12 19:21:12.322888,599618363098381537,-51.00
2025-06-12 19:21:12.322888,599618363098381537,-114.00
2025-06-12 19:21:12.322888,599618363098381537,-162.00
2025-06-12 19:21:12.322888,599618363098381537,-211.00
2025-06-12 19:21:12.322888,599618363098381537,-235.00
2025-06-12 19:21:12.322888,599618363098381537,-235.00
2025-06-12 19:21:12.322888,599618363098381537,-235.00
2025-06-12 19:21:12.322888,599618363098381537,-240.00
2025-06-12 19:21:12.322888,599618363098381537,-235.00
2025-06-12 19:21:12.322888,599618363098381537,-221.00
2025-06-12 19:21:12.322888,599618363098381537,-206.00
2025-06-12 19:21:12.322888,599618363098381537,-196.00
2025-06-12 19:21:12.322888,599618363098381537,-182.00
2025-06-12 19:21:12.322888,599618363098381537,-179.00
2025-06-12 19:21:12.322888,599618363098381537,-174.00
2025-06-12 19:21:12.322888,599618363098381537,-157.00
2025-06-12 19:21:12.322888,599618363098381537,-150.00
2025-06-12 19:21:12.322888,599618363098381537,-155.00
2025-06-12 19:21:12.322888,599618363098381537,-155.00
2025-06-12 19:21:12.322888,599618363098381537,-155.00
2025-06-12 19:21:12.322888,599618363098381537,-145.00
2025-06-12 19:21:12.322888,599618363098381537,-136.00
2025-06-12 19:21:12.322888,599618363098381537,-136.00
2025-06-12 19:21:12.322888,599618363098381537,-148.00
2025-06-12 19:21:12.322888,599618363098381537,-150.00
2025-06-12 19:21:12.322888,599618363098381537,-131.00
2025-06-12 19:21:12.322888,599618363098381537,-128.00
2025-06-12 19:21:12.322888,599618363098381537,-140.00
2025-06-12 19:21:12.322888,599618363098381537,-140.00
2025-06-12 19:21:12.322888,599618363098381537,-131.00
2025-06-12 19:21:12.322888,599618363098381537,-131.00
2025-06-12 19:21:12.322888,599618363098381537,-119.00
2025-06-12 19:21:12.322888,599618363098381537,-114.00
2025-06-12 19:21:12.322888,599618363098381537,-126.00
2025-06-12 19:21:12.322888,599618363098381537,-123.00
2025-06-12 19:21:12.322888,599618363098381537,-109.00
2025-06-12 19:21:12.322888,599618363098381537,-109.00
2025-06-12 19:21:12.322888,599618363098381537,-119.00
2025-06-12 19:21:12.322888,599618363098381537,-111.00
2025-06-12 19:21:12.322888,599618363098381537,-102.00
2025-06-12 19:21:12.322888,599618363098381537,-109.00
2025-06-12 19:21:12.322888,599618363098381537,-109.00
2025-06-12 19:21:12.322888,599618363098381537,-94.00
2025-06-12 19:21:12.322888,599618363098381537,-87.00
2025-06-12 19:21:12.322888,599618363098381537,-92.00
2025-06-12 19:21:12.322888,599618363098381537,-87.00
2025-06-12 19:21:12.322888,599618363098381537,-85.00
2025-06-12 19:21:12.322888,599618363098381537,-92.00
2025-06-12 19:21:12.322888,599618363098381537,-99.00
2025-06-12 19:21:12.322888,599618363098381537,-106.00
2025-06-12 19:21:12.322888,599618363098381537,-106.00
2025-06-12 19:21:12.322888,599618363098381537,-94.00
2025-06-12 19:21:12.322888,599618363098381537,-80.00
2025-06-12 19:21:12.322888,599618363098381537,-63.00
2025-06-12 19:21:12.322888,599618363098381537,-46.00
2025-06-12 19:21:12.322888,599618363098381537,-51.00
2025-06-12 19:21:12.322888,599618363098381537,-77.00
2025-06-12 19:21:12.322888,599618363098381537,-77.00
2025-06-12 19:21:12.322888,599618363098381537,-60.00
2025-06-12 19:21:12.880920,599618363659200650,-63.00
2025-06-12 19:21:12.880920,599618363659200650,-72.00
2025-06-12 19:21:12.880920,599618363659200650,-68.00
2025-06-12 19:21:12.880920,599618363659200650,-58.00
2025-06-12 19:21:12.880920,599618363659200650,-58.00
2025-06-12 19:21:12.880920,599618363659200650,-65.00
2025-06-12 19:21:12.880920,599618363659200650,-60.00
2025-06-12 19:21:12.880920,599618363659200650,-51.00
2025-06-12 19:21:12.880920,599618363659200650,-53.00
2025-06-12 19:21:12.880920,599618363659200650,-63.00
2025-06-12 19:21:12.880920,599618363659200650,-24.00
2025-06-12 19:21:12.880920,599618363659200650,289.00
2025-06-12 19:21:12.880920,599618363659200650,932.00
2025-06-12 19:21:12.880920,599618363659200650,1513.00
2025-06-12 19:21:12.880920,599618363659200650,1576.00
2025-06-12 19:21:12.880920,599618363659200650,857.00
2025-06-12 19:21:12.880920,599618363659200650,-187.00
2025-06-12 19:21:12.880920,599618363659200650,-478.00
2025-06-12 19:21:12.880920,599618363659200650,-123.00
2025-06-12 19:21:12.880920,599618363659200650,-80.00
2025-06-12 19:21:12.880920,599618363659200650,-233.00
2025-06-12 19:21:12.880920,599618363659200650,-165.00
2025-06-12 19:21:12.880920,599618363659200650,-109.00
2025-06-12 19:21:12.880920,599618363659200650,-145.00
2025-06-12 19:21:12.880920,599618363659200650,-128.00
2025-06-12 19:21:12.880920,599618363659200650,-99.00
2025-06-12 19:21:12.880920,599618363659200650,-109.00
2025-06-12 19:21:12.880920,599618363659200650,-102.00
2025-06-12 19:21:12.880920,599618363659200650,-75.00
2025-06-12 19:21:12.880920,599618363659200650,-51.00
2025-06-12 19:21:12.880920,599618363659200650,-36.00
2025-06-12 19:21:12.880920,599618363659200650,-26.00
2025-06-12 19:21:12.880920,599618363659200650,-14.00
2025-06-12 19:21:12.880920,599618363659200650,4.00
2025-06-12 19:21:12.880920,599618363659200650,26.00
2025-06-12 19:21:12.880920,599618363659200650,51.00
2025-06-12 19:21:12.880920,599618363659200650,75.00
2025-06-12 19:21:12.880920,599618363659200650,104.00
2025-06-12 19:21:12.880920,599618363659200650,145.00
2025-06-12 19:21:12.880920,599618363659200650,179.00
2025-06-12 19:21:12.880920,599618363659200650,194.00
2025-06-12 19:21:12.880920,599618363659200650,208.00
2025-06-12 19:21:12.880920,599618363659200650,216.00
2025-06-12 19:21:12.880920,599618363659200650,213.00
2025-06-12 19:21:12.880920,599618363659200650,208.00
2025-06-12 19:21:12.880920,599618363659200650,179.00
2025-06-12 19:21:12.880920,599618363659200650,133.00
2025-06-12 19:21:12.880920,599618363659200650,77.00
2025-06-12 19:21:12.880920,599618363659200650,9.00
2025-06-12 19:21:12.880920,599618363659200650,-63.00
2025-06-12 19:21:12.880920,599618363659200650,-126.00
2025-06-12 19:21:12.880920,599618363659200650,-187.00
2025-06-12 19:21:12.880920,599618363659200650,-223.00
2025-06-12 19:21:12.880920,599618363659200650,-230.00
2025-06-12 19:21:12.880920,599618363659200650,-228.00
2025-06-12 19:21:12.880920,599618363659200650,-223.00
2025-06-12 19:21:12.880920,599618363659200650,-223.00
2025-06-12 19:21:12.880920,599618363659200650,-223.00
2025-06-12 19:21:12.880920,599618363659200650,-216.00
2025-06-12 19:21:12.880920,599618363659200650,-206.00
2025-06-12 19:21:12.880920,599618363659200650,-191.00
2025-06-12 19:21:12.880920,599618363659200650,-177.00
2025-06-12 19:21:12.880920,599618363659200650,-172.00
2025-06-12 19:21:12.880920,599618363659200650,-167.00
2025-06-12 19:21:12.880920,599618363659200650,-157.00
2025-06-12 19:21:12.880920,599618363659200650,-153.00
2025-06-12 19:21:12.880920,599618363659200650,-150.00
2025-06-12 19:21:12.880920,599618363659200650,-145.00
2025-06-12 19:21:12.880920,599618363659200650,-143.00
2025-06-12 19:21:12.880920,599618363659200650,-150.00
2025-06-12 19:21:12.880920,599618363659200650,-153.00
2025-06-12 19:21:12.880920,599618363659200650,-143.00
2025-06-12 19:21:12.880920,599618363659200650,-133.00
2025-06-12 19:21:13.476004,599618364220019765,-136.00
2025-06-12 19:21:13.476004,599618364220019765,-140.00
2025-06-12 19:21:13.476004,599618364220019765,-138.00
2025-06-12 19:21:13.476004,599618364220019765,-133.00
2025-06-12 19:21:13.476004,599618364220019765,-131.00
2025-06-12 19:21:13.476004,599618364220019765,-126.00
2025-06-12 19:21:13.476004,599618364220019765,-126.00
2025-06-12 19:21:13.476004,599618364220019765,-126.00
2025-06-12 19:21:13.476004,599618364220019765,-121.00
2025-06-12 19:21:13.476004,599618364220019765,-116.00
2025-06-12 19:21:13.476004,599618364220019765,-119.00
2025-06-12 19:21:13.476004,599618364220019765,-119.00
2025-06-12 19:21:13.476004,599618364220019765,-106.00
2025-06-12 19:21:13.476004,599618364220019765,-102.00
2025-06-12 19:21:13.476004,599618364220019765,-114.00
2025-06-12 19:21:13.476004,599618364220019765,-123.00
2025-06-12 19:21:13.476004,599618364220019765,-109.00
2025-06-12 19:21:13.476004,599618364220019765,-89.00
2025-06-12 19:21:13.476004,599618364220019765,-97.00
2025-06-12 19:21:13.476004,599618364220019765,-106.00
2025-06-12 19:21:13.476004,599618364220019765,-102.00
2025-06-12 19:21:13.476004,599618364220019765,-111.00
2025-06-12 19:21:13.476004,599618364220019765,-123.00
2025-06-12 19:21:13.476004,599618364220019765,-114.00
2025-06-12 19:21:13.476004,599618364220019765,-102.00
2025-06-12 19:21:13.476004,599618364220019765,-87.00
2025-06-12 19:21:13.476004,599618364220019765,-58.00
2025-06-12 19:21:13.476004,599618364220019765,-48.00
2025-06-12 19:21:13.476004,599618364220019765,-70.00
2025-06-12 19:21:13.476004,599618364220019765,-82.00
2025-06-12 19:21:13.476004,599618364220019765,-72.00
2025-06-12 19:21:13.476004,599618364220019765,-68.00
2025-06-12 19:21:13.476004,599618364220019765,-72.00
2025-06-12 19:21:13.476004,599618364220019765,-68.00
2025-06-12 19:21:13.476004,599618364220019765,-65.00
2025-06-12 19:21:13.476004,599618364220019765,-70.00
2025-06-12 19:21:13.476004,599618364220019765,-77.00
2025-06-12 19:21:13.476004,599618364220019765,-70.00
2025-06-12 19:21:13.476004,599618364220019765,-58.00
2025-06-12 19:21:13.476004,599618364220019765,-58.00
2025-06-12 19:21:13.476004,599618364220019765,-72.00
2025-06-12 19:21:13.476004,599618364220019765,-77.00
2025-06-12 19:21:13.476004,599618364220019765,99.00
2025-06-12 19:21:13.476004,599618364220019765,629.00
2025-06-12 19:21:13.476004,599618364220019765,1294.00
2025-06-12 19:21:13.476004,599618364220019765,1629.00
2025-06-12 19:21:13.476004,599618364220019765,1221.00
2025-06-12 19:21:13.476004,599618364220019765,160.00
2025-06-12 19:21:13.476004,599618364220019765,-497.00
2025-06-12 19:21:13.476004,599618364220019765,-257.00
2025-06-12 19:21:13.476004,599618364220019765,-51.00
2025-06-12 19:21:13.476004,599618364220019765,-201.00
2025-06-12 19:21:13.476004,599618364220019765,-206.00
2025-06-12 19:21:13.476004,599618364220019765,-119.00
2025-06-12 19:21:13.476004,599618364220019765,-155.00
2025-06-12 19:21:13.476004,599618364220019765,-170.00
2025-06-12 19:21:13.476004,599618364220019765,-119.00
2025-06-12 19:21:13.476004,599618364220019765,-102.00
2025-06-12 19:21:13.476004,599618364220019765,-111.00
2025-06-12 19:21:13.476004,599618364220019765,-92.00
2025-06-12 19:21:13.476004,599618364220019765,-70.00
2025-06-12 19:21:13.476004,599618364220019765,-68.00
2025-06-12 19:21:13.476004,599618364220019765,-53.00
2025-06-12 19:21:13.476004,599618364220019765,-29.00
2025-06-12 19:21:13.476004,599618364220019765,-12.00
2025-06-12 19:21:13.476004,599618364220019765,-2.00
2025-06-12 19:21:13.476004,599618364220019765,14.00
2025-06-12 19:21:13.476004,599618364220019765,48.00
2025-06-12 19:21:13.476004,599618364220019765,89.00
2025-06-12 19:21:13.476004,599618364220019765,116.00
2025-06-12 19:21:13.476004,599618364220019765,140.00
2025-06-12 19:21:13.476004,599618364220019765,170.00
2025-06-12 19:21:13.476004,599618364220019765,194.00
2025-06-12 19:21:14.017822,599618364780818532,201.00
2025-06-12 19:21:14.017822,599618364780818532,199.00
2025-06-12 19:21:14.017822,599618364780818532,187.00
2025-06-12 19:21:14.017822,599618364780818532,177.00
2025-06-12 19:21:14.017822,599618364780818532,153.00
2025-06-12 19:21:14.017822,599618364780818532,97.00
2025-06-12 19:21:14.017822,599618364780818532,26.00
2025-06-12 19:21:14.017822,599618364780818532,-48.00
2025-06-12 19:21:14.017822,599618364780818532,-119.00
2025-06-12 19:21:14.017822,599618364780818532,-165.00
2025-06-12 19:21:14.017822,599618364780818532,-201.00
2025-06-12 19:21:14.017822,599618364780818532,-225.00
2025-06-12 19:21:14.017822,599618364780818532,-233.00
2025-06-12 19:21:14.017822,599618364780818532,-230.00
2025-06-12 19:21:14.017822,599618364780818532,-228.00
2025-06-12 19:21:14.017822,599618364780818532,-218.00
2025-06-12 19:21:14.017822,599618364780818532,-208.00
2025-06-12 19:21:14.017822,599618364780818532,-206.00
2025-06-12 19:21:14.017822,599618364780818532,-199.00
2025-06-12 19:21:14.017822,599618364780818532,-184.00
2025-06-12 19:21:14.017822,599618364780818532,-165.00
2025-06-12 19:21:14.017822,599618364780818532,-160.00
2025-06-12 19:21:14.017822,599618364780818532,-160.00
2025-06-12 19:21:14.017822,599618364780818532,-160.00
2025-06-12 19:21:14.017822,599618364780818532,-153.00
2025-06-12 19:21:14.017822,599618364780818532,-138.00
2025-06-12 19:21:14.017822,599618364780818532,-133.00
2025-06-12 19:21:14.017822,599618364780818532,-133.00
2025-06-12 19:21:14.017822,599618364780818532,-131.00
2025-06-12 19:21:14.017822,599618364780818532,-131.00
2025-06-12 19:21:14.017822,599618364780818532,-136.00
2025-06-12 19:21:14.017822,599618364780818532,-136.00
2025-06-12 19:21:14.017822,599618364780818532,-131.00
2025-06-12 19:21:14.017822,599618364780818532,-131.00
2025-06-12 19:21:14.017822,599618364780818532,-136.00
2025-06-12 19:21:14.017822,599618364780818532,-131.00
2025-06-12 19:21:14.017822,599618364780818532,-131.00
2025-06-12 19:21:14.017822,599618364780818532,-133.00
2025-06-12 19:21:14.017822,599618364780818532,-126.00
2025-06-12 19:21:14.017822,599618364780818532,-121.00
2025-06-12 19:21:14.017822,599618364780818532,-123.00
2025-06-12 19:21:14.017822,599618364780818532,-119.00
2025-06-12 19:21:14.017822,599618364780818532,-106.00
2025-06-12 19:21:14.017822,599618364780818532,-102.00
2025-06-12 19:21:14.017822,599618364780818532,-106.00
2025-06-12 19:21:14.017822,599618364780818532,-109.00
2025-06-12 19:21:14.017822,599618364780818532,-109.00
2025-06-12 19:21:14.017822,599618364780818532,-114.00
2025-06-12 19:21:14.017822,599618364780818532,-119.00
2025-06-12 19:21:14.017822,599618364780818532,-114.00
2025-06-12 19:21:14.017822,599618364780818532,-116.00
2025-06-12 19:21:14.017822,599618364780818532,-121.00
2025-06-12 19:21:14.017822,599618364780818532,-121.00
2025-06-12 19:21:14.017822,599618364780818532,-109.00
2025-06-12 19:21:14.017822,599618364780818532,-77.00
2025-06-12 19:21:14.017822,599618364780818532,-43.00
2025-06-12 19:21:14.017822,599618364780818532,-43.00
2025-06-12 19:21:14.017822,599618364780818532,-75.00
2025-06-12 19:21:14.017822,599618364780818532,-92.00
2025-06-12 19:21:14.017822,599618364780818532,-80.00
2025-06-12 19:21:14.017822,599618364780818532,-65.00
2025-06-12 19:21:14.017822,599618364780818532,-65.00
2025-06-12 19:21:14.017822,599618364780818532,-75.00
2025-06-12 19:21:14.017822,599618364780818532,-68.00
2025-06-12 19:21:14.017822,599618364780818532,-68.00
2025-06-12 19:21:14.017822,599618364780818532,-85.00
2025-06-12 19:21:14.017822,599618364780818532,-77.00
2025-06-12 19:21:14.017822,599618364780818532,-58.00
2025-06-12 19:21:14.017822,599618364780818532,-63.00
2025-06-12 19:21:14.017822,599618364780818532,-75.00
2025-06-12 19:21:14.017822,599618364780818532,-65.00
2025-06-12 19:21:14.017822,599618364780818532,87.00
2025-06-12 19:21:14.017822,599618364780818532,590.00
2025-06-12 19:21:14.592574,599618365341642731,1268.00
2025-06-12 19:21:14.592574,599618365341642731,1642.00
2025-06-12 19:21:14.592574,599618365341642731,1294.00
2025-06-12 19:21:14.592574,599618365341642731,257.00
2025-06-12 19:21:14.592574,599618365341642731,-478.00
2025-06-12 19:21:14.592574,599618365341642731,-293.00
2025-06-12 19:21:14.592574,599618365341642731,-48.00
2025-06-12 19:21:14.592574,599618365341642731,-194.00
2025-06-12 19:21:14.592574,599618365341642731,-216.00
2025-06-12 19:21:14.592574,599618365341642731,-111.00
2025-06-12 19:21:14.592574,599618365341642731,-138.00
2025-06-12 19:21:14.592574,599618365341642731,-162.00
2025-06-12 19:21:14.592574,599618365341642731,-114.00
2025-06-12 19:21:14.592574,599618365341642731,-104.00
2025-06-12 19:21:14.592574,599618365341642731,-104.00
2025-06-12 19:21:14.592574,599618365341642731,-75.00
2025-06-12 19:21:14.592574,599618365341642731,-63.00
2025-06-12 19:21:14.592574,599618365341642731,-68.00
2025-06-12 19:21:14.592574,599618365341642731,-46.00
2025-06-12 19:21:14.592574,599618365341642731,-19.00
2025-06-12 19:21:14.592574,599618365341642731,-4.00
2025-06-12 19:21:14.592574,599618365341642731,17.00
2025-06-12 19:21:14.592574,599618365341642731,38.00
2025-06-12 19:21:14.592574,599618365341642731,70.00
2025-06-12 19:21:14.592574,599618365341642731,102.00
2025-06-12 19:21:14.592574,599618365341642731,126.00
2025-06-12 19:21:14.592574,599618365341642731,155.00
2025-06-12 19:21:14.592574,599618365341642731,182.00
2025-06-12 19:21:14.592574,599618365341642731,204.00
2025-06-12 19:21:14.592574,599618365341642731,216.00
2025-06-12 19:21:14.592574,599618365341642731,213.00
2025-06-12 19:21:14.592574,599618365341642731,208.00
2025-06-12 19:21:14.592574,599618365341642731,201.00
2025-06-12 19:21:14.592574,599618365341642731,165.00
2025-06-12 19:21:14.592574,599618365341642731,106.00
2025-06-12 19:21:14.592574,599618365341642731,36.00
2025-06-12 19:21:14.592574,599618365341642731,-38.00
2025-06-12 19:21:14.592574,599618365341642731,-111.00
2025-06-12 19:21:14.592574,599618365341642731,-170.00
2025-06-12 19:21:14.592574,599618365341642731,-204.00
2025-06-12 19:21:14.592574,599618365341642731,-230.00
2025-06-12 19:21:14.592574,599618365341642731,-245.00
2025-06-12 19:21:14.592574,599618365341642731,-233.00
2025-06-12 19:21:14.592574,599618365341642731,-216.00
2025-06-12 19:21:14.592574,599618365341642731,-218.00
2025-06-12 19:21:14.592574,599618365341642731,-225.00
2025-06-12 19:21:14.592574,599618365341642731,-213.00
2025-06-12 19:21:14.592574,599618365341642731,-187.00
2025-06-12 19:21:14.592574,599618365341642731,-177.00
2025-06-12 19:21:14.592574,599618365341642731,-177.00
2025-06-12 19:21:14.592574,599618365341642731,-167.00
2025-06-12 19:21:14.592574,599618365341642731,-148.00
2025-06-12 19:21:14.592574,599618365341642731,-128.00
2025-06-12 19:21:14.592574,599618365341642731,-136.00
2025-06-12 19:21:14.592574,599618365341642731,-148.00
2025-06-12 19:21:14.592574,599618365341642731,-143.00
2025-06-12 19:21:14.592574,599618365341642731,-148.00
2025-06-12 19:21:14.592574,599618365341642731,-150.00
2025-06-12 19:21:14.592574,599618365341642731,-138.00
2025-06-12 19:21:14.592574,599618365341642731,-150.00
2025-06-12 19:21:14.592574,599618365341642731,-153.00
2025-06-12 19:21:14.592574,599618365341642731,-109.00
2025-06-12 19:21:14.592574,599618365341642731,-97.00
2025-06-12 19:21:14.592574,599618365341642731,-123.00
2025-06-12 19:21:14.592574,599618365341642731,-126.00
2025-06-12 19:21:14.592574,599618365341642731,-116.00
2025-06-12 19:21:14.592574,599618365341642731,-136.00
2025-06-12 19:21:14.592574,599618365341642731,-153.00
2025-06-12 19:21:14.592574,599618365341642731,-153.00
2025-06-12 19:21:14.592574,599618365341642731,-138.00
2025-06-12 19:21:14.592574,599618365341642731,-109.00
2025-06-12 19:21:14.592574,599618365341642731,-106.00
2025-06-12 19:21:14.592574,599618365341642731,-126.00
2025-06-12 19:21:15.128960,599618365902446586,-111.00
2025-06-12 19:21:15.128960,599618365902446586,-102.00
2025-06-12 19:21:15.128960,599618365902446586,-121.00
2025-06-12 19:21:15.128960,599618365902446586,-116.00
2025-06-12 19:21:15.128960,599618365902446586,-94.00
2025-06-12 19:21:15.128960,599618365902446586,-94.00
2025-06-12 19:21:15.128960,599618365902446586,-99.00
2025-06-12 19:21:15.128960,599618365902446586,-94.00
2025-06-12 19:21:15.128960,599618365902446586,-85.00
2025-06-12 19:21:15.128960,599618365902446586,-68.00
2025-06-12 19:21:15.128960,599618365902446586,-53.00
2025-06-12 19:21:15.128960,599618365902446586,-60.00
2025-06-12 19:21:15.128960,599618365902446586,-82.00
2025-06-12 19:21:15.128960,599618365902446586,-92.00
2025-06-12 19:21:15.128960,599618365902446586,-77.00
2025-06-12 19:21:15.128960,599618365902446586,-70.00
2025-06-12 19:21:15.128960,599618365902446586,-82.00
2025-06-12 19:21:15.128960,599618365902446586,-77.00
2025-06-12 19:21:15.128960,599618365902446586,-63.00
2025-06-12 19:21:15.128960,599618365902446586,-58.00
2025-06-12 19:21:15.128960,599618365902446586,123.00
2025-06-12 19:21:15.128960,599618365902446586,670.00
2025-06-12 19:21:15.128960,599618365902446586,1285.00
2025-06-12 19:21:15.128960,599618365902446586,1510.00
2025-06-12 19:21:15.128960,599618365902446586,1085.00
2025-06-12 19:21:15.128960,599618365902446586,89.00
2025-06-12 19:21:15.128960,599618365902446586,-534.00
2025-06-12 19:21:15.128960,599618365902446586,-274.00
2025-06-12 19:21:15.128960,599618365902446586,-43.00
2025-06-12 19:21:15.128960,599618365902446586,-208.00
2025-06-12 19:21:15.128960,599618365902446586,-213.00
2025-06-12 19:21:15.128960,599618365902446586,-85.00
2025-06-12 19:21:15.128960,599618365902446586,-99.00
2025-06-12 19:21:15.128960,599618365902446586,-138.00
2025-06-12 19:21:15.128960,599618365902446586,-121.00
2025-06-12 19:21:15.128960,599618365902446586,-114.00
2025-06-12 19:21:15.128960,599618365902446586,-99.00
2025-06-12 19:21:15.128960,599618365902446586,-48.00
2025-06-12 19:21:15.128960,599618365902446586,-21.00
2025-06-12 19:21:15.128960,599618365902446586,-29.00
2025-06-12 19:21:15.128960,599618365902446586,-14.00
2025-06-12 19:21:15.128960,599618365902446586,7.00
2025-06-12 19:21:15.128960,599618365902446586,9.00
2025-06-12 19:21:15.128960,599618365902446586,14.00
2025-06-12 19:21:15.128960,599618365902446586,55.00
2025-06-12 19:21:15.128960,599618365902446586,109.00
2025-06-12 19:21:15.128960,599618365902446586,140.00
2025-06-12 19:21:15.128960,599618365902446586,157.00
2025-06-12 19:21:15.128960,599618365902446586,182.00
2025-06-12 19:21:15.128960,599618365902446586,233.00
2025-06-12 19:21:15.128960,599618365902446586,279.00
2025-06-12 19:21:15.128960,599618365902446586,269.00
2025-06-12 19:21:15.128960,599618365902446586,242.00
2025-06-12 19:21:15.128960,599618365902446586,238.00
2025-06-12 19:21:15.128960,599618365902446586,223.00
2025-06-12 19:21:15.128960,599618365902446586,160.00
2025-06-12 19:21:15.128960,599618365902446586,87.00
2025-06-12 19:21:15.128960,599618365902446586,19.00
2025-06-12 19:21:15.128960,599618365902446586,-65.00
2025-06-12 19:21:15.128960,599618365902446586,-143.00
2025-06-12 19:21:15.128960,599618365902446586,-187.00
2025-06-12 19:21:15.128960,599618365902446586,-225.00
2025-06-12 19:21:15.128960,599618365902446586,-267.00
