Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-06-12 19:11:07.208734,599617757985392140,-150.00
2025-06-12 19:11:07.208734,599617757985392140,-162.00
2025-06-12 19:11:07.208734,599617757985392140,-116.00
2025-06-12 19:11:07.208734,599617757985392140,-111.00
2025-06-12 19:11:07.208734,599617757985392140,-111.00
2025-06-12 19:11:07.208734,599617757985392140,-82.00
2025-06-12 19:11:07.208734,599617757985392140,-72.00
2025-06-12 19:11:07.208734,599617757985392140,-68.00
2025-06-12 19:11:07.208734,599617757985392140,-41.00
2025-06-12 19:11:07.208734,599617757985392140,-19.00
2025-06-12 19:11:07.208734,599617757985392140,-9.00
2025-06-12 19:11:07.208734,599617757985392140,14.00
2025-06-12 19:11:07.208734,599617757985392140,41.00
2025-06-12 19:11:07.208734,599617757985392140,63.00
2025-06-12 19:11:07.208734,599617757985392140,99.00
2025-06-12 19:11:07.208734,599617757985392140,138.00
2025-06-12 19:11:07.208734,599617757985392140,162.00
2025-06-12 19:11:07.208734,599617757985392140,194.00
2025-06-12 19:11:07.208734,599617757985392140,221.00
2025-06-12 19:11:07.208734,599617757985392140,218.00
2025-06-12 19:11:07.208734,599617757985392140,208.00
2025-06-12 19:11:07.208734,599617757985392140,196.00
2025-06-12 19:11:07.208734,599617757985392140,165.00
2025-06-12 19:11:07.208734,599617757985392140,109.00
2025-06-12 19:11:07.808116,599617758546211255,36.00
2025-06-12 19:11:07.808116,599617758546211255,-48.00
2025-06-12 19:11:07.808116,599617758546211255,-123.00
2025-06-12 19:11:07.808116,599617758546211255,-177.00
2025-06-12 19:11:07.808116,599617758546211255,-218.00
2025-06-12 19:11:07.808116,599617758546211255,-240.00
2025-06-12 19:11:07.808116,599617758546211255,-247.00
2025-06-12 19:11:07.808116,599617758546211255,-247.00
2025-06-12 19:11:07.808116,599617758546211255,-242.00
2025-06-12 19:11:07.808116,599617758546211255,-238.00
2025-06-12 19:11:07.808116,599617758546211255,-238.00
2025-06-12 19:11:07.808116,599617758546211255,-230.00
2025-06-12 19:11:07.808116,599617758546211255,-216.00
2025-06-12 19:11:07.808116,599617758546211255,-201.00
2025-06-12 19:11:07.808116,599617758546211255,-189.00
2025-06-12 19:11:07.808116,599617758546211255,-174.00
2025-06-12 19:11:07.808116,599617758546211255,-167.00
2025-06-12 19:11:07.808116,599617758546211255,-167.00
2025-06-12 19:11:07.808116,599617758546211255,-160.00
2025-06-12 19:11:07.808116,599617758546211255,-153.00
2025-06-12 19:11:07.808116,599617758546211255,-150.00
2025-06-12 19:11:07.808116,599617758546211255,-153.00
2025-06-12 19:11:07.808116,599617758546211255,-148.00
2025-06-12 19:11:07.808116,599617758546211255,-138.00
2025-06-12 19:11:07.808116,599617758546211255,-138.00
2025-06-12 19:11:07.808116,599617758546211255,-140.00
2025-06-12 19:11:07.808116,599617758546211255,-138.00
2025-06-12 19:11:07.808116,599617758546211255,-136.00
2025-06-12 19:11:07.808116,599617758546211255,-143.00
2025-06-12 19:11:07.808116,599617758546211255,-148.00
2025-06-12 19:11:07.808116,599617758546211255,-140.00
2025-06-12 19:11:07.808116,599617758546211255,-128.00
2025-06-12 19:11:07.808116,599617758546211255,-133.00
2025-06-12 19:11:07.808116,599617758546211255,-136.00
2025-06-12 19:11:07.808116,599617758546211255,-131.00
2025-06-12 19:11:07.808116,599617758546211255,-128.00
2025-06-12 19:11:07.808116,599617758546211255,-126.00
2025-06-12 19:11:07.808116,599617758546211255,-121.00
2025-06-12 19:11:07.808116,599617758546211255,-114.00
2025-06-12 19:11:07.808116,599617758546211255,-116.00
2025-06-12 19:11:07.808116,599617758546211255,-123.00
2025-06-12 19:11:07.808116,599617758546211255,-126.00
2025-06-12 19:11:07.808116,599617758546211255,-126.00
2025-06-12 19:11:07.808116,599617758546211255,-128.00
2025-06-12 19:11:07.808116,599617758546211255,-133.00
2025-06-12 19:11:07.808116,599617758546211255,-131.00
2025-06-12 19:11:07.808116,599617758546211255,-109.00
2025-06-12 19:11:07.808116,599617758546211255,-80.00
2025-06-12 19:11:07.808116,599617758546211255,-65.00
2025-06-12 19:11:07.808116,599617758546211255,-72.00
2025-06-12 19:11:07.808116,599617758546211255,-92.00
2025-06-12 19:11:07.808116,599617758546211255,-97.00
2025-06-12 19:11:07.808116,599617758546211255,-92.00
2025-06-12 19:11:07.808116,599617758546211255,-89.00
2025-06-12 19:11:07.808116,599617758546211255,-87.00
2025-06-12 19:11:07.808116,599617758546211255,-82.00
2025-06-12 19:11:07.808116,599617758546211255,-80.00
2025-06-12 19:11:07.808116,599617758546211255,-85.00
2025-06-12 19:11:07.808116,599617758546211255,-89.00
2025-06-12 19:11:07.808116,599617758546211255,-87.00
2025-06-12 19:11:07.808116,599617758546211255,-82.00
2025-06-12 19:11:07.808116,599617758546211255,-77.00
2025-06-12 19:11:07.808116,599617758546211255,-80.00
2025-06-12 19:11:07.808116,599617758546211255,-94.00
2025-06-12 19:11:07.808116,599617758546211255,-24.00
2025-06-12 19:11:07.808116,599617758546211255,364.00
2025-06-12 19:11:07.808116,599617758546211255,1032.00
2025-06-12 19:11:07.808116,599617758546211255,1561.00
2025-06-12 19:11:07.808116,599617758546211255,1484.00
2025-06-12 19:11:07.808116,599617758546211255,587.00
2025-06-12 19:11:07.808116,599617758546211255,-376.00
2025-06-12 19:11:07.808116,599617758546211255,-427.00
2025-06-12 19:11:07.808116,599617758546211255,-85.00
2025-06-12 19:11:08.380284,599617759107010022,-143.00
2025-06-12 19:11:08.380284,599617759107010022,-247.00
2025-06-12 19:11:08.380284,599617759107010022,-153.00
2025-06-12 19:11:08.380284,599617759107010022,-133.00
2025-06-12 19:11:08.380284,599617759107010022,-174.00
2025-06-12 19:11:08.380284,599617759107010022,-145.00
2025-06-12 19:11:08.380284,599617759107010022,-121.00
2025-06-12 19:11:08.380284,599617759107010022,-126.00
2025-06-12 19:11:08.380284,599617759107010022,-102.00
2025-06-12 19:11:08.380284,599617759107010022,-72.00
2025-06-12 19:11:08.380284,599617759107010022,-70.00
2025-06-12 19:11:08.380284,599617759107010022,-60.00
2025-06-12 19:11:08.380284,599617759107010022,-46.00
2025-06-12 19:11:08.380284,599617759107010022,-26.00
2025-06-12 19:11:08.380284,599617759107010022,-2.00
2025-06-12 19:11:08.380284,599617759107010022,17.00
2025-06-12 19:11:08.380284,599617759107010022,31.00
2025-06-12 19:11:08.380284,599617759107010022,68.00
2025-06-12 19:11:08.380284,599617759107010022,109.00
2025-06-12 19:11:08.380284,599617759107010022,136.00
2025-06-12 19:11:08.380284,599617759107010022,162.00
2025-06-12 19:11:08.380284,599617759107010022,184.00
2025-06-12 19:11:08.380284,599617759107010022,191.00
2025-06-12 19:11:08.380284,599617759107010022,189.00
2025-06-12 19:11:08.380284,599617759107010022,182.00
2025-06-12 19:11:08.380284,599617759107010022,167.00
2025-06-12 19:11:08.380284,599617759107010022,140.00
2025-06-12 19:11:08.380284,599617759107010022,82.00
2025-06-12 19:11:08.380284,599617759107010022,0.00
2025-06-12 19:11:08.380284,599617759107010022,-75.00
2025-06-12 19:11:08.380284,599617759107010022,-136.00
2025-06-12 19:11:08.380284,599617759107010022,-182.00
2025-06-12 19:11:08.380284,599617759107010022,-211.00
2025-06-12 19:11:08.380284,599617759107010022,-230.00
2025-06-12 19:11:08.380284,599617759107010022,-240.00
2025-06-12 19:11:08.380284,599617759107010022,-235.00
2025-06-12 19:11:08.380284,599617759107010022,-225.00
2025-06-12 19:11:08.380284,599617759107010022,-221.00
2025-06-12 19:11:08.380284,599617759107010022,-213.00
2025-06-12 19:11:08.380284,599617759107010022,-204.00
2025-06-12 19:11:08.380284,599617759107010022,-194.00
2025-06-12 19:11:08.380284,599617759107010022,-184.00
2025-06-12 19:11:08.380284,599617759107010022,-177.00
2025-06-12 19:11:08.380284,599617759107010022,-162.00
2025-06-12 19:11:08.380284,599617759107010022,-157.00
2025-06-12 19:11:08.380284,599617759107010022,-157.00
2025-06-12 19:11:08.380284,599617759107010022,-153.00
2025-06-12 19:11:08.380284,599617759107010022,-145.00
2025-06-12 19:11:08.380284,599617759107010022,-145.00
2025-06-12 19:11:08.380284,599617759107010022,-136.00
2025-06-12 19:11:08.380284,599617759107010022,-133.00
2025-06-12 19:11:08.380284,599617759107010022,-143.00
2025-06-12 19:11:08.380284,599617759107010022,-140.00
2025-06-12 19:11:08.380284,599617759107010022,-126.00
2025-06-12 19:11:08.380284,599617759107010022,-133.00
2025-06-12 19:11:08.380284,599617759107010022,-140.00
2025-06-12 19:11:08.380284,599617759107010022,-133.00
2025-06-12 19:11:08.380284,599617759107010022,-131.00
2025-06-12 19:11:08.380284,599617759107010022,-133.00
2025-06-12 19:11:08.380284,599617759107010022,-131.00
2025-06-12 19:11:08.380284,599617759107010022,-128.00
2025-06-12 19:11:08.380284,599617759107010022,-121.00
2025-06-12 19:11:08.380284,599617759107010022,-119.00
2025-06-12 19:11:08.380284,599617759107010022,-123.00
2025-06-12 19:11:08.380284,599617759107010022,-128.00
2025-06-12 19:11:08.380284,599617759107010022,-121.00
2025-06-12 19:11:08.380284,599617759107010022,-123.00
2025-06-12 19:11:08.380284,599617759107010022,-128.00
2025-06-12 19:11:08.380284,599617759107010022,-123.00
2025-06-12 19:11:08.380284,599617759107010022,-123.00
2025-06-12 19:11:08.380284,599617759107010022,-128.00
2025-06-12 19:11:08.380284,599617759107010022,-116.00
2025-06-12 19:11:08.380284,599617759107010022,-87.00
2025-06-12 19:11:08.926046,599617759667818963,-60.00
2025-06-12 19:11:08.926046,599617759667818963,-65.00
2025-06-12 19:11:08.926046,599617759667818963,-97.00
2025-06-12 19:11:08.926046,599617759667818963,-99.00
2025-06-12 19:11:08.926046,599617759667818963,-82.00
2025-06-12 19:11:08.926046,599617759667818963,-85.00
2025-06-12 19:11:08.926046,599617759667818963,-87.00
2025-06-12 19:11:08.926046,599617759667818963,-82.00
2025-06-12 19:11:08.926046,599617759667818963,-80.00
2025-06-12 19:11:08.926046,599617759667818963,-87.00
2025-06-12 19:11:08.926046,599617759667818963,-87.00
2025-06-12 19:11:08.926046,599617759667818963,-82.00
2025-06-12 19:11:08.926046,599617759667818963,-80.00
2025-06-12 19:11:08.926046,599617759667818963,-77.00
2025-06-12 19:11:08.926046,599617759667818963,-77.00
2025-06-12 19:11:08.926046,599617759667818963,-87.00
2025-06-12 19:11:08.926046,599617759667818963,-12.00
2025-06-12 19:11:08.926046,599617759667818963,393.00
2025-06-12 19:11:08.926046,599617759667818963,1071.00
2025-06-12 19:11:08.926046,599617759667818963,1576.00
2025-06-12 19:11:08.926046,599617759667818963,1433.00
2025-06-12 19:11:08.926046,599617759667818963,490.00
2025-06-12 19:11:08.926046,599617759667818963,-422.00
2025-06-12 19:11:08.926046,599617759667818963,-391.00
2025-06-12 19:11:08.926046,599617759667818963,-53.00
2025-06-12 19:11:08.926046,599617759667818963,-145.00
2025-06-12 19:11:08.926046,599617759667818963,-245.00
2025-06-12 19:11:08.926046,599617759667818963,-145.00
2025-06-12 19:11:08.926046,599617759667818963,-138.00
2025-06-12 19:11:08.926046,599617759667818963,-179.00
2025-06-12 19:11:08.926046,599617759667818963,-138.00
2025-06-12 19:11:08.926046,599617759667818963,-104.00
2025-06-12 19:11:08.926046,599617759667818963,-114.00
2025-06-12 19:11:08.926046,599617759667818963,-104.00
2025-06-12 19:11:08.926046,599617759667818963,-82.00
2025-06-12 19:11:08.926046,599617759667818963,-70.00
2025-06-12 19:11:08.926046,599617759667818963,-63.00
2025-06-12 19:11:08.926046,599617759667818963,-53.00
2025-06-12 19:11:08.926046,599617759667818963,-31.00
2025-06-12 19:11:08.926046,599617759667818963,-2.00
2025-06-12 19:11:08.926046,599617759667818963,17.00
2025-06-12 19:11:08.926046,599617759667818963,38.00
2025-06-12 19:11:08.926046,599617759667818963,75.00
2025-06-12 19:11:08.926046,599617759667818963,106.00
2025-06-12 19:11:08.926046,599617759667818963,128.00
2025-06-12 19:11:08.926046,599617759667818963,153.00
2025-06-12 19:11:08.926046,599617759667818963,182.00
2025-06-12 19:11:08.926046,599617759667818963,199.00
2025-06-12 19:11:08.926046,599617759667818963,191.00
2025-06-12 19:11:08.926046,599617759667818963,170.00
2025-06-12 19:11:08.926046,599617759667818963,150.00
2025-06-12 19:11:08.926046,599617759667818963,119.00
2025-06-12 19:11:08.926046,599617759667818963,55.00
2025-06-12 19:11:08.926046,599617759667818963,-17.00
2025-06-12 19:11:08.926046,599617759667818963,-89.00
2025-06-12 19:11:08.926046,599617759667818963,-150.00
2025-06-12 19:11:08.926046,599617759667818963,-189.00
2025-06-12 19:11:08.926046,599617759667818963,-218.00
2025-06-12 19:11:08.926046,599617759667818963,-235.00
2025-06-12 19:11:08.926046,599617759667818963,-240.00
2025-06-12 19:11:08.926046,599617759667818963,-238.00
2025-06-12 19:11:08.926046,599617759667818963,-233.00
2025-06-12 19:11:08.926046,599617759667818963,-221.00
2025-06-12 19:11:08.926046,599617759667818963,-208.00
2025-06-12 19:11:08.926046,599617759667818963,-206.00
2025-06-12 19:11:08.926046,599617759667818963,-199.00
2025-06-12 19:11:08.926046,599617759667818963,-184.00
2025-06-12 19:11:08.926046,599617759667818963,-170.00
2025-06-12 19:11:08.926046,599617759667818963,-162.00
2025-06-12 19:11:08.926046,599617759667818963,-160.00
2025-06-12 19:11:08.926046,599617759667818963,-150.00
2025-06-12 19:11:08.926046,599617759667818963,-145.00
2025-06-12 19:11:08.926046,599617759667818963,-143.00
2025-06-12 19:11:09.461065,599617760228627902,-138.00
2025-06-12 19:11:09.461065,599617760228627902,-128.00
2025-06-12 19:11:09.461065,599617760228627902,-126.00
2025-06-12 19:11:09.461065,599617760228627902,-133.00
2025-06-12 19:11:09.461065,599617760228627902,-138.00
2025-06-12 19:11:09.461065,599617760228627902,-133.00
2025-06-12 19:11:09.461065,599617760228627902,-133.00
2025-06-12 19:11:09.461065,599617760228627902,-133.00
2025-06-12 19:11:09.461065,599617760228627902,-123.00
2025-06-12 19:11:09.461065,599617760228627902,-123.00
2025-06-12 19:11:09.461065,599617760228627902,-126.00
2025-06-12 19:11:09.461065,599617760228627902,-119.00
2025-06-12 19:11:09.461065,599617760228627902,-114.00
2025-06-12 19:11:09.461065,599617760228627902,-116.00
2025-06-12 19:11:09.461065,599617760228627902,-116.00
2025-06-12 19:11:09.461065,599617760228627902,-116.00
2025-06-12 19:11:09.461065,599617760228627902,-121.00
2025-06-12 19:11:09.461065,599617760228627902,-128.00
2025-06-12 19:11:09.461065,599617760228627902,-126.00
2025-06-12 19:11:09.461065,599617760228627902,-126.00
2025-06-12 19:11:09.461065,599617760228627902,-126.00
2025-06-12 19:11:09.461065,599617760228627902,-99.00
2025-06-12 19:11:09.461065,599617760228627902,-60.00
2025-06-12 19:11:09.461065,599617760228627902,-55.00
2025-06-12 19:11:09.461065,599617760228627902,-85.00
2025-06-12 19:11:09.461065,599617760228627902,-99.00
2025-06-12 19:11:09.461065,599617760228627902,-92.00
2025-06-12 19:11:09.461065,599617760228627902,-85.00
2025-06-12 19:11:09.461065,599617760228627902,-82.00
2025-06-12 19:11:09.461065,599617760228627902,-80.00
2025-06-12 19:11:09.461065,599617760228627902,-82.00
2025-06-12 19:11:09.461065,599617760228627902,-87.00
2025-06-12 19:11:09.461065,599617760228627902,-82.00
2025-06-12 19:11:09.461065,599617760228627902,-77.00
2025-06-12 19:11:09.461065,599617760228627902,-72.00
2025-06-12 19:11:09.461065,599617760228627902,-72.00
2025-06-12 19:11:09.461065,599617760228627902,-77.00
2025-06-12 19:11:09.461065,599617760228627902,-87.00
2025-06-12 19:11:09.461065,599617760228627902,-63.00
2025-06-12 19:11:09.461065,599617760228627902,196.00
2025-06-12 19:11:09.461065,599617760228627902,806.00
2025-06-12 19:11:09.461065,599617760228627902,1438.00
2025-06-12 19:11:09.461065,599617760228627902,1593.00
2025-06-12 19:11:09.461065,599617760228627902,927.00
2025-06-12 19:11:09.461065,599617760228627902,-150.00
2025-06-12 19:11:09.461065,599617760228627902,-510.00
2025-06-12 19:11:09.461065,599617760228627902,-150.00
2025-06-12 19:11:09.461065,599617760228627902,-72.00
2025-06-12 19:11:09.461065,599617760228627902,-233.00
2025-06-12 19:11:09.461065,599617760228627902,-179.00
2025-06-12 19:11:09.461065,599617760228627902,-116.00
2025-06-12 19:11:09.461065,599617760228627902,-160.00
2025-06-12 19:11:09.461065,599617760228627902,-148.00
2025-06-12 19:11:09.461065,599617760228627902,-109.00
2025-06-12 19:11:09.461065,599617760228627902,-111.00
2025-06-12 19:11:09.461065,599617760228627902,-102.00
2025-06-12 19:11:09.461065,599617760228627902,-77.00
2025-06-12 19:11:09.461065,599617760228627902,-68.00
2025-06-12 19:11:09.461065,599617760228627902,-55.00
2025-06-12 19:11:09.461065,599617760228627902,-34.00
2025-06-12 19:11:09.461065,599617760228627902,-17.00
2025-06-12 19:11:09.461065,599617760228627902,-4.00
2025-06-12 19:11:09.461065,599617760228627902,17.00
2025-06-12 19:11:09.461065,599617760228627902,38.00
2025-06-12 19:11:09.461065,599617760228627902,70.00
2025-06-12 19:11:09.461065,599617760228627902,104.00
2025-06-12 19:11:09.461065,599617760228627902,136.00
2025-06-12 19:11:09.461065,599617760228627902,162.00
2025-06-12 19:11:09.461065,599617760228627902,189.00
2025-06-12 19:11:09.461065,599617760228627902,201.00
2025-06-12 19:11:09.461065,599617760228627902,199.00
2025-06-12 19:11:09.461065,599617760228627902,191.00
2025-06-12 19:11:09.461065,599617760228627902,174.00
2025-06-12 19:11:10.031257,599617760789426671,131.00
2025-06-12 19:11:10.031257,599617760789426671,72.00
2025-06-12 19:11:10.031257,599617760789426671,7.00
2025-06-12 19:11:10.031257,599617760789426671,-63.00
2025-06-12 19:11:10.031257,599617760789426671,-128.00
2025-06-12 19:11:10.031257,599617760789426671,-172.00
2025-06-12 19:11:10.031257,599617760789426671,-194.00
2025-06-12 19:11:10.031257,599617760789426671,-216.00
2025-06-12 19:11:10.031257,599617760789426671,-228.00
2025-06-12 19:11:10.031257,599617760789426671,-223.00
2025-06-12 19:11:10.031257,599617760789426671,-218.00
2025-06-12 19:11:10.031257,599617760789426671,-221.00
2025-06-12 19:11:10.031257,599617760789426671,-213.00
2025-06-12 19:11:10.031257,599617760789426671,-199.00
2025-06-12 19:11:10.031257,599617760789426671,-191.00
2025-06-12 19:11:10.031257,599617760789426671,-174.00
2025-06-12 19:11:10.031257,599617760789426671,-153.00
2025-06-12 19:11:10.031257,599617760789426671,-145.00
2025-06-12 19:11:10.031257,599617760789426671,-148.00
2025-06-12 19:11:10.031257,599617760789426671,-145.00
2025-06-12 19:11:10.031257,599617760789426671,-140.00
2025-06-12 19:11:10.031257,599617760789426671,-138.00
2025-06-12 19:11:10.031257,599617760789426671,-138.00
2025-06-12 19:11:10.031257,599617760789426671,-133.00
2025-06-12 19:11:10.031257,599617760789426671,-126.00
2025-06-12 19:11:10.031257,599617760789426671,-126.00
2025-06-12 19:11:10.031257,599617760789426671,-126.00
2025-06-12 19:11:10.031257,599617760789426671,-128.00
2025-06-12 19:11:10.031257,599617760789426671,-126.00
2025-06-12 19:11:10.031257,599617760789426671,-123.00
2025-06-12 19:11:10.031257,599617760789426671,-123.00
2025-06-12 19:11:10.031257,599617760789426671,-121.00
2025-06-12 19:11:10.031257,599617760789426671,-116.00
2025-06-12 19:11:10.031257,599617760789426671,-119.00
2025-06-12 19:11:10.031257,599617760789426671,-121.00
2025-06-12 19:11:10.031257,599617760789426671,-119.00
2025-06-12 19:11:10.031257,599617760789426671,-114.00
2025-06-12 19:11:10.031257,599617760789426671,-121.00
2025-06-12 19:11:10.031257,599617760789426671,-131.00
2025-06-12 19:11:10.031257,599617760789426671,-121.00
2025-06-12 19:11:10.031257,599617760789426671,-82.00
2025-06-12 19:11:10.031257,599617760789426671,-68.00
2025-06-12 19:11:10.031257,599617760789426671,-87.00
2025-06-12 19:11:10.031257,599617760789426671,-97.00
2025-06-12 19:11:10.031257,599617760789426671,-87.00
2025-06-12 19:11:10.031257,599617760789426671,-80.00
2025-06-12 19:11:10.031257,599617760789426671,-80.00
2025-06-12 19:11:10.031257,599617760789426671,-80.00
2025-06-12 19:11:10.031257,599617760789426671,-77.00
2025-06-12 19:11:10.031257,599617760789426671,-70.00
2025-06-12 19:11:10.031257,599617760789426671,-65.00
2025-06-12 19:11:10.031257,599617760789426671,-72.00
2025-06-12 19:11:10.031257,599617760789426671,-77.00
2025-06-12 19:11:10.031257,599617760789426671,-70.00
2025-06-12 19:11:10.031257,599617760789426671,-63.00
2025-06-12 19:11:10.031257,599617760789426671,-70.00
2025-06-12 19:11:10.031257,599617760789426671,-58.00
2025-06-12 19:11:10.031257,599617760789426671,148.00
2025-06-12 19:11:10.031257,599617760789426671,716.00
2025-06-12 19:11:10.031257,599617760789426671,1377.00
2025-06-12 19:11:10.031257,599617760789426671,1625.00
2025-06-12 19:11:10.031257,599617760789426671,1112.00
2025-06-12 19:11:10.031257,599617760789426671,38.00
2025-06-12 19:11:10.031257,599617760789426671,-529.00
2025-06-12 19:11:10.031257,599617760789426671,-240.00
2025-06-12 19:11:10.031257,599617760789426671,-60.00
2025-06-12 19:11:10.031257,599617760789426671,-213.00
2025-06-12 19:11:10.031257,599617760789426671,-196.00
2025-06-12 19:11:10.031257,599617760789426671,-111.00
2025-06-12 19:11:10.031257,599617760789426671,-140.00
2025-06-12 19:11:10.031257,599617760789426671,-143.00
2025-06-12 19:11:10.031257,599617760789426671,-109.00
2025-06-12 19:11:10.031257,599617760789426671,-114.00
2025-06-12 19:11:10.571018,599617761350245782,-99.00
2025-06-12 19:11:10.571018,599617761350245782,-68.00
2025-06-12 19:11:10.571018,599617761350245782,-63.00
2025-06-12 19:11:10.571018,599617761350245782,-60.00
2025-06-12 19:11:10.571018,599617761350245782,-36.00
2025-06-12 19:11:10.571018,599617761350245782,-4.00
2025-06-12 19:11:10.571018,599617761350245782,9.00
2025-06-12 19:11:10.571018,599617761350245782,21.00
2025-06-12 19:11:10.571018,599617761350245782,53.00
2025-06-12 19:11:10.571018,599617761350245782,87.00
2025-06-12 19:11:10.571018,599617761350245782,119.00
2025-06-12 19:11:10.571018,599617761350245782,155.00
2025-06-12 19:11:10.571018,599617761350245782,199.00
2025-06-12 19:11:10.571018,599617761350245782,223.00
2025-06-12 19:11:10.571018,599617761350245782,216.00
2025-06-12 19:11:10.571018,599617761350245782,211.00
2025-06-12 19:11:10.571018,599617761350245782,216.00
2025-06-12 19:11:10.571018,599617761350245782,194.00
2025-06-12 19:11:10.571018,599617761350245782,148.00
2025-06-12 19:11:10.571018,599617761350245782,92.00
2025-06-12 19:11:10.571018,599617761350245782,17.00
2025-06-12 19:11:10.571018,599617761350245782,-63.00
2025-06-12 19:11:10.571018,599617761350245782,-126.00
2025-06-12 19:11:10.571018,599617761350245782,-182.00
2025-06-12 19:11:10.571018,599617761350245782,-216.00
2025-06-12 19:11:10.571018,599617761350245782,-223.00
2025-06-12 19:11:10.571018,599617761350245782,-233.00
2025-06-12 19:11:10.571018,599617761350245782,-245.00
2025-06-12 19:11:10.571018,599617761350245782,-242.00
2025-06-12 19:11:10.571018,599617761350245782,-230.00
2025-06-12 19:11:10.571018,599617761350245782,-223.00
2025-06-12 19:11:10.571018,599617761350245782,-216.00
2025-06-12 19:11:10.571018,599617761350245782,-208.00
2025-06-12 19:11:10.571018,599617761350245782,-196.00
2025-06-12 19:11:10.571018,599617761350245782,-179.00
2025-06-12 19:11:10.571018,599617761350245782,-165.00
2025-06-12 19:11:10.571018,599617761350245782,-157.00
2025-06-12 19:11:10.571018,599617761350245782,-153.00
2025-06-12 19:11:10.571018,599617761350245782,-148.00
2025-06-12 19:11:10.571018,599617761350245782,-143.00
2025-06-12 19:11:10.571018,599617761350245782,-145.00
2025-06-12 19:11:10.571018,599617761350245782,-145.00
2025-06-12 19:11:10.571018,599617761350245782,-133.00
2025-06-12 19:11:10.571018,599617761350245782,-121.00
2025-06-12 19:11:10.571018,599617761350245782,-123.00
2025-06-12 19:11:10.571018,599617761350245782,-131.00
2025-06-12 19:11:10.571018,599617761350245782,-131.00
2025-06-12 19:11:10.571018,599617761350245782,-126.00
2025-06-12 19:11:10.571018,599617761350245782,-133.00
2025-06-12 19:11:10.571018,599617761350245782,-148.00
2025-06-12 19:11:10.571018,599617761350245782,-145.00
2025-06-12 19:11:10.571018,599617761350245782,-128.00
2025-06-12 19:11:10.571018,599617761350245782,-128.00
2025-06-12 19:11:10.571018,599617761350245782,-128.00
2025-06-12 19:11:10.571018,599617761350245782,-109.00
2025-06-12 19:11:10.571018,599617761350245782,-92.00
2025-06-12 19:11:10.571018,599617761350245782,-102.00
2025-06-12 19:11:10.571018,599617761350245782,-116.00
2025-06-12 19:11:10.571018,599617761350245782,-109.00
2025-06-12 19:11:10.571018,599617761350245782,-102.00
2025-06-12 19:11:10.571018,599617761350245782,-97.00
2025-06-12 19:11:10.571018,599617761350245782,-92.00
2025-06-12 19:11:10.571018,599617761350245782,-85.00
