Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-12-25 17:24:49.988947,599621612612097971,71.00
2025-12-25 17:24:49.988947,599621612612097971,108.00
2025-12-25 17:24:49.988947,599621612612097971,89.00
2025-12-25 17:24:49.988947,599621612612097971,68.00
2025-12-25 17:24:49.988947,599621612612097971,85.00
2025-12-25 17:24:49.988947,599621612612097971,96.00
2025-12-25 17:24:49.988947,599621612612097971,73.00
2025-12-25 17:24:49.988947,599621612612097971,39.00
2025-12-25 17:24:49.988947,599621612612097971,9.00
2025-12-25 17:24:49.988947,599621612612097971,-34.00
2025-12-25 17:24:49.988947,599621612612097971,-75.00
2025-12-25 17:24:49.988947,599621612612097971,-98.00
2025-12-25 17:24:49.988947,599621612612097971,-119.00
2025-12-25 17:24:49.988947,599621612612097971,-140.00
2025-12-25 17:24:49.988947,599621612612097971,-144.00
2025-12-25 17:24:49.988947,599621612612097971,-126.00
2025-12-25 17:24:49.988947,599621612612097971,-119.00
2025-12-25 17:24:49.988947,599621612612097971,-119.00
2025-12-25 17:24:49.988947,599621612612097971,-98.00
2025-12-25 17:24:49.988947,599621612612097971,-101.00
2025-12-25 17:24:49.988947,599621612612097971,-117.00
2025-12-25 17:24:49.988947,599621612612097971,-103.00
2025-12-25 17:24:49.988947,599621612612097971,-103.00
2025-12-25 17:24:49.988947,599621612612097971,-121.00
2025-12-25 17:24:49.988947,599621612612097971,-96.00
2025-12-25 17:24:49.988947,599621612612097971,-82.00
2025-12-25 17:24:49.988947,599621612612097971,-105.00
2025-12-25 17:24:49.988947,599621612612097971,-98.00
2025-12-25 17:24:49.988947,599621612612097971,-87.00
2025-12-25 17:24:49.988947,599621612612097971,-105.00
2025-12-25 17:24:49.988947,599621612612097971,-110.00
2025-12-25 17:24:49.988947,599621612612097971,-82.00
2025-12-25 17:24:49.988947,599621612612097971,-68.00
2025-12-25 17:24:49.988947,599621612612097971,-80.00
2025-12-25 17:24:49.988947,599621612612097971,-91.00
2025-12-25 17:24:50.678109,599621613173003552,-91.00
2025-12-25 17:24:50.678109,599621613173003552,-80.00
2025-12-25 17:24:50.678109,599621613173003552,-68.00
2025-12-25 17:24:50.678109,599621613173003552,-75.00
2025-12-25 17:24:50.678109,599621613173003552,-85.00
2025-12-25 17:24:50.678109,599621613173003552,-68.00
2025-12-25 17:24:50.678109,599621613173003552,-68.00
2025-12-25 17:24:50.678109,599621613173003552,-87.00
2025-12-25 17:24:50.678109,599621613173003552,-75.00
2025-12-25 17:24:50.678109,599621613173003552,-45.00
2025-12-25 17:24:50.678109,599621613173003552,-43.00
2025-12-25 17:24:50.678109,599621613173003552,-55.00
2025-12-25 17:24:50.678109,599621613173003552,-39.00
2025-12-25 17:24:50.678109,599621613173003552,-22.00
2025-12-25 17:24:50.678109,599621613173003552,-20.00
2025-12-25 17:24:50.678109,599621613173003552,-25.00
2025-12-25 17:24:50.678109,599621613173003552,-50.00
2025-12-25 17:24:50.678109,599621613173003552,-78.00
2025-12-25 17:24:50.678109,599621613173003552,-71.00
2025-12-25 17:24:50.678109,599621613173003552,-71.00
2025-12-25 17:24:50.678109,599621613173003552,-91.00
2025-12-25 17:24:50.678109,599621613173003552,-94.00
2025-12-25 17:24:50.678109,599621613173003552,-71.00
2025-12-25 17:24:50.678109,599621613173003552,-71.00
2025-12-25 17:24:50.678109,599621613173003552,-62.00
2025-12-25 17:24:50.678109,599621613173003552,59.00
2025-12-25 17:24:50.678109,599621613173003552,310.00
2025-12-25 17:24:50.678109,599621613173003552,524.00
2025-12-25 17:24:50.678109,599621613173003552,245.00
2025-12-25 17:24:50.678109,599621613173003552,-595.00
2025-12-25 17:24:50.678109,599621613173003552,-1032.00
2025-12-25 17:24:50.678109,599621613173003552,-586.00
2025-12-25 17:24:50.678109,599621613173003552,-128.00
2025-12-25 17:24:50.678109,599621613173003552,-73.00
2025-12-25 17:24:50.678109,599621613173003552,-41.00
2025-12-25 17:24:50.678109,599621613173003552,18.00
2025-12-25 17:24:50.678109,599621613173003552,2.00
2025-12-25 17:24:50.678109,599621613173003552,-2.00
2025-12-25 17:24:50.678109,599621613173003552,25.00
2025-12-25 17:24:50.678109,599621613173003552,27.00
2025-12-25 17:24:50.678109,599621613173003552,16.00
2025-12-25 17:24:50.678109,599621613173003552,25.00
2025-12-25 17:24:50.678109,599621613173003552,34.00
2025-12-25 17:24:50.678109,599621613173003552,18.00
2025-12-25 17:24:50.678109,599621613173003552,13.00
2025-12-25 17:24:50.678109,599621613173003552,48.00
2025-12-25 17:24:50.678109,599621613173003552,68.00
2025-12-25 17:24:50.678109,599621613173003552,39.00
2025-12-25 17:24:50.678109,599621613173003552,22.00
2025-12-25 17:24:50.678109,599621613173003552,43.00
2025-12-25 17:24:50.678109,599621613173003552,64.00
2025-12-25 17:24:50.678109,599621613173003552,78.00
2025-12-25 17:24:50.678109,599621613173003552,75.00
2025-12-25 17:24:50.678109,599621613173003552,68.00
2025-12-25 17:24:50.678109,599621613173003552,73.00
2025-12-25 17:24:50.678109,599621613173003552,89.00
2025-12-25 17:24:50.678109,599621613173003552,96.00
2025-12-25 17:24:50.678109,599621613173003552,91.00
2025-12-25 17:24:50.678109,599621613173003552,98.00
2025-12-25 17:24:50.678109,599621613173003552,103.00
2025-12-25 17:24:50.678109,599621613173003552,82.00
2025-12-25 17:24:50.678109,599621613173003552,55.00
2025-12-25 17:24:50.678109,599621613173003552,27.00
2025-12-25 17:24:50.678109,599621613173003552,-16.00
2025-12-25 17:24:50.678109,599621613173003552,-62.00
2025-12-25 17:24:50.678109,599621613173003552,-94.00
2025-12-25 17:24:50.678109,599621613173003552,-117.00
2025-12-25 17:24:50.678109,599621613173003552,-117.00
2025-12-25 17:24:50.678109,599621613173003552,-101.00
2025-12-25 17:24:50.678109,599621613173003552,-108.00
2025-12-25 17:24:50.678109,599621613173003552,-131.00
2025-12-25 17:24:50.678109,599621613173003552,-133.00
2025-12-25 17:24:50.678109,599621613173003552,-119.00
2025-12-25 17:24:51.032951,599621613733898959,-94.00
2025-12-25 17:24:51.032951,599621613733898959,-85.00
2025-12-25 17:24:51.032951,599621613733898959,-105.00
2025-12-25 17:24:51.032951,599621613733898959,-110.00
2025-12-25 17:24:51.032951,599621613733898959,-89.00
2025-12-25 17:24:51.032951,599621613733898959,-87.00
2025-12-25 17:24:51.032951,599621613733898959,-91.00
2025-12-25 17:24:51.032951,599621613733898959,-82.00
2025-12-25 17:24:51.032951,599621613733898959,-66.00
2025-12-25 17:24:51.032951,599621613733898959,-59.00
2025-12-25 17:24:51.032951,599621613733898959,-75.00
2025-12-25 17:24:51.032951,599621613733898959,-82.00
2025-12-25 17:24:51.032951,599621613733898959,-62.00
2025-12-25 17:24:51.032951,599621613733898959,-55.00
2025-12-25 17:24:51.032951,599621613733898959,-73.00
2025-12-25 17:24:51.032951,599621613733898959,-73.00
2025-12-25 17:24:51.032951,599621613733898959,-62.00
2025-12-25 17:24:51.032951,599621613733898959,-64.00
2025-12-25 17:24:51.032951,599621613733898959,-59.00
2025-12-25 17:24:51.032951,599621613733898959,-39.00
2025-12-25 17:24:51.032951,599621613733898959,-43.00
2025-12-25 17:24:51.032951,599621613733898959,-71.00
2025-12-25 17:24:51.032951,599621613733898959,-75.00
2025-12-25 17:24:51.032951,599621613733898959,-52.00
2025-12-25 17:24:51.032951,599621613733898959,-36.00
2025-12-25 17:24:51.032951,599621613733898959,-27.00
2025-12-25 17:24:51.032951,599621613733898959,-16.00
2025-12-25 17:24:51.032951,599621613733898959,-4.00
2025-12-25 17:24:51.032951,599621613733898959,11.00
2025-12-25 17:24:51.032951,599621613733898959,27.00
2025-12-25 17:24:51.032951,599621613733898959,22.00
2025-12-25 17:24:51.032951,599621613733898959,-2.00
2025-12-25 17:24:51.032951,599621613733898959,-16.00
2025-12-25 17:24:51.032951,599621613733898959,-18.00
2025-12-25 17:24:51.032951,599621613733898959,-20.00
2025-12-25 17:24:51.032951,599621613733898959,-16.00
2025-12-25 17:24:51.032951,599621613733898959,-4.00
2025-12-25 17:24:51.032951,599621613733898959,-6.00
2025-12-25 17:24:51.032951,599621613733898959,-18.00
2025-12-25 17:24:51.032951,599621613733898959,-18.00
2025-12-25 17:24:51.032951,599621613733898959,18.00
2025-12-25 17:24:51.032951,599621613733898959,165.00
2025-12-25 17:24:51.032951,599621613733898959,450.00
2025-12-25 17:24:51.032951,599621613733898959,570.00
2025-12-25 17:24:51.032951,599621613733898959,36.00
2025-12-25 17:24:51.032951,599621613733898959,-800.00
2025-12-25 17:24:51.032951,599621613733898959,-894.00
2025-12-25 17:24:51.032951,599621613733898959,-335.00
2025-12-25 17:24:51.032951,599621613733898959,-36.00
2025-12-25 17:24:51.032951,599621613733898959,-32.00
2025-12-25 17:24:51.032951,599621613733898959,9.00
2025-12-25 17:24:51.032951,599621613733898959,36.00
2025-12-25 17:24:51.032951,599621613733898959,20.00
2025-12-25 17:24:51.032951,599621613733898959,27.00
2025-12-25 17:24:51.032951,599621613733898959,41.00
2025-12-25 17:24:51.032951,599621613733898959,45.00
2025-12-25 17:24:51.032951,599621613733898959,52.00
2025-12-25 17:24:51.032951,599621613733898959,57.00
2025-12-25 17:24:51.032951,599621613733898959,59.00
2025-12-25 17:24:51.032951,599621613733898959,59.00
2025-12-25 17:24:51.032951,599621613733898959,55.00
2025-12-25 17:24:51.032951,599621613733898959,55.00
2025-12-25 17:24:51.032951,599621613733898959,59.00
2025-12-25 17:24:51.032951,599621613733898959,71.00
2025-12-25 17:24:51.032951,599621613733898959,80.00
2025-12-25 17:24:51.032951,599621613733898959,73.00
2025-12-25 17:24:51.032951,599621613733898959,75.00
2025-12-25 17:24:51.032951,599621613733898959,98.00
2025-12-25 17:24:51.032951,599621613733898959,108.00
2025-12-25 17:24:51.032951,599621613733898959,96.00
2025-12-25 17:24:51.032951,599621613733898959,103.00
2025-12-25 17:24:51.032951,599621613733898959,124.00
2025-12-25 17:24:51.032951,599621613733898959,126.00
2025-12-25 17:24:51.671469,599621614294794368,121.00
2025-12-25 17:24:51.671469,599621614294794368,128.00
2025-12-25 17:24:51.671469,599621614294794368,124.00
2025-12-25 17:24:51.671469,599621614294794368,94.00
2025-12-25 17:24:51.671469,599621614294794368,57.00
2025-12-25 17:24:51.671469,599621614294794368,18.00
2025-12-25 17:24:51.671469,599621614294794368,-25.00
2025-12-25 17:24:51.671469,599621614294794368,-64.00
2025-12-25 17:24:51.671469,599621614294794368,-96.00
2025-12-25 17:24:51.671469,599621614294794368,-101.00
2025-12-25 17:24:51.671469,599621614294794368,-87.00
2025-12-25 17:24:51.671469,599621614294794368,-91.00
2025-12-25 17:24:51.671469,599621614294794368,-105.00
2025-12-25 17:24:51.671469,599621614294794368,-101.00
2025-12-25 17:24:51.671469,599621614294794368,-94.00
2025-12-25 17:24:51.671469,599621614294794368,-94.00
2025-12-25 17:24:51.671469,599621614294794368,-91.00
2025-12-25 17:24:51.671469,599621614294794368,-94.00
2025-12-25 17:24:51.671469,599621614294794368,-94.00
2025-12-25 17:24:51.671469,599621614294794368,-80.00
2025-12-25 17:24:51.671469,599621614294794368,-68.00
2025-12-25 17:24:51.671469,599621614294794368,-64.00
2025-12-25 17:24:51.671469,599621614294794368,-62.00
2025-12-25 17:24:51.671469,599621614294794368,-57.00
2025-12-25 17:24:51.671469,599621614294794368,-62.00
2025-12-25 17:24:51.671469,599621614294794368,-71.00
2025-12-25 17:24:51.671469,599621614294794368,-59.00
2025-12-25 17:24:51.671469,599621614294794368,-52.00
2025-12-25 17:24:51.671469,599621614294794368,-64.00
2025-12-25 17:24:51.671469,599621614294794368,-68.00
2025-12-25 17:24:51.671469,599621614294794368,-66.00
2025-12-25 17:24:51.671469,599621614294794368,-68.00
2025-12-25 17:24:51.671469,599621614294794368,-64.00
2025-12-25 17:24:51.671469,599621614294794368,-59.00
2025-12-25 17:24:51.671469,599621614294794368,-62.00
2025-12-25 17:24:51.671469,599621614294794368,-62.00
2025-12-25 17:24:51.671469,599621614294794368,-62.00
2025-12-25 17:24:51.671469,599621614294794368,-64.00
2025-12-25 17:24:51.671469,599621614294794368,-73.00
2025-12-25 17:24:51.671469,599621614294794368,-75.00
2025-12-25 17:24:51.671469,599621614294794368,-64.00
2025-12-25 17:24:51.671469,599621614294794368,-48.00
2025-12-25 17:24:51.671469,599621614294794368,-50.00
2025-12-25 17:24:51.671469,599621614294794368,-55.00
2025-12-25 17:24:51.671469,599621614294794368,-39.00
2025-12-25 17:24:51.671469,599621614294794368,-20.00
2025-12-25 17:24:51.671469,599621614294794368,-25.00
2025-12-25 17:24:51.671469,599621614294794368,-48.00
2025-12-25 17:24:51.671469,599621614294794368,-62.00
2025-12-25 17:24:51.671469,599621614294794368,-59.00
2025-12-25 17:24:51.671469,599621614294794368,-55.00
2025-12-25 17:24:51.671469,599621614294794368,-55.00
2025-12-25 17:24:51.671469,599621614294794368,-55.00
2025-12-25 17:24:51.671469,599621614294794368,-52.00
2025-12-25 17:24:51.671469,599621614294794368,-50.00
2025-12-25 17:24:51.671469,599621614294794368,-48.00
2025-12-25 17:24:51.671469,599621614294794368,-43.00
2025-12-25 17:24:51.671469,599621614294794368,-16.00
2025-12-25 17:24:51.671469,599621614294794368,101.00
2025-12-25 17:24:51.671469,599621614294794368,370.00
2025-12-25 17:24:51.671469,599621614294794368,558.00
2025-12-25 17:24:51.671469,599621614294794368,154.00
2025-12-25 17:24:51.671469,599621614294794368,-705.00
2025-12-25 17:24:51.671469,599621614294794368,-958.00
2025-12-25 17:24:51.671469,599621614294794368,-420.00
2025-12-25 17:24:51.671469,599621614294794368,-43.00
2025-12-25 17:24:51.671469,599621614294794368,-36.00
2025-12-25 17:24:51.671469,599621614294794368,-4.00
2025-12-25 17:24:51.671469,599621614294794368,41.00
2025-12-25 17:24:51.671469,599621614294794368,27.00
2025-12-25 17:24:51.671469,599621614294794368,34.00
2025-12-25 17:24:51.671469,599621614294794368,48.00
2025-12-25 17:24:51.671469,599621614294794368,45.00
2025-12-25 17:24:52.239240,599621614855699947,48.00
2025-12-25 17:24:52.239240,599621614855699947,57.00
2025-12-25 17:24:52.239240,599621614855699947,57.00
2025-12-25 17:24:52.239240,599621614855699947,55.00
2025-12-25 17:24:52.239240,599621614855699947,59.00
2025-12-25 17:24:52.239240,599621614855699947,66.00
2025-12-25 17:24:52.239240,599621614855699947,66.00
2025-12-25 17:24:52.239240,599621614855699947,71.00
2025-12-25 17:24:52.239240,599621614855699947,78.00
2025-12-25 17:24:52.239240,599621614855699947,82.00
2025-12-25 17:24:52.239240,599621614855699947,91.00
2025-12-25 17:24:52.239240,599621614855699947,98.00
2025-12-25 17:24:52.239240,599621614855699947,114.00
2025-12-25 17:24:52.239240,599621614855699947,142.00
2025-12-25 17:24:52.239240,599621614855699947,160.00
2025-12-25 17:24:52.239240,599621614855699947,167.00
2025-12-25 17:24:52.239240,599621614855699947,165.00
2025-12-25 17:24:52.239240,599621614855699947,167.00
2025-12-25 17:24:52.239240,599621614855699947,186.00
2025-12-25 17:24:52.239240,599621614855699947,188.00
2025-12-25 17:24:52.239240,599621614855699947,158.00
2025-12-25 17:24:52.239240,599621614855699947,114.00
2025-12-25 17:24:52.239240,599621614855699947,73.00
2025-12-25 17:24:52.239240,599621614855699947,36.00
2025-12-25 17:24:52.239240,599621614855699947,0.00
2025-12-25 17:24:52.239240,599621614855699947,-39.00
2025-12-25 17:24:52.239240,599621614855699947,-62.00
2025-12-25 17:24:52.239240,599621614855699947,-73.00
2025-12-25 17:24:52.239240,599621614855699947,-85.00
2025-12-25 17:24:52.239240,599621614855699947,-82.00
2025-12-25 17:24:52.239240,599621614855699947,-78.00
2025-12-25 17:24:52.239240,599621614855699947,-80.00
2025-12-25 17:24:52.239240,599621614855699947,-82.00
2025-12-25 17:24:52.239240,599621614855699947,-73.00
2025-12-25 17:24:52.239240,599621614855699947,-66.00
2025-12-25 17:24:52.239240,599621614855699947,-73.00
2025-12-25 17:24:52.239240,599621614855699947,-75.00
2025-12-25 17:24:52.239240,599621614855699947,-66.00
2025-12-25 17:24:52.239240,599621614855699947,-68.00
2025-12-25 17:24:52.239240,599621614855699947,-73.00
2025-12-25 17:24:52.239240,599621614855699947,-66.00
2025-12-25 17:24:52.239240,599621614855699947,-52.00
2025-12-25 17:24:52.239240,599621614855699947,-50.00
2025-12-25 17:24:52.239240,599621614855699947,-62.00
2025-12-25 17:24:52.239240,599621614855699947,-68.00
2025-12-25 17:24:52.239240,599621614855699947,-68.00
2025-12-25 17:24:52.239240,599621614855699947,-66.00
2025-12-25 17:24:52.239240,599621614855699947,-64.00
2025-12-25 17:24:52.239240,599621614855699947,-59.00
2025-12-25 17:24:52.239240,599621614855699947,-57.00
2025-12-25 17:24:52.239240,599621614855699947,-64.00
2025-12-25 17:24:52.239240,599621614855699947,-75.00
2025-12-25 17:24:52.239240,599621614855699947,-78.00
2025-12-25 17:24:52.239240,599621614855699947,-71.00
2025-12-25 17:24:52.239240,599621614855699947,-71.00
2025-12-25 17:24:52.239240,599621614855699947,-75.00
2025-12-25 17:24:52.239240,599621614855699947,-73.00
2025-12-25 17:24:52.239240,599621614855699947,-73.00
2025-12-25 17:24:52.239240,599621614855699947,-78.00
2025-12-25 17:24:52.239240,599621614855699947,-68.00
2025-12-25 17:24:52.239240,599621614855699947,-64.00
2025-12-25 17:24:52.239240,599621614855699947,-71.00
2025-12-25 17:24:52.239240,599621614855699947,-64.00
2025-12-25 17:24:52.239240,599621614855699947,-43.00
2025-12-25 17:24:52.239240,599621614855699947,-36.00
2025-12-25 17:24:52.239240,599621614855699947,-25.00
