Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-12-25 17:35:18.700999,599622240822483075,-41.00
2025-12-25 17:35:18.781271,599622241383398828,-43.00
2025-12-25 17:35:18.781271,599622241383398828,-45.00
2025-12-25 17:35:18.781271,599622241383398828,-27.00
2025-12-25 17:35:18.781271,599622241383398828,75.00
2025-12-25 17:35:18.781271,599622241383398828,340.00
2025-12-25 17:35:18.781271,599622241383398828,597.00
2025-12-25 17:35:18.781271,599622241383398828,354.00
2025-12-25 17:35:18.781271,599622241383398828,-494.00
2025-12-25 17:35:18.781271,599622241383398828,-986.00
2025-12-25 17:35:18.781271,599622241383398828,-549.00
2025-12-25 17:35:18.781271,599622241383398828,-52.00
2025-12-25 17:35:18.781271,599622241383398828,9.00
2025-12-25 17:35:18.781271,599622241383398828,16.00
2025-12-25 17:35:18.781271,599622241383398828,64.00
2025-12-25 17:35:18.781271,599622241383398828,48.00
2025-12-25 17:35:18.781271,599622241383398828,45.00
2025-12-25 17:35:18.781271,599622241383398828,71.00
2025-12-25 17:35:18.781271,599622241383398828,68.00
2025-12-25 17:35:18.781271,599622241383398828,55.00
2025-12-25 17:35:18.781271,599622241383398828,62.00
2025-12-25 17:35:18.781271,599622241383398828,71.00
2025-12-25 17:35:18.781271,599622241383398828,68.00
2025-12-25 17:35:18.781271,599622241383398828,71.00
2025-12-25 17:35:18.781271,599622241383398828,75.00
2025-12-25 17:35:18.781271,599622241383398828,71.00
2025-12-25 17:35:18.781271,599622241383398828,68.00
2025-12-25 17:35:18.781271,599622241383398828,73.00
2025-12-25 17:35:18.781271,599622241383398828,80.00
2025-12-25 17:35:18.781271,599622241383398828,85.00
2025-12-25 17:35:18.781271,599622241383398828,87.00
2025-12-25 17:35:18.781271,599622241383398828,91.00
2025-12-25 17:35:18.781271,599622241383398828,98.00
2025-12-25 17:35:18.781271,599622241383398828,105.00
2025-12-25 17:35:18.781271,599622241383398828,112.00
2025-12-25 17:35:18.781271,599622241383398828,121.00
2025-12-25 17:35:18.781271,599622241383398828,126.00
2025-12-25 17:35:18.781271,599622241383398828,126.00
2025-12-25 17:35:18.781271,599622241383398828,121.00
2025-12-25 17:35:18.781271,599622241383398828,121.00
2025-12-25 17:35:18.781271,599622241383398828,110.00
2025-12-25 17:35:18.781271,599622241383398828,85.00
2025-12-25 17:35:18.781271,599622241383398828,45.00
2025-12-25 17:35:18.781271,599622241383398828,2.00
2025-12-25 17:35:18.781271,599622241383398828,-32.00
2025-12-25 17:35:18.781271,599622241383398828,-55.00
2025-12-25 17:35:18.781271,599622241383398828,-68.00
2025-12-25 17:35:18.781271,599622241383398828,-75.00
2025-12-25 17:35:18.781271,599622241383398828,-82.00
2025-12-25 17:35:18.781271,599622241383398828,-87.00
2025-12-25 17:35:18.781271,599622241383398828,-80.00
2025-12-25 17:35:18.781271,599622241383398828,-75.00
2025-12-25 17:35:18.781271,599622241383398828,-78.00
2025-12-25 17:35:18.781271,599622241383398828,-75.00
2025-12-25 17:35:18.781271,599622241383398828,-75.00
2025-12-25 17:35:18.781271,599622241383398828,-75.00
2025-12-25 17:35:18.781271,599622241383398828,-75.00
2025-12-25 17:35:18.781271,599622241383398828,-71.00
2025-12-25 17:35:18.781271,599622241383398828,-68.00
2025-12-25 17:35:18.781271,599622241383398828,-71.00
2025-12-25 17:35:18.781271,599622241383398828,-71.00
2025-12-25 17:35:18.781271,599622241383398828,-66.00
2025-12-25 17:35:18.781271,599622241383398828,-62.00
2025-12-25 17:35:18.781271,599622241383398828,-64.00
2025-12-25 17:35:18.781271,599622241383398828,-66.00
2025-12-25 17:35:18.781271,599622241383398828,-64.00
2025-12-25 17:35:18.781271,599622241383398828,-66.00
2025-12-25 17:35:18.781271,599622241383398828,-68.00
2025-12-25 17:35:18.781271,599622241383398828,-64.00
2025-12-25 17:35:18.781271,599622241383398828,-64.00
2025-12-25 17:35:18.781271,599622241383398828,-64.00
2025-12-25 17:35:18.781271,599622241383398828,-64.00
2025-12-25 17:35:18.781271,599622241383398828,-62.00
2025-12-25 17:35:18.781271,599622241383398828,-66.00
2025-12-25 17:35:19.252175,599622241944309499,-64.00
2025-12-25 17:35:19.252175,599622241944309499,-62.00
2025-12-25 17:35:19.252175,599622241944309499,-59.00
2025-12-25 17:35:19.252175,599622241944309499,-50.00
2025-12-25 17:35:19.252175,599622241944309499,-41.00
2025-12-25 17:35:19.252175,599622241944309499,-45.00
2025-12-25 17:35:19.252175,599622241944309499,-45.00
2025-12-25 17:35:19.252175,599622241944309499,-29.00
2025-12-25 17:35:19.252175,599622241944309499,-6.00
2025-12-25 17:35:19.252175,599622241944309499,0.00
2025-12-25 17:35:19.252175,599622241944309499,4.00
2025-12-25 17:35:19.252175,599622241944309499,16.00
2025-12-25 17:35:19.252175,599622241944309499,2.00
2025-12-25 17:35:19.252175,599622241944309499,-13.00
2025-12-25 17:35:19.252175,599622241944309499,-4.00
2025-12-25 17:35:19.252175,599622241944309499,-9.00
2025-12-25 17:35:19.252175,599622241944309499,-20.00
2025-12-25 17:35:19.252175,599622241944309499,-20.00
2025-12-25 17:35:19.252175,599622241944309499,-18.00
2025-12-25 17:35:19.252175,599622241944309499,-22.00
2025-12-25 17:35:19.252175,599622241944309499,-25.00
2025-12-25 17:35:19.252175,599622241944309499,-22.00
2025-12-25 17:35:19.252175,599622241944309499,-9.00
2025-12-25 17:35:19.252175,599622241944309499,91.00
2025-12-25 17:35:19.252175,599622241944309499,349.00
2025-12-25 17:35:19.252175,599622241944309499,588.00
2025-12-25 17:35:19.252175,599622241944309499,314.00
2025-12-25 17:35:19.252175,599622241944309499,-547.00
2025-12-25 17:35:19.252175,599622241944309499,-1006.00
2025-12-25 17:35:19.252175,599622241944309499,-556.00
2025-12-25 17:35:19.252175,599622241944309499,-82.00
2025-12-25 17:35:19.252175,599622241944309499,-34.00
2025-12-25 17:35:19.252175,599622241944309499,-6.00
2025-12-25 17:35:19.252175,599622241944309499,48.00
2025-12-25 17:35:19.252175,599622241944309499,29.00
2025-12-25 17:35:19.252175,599622241944309499,20.00
2025-12-25 17:35:19.252175,599622241944309499,43.00
2025-12-25 17:35:19.252175,599622241944309499,45.00
2025-12-25 17:35:19.252175,599622241944309499,39.00
2025-12-25 17:35:19.252175,599622241944309499,43.00
2025-12-25 17:35:19.252175,599622241944309499,43.00
2025-12-25 17:35:19.252175,599622241944309499,45.00
2025-12-25 17:35:19.252175,599622241944309499,48.00
2025-12-25 17:35:19.252175,599622241944309499,50.00
2025-12-25 17:35:19.252175,599622241944309499,55.00
2025-12-25 17:35:19.252175,599622241944309499,66.00
2025-12-25 17:35:19.252175,599622241944309499,64.00
2025-12-25 17:35:19.252175,599622241944309499,57.00
2025-12-25 17:35:19.252175,599622241944309499,68.00
2025-12-25 17:35:19.252175,599622241944309499,80.00
2025-12-25 17:35:19.252175,599622241944309499,78.00
2025-12-25 17:35:19.252175,599622241944309499,82.00
2025-12-25 17:35:19.252175,599622241944309499,94.00
2025-12-25 17:35:19.252175,599622241944309499,101.00
2025-12-25 17:35:19.252175,599622241944309499,105.00
2025-12-25 17:35:19.252175,599622241944309499,112.00
2025-12-25 17:35:19.252175,599622241944309499,112.00
2025-12-25 17:35:19.252175,599622241944309499,101.00
2025-12-25 17:35:19.252175,599622241944309499,89.00
2025-12-25 17:35:19.252175,599622241944309499,75.00
2025-12-25 17:35:19.252175,599622241944309499,45.00
2025-12-25 17:35:19.252175,599622241944309499,-4.00
2025-12-25 17:35:19.252175,599622241944309499,-45.00
2025-12-25 17:35:19.252175,599622241944309499,-64.00
2025-12-25 17:35:19.252175,599622241944309499,-82.00
2025-12-25 17:35:19.252175,599622241944309499,-103.00
2025-12-25 17:35:19.252175,599622241944309499,-108.00
2025-12-25 17:35:19.252175,599622241944309499,-110.00
2025-12-25 17:35:19.252175,599622241944309499,-112.00
2025-12-25 17:35:19.252175,599622241944309499,-103.00
2025-12-25 17:35:19.252175,599622241944309499,-94.00
2025-12-25 17:35:19.252175,599622241944309499,-94.00
2025-12-25 17:35:19.252175,599622241944309499,-91.00
2025-12-25 17:35:19.811016,599622242505220166,-85.00
2025-12-25 17:35:19.811016,599622242505220166,-85.00
2025-12-25 17:35:19.811016,599622242505220166,-91.00
2025-12-25 17:35:19.811016,599622242505220166,-89.00
2025-12-25 17:35:19.811016,599622242505220166,-85.00
2025-12-25 17:35:19.811016,599622242505220166,-80.00
2025-12-25 17:35:19.811016,599622242505220166,-80.00
2025-12-25 17:35:19.811016,599622242505220166,-82.00
2025-12-25 17:35:19.811016,599622242505220166,-78.00
2025-12-25 17:35:19.811016,599622242505220166,-75.00
2025-12-25 17:35:19.811016,599622242505220166,-64.00
2025-12-25 17:35:19.811016,599622242505220166,-48.00
2025-12-25 17:35:19.811016,599622242505220166,-48.00
2025-12-25 17:35:19.811016,599622242505220166,-59.00
2025-12-25 17:35:19.811016,599622242505220166,-59.00
2025-12-25 17:35:19.811016,599622242505220166,-55.00
2025-12-25 17:35:19.811016,599622242505220166,-52.00
2025-12-25 17:35:19.811016,599622242505220166,-59.00
2025-12-25 17:35:19.811016,599622242505220166,-64.00
2025-12-25 17:35:19.811016,599622242505220166,-62.00
2025-12-25 17:35:19.811016,599622242505220166,-62.00
2025-12-25 17:35:19.811016,599622242505220166,-64.00
2025-12-25 17:35:19.811016,599622242505220166,-62.00
2025-12-25 17:35:19.811016,599622242505220166,-52.00
2025-12-25 17:35:19.811016,599622242505220166,-57.00
2025-12-25 17:35:19.811016,599622242505220166,-64.00
2025-12-25 17:35:19.811016,599622242505220166,-50.00
2025-12-25 17:35:19.811016,599622242505220166,-34.00
2025-12-25 17:35:19.811016,599622242505220166,-18.00
2025-12-25 17:35:19.811016,599622242505220166,-4.00
2025-12-25 17:35:19.811016,599622242505220166,-6.00
2025-12-25 17:35:19.811016,599622242505220166,-29.00
2025-12-25 17:35:19.811016,599622242505220166,-41.00
2025-12-25 17:35:19.811016,599622242505220166,-41.00
2025-12-25 17:35:19.811016,599622242505220166,-41.00
2025-12-25 17:35:19.811016,599622242505220166,-45.00
2025-12-25 17:35:19.811016,599622242505220166,-45.00
2025-12-25 17:35:19.811016,599622242505220166,-45.00
2025-12-25 17:35:19.811016,599622242505220166,-48.00
2025-12-25 17:35:19.811016,599622242505220166,-48.00
2025-12-25 17:35:19.811016,599622242505220166,-39.00
2025-12-25 17:35:19.811016,599622242505220166,13.00
2025-12-25 17:35:19.811016,599622242505220166,193.00
2025-12-25 17:35:19.811016,599622242505220166,498.00
2025-12-25 17:35:19.811016,599622242505220166,567.00
2025-12-25 17:35:19.811016,599622242505220166,-75.00
2025-12-25 17:35:19.811016,599622242505220166,-914.00
2025-12-25 17:35:19.811016,599622242505220166,-892.00
2025-12-25 17:35:19.811016,599622242505220166,-314.00
2025-12-25 17:35:19.811016,599622242505220166,-71.00
2025-12-25 17:35:19.811016,599622242505220166,-45.00
2025-12-25 17:35:19.811016,599622242505220166,25.00
2025-12-25 17:35:19.811016,599622242505220166,32.00
2025-12-25 17:35:19.811016,599622242505220166,9.00
2025-12-25 17:35:19.811016,599622242505220166,34.00
2025-12-25 17:35:19.811016,599622242505220166,52.00
2025-12-25 17:35:19.811016,599622242505220166,45.00
2025-12-25 17:35:19.811016,599622242505220166,50.00
2025-12-25 17:35:19.811016,599622242505220166,57.00
2025-12-25 17:35:19.811016,599622242505220166,57.00
2025-12-25 17:35:19.811016,599622242505220166,66.00
2025-12-25 17:35:19.811016,599622242505220166,80.00
2025-12-25 17:35:19.811016,599622242505220166,82.00
2025-12-25 17:35:19.811016,599622242505220166,85.00
2025-12-25 17:35:19.811016,599622242505220166,85.00
2025-12-25 17:35:19.811016,599622242505220166,85.00
2025-12-25 17:35:19.811016,599622242505220166,89.00
2025-12-25 17:35:19.811016,599622242505220166,96.00
2025-12-25 17:35:19.811016,599622242505220166,103.00
2025-12-25 17:35:19.811016,599622242505220166,110.00
2025-12-25 17:35:19.811016,599622242505220166,114.00
2025-12-25 17:35:19.811016,599622242505220166,121.00
2025-12-25 17:35:19.811016,599622242505220166,128.00
2025-12-25 17:35:20.490092,599622243066115573,135.00
2025-12-25 17:35:20.490092,599622243066115573,140.00
2025-12-25 17:35:20.490092,599622243066115573,137.00
2025-12-25 17:35:20.490092,599622243066115573,126.00
2025-12-25 17:35:20.490092,599622243066115573,105.00
2025-12-25 17:35:20.490092,599622243066115573,75.00
2025-12-25 17:35:20.490092,599622243066115573,39.00
2025-12-25 17:35:20.490092,599622243066115573,6.00
2025-12-25 17:35:20.490092,599622243066115573,-11.00
2025-12-25 17:35:20.490092,599622243066115573,-39.00
2025-12-25 17:35:20.490092,599622243066115573,-66.00
2025-12-25 17:35:20.490092,599622243066115573,-78.00
2025-12-25 17:35:20.490092,599622243066115573,-80.00
2025-12-25 17:35:20.490092,599622243066115573,-80.00
2025-12-25 17:35:20.490092,599622243066115573,-78.00
2025-12-25 17:35:20.490092,599622243066115573,-75.00
2025-12-25 17:35:20.490092,599622243066115573,-75.00
2025-12-25 17:35:20.490092,599622243066115573,-78.00
2025-12-25 17:35:20.490092,599622243066115573,-73.00
2025-12-25 17:35:20.490092,599622243066115573,-68.00
2025-12-25 17:35:20.490092,599622243066115573,-66.00
2025-12-25 17:35:20.490092,599622243066115573,-64.00
2025-12-25 17:35:20.490092,599622243066115573,-64.00
2025-12-25 17:35:20.490092,599622243066115573,-66.00
2025-12-25 17:35:20.490092,599622243066115573,-64.00
2025-12-25 17:35:20.490092,599622243066115573,-59.00
2025-12-25 17:35:20.490092,599622243066115573,-55.00
2025-12-25 17:35:20.490092,599622243066115573,-55.00
2025-12-25 17:35:20.490092,599622243066115573,-59.00
2025-12-25 17:35:20.490092,599622243066115573,-59.00
2025-12-25 17:35:20.490092,599622243066115573,-57.00
2025-12-25 17:35:20.490092,599622243066115573,-52.00
2025-12-25 17:35:20.490092,599622243066115573,-57.00
2025-12-25 17:35:20.490092,599622243066115573,-62.00
2025-12-25 17:35:20.490092,599622243066115573,-59.00
2025-12-25 17:35:20.490092,599622243066115573,-57.00
2025-12-25 17:35:20.490092,599622243066115573,-59.00
2025-12-25 17:35:20.490092,599622243066115573,-62.00
2025-12-25 17:35:20.490092,599622243066115573,-59.00
2025-12-25 17:35:20.490092,599622243066115573,-64.00
2025-12-25 17:35:20.490092,599622243066115573,-66.00
2025-12-25 17:35:20.490092,599622243066115573,-68.00
2025-12-25 17:35:20.490092,599622243066115573,-66.00
2025-12-25 17:35:20.490092,599622243066115573,-59.00
2025-12-25 17:35:20.490092,599622243066115573,-57.00
2025-12-25 17:35:20.490092,599622243066115573,-50.00
2025-12-25 17:35:20.490092,599622243066115573,-29.00
2025-12-25 17:35:20.490092,599622243066115573,-6.00
2025-12-25 17:35:20.490092,599622243066115573,2.00
2025-12-25 17:35:20.490092,599622243066115573,-13.00
2025-12-25 17:35:20.490092,599622243066115573,-39.00
2025-12-25 17:35:20.490092,599622243066115573,-41.00
2025-12-25 17:35:20.490092,599622243066115573,-39.00
2025-12-25 17:35:20.490092,599622243066115573,-34.00
2025-12-25 17:35:20.490092,599622243066115573,-22.00
2025-12-25 17:35:20.490092,599622243066115573,-16.00
2025-12-25 17:35:20.490092,599622243066115573,-25.00
2025-12-25 17:35:20.490092,599622243066115573,-34.00
2025-12-25 17:35:20.490092,599622243066115573,-32.00
2025-12-25 17:35:20.490092,599622243066115573,-11.00
2025-12-25 17:35:20.490092,599622243066115573,94.00
2025-12-25 17:35:20.490092,599622243066115573,356.00
2025-12-25 17:35:20.490092,599622243066115573,606.00
2025-12-25 17:35:20.490092,599622243066115573,335.00
2025-12-25 17:35:20.490092,599622243066115573,-560.00
2025-12-25 17:35:20.490092,599622243066115573,-1043.00
2025-12-25 17:35:20.490092,599622243066115573,-544.00
2025-12-25 17:35:20.490092,599622243066115573,-36.00
2025-12-25 17:35:20.490092,599622243066115573,-16.00
2025-12-25 17:35:20.490092,599622243066115573,-16.00
2025-12-25 17:35:20.490092,599622243066115573,48.00
2025-12-25 17:35:20.490092,599622243066115573,34.00
2025-12-25 17:35:20.490092,599622243066115573,27.00
2025-12-25 17:35:20.968928,599622243627031326,55.00
2025-12-25 17:35:20.968928,599622243627031326,57.00
2025-12-25 17:35:20.968928,599622243627031326,48.00
2025-12-25 17:35:20.968928,599622243627031326,52.00
2025-12-25 17:35:20.968928,599622243627031326,55.00
2025-12-25 17:35:20.968928,599622243627031326,59.00
2025-12-25 17:35:20.968928,599622243627031326,71.00
2025-12-25 17:35:20.968928,599622243627031326,78.00
2025-12-25 17:35:20.968928,599622243627031326,73.00
2025-12-25 17:35:20.968928,599622243627031326,71.00
2025-12-25 17:35:20.968928,599622243627031326,80.00
2025-12-25 17:35:20.968928,599622243627031326,87.00
2025-12-25 17:35:20.968928,599622243627031326,89.00
2025-12-25 17:35:20.968928,599622243627031326,94.00
2025-12-25 17:35:20.968928,599622243627031326,98.00
2025-12-25 17:35:20.968928,599622243627031326,105.00
2025-12-25 17:35:20.968928,599622243627031326,121.00
2025-12-25 17:35:20.968928,599622243627031326,147.00
2025-12-25 17:35:20.968928,599622243627031326,154.00
2025-12-25 17:35:20.968928,599622243627031326,144.00
2025-12-25 17:35:20.968928,599622243627031326,142.00
2025-12-25 17:35:20.968928,599622243627031326,142.00
2025-12-25 17:35:20.968928,599622243627031326,128.00
2025-12-25 17:35:20.968928,599622243627031326,105.00
2025-12-25 17:35:20.968928,599622243627031326,75.00
2025-12-25 17:35:20.968928,599622243627031326,29.00
2025-12-25 17:35:20.968928,599622243627031326,-16.00
2025-12-25 17:35:20.968928,599622243627031326,-50.00
2025-12-25 17:35:20.968928,599622243627031326,-75.00
2025-12-25 17:35:20.968928,599622243627031326,-87.00
2025-12-25 17:35:20.968928,599622243627031326,-87.00
2025-12-25 17:35:20.968928,599622243627031326,-89.00
2025-12-25 17:35:20.968928,599622243627031326,-98.00
2025-12-25 17:35:20.968928,599622243627031326,-98.00
2025-12-25 17:35:20.968928,599622243627031326,-94.00
2025-12-25 17:35:20.968928,599622243627031326,-91.00
2025-12-25 17:35:20.968928,599622243627031326,-87.00
2025-12-25 17:35:20.968928,599622243627031326,-80.00
2025-12-25 17:35:20.968928,599622243627031326,-75.00
2025-12-25 17:35:20.968928,599622243627031326,-75.00
2025-12-25 17:35:20.968928,599622243627031326,-71.00
2025-12-25 17:35:20.968928,599622243627031326,-66.00
2025-12-25 17:35:20.968928,599622243627031326,-64.00
2025-12-25 17:35:20.968928,599622243627031326,-64.00
2025-12-25 17:35:20.968928,599622243627031326,-68.00
2025-12-25 17:35:20.968928,599622243627031326,-64.00
2025-12-25 17:35:20.968928,599622243627031326,-52.00
2025-12-25 17:35:20.968928,599622243627031326,-50.00
2025-12-25 17:35:20.968928,599622243627031326,-55.00
2025-12-25 17:35:20.968928,599622243627031326,-55.00
2025-12-25 17:35:20.968928,599622243627031326,-57.00
2025-12-25 17:35:20.968928,599622243627031326,-55.00
2025-12-25 17:35:20.968928,599622243627031326,-52.00
2025-12-25 17:35:20.968928,599622243627031326,-55.00
2025-12-25 17:35:20.968928,599622243627031326,-55.00
2025-12-25 17:35:20.968928,599622243627031326,-52.00
2025-12-25 17:35:20.968928,599622243627031326,-52.00
2025-12-25 17:35:20.968928,599622243627031326,-55.00
2025-12-25 17:35:20.968928,599622243627031326,-57.00
2025-12-25 17:35:20.968928,599622243627031326,-59.00
2025-12-25 17:35:20.968928,599622243627031326,-57.00
2025-12-25 17:35:20.968928,599622243627031326,-48.00
2025-12-25 17:35:20.968928,599622243627031326,-36.00
2025-12-25 17:35:20.968928,599622243627031326,-25.00
2025-12-25 17:35:20.968928,599622243627031326,-9.00
2025-12-25 17:35:20.968928,599622243627031326,-16.00
2025-12-25 17:35:20.968928,599622243627031326,-50.00
2025-12-25 17:35:20.968928,599622243627031326,-62.00
2025-12-25 17:35:20.968928,599622243627031326,-50.00
2025-12-25 17:35:20.968928,599622243627031326,-45.00
2025-12-25 17:35:20.968928,599622243627031326,-45.00
2025-12-25 17:35:20.968928,599622243627031326,-41.00
2025-12-25 17:35:20.968928,599622243627031326,-39.00
2025-12-25 17:35:21.469968,599622244187947079,-41.00
2025-12-25 17:35:21.469968,599622244187947079,-41.00
2025-12-25 17:35:21.469968,599622244187947079,-32.00
2025-12-25 17:35:21.469968,599622244187947079,32.00
2025-12-25 17:35:21.469968,599622244187947079,245.00
2025-12-25 17:35:21.469968,599622244187947079,551.00
2025-12-25 17:35:21.469968,599622244187947079,514.00
2025-12-25 17:35:21.469968,599622244187947079,-255.00
2025-12-25 17:35:21.469968,599622244187947079,-1000.00
2025-12-25 17:35:21.469968,599622244187947079,-733.00
2025-12-25 17:35:21.469968,599622244187947079,-114.00
2025-12-25 17:35:21.469968,599622244187947079,9.00
2025-12-25 17:35:21.469968,599622244187947079,-18.00
2025-12-25 17:35:21.469968,599622244187947079,59.00
2025-12-25 17:35:21.469968,599622244187947079,80.00
2025-12-25 17:35:21.469968,599622244187947079,62.00
2025-12-25 17:35:21.469968,599622244187947079,75.00
2025-12-25 17:35:21.469968,599622244187947079,82.00
2025-12-25 17:35:21.469968,599622244187947079,75.00
2025-12-25 17:35:21.469968,599622244187947079,78.00
2025-12-25 17:35:21.469968,599622244187947079,85.00
2025-12-25 17:35:21.469968,599622244187947079,82.00
2025-12-25 17:35:21.469968,599622244187947079,82.00
2025-12-25 17:35:21.469968,599622244187947079,87.00
2025-12-25 17:35:21.469968,599622244187947079,87.00
2025-12-25 17:35:21.469968,599622244187947079,87.00
2025-12-25 17:35:21.469968,599622244187947079,91.00
2025-12-25 17:35:21.469968,599622244187947079,96.00
2025-12-25 17:35:21.469968,599622244187947079,105.00
2025-12-25 17:35:21.469968,599622244187947079,114.00
2025-12-25 17:35:21.469968,599622244187947079,117.00
2025-12-25 17:35:21.469968,599622244187947079,121.00
2025-12-25 17:35:21.469968,599622244187947079,131.00
2025-12-25 17:35:21.469968,599622244187947079,135.00
2025-12-25 17:35:21.469968,599622244187947079,137.00
2025-12-25 17:35:21.469968,599622244187947079,144.00
2025-12-25 17:35:21.469968,599622244187947079,144.00
2025-12-25 17:35:21.469968,599622244187947079,137.00
2025-12-25 17:35:21.469968,599622244187947079,133.00
2025-12-25 17:35:21.469968,599622244187947079,119.00
2025-12-25 17:35:21.469968,599622244187947079,87.00
2025-12-25 17:35:21.469968,599622244187947079,39.00
2025-12-25 17:35:21.469968,599622244187947079,-2.00
2025-12-25 17:35:21.469968,599622244187947079,-34.00
2025-12-25 17:35:21.469968,599622244187947079,-62.00
2025-12-25 17:35:21.469968,599622244187947079,-80.00
2025-12-25 17:35:21.469968,599622244187947079,-85.00
2025-12-25 17:35:21.469968,599622244187947079,-89.00
2025-12-25 17:35:21.469968,599622244187947079,-94.00
2025-12-25 17:35:21.469968,599622244187947079,-91.00
2025-12-25 17:35:21.469968,599622244187947079,-89.00
2025-12-25 17:35:21.469968,599622244187947079,-89.00
2025-12-25 17:35:21.469968,599622244187947079,-89.00
2025-12-25 17:35:21.469968,599622244187947079,-85.00
2025-12-25 17:35:21.469968,599622244187947079,-82.00
2025-12-25 17:35:21.469968,599622244187947079,-82.00
2025-12-25 17:35:21.469968,599622244187947079,-80.00
2025-12-25 17:35:21.469968,599622244187947079,-78.00
2025-12-25 17:35:21.469968,599622244187947079,-71.00
2025-12-25 17:35:21.469968,599622244187947079,-66.00
2025-12-25 17:35:21.469968,599622244187947079,-62.00
2025-12-25 17:35:21.469968,599622244187947079,-52.00
2025-12-25 17:35:21.469968,599622244187947079,-52.00
2025-12-25 17:35:21.469968,599622244187947079,-57.00
2025-12-25 17:35:21.469968,599622244187947079,-57.00
2025-12-25 17:35:21.469968,599622244187947079,-57.00
2025-12-25 17:35:21.469968,599622244187947079,-57.00
