Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-12-25 17:12:18.503973,599620861026278909,57.00
2025-12-25 17:12:18.503973,599620861026278909,59.00
2025-12-25 17:12:18.503973,599620861026278909,64.00
2025-12-25 17:12:18.503973,599620861026278909,64.00
2025-12-25 17:12:18.503973,599620861026278909,71.00
2025-12-25 17:12:18.503973,599620861026278909,80.00
2025-12-25 17:12:18.503973,599620861026278909,85.00
2025-12-25 17:12:18.503973,599620861026278909,91.00
2025-12-25 17:12:18.503973,599620861026278909,108.00
2025-12-25 17:12:18.503973,599620861026278909,119.00
2025-12-25 17:12:18.503973,599620861026278909,121.00
2025-12-25 17:12:18.503973,599620861026278909,128.00
2025-12-25 17:12:18.503973,599620861026278909,128.00
2025-12-25 17:12:18.503973,599620861026278909,124.00
2025-12-25 17:12:18.503973,599620861026278909,124.00
2025-12-25 17:12:18.503973,599620861026278909,114.00
2025-12-25 17:12:18.503973,599620861026278909,82.00
2025-12-25 17:12:18.503973,599620861026278909,39.00
2025-12-25 17:12:18.503973,599620861026278909,-2.00
2025-12-25 17:12:18.503973,599620861026278909,-39.00
2025-12-25 17:12:18.503973,599620861026278909,-68.00
2025-12-25 17:12:18.503973,599620861026278909,-82.00
2025-12-25 17:12:18.503973,599620861026278909,-87.00
2025-12-25 17:12:18.503973,599620861026278909,-96.00
2025-12-25 17:12:18.503973,599620861026278909,-101.00
2025-12-25 17:12:18.503973,599620861026278909,-96.00
2025-12-25 17:12:18.503973,599620861026278909,-91.00
2025-12-25 17:12:18.503973,599620861026278909,-91.00
2025-12-25 17:12:18.503973,599620861026278909,-89.00
2025-12-25 17:12:18.503973,599620861026278909,-89.00
2025-12-25 17:12:18.503973,599620861026278909,-87.00
2025-12-25 17:12:18.503973,599620861026278909,-80.00
2025-12-25 17:12:18.503973,599620861026278909,-78.00
2025-12-25 17:12:18.503973,599620861026278909,-80.00
2025-12-25 17:12:18.503973,599620861026278909,-73.00
2025-12-25 17:12:18.503973,599620861026278909,-66.00
2025-12-25 17:12:18.503973,599620861026278909,-71.00
2025-12-25 17:12:18.503973,599620861026278909,-73.00
2025-12-25 17:12:18.503973,599620861026278909,-66.00
2025-12-25 17:12:18.503973,599620861026278909,-57.00
2025-12-25 17:12:18.503973,599620861026278909,-50.00
2025-12-25 17:12:18.503973,599620861026278909,-48.00
2025-12-25 17:12:18.503973,599620861026278909,-43.00
2025-12-25 17:12:18.503973,599620861026278909,-41.00
2025-12-25 17:12:18.503973,599620861026278909,-43.00
2025-12-25 17:12:18.503973,599620861026278909,-45.00
2025-12-25 17:12:18.905350,599620861587164144,-43.00
2025-12-25 17:12:18.905350,599620861587164144,-45.00
2025-12-25 17:12:18.905350,599620861587164144,-50.00
2025-12-25 17:12:18.905350,599620861587164144,-50.00
2025-12-25 17:12:18.905350,599620861587164144,-45.00
2025-12-25 17:12:18.905350,599620861587164144,-34.00
2025-12-25 17:12:18.905350,599620861587164144,-25.00
2025-12-25 17:12:18.905350,599620861587164144,-29.00
2025-12-25 17:12:18.905350,599620861587164144,-34.00
2025-12-25 17:12:18.905350,599620861587164144,-29.00
2025-12-25 17:12:18.905350,599620861587164144,-27.00
2025-12-25 17:12:18.905350,599620861587164144,-18.00
2025-12-25 17:12:18.905350,599620861587164144,-11.00
2025-12-25 17:12:18.905350,599620861587164144,-16.00
2025-12-25 17:12:18.905350,599620861587164144,-20.00
2025-12-25 17:12:18.905350,599620861587164144,-20.00
2025-12-25 17:12:18.905350,599620861587164144,-22.00
2025-12-25 17:12:18.905350,599620861587164144,-22.00
2025-12-25 17:12:18.905350,599620861587164144,-27.00
2025-12-25 17:12:18.905350,599620861587164144,-29.00
2025-12-25 17:12:18.905350,599620861587164144,-34.00
2025-12-25 17:12:18.905350,599620861587164144,-34.00
2025-12-25 17:12:18.905350,599620861587164144,-32.00
2025-12-25 17:12:18.905350,599620861587164144,-32.00
2025-12-25 17:12:18.905350,599620861587164144,-39.00
2025-12-25 17:12:18.905350,599620861587164144,-43.00
2025-12-25 17:12:18.905350,599620861587164144,-32.00
2025-12-25 17:12:18.905350,599620861587164144,-16.00
2025-12-25 17:12:18.905350,599620861587164144,-4.00
2025-12-25 17:12:18.905350,599620861587164144,6.00
2025-12-25 17:12:18.905350,599620861587164144,2.00
2025-12-25 17:12:18.905350,599620861587164144,-29.00
2025-12-25 17:12:18.905350,599620861587164144,-48.00
2025-12-25 17:12:18.905350,599620861587164144,-41.00
2025-12-25 17:12:18.905350,599620861587164144,-34.00
2025-12-25 17:12:18.905350,599620861587164144,-32.00
2025-12-25 17:12:18.905350,599620861587164144,-41.00
2025-12-25 17:12:18.905350,599620861587164144,-50.00
2025-12-25 17:12:18.905350,599620861587164144,-48.00
2025-12-25 17:12:18.905350,599620861587164144,-45.00
2025-12-25 17:12:18.905350,599620861587164144,-39.00
2025-12-25 17:12:18.905350,599620861587164144,22.00
2025-12-25 17:12:18.905350,599620861587164144,236.00
2025-12-25 17:12:18.905350,599620861587164144,535.00
2025-12-25 17:12:18.905350,599620861587164144,487.00
2025-12-25 17:12:18.905350,599620861587164144,-285.00
2025-12-25 17:12:18.905350,599620861587164144,-1034.00
2025-12-25 17:12:18.905350,599620861587164144,-788.00
2025-12-25 17:12:18.905350,599620861587164144,-170.00
2025-12-25 17:12:18.905350,599620861587164144,-36.00
2025-12-25 17:12:18.905350,599620861587164144,-66.00
2025-12-25 17:12:18.905350,599620861587164144,6.00
2025-12-25 17:12:18.905350,599620861587164144,18.00
2025-12-25 17:12:18.905350,599620861587164144,-4.00
2025-12-25 17:12:18.905350,599620861587164144,11.00
2025-12-25 17:12:18.905350,599620861587164144,20.00
2025-12-25 17:12:18.905350,599620861587164144,11.00
2025-12-25 17:12:18.905350,599620861587164144,20.00
2025-12-25 17:12:18.905350,599620861587164144,36.00
2025-12-25 17:12:18.905350,599620861587164144,39.00
2025-12-25 17:12:18.905350,599620861587164144,34.00
2025-12-25 17:12:18.905350,599620861587164144,34.00
2025-12-25 17:12:18.905350,599620861587164144,39.00
2025-12-25 17:12:18.905350,599620861587164144,43.00
2025-12-25 17:12:18.905350,599620861587164144,48.00
2025-12-25 17:12:18.905350,599620861587164144,55.00
2025-12-25 17:12:18.905350,599620861587164144,62.00
2025-12-25 17:12:18.905350,599620861587164144,66.00
2025-12-25 17:12:18.905350,599620861587164144,71.00
2025-12-25 17:12:18.905350,599620861587164144,85.00
2025-12-25 17:12:18.905350,599620861587164144,101.00
2025-12-25 17:12:18.905350,599620861587164144,105.00
2025-12-25 17:12:18.905350,599620861587164144,105.00
2025-12-25 17:12:19.637937,599620862148044297,112.00
2025-12-25 17:12:19.637937,599620862148044297,117.00
2025-12-25 17:12:19.637937,599620862148044297,117.00
2025-12-25 17:12:19.637937,599620862148044297,105.00
2025-12-25 17:12:19.637937,599620862148044297,85.00
2025-12-25 17:12:19.637937,599620862148044297,52.00
2025-12-25 17:12:19.637937,599620862148044297,11.00
2025-12-25 17:12:19.637937,599620862148044297,-27.00
2025-12-25 17:12:19.637937,599620862148044297,-45.00
2025-12-25 17:12:19.637937,599620862148044297,-57.00
2025-12-25 17:12:19.637937,599620862148044297,-78.00
2025-12-25 17:12:19.637937,599620862148044297,-94.00
2025-12-25 17:12:19.637937,599620862148044297,-89.00
2025-12-25 17:12:19.637937,599620862148044297,-89.00
2025-12-25 17:12:19.637937,599620862148044297,-91.00
2025-12-25 17:12:19.637937,599620862148044297,-85.00
2025-12-25 17:12:19.637937,599620862148044297,-78.00
2025-12-25 17:12:19.637937,599620862148044297,-71.00
2025-12-25 17:12:19.637937,599620862148044297,-62.00
2025-12-25 17:12:19.637937,599620862148044297,-62.00
2025-12-25 17:12:19.637937,599620862148044297,-57.00
2025-12-25 17:12:19.637937,599620862148044297,-50.00
2025-12-25 17:12:19.637937,599620862148044297,-48.00
2025-12-25 17:12:19.637937,599620862148044297,-50.00
2025-12-25 17:12:19.637937,599620862148044297,-52.00
2025-12-25 17:12:19.637937,599620862148044297,-50.00
2025-12-25 17:12:19.637937,599620862148044297,-36.00
2025-12-25 17:12:19.637937,599620862148044297,-27.00
2025-12-25 17:12:19.637937,599620862148044297,-34.00
2025-12-25 17:12:19.637937,599620862148044297,-41.00
2025-12-25 17:12:19.637937,599620862148044297,-39.00
2025-12-25 17:12:19.637937,599620862148044297,-36.00
2025-12-25 17:12:19.637937,599620862148044297,-41.00
2025-12-25 17:12:19.637937,599620862148044297,-43.00
2025-12-25 17:12:19.637937,599620862148044297,-41.00
2025-12-25 17:12:19.637937,599620862148044297,-45.00
2025-12-25 17:12:19.637937,599620862148044297,-52.00
2025-12-25 17:12:19.637937,599620862148044297,-50.00
2025-12-25 17:12:19.637937,599620862148044297,-48.00
2025-12-25 17:12:19.637937,599620862148044297,-52.00
2025-12-25 17:12:19.637937,599620862148044297,-57.00
2025-12-25 17:12:19.637937,599620862148044297,-57.00
2025-12-25 17:12:19.637937,599620862148044297,-57.00
2025-12-25 17:12:19.637937,599620862148044297,-57.00
2025-12-25 17:12:19.637937,599620862148044297,-59.00
2025-12-25 17:12:19.637937,599620862148044297,-59.00
2025-12-25 17:12:19.637937,599620862148044297,-59.00
2025-12-25 17:12:19.637937,599620862148044297,-62.00
2025-12-25 17:12:19.637937,599620862148044297,-62.00
2025-12-25 17:12:19.637937,599620862148044297,-59.00
2025-12-25 17:12:19.637937,599620862148044297,-52.00
2025-12-25 17:12:19.637937,599620862148044297,-52.00
2025-12-25 17:12:19.637937,599620862148044297,-59.00
2025-12-25 17:12:19.637937,599620862148044297,-62.00
2025-12-25 17:12:19.637937,599620862148044297,-64.00
2025-12-25 17:12:19.637937,599620862148044297,-68.00
2025-12-25 17:12:19.637937,599620862148044297,-64.00
2025-12-25 17:12:19.637937,599620862148044297,-50.00
2025-12-25 17:12:19.637937,599620862148044297,-41.00
2025-12-25 17:12:19.637937,599620862148044297,-32.00
2025-12-25 17:12:19.637937,599620862148044297,-18.00
2025-12-25 17:12:19.637937,599620862148044297,-29.00
2025-12-25 17:12:19.637937,599620862148044297,-62.00
2025-12-25 17:12:19.637937,599620862148044297,-68.00
2025-12-25 17:12:19.637937,599620862148044297,-62.00
2025-12-25 17:12:19.637937,599620862148044297,-71.00
2025-12-25 17:12:19.637937,599620862148044297,-73.00
2025-12-25 17:12:19.637937,599620862148044297,-66.00
2025-12-25 17:12:19.637937,599620862148044297,-64.00
2025-12-25 17:12:19.637937,599620862148044297,-71.00
2025-12-25 17:12:19.637937,599620862148044297,-71.00
2025-12-25 17:12:19.637937,599620862148044297,-55.00
2025-12-25 17:12:19.637937,599620862148044297,45.00
2025-12-25 17:12:20.067865,599620862708904100,310.00
2025-12-25 17:12:20.067865,599620862708904100,570.00
2025-12-25 17:12:20.067865,599620862708904100,308.00
2025-12-25 17:12:20.067865,599620862708904100,-586.00
2025-12-25 17:12:20.067865,599620862708904100,-1092.00
2025-12-25 17:12:20.067865,599620862708904100,-609.00
2025-12-25 17:12:20.067865,599620862708904100,-87.00
2025-12-25 17:12:20.067865,599620862708904100,-55.00
2025-12-25 17:12:20.067865,599620862708904100,-48.00
2025-12-25 17:12:20.067865,599620862708904100,27.00
2025-12-25 17:12:20.067865,599620862708904100,13.00
2025-12-25 17:12:20.067865,599620862708904100,9.00
2025-12-25 17:12:20.067865,599620862708904100,48.00
2025-12-25 17:12:20.067865,599620862708904100,48.00
2025-12-25 17:12:20.067865,599620862708904100,36.00
2025-12-25 17:12:20.067865,599620862708904100,48.00
2025-12-25 17:12:20.067865,599620862708904100,52.00
2025-12-25 17:12:20.067865,599620862708904100,52.00
2025-12-25 17:12:20.067865,599620862708904100,62.00
2025-12-25 17:12:20.067865,599620862708904100,73.00
2025-12-25 17:12:20.067865,599620862708904100,73.00
2025-12-25 17:12:20.067865,599620862708904100,75.00
2025-12-25 17:12:20.067865,599620862708904100,89.00
2025-12-25 17:12:20.067865,599620862708904100,110.00
2025-12-25 17:12:20.067865,599620862708904100,121.00
2025-12-25 17:12:20.067865,599620862708904100,126.00
2025-12-25 17:12:20.067865,599620862708904100,133.00
2025-12-25 17:12:20.067865,599620862708904100,137.00
2025-12-25 17:12:20.067865,599620862708904100,147.00
2025-12-25 17:12:20.067865,599620862708904100,167.00
2025-12-25 17:12:20.067865,599620862708904100,181.00
2025-12-25 17:12:20.067865,599620862708904100,177.00
2025-12-25 17:12:20.067865,599620862708904100,172.00
2025-12-25 17:12:20.067865,599620862708904100,167.00
2025-12-25 17:12:20.067865,599620862708904100,149.00
2025-12-25 17:12:20.067865,599620862708904100,119.00
2025-12-25 17:12:20.067865,599620862708904100,80.00
2025-12-25 17:12:20.067865,599620862708904100,39.00
2025-12-25 17:12:20.067865,599620862708904100,2.00
2025-12-25 17:12:20.067865,599620862708904100,-27.00
2025-12-25 17:12:20.067865,599620862708904100,-39.00
2025-12-25 17:12:20.067865,599620862708904100,-45.00
2025-12-25 17:12:20.067865,599620862708904100,-55.00
2025-12-25 17:12:20.067865,599620862708904100,-62.00
2025-12-25 17:12:20.067865,599620862708904100,-59.00
2025-12-25 17:12:20.067865,599620862708904100,-59.00
2025-12-25 17:12:20.067865,599620862708904100,-59.00
2025-12-25 17:12:20.067865,599620862708904100,-57.00
2025-12-25 17:12:20.067865,599620862708904100,-55.00
2025-12-25 17:12:20.067865,599620862708904100,-55.00
2025-12-25 17:12:20.067865,599620862708904100,-55.00
2025-12-25 17:12:20.067865,599620862708904100,-52.00
2025-12-25 17:12:20.067865,599620862708904100,-52.00
2025-12-25 17:12:20.067865,599620862708904100,-50.00
2025-12-25 17:12:20.067865,599620862708904100,-45.00
2025-12-25 17:12:20.067865,599620862708904100,-45.00
2025-12-25 17:12:20.067865,599620862708904100,-48.00
2025-12-25 17:12:20.067865,599620862708904100,-50.00
2025-12-25 17:12:20.067865,599620862708904100,-45.00
2025-12-25 17:12:20.067865,599620862708904100,-45.00
2025-12-25 17:12:20.067865,599620862708904100,-50.00
2025-12-25 17:12:20.067865,599620862708904100,-52.00
2025-12-25 17:12:20.067865,599620862708904100,-48.00
2025-12-25 17:12:20.067865,599620862708904100,-48.00
2025-12-25 17:12:20.067865,599620862708904100,-55.00
2025-12-25 17:12:20.067865,599620862708904100,-57.00
2025-12-25 17:12:20.067865,599620862708904100,-57.00
2025-12-25 17:12:20.067865,599620862708904100,-59.00
2025-12-25 17:12:20.067865,599620862708904100,-64.00
2025-12-25 17:12:20.067865,599620862708904100,-62.00
2025-12-25 17:12:20.067865,599620862708904100,-62.00
2025-12-25 17:12:20.067865,599620862708904100,-62.00
2025-12-25 17:12:20.067865,599620862708904100,-62.00
2025-12-25 17:12:20.648081,599620863269789335,-57.00
2025-12-25 17:12:20.648081,599620863269789335,-55.00
2025-12-25 17:12:20.648081,599620863269789335,-59.00
2025-12-25 17:12:20.648081,599620863269789335,-57.00
2025-12-25 17:12:20.648081,599620863269789335,-55.00
2025-12-25 17:12:20.648081,599620863269789335,-59.00
2025-12-25 17:12:20.648081,599620863269789335,-64.00
2025-12-25 17:12:20.648081,599620863269789335,-59.00
2025-12-25 17:12:20.648081,599620863269789335,-52.00
2025-12-25 17:12:20.648081,599620863269789335,-41.00
2025-12-25 17:12:20.648081,599620863269789335,-34.00
2025-12-25 17:12:20.648081,599620863269789335,-29.00
2025-12-25 17:12:20.648081,599620863269789335,-32.00
2025-12-25 17:12:20.648081,599620863269789335,-32.00
2025-12-25 17:12:20.648081,599620863269789335,-29.00
2025-12-25 17:12:20.648081,599620863269789335,-18.00
2025-12-25 17:12:20.648081,599620863269789335,-16.00
2025-12-25 17:12:20.648081,599620863269789335,-16.00
2025-12-25 17:12:20.648081,599620863269789335,-4.00
2025-12-25 17:12:20.648081,599620863269789335,13.00
2025-12-25 17:12:20.648081,599620863269789335,16.00
2025-12-25 17:12:20.648081,599620863269789335,-13.00
2025-12-25 17:12:20.648081,599620863269789335,-32.00
2025-12-25 17:12:20.648081,599620863269789335,-34.00
2025-12-25 17:12:20.648081,599620863269789335,-43.00
2025-12-25 17:12:20.648081,599620863269789335,-48.00
2025-12-25 17:12:20.648081,599620863269789335,-41.00
2025-12-25 17:12:20.648081,599620863269789335,-43.00
2025-12-25 17:12:20.648081,599620863269789335,-55.00
2025-12-25 17:12:20.648081,599620863269789335,-55.00
2025-12-25 17:12:20.648081,599620863269789335,-50.00
2025-12-25 17:12:20.648081,599620863269789335,2.00
2025-12-25 17:12:20.648081,599620863269789335,202.00
2025-12-25 17:12:20.648081,599620863269789335,512.00
2025-12-25 17:12:20.648081,599620863269789335,544.00
2025-12-25 17:12:20.648081,599620863269789335,-147.00
2025-12-25 17:12:20.648081,599620863269789335,-974.00
2025-12-25 17:12:20.648081,599620863269789335,-871.00
2025-12-25 17:12:20.648081,599620863269789335,-236.00
2025-12-25 17:12:20.648081,599620863269789335,-29.00
2025-12-25 17:12:20.648081,599620863269789335,-62.00
2025-12-25 17:12:20.648081,599620863269789335,0.00
2025-12-25 17:12:20.648081,599620863269789335,27.00
2025-12-25 17:12:20.648081,599620863269789335,6.00
2025-12-25 17:12:20.648081,599620863269789335,20.00
2025-12-25 17:12:20.648081,599620863269789335,34.00
2025-12-25 17:12:20.648081,599620863269789335,27.00
2025-12-25 17:12:20.648081,599620863269789335,34.00
2025-12-25 17:12:20.648081,599620863269789335,43.00
2025-12-25 17:12:20.648081,599620863269789335,45.00
2025-12-25 17:12:20.648081,599620863269789335,48.00
2025-12-25 17:12:20.648081,599620863269789335,52.00
2025-12-25 17:12:20.648081,599620863269789335,59.00
2025-12-25 17:12:20.648081,599620863269789335,62.00
2025-12-25 17:12:20.648081,599620863269789335,62.00
2025-12-25 17:12:20.648081,599620863269789335,71.00
2025-12-25 17:12:20.648081,599620863269789335,78.00
2025-12-25 17:12:20.648081,599620863269789335,80.00
2025-12-25 17:12:20.648081,599620863269789335,85.00
2025-12-25 17:12:20.648081,599620863269789335,94.00
2025-12-25 17:12:20.648081,599620863269789335,103.00
2025-12-25 17:12:20.648081,599620863269789335,117.00
2025-12-25 17:12:20.648081,599620863269789335,126.00
2025-12-25 17:12:20.648081,599620863269789335,133.00
2025-12-25 17:12:20.648081,599620863269789335,140.00
2025-12-25 17:12:20.648081,599620863269789335,142.00
2025-12-25 17:12:20.648081,599620863269789335,137.00
2025-12-25 17:12:20.648081,599620863269789335,119.00
2025-12-25 17:12:20.648081,599620863269789335,87.00
2025-12-25 17:12:20.648081,599620863269789335,45.00
2025-12-25 17:12:20.648081,599620863269789335,4.00
2025-12-25 17:12:20.648081,599620863269789335,-29.00
2025-12-25 17:12:20.648081,599620863269789335,-52.00
2025-12-25 17:12:21.153146,599620863830654226,-62.00
2025-12-25 17:12:21.153146,599620863830654226,-71.00
2025-12-25 17:12:21.153146,599620863830654226,-82.00
2025-12-25 17:12:21.153146,599620863830654226,-80.00
2025-12-25 17:12:21.153146,599620863830654226,-73.00
2025-12-25 17:12:21.153146,599620863830654226,-62.00
2025-12-25 17:12:21.153146,599620863830654226,-48.00
2025-12-25 17:12:21.153146,599620863830654226,-39.00
2025-12-25 17:12:21.153146,599620863830654226,-41.00
2025-12-25 17:12:21.153146,599620863830654226,-43.00
2025-12-25 17:12:21.153146,599620863830654226,-43.00
2025-12-25 17:12:21.153146,599620863830654226,-36.00
2025-12-25 17:12:21.153146,599620863830654226,-18.00
2025-12-25 17:12:21.153146,599620863830654226,-13.00
2025-12-25 17:12:21.153146,599620863830654226,-20.00
2025-12-25 17:12:21.153146,599620863830654226,-22.00
2025-12-25 17:12:21.153146,599620863830654226,-22.00
2025-12-25 17:12:21.153146,599620863830654226,-25.00
2025-12-25 17:12:21.153146,599620863830654226,-20.00
2025-12-25 17:12:21.153146,599620863830654226,-18.00
2025-12-25 17:12:21.153146,599620863830654226,-27.00
2025-12-25 17:12:21.153146,599620863830654226,-32.00
2025-12-25 17:12:21.153146,599620863830654226,-29.00
2025-12-25 17:12:21.153146,599620863830654226,-25.00
2025-12-25 17:12:21.153146,599620863830654226,-22.00
2025-12-25 17:12:21.153146,599620863830654226,-25.00
2025-12-25 17:12:21.153146,599620863830654226,-34.00
2025-12-25 17:12:21.153146,599620863830654226,-39.00
2025-12-25 17:12:21.153146,599620863830654226,-41.00
2025-12-25 17:12:21.153146,599620863830654226,-39.00
2025-12-25 17:12:21.153146,599620863830654226,-39.00
2025-12-25 17:12:21.153146,599620863830654226,-43.00
2025-12-25 17:12:21.153146,599620863830654226,-48.00
2025-12-25 17:12:21.153146,599620863830654226,-50.00
2025-12-25 17:12:21.153146,599620863830654226,-50.00
2025-12-25 17:12:21.153146,599620863830654226,-50.00
2025-12-25 17:12:21.153146,599620863830654226,-50.00
2025-12-25 17:12:21.153146,599620863830654226,-52.00
2025-12-25 17:12:21.153146,599620863830654226,-52.00
2025-12-25 17:12:21.153146,599620863830654226,-55.00
2025-12-25 17:12:21.153146,599620863830654226,-57.00
2025-12-25 17:12:21.153146,599620863830654226,-57.00
2025-12-25 17:12:21.153146,599620863830654226,-55.00
2025-12-25 17:12:21.153146,599620863830654226,-57.00
2025-12-25 17:12:21.153146,599620863830654226,-64.00
2025-12-25 17:12:21.153146,599620863830654226,-66.00
2025-12-25 17:12:21.153146,599620863830654226,-57.00
2025-12-25 17:12:21.153146,599620863830654226,-43.00
2025-12-25 17:12:21.153146,599620863830654226,-32.00
2025-12-25 17:12:21.153146,599620863830654226,-18.00
2025-12-25 17:12:21.153146,599620863830654226,-29.00
2025-12-25 17:12:21.153146,599620863830654226,-64.00
2025-12-25 17:12:21.153146,599620863830654226,-73.00
2025-12-25 17:12:21.153146,599620863830654226,-64.00
2025-12-25 17:12:21.153146,599620863830654226,-64.00
2025-12-25 17:12:21.153146,599620863830654226,-66.00
2025-12-25 17:12:21.153146,599620863830654226,-71.00
2025-12-25 17:12:21.153146,599620863830654226,-75.00
2025-12-25 17:12:21.153146,599620863830654226,-73.00
2025-12-25 17:12:21.153146,599620863830654226,-71.00
2025-12-25 17:12:21.153146,599620863830654226,-57.00
2025-12-25 17:12:21.153146,599620863830654226,39.00
2025-12-25 17:12:21.153146,599620863830654226,298.00
2025-12-25 17:12:21.153146,599620863830654226,563.00
2025-12-25 17:12:21.153146,599620863830654226,328.00
