Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-12-04 01:40:25.803408,599618242548629551,33.00
2025-12-04 01:40:25.804094,599618243109357110,35.00
2025-12-04 01:40:25.804094,599618243109357110,33.00
2025-12-04 01:40:25.804094,599618243109357110,26.00
2025-12-04 01:40:25.804094,599618243109357110,26.00
2025-12-04 01:40:25.804094,599618243109357110,28.00
2025-12-04 01:40:25.804094,599618243109357110,26.00
2025-12-04 01:40:25.804094,599618243109357110,23.00
2025-12-04 01:40:25.804094,599618243109357110,23.00
2025-12-04 01:40:25.804094,599618243109357110,23.00
2025-12-04 01:40:25.804094,599618243109357110,21.00
2025-12-04 01:40:25.804094,599618243109357110,21.00
2025-12-04 01:40:25.804094,599618243109357110,23.00
2025-12-04 01:40:25.804094,599618243109357110,28.00
2025-12-04 01:40:25.804094,599618243109357110,30.00
2025-12-04 01:40:25.804094,599618243109357110,26.00
2025-12-04 01:40:25.804094,599618243109357110,26.00
2025-12-04 01:40:25.804094,599618243109357110,26.00
2025-12-04 01:40:25.804094,599618243109357110,23.00
2025-12-04 01:40:25.804094,599618243109357110,26.00
2025-12-04 01:40:25.804094,599618243109357110,23.00
2025-12-04 01:40:25.804094,599618243109357110,19.00
2025-12-04 01:40:25.804094,599618243109357110,19.00
2025-12-04 01:40:25.804094,599618243109357110,19.00
2025-12-04 01:40:25.804094,599618243109357110,16.00
2025-12-04 01:40:25.804094,599618243109357110,16.00
2025-12-04 01:40:25.804094,599618243109357110,19.00
2025-12-04 01:40:25.804094,599618243109357110,19.00
2025-12-04 01:40:25.804094,599618243109357110,16.00
2025-12-04 01:40:25.804094,599618243109357110,19.00
2025-12-04 01:40:25.804094,599618243109357110,16.00
2025-12-04 01:40:25.804094,599618243109357110,11.00
2025-12-04 01:40:25.804094,599618243109357110,16.00
2025-12-04 01:40:25.804094,599618243109357110,19.00
2025-12-04 01:40:25.804094,599618243109357110,16.00
2025-12-04 01:40:25.804094,599618243109357110,9.00
2025-12-04 01:40:25.804094,599618243109357110,7.00
2025-12-04 01:40:25.804094,599618243109357110,9.00
2025-12-04 01:40:25.804094,599618243109357110,11.00
2025-12-04 01:40:25.804094,599618243109357110,7.00
2025-12-04 01:40:25.804094,599618243109357110,0.00
2025-12-04 01:40:25.804094,599618243109357110,-9.00
2025-12-04 01:40:25.804094,599618243109357110,-14.00
2025-12-04 01:40:25.804094,599618243109357110,-11.00
2025-12-04 01:40:25.804094,599618243109357110,-9.00
2025-12-04 01:40:25.804094,599618243109357110,-9.00
2025-12-04 01:40:25.804094,599618243109357110,2.00
2025-12-04 01:40:25.804094,599618243109357110,14.00
2025-12-04 01:40:25.804094,599618243109357110,14.00
2025-12-04 01:40:25.804094,599618243109357110,11.00
2025-12-04 01:40:25.804094,599618243109357110,9.00
2025-12-04 01:40:25.804094,599618243109357110,9.00
2025-12-04 01:40:25.804094,599618243109357110,11.00
2025-12-04 01:40:25.804094,599618243109357110,14.00
2025-12-04 01:40:25.804094,599618243109357110,11.00
2025-12-04 01:40:25.804094,599618243109357110,9.00
2025-12-04 01:40:25.804094,599618243109357110,11.00
2025-12-04 01:40:25.804094,599618243109357110,30.00
2025-12-04 01:40:25.804094,599618243109357110,52.00
2025-12-04 01:40:25.804094,599618243109357110,2.00
2025-12-04 01:40:25.804094,599618243109357110,-176.00
2025-12-04 01:40:25.804094,599618243109357110,-464.00
2025-12-04 01:40:25.804094,599618243109357110,-763.00
2025-12-04 01:40:25.804094,599618243109357110,-791.00
2025-12-04 01:40:25.804094,599618243109357110,-371.00
2025-12-04 01:40:25.804094,599618243109357110,54.00
2025-12-04 01:40:25.804094,599618243109357110,85.00
2025-12-04 01:40:25.804094,599618243109357110,26.00
2025-12-04 01:40:25.804094,599618243109357110,90.00
2025-12-04 01:40:25.804094,599618243109357110,107.00
2025-12-04 01:40:25.804094,599618243109357110,73.00
2025-12-04 01:40:25.804094,599618243109357110,83.00
2025-12-04 01:40:25.804094,599618243109357110,85.00
2025-12-04 01:40:25.804094,599618243109357110,61.00
2025-12-04 01:40:25.804513,599618243670054151,52.00
2025-12-04 01:40:25.804513,599618243670054151,50.00
2025-12-04 01:40:25.804513,599618243670054151,40.00
2025-12-04 01:40:25.804513,599618243670054151,33.00
2025-12-04 01:40:25.804513,599618243670054151,28.00
2025-12-04 01:40:25.804513,599618243670054151,23.00
2025-12-04 01:40:25.804513,599618243670054151,14.00
2025-12-04 01:40:25.804513,599618243670054151,4.00
2025-12-04 01:40:25.804513,599618243670054151,-2.00
2025-12-04 01:40:25.804513,599618243670054151,-7.00
2025-12-04 01:40:25.804513,599618243670054151,-16.00
2025-12-04 01:40:25.804513,599618243670054151,-26.00
2025-12-04 01:40:25.804513,599618243670054151,-38.00
2025-12-04 01:40:25.804513,599618243670054151,-45.00
2025-12-04 01:40:25.804513,599618243670054151,-52.00
2025-12-04 01:40:25.804513,599618243670054151,-57.00
2025-12-04 01:40:25.804513,599618243670054151,-64.00
2025-12-04 01:40:25.804513,599618243670054151,-64.00
2025-12-04 01:40:25.804513,599618243670054151,-61.00
2025-12-04 01:40:25.804513,599618243670054151,-61.00
2025-12-04 01:40:25.804513,599618243670054151,-57.00
2025-12-04 01:40:25.804513,599618243670054151,-42.00
2025-12-04 01:40:25.804513,599618243670054151,-21.00
2025-12-04 01:40:25.804513,599618243670054151,-4.00
2025-12-04 01:40:25.804513,599618243670054151,9.00
2025-12-04 01:40:25.804513,599618243670054151,23.00
2025-12-04 01:40:25.804513,599618243670054151,35.00
2025-12-04 01:40:25.804513,599618243670054151,42.00
2025-12-04 01:40:25.804513,599618243670054151,47.00
2025-12-04 01:40:25.804513,599618243670054151,42.00
2025-12-04 01:40:25.804513,599618243670054151,33.00
2025-12-04 01:40:25.804513,599618243670054151,40.00
2025-12-04 01:40:25.804513,599618243670054151,40.00
2025-12-04 01:40:25.804513,599618243670054151,30.00
2025-12-04 01:40:25.804513,599618243670054151,23.00
2025-12-04 01:40:25.804513,599618243670054151,26.00
2025-12-04 01:40:25.804513,599618243670054151,21.00
2025-12-04 01:40:25.804513,599618243670054151,19.00
2025-12-04 01:40:25.804513,599618243670054151,23.00
2025-12-04 01:40:25.804513,599618243670054151,21.00
2025-12-04 01:40:25.804513,599618243670054151,16.00
2025-12-04 01:40:25.804513,599618243670054151,19.00
2025-12-04 01:40:25.804513,599618243670054151,19.00
2025-12-04 01:40:25.804513,599618243670054151,16.00
2025-12-04 01:40:25.804513,599618243670054151,21.00
2025-12-04 01:40:25.804513,599618243670054151,26.00
2025-12-04 01:40:25.804513,599618243670054151,21.00
2025-12-04 01:40:25.804513,599618243670054151,19.00
2025-12-04 01:40:25.804513,599618243670054151,23.00
2025-12-04 01:40:25.804513,599618243670054151,23.00
2025-12-04 01:40:25.804513,599618243670054151,16.00
2025-12-04 01:40:25.804513,599618243670054151,16.00
2025-12-04 01:40:25.804513,599618243670054151,19.00
2025-12-04 01:40:25.804513,599618243670054151,21.00
2025-12-04 01:40:25.804513,599618243670054151,21.00
2025-12-04 01:40:25.804513,599618243670054151,19.00
2025-12-04 01:40:25.804513,599618243670054151,16.00
2025-12-04 01:40:25.804513,599618243670054151,16.00
2025-12-04 01:40:25.804513,599618243670054151,16.00
2025-12-04 01:40:25.804513,599618243670054151,16.00
2025-12-04 01:40:25.804513,599618243670054151,14.00
2025-12-04 01:40:25.804513,599618243670054151,14.00
2025-12-04 01:40:25.804513,599618243670054151,14.00
2025-12-04 01:40:25.804513,599618243670054151,16.00
2025-12-04 01:40:25.804513,599618243670054151,16.00
2025-12-04 01:40:25.804513,599618243670054151,16.00
2025-12-04 01:40:25.804513,599618243670054151,16.00
2025-12-04 01:40:25.804513,599618243670054151,11.00
2025-12-04 01:40:25.804513,599618243670054151,9.00
2025-12-04 01:40:25.804513,599618243670054151,9.00
2025-12-04 01:40:25.804513,599618243670054151,11.00
2025-12-04 01:40:25.804513,599618243670054151,9.00
2025-12-04 01:40:25.804513,599618243670054151,4.00
2025-12-04 01:40:25.866099,599618244230781710,4.00
2025-12-04 01:40:25.866099,599618244230781710,11.00
2025-12-04 01:40:25.866099,599618244230781710,16.00
2025-12-04 01:40:25.866099,599618244230781710,16.00
2025-12-04 01:40:25.866099,599618244230781710,9.00
2025-12-04 01:40:25.866099,599618244230781710,0.00
2025-12-04 01:40:25.866099,599618244230781710,-4.00
2025-12-04 01:40:25.866099,599618244230781710,-4.00
2025-12-04 01:40:25.866099,599618244230781710,-2.00
2025-12-04 01:40:25.866099,599618244230781710,-2.00
2025-12-04 01:40:25.866099,599618244230781710,4.00
2025-12-04 01:40:25.866099,599618244230781710,14.00
2025-12-04 01:40:25.866099,599618244230781710,21.00
2025-12-04 01:40:25.866099,599618244230781710,26.00
2025-12-04 01:40:25.866099,599618244230781710,23.00
2025-12-04 01:40:25.866099,599618244230781710,16.00
2025-12-04 01:40:25.866099,599618244230781710,16.00
2025-12-04 01:40:25.866099,599618244230781710,19.00
2025-12-04 01:40:25.866099,599618244230781710,16.00
2025-12-04 01:40:25.866099,599618244230781710,16.00
2025-12-04 01:40:25.866099,599618244230781710,19.00
2025-12-04 01:40:25.866099,599618244230781710,28.00
2025-12-04 01:40:25.866099,599618244230781710,47.00
2025-12-04 01:40:25.866099,599618244230781710,28.00
2025-12-04 01:40:25.866099,599618244230781710,-102.00
2025-12-04 01:40:25.866099,599618244230781710,-352.00
2025-12-04 01:40:25.866099,599618244230781710,-665.00
2025-12-04 01:40:25.866099,599618244230781710,-817.00
2025-12-04 01:40:25.866099,599618244230781710,-534.00
2025-12-04 01:40:25.866099,599618244230781710,-59.00
2025-12-04 01:40:25.866099,599618244230781710,97.00
2025-12-04 01:40:25.866099,599618244230781710,33.00
2025-12-04 01:40:25.866099,599618244230781710,71.00
2025-12-04 01:40:25.866099,599618244230781710,121.00
2025-12-04 01:40:25.866099,599618244230781710,88.00
2025-12-04 01:40:25.866099,599618244230781710,78.00
2025-12-04 01:40:25.866099,599618244230781710,90.00
2025-12-04 01:40:25.866099,599618244230781710,78.00
2025-12-04 01:40:25.866099,599618244230781710,64.00
2025-12-04 01:40:25.866099,599618244230781710,59.00
2025-12-04 01:40:25.866099,599618244230781710,50.00
2025-12-04 01:40:25.866099,599618244230781710,40.00
2025-12-04 01:40:25.866099,599618244230781710,38.00
2025-12-04 01:40:25.866099,599618244230781710,30.00
2025-12-04 01:40:25.866099,599618244230781710,16.00
2025-12-04 01:40:25.866099,599618244230781710,9.00
2025-12-04 01:40:25.866099,599618244230781710,4.00
2025-12-04 01:40:25.866099,599618244230781710,-2.00
2025-12-04 01:40:25.866099,599618244230781710,-9.00
2025-12-04 01:40:25.866099,599618244230781710,-16.00
2025-12-04 01:40:25.866099,599618244230781710,-30.00
2025-12-04 01:40:25.866099,599618244230781710,-42.00
2025-12-04 01:40:25.866099,599618244230781710,-50.00
2025-12-04 01:40:25.866099,599618244230781710,-57.00
2025-12-04 01:40:25.866099,599618244230781710,-61.00
2025-12-04 01:40:25.866099,599618244230781710,-66.00
2025-12-04 01:40:25.866099,599618244230781710,-69.00
2025-12-04 01:40:25.866099,599618244230781710,-66.00
2025-12-04 01:40:25.866099,599618244230781710,-64.00
2025-12-04 01:40:25.866099,599618244230781710,-59.00
2025-12-04 01:40:25.866099,599618244230781710,-45.00
2025-12-04 01:40:25.866099,599618244230781710,-23.00
2025-12-04 01:40:25.866099,599618244230781710,-7.00
2025-12-04 01:40:25.866099,599618244230781710,11.00
2025-12-04 01:40:25.866099,599618244230781710,28.00
2025-12-04 01:40:25.866099,599618244230781710,38.00
2025-12-04 01:40:25.866099,599618244230781710,35.00
2025-12-04 01:40:25.866099,599618244230781710,38.00
2025-12-04 01:40:25.866099,599618244230781710,40.00
2025-12-04 01:40:25.866099,599618244230781710,35.00
2025-12-04 01:40:25.866099,599618244230781710,28.00
2025-12-04 01:40:25.866099,599618244230781710,30.00
2025-12-04 01:40:25.866099,599618244230781710,28.00
2025-12-04 01:40:26.372385,599618244791509269,26.00
2025-12-04 01:40:26.372385,599618244791509269,23.00
2025-12-04 01:40:26.372385,599618244791509269,19.00
2025-12-04 01:40:26.372385,599618244791509269,19.00
2025-12-04 01:40:26.372385,599618244791509269,21.00
2025-12-04 01:40:26.372385,599618244791509269,26.00
2025-12-04 01:40:26.372385,599618244791509269,26.00
2025-12-04 01:40:26.372385,599618244791509269,26.00
2025-12-04 01:40:26.372385,599618244791509269,26.00
2025-12-04 01:40:26.372385,599618244791509269,30.00
2025-12-04 01:40:26.372385,599618244791509269,30.00
2025-12-04 01:40:26.372385,599618244791509269,30.00
2025-12-04 01:40:26.372385,599618244791509269,35.00
2025-12-04 01:40:26.372385,599618244791509269,35.00
2025-12-04 01:40:26.372385,599618244791509269,33.00
2025-12-04 01:40:26.372385,599618244791509269,33.00
2025-12-04 01:40:26.372385,599618244791509269,33.00
2025-12-04 01:40:26.372385,599618244791509269,35.00
2025-12-04 01:40:26.372385,599618244791509269,33.00
2025-12-04 01:40:26.372385,599618244791509269,28.00
2025-12-04 01:40:26.372385,599618244791509269,26.00
2025-12-04 01:40:26.372385,599618244791509269,26.00
2025-12-04 01:40:26.372385,599618244791509269,26.00
2025-12-04 01:40:26.372385,599618244791509269,26.00
2025-12-04 01:40:26.372385,599618244791509269,26.00
2025-12-04 01:40:26.372385,599618244791509269,23.00
2025-12-04 01:40:26.372385,599618244791509269,26.00
2025-12-04 01:40:26.372385,599618244791509269,23.00
2025-12-04 01:40:26.372385,599618244791509269,23.00
2025-12-04 01:40:26.372385,599618244791509269,26.00
2025-12-04 01:40:26.372385,599618244791509269,23.00
2025-12-04 01:40:26.372385,599618244791509269,23.00
2025-12-04 01:40:26.372385,599618244791509269,19.00
2025-12-04 01:40:26.372385,599618244791509269,19.00
2025-12-04 01:40:26.372385,599618244791509269,26.00
2025-12-04 01:40:26.372385,599618244791509269,30.00
2025-12-04 01:40:26.372385,599618244791509269,23.00
2025-12-04 01:40:26.372385,599618244791509269,21.00
2025-12-04 01:40:26.372385,599618244791509269,26.00
2025-12-04 01:40:26.372385,599618244791509269,23.00
2025-12-04 01:40:26.372385,599618244791509269,16.00
2025-12-04 01:40:26.372385,599618244791509269,14.00
2025-12-04 01:40:26.372385,599618244791509269,19.00
2025-12-04 01:40:26.372385,599618244791509269,19.00
2025-12-04 01:40:26.372385,599618244791509269,19.00
2025-12-04 01:40:26.372385,599618244791509269,14.00
2025-12-04 01:40:26.372385,599618244791509269,14.00
2025-12-04 01:40:26.372385,599618244791509269,19.00
2025-12-04 01:40:26.372385,599618244791509269,16.00
2025-12-04 01:40:26.372385,599618244791509269,7.00
2025-12-04 01:40:26.372385,599618244791509269,2.00
2025-12-04 01:40:26.372385,599618244791509269,-7.00
2025-12-04 01:40:26.372385,599618244791509269,-11.00
2025-12-04 01:40:26.372385,599618244791509269,-2.00
2025-12-04 01:40:26.372385,599618244791509269,2.00
2025-12-04 01:40:26.372385,599618244791509269,2.00
2025-12-04 01:40:26.372385,599618244791509269,9.00
2025-12-04 01:40:26.372385,599618244791509269,14.00
2025-12-04 01:40:26.372385,599618244791509269,16.00
2025-12-04 01:40:26.372385,599618244791509269,14.00
2025-12-04 01:40:26.372385,599618244791509269,11.00
2025-12-04 01:40:26.372385,599618244791509269,14.00
2025-12-04 01:40:26.372385,599618244791509269,14.00
2025-12-04 01:40:26.372385,599618244791509269,11.00
2025-12-04 01:40:26.372385,599618244791509269,11.00
2025-12-04 01:40:26.372385,599618244791509269,14.00
2025-12-04 01:40:26.372385,599618244791509269,23.00
2025-12-04 01:40:26.372385,599618244791509269,42.00
2025-12-04 01:40:26.372385,599618244791509269,30.00
2025-12-04 01:40:26.372385,599618244791509269,-85.00
2025-12-04 01:40:26.372385,599618244791509269,-317.00
2025-12-04 01:40:26.372385,599618244791509269,-608.00
2025-12-04 01:40:26.372385,599618244791509269,-777.00
2025-12-04 01:40:26.941363,599618245352236826,-555.00
2025-12-04 01:40:26.941363,599618245352236826,-100.00
2025-12-04 01:40:26.941363,599618245352236826,90.00
2025-12-04 01:40:26.941363,599618245352236826,38.00
2025-12-04 01:40:26.941363,599618245352236826,57.00
2025-12-04 01:40:26.941363,599618245352236826,112.00
2025-12-04 01:40:26.941363,599618245352236826,92.00
2025-12-04 01:40:26.941363,599618245352236826,76.00
2025-12-04 01:40:26.941363,599618245352236826,81.00
2025-12-04 01:40:26.941363,599618245352236826,71.00
2025-12-04 01:40:26.941363,599618245352236826,61.00
2025-12-04 01:40:26.941363,599618245352236826,61.00
2025-12-04 01:40:26.941363,599618245352236826,54.00
2025-12-04 01:40:26.941363,599618245352236826,40.00
2025-12-04 01:40:26.941363,599618245352236826,30.00
2025-12-04 01:40:26.941363,599618245352236826,23.00
2025-12-04 01:40:26.941363,599618245352236826,14.00
2025-12-04 01:40:26.941363,599618245352236826,9.00
2025-12-04 01:40:26.941363,599618245352236826,4.00
2025-12-04 01:40:26.941363,599618245352236826,-4.00
2025-12-04 01:40:26.941363,599618245352236826,-11.00
2025-12-04 01:40:26.941363,599618245352236826,-21.00
2025-12-04 01:40:26.941363,599618245352236826,-33.00
2025-12-04 01:40:26.941363,599618245352236826,-38.00
2025-12-04 01:40:26.941363,599618245352236826,-45.00
2025-12-04 01:40:26.941363,599618245352236826,-57.00
2025-12-04 01:40:26.941363,599618245352236826,-61.00
2025-12-04 01:40:26.941363,599618245352236826,-61.00
2025-12-04 01:40:26.941363,599618245352236826,-66.00
2025-12-04 01:40:26.941363,599618245352236826,-61.00
2025-12-04 01:40:26.941363,599618245352236826,-57.00
2025-12-04 01:40:26.941363,599618245352236826,-54.00
2025-12-04 01:40:26.941363,599618245352236826,-42.00
2025-12-04 01:40:26.941363,599618245352236826,-21.00
2025-12-04 01:40:26.941363,599618245352236826,-4.00
2025-12-04 01:40:26.941363,599618245352236826,11.00
2025-12-04 01:40:26.941363,599618245352236826,30.00
2025-12-04 01:40:26.941363,599618245352236826,47.00
2025-12-04 01:40:26.941363,599618245352236826,47.00
2025-12-04 01:40:26.941363,599618245352236826,45.00
2025-12-04 01:40:26.941363,599618245352236826,47.00
2025-12-04 01:40:26.941363,599618245352236826,47.00
2025-12-04 01:40:26.941363,599618245352236826,42.00
2025-12-04 01:40:26.941363,599618245352236826,38.00
2025-12-04 01:40:26.941363,599618245352236826,38.00
2025-12-04 01:40:26.941363,599618245352236826,33.00
2025-12-04 01:40:26.941363,599618245352236826,30.00
2025-12-04 01:40:26.941363,599618245352236826,30.00
2025-12-04 01:40:26.941363,599618245352236826,30.00
2025-12-04 01:40:26.941363,599618245352236826,30.00
2025-12-04 01:40:26.941363,599618245352236826,26.00
2025-12-04 01:40:26.941363,599618245352236826,26.00
2025-12-04 01:40:26.941363,599618245352236826,26.00
2025-12-04 01:40:26.941363,599618245352236826,23.00
2025-12-04 01:40:26.941363,599618245352236826,23.00
2025-12-04 01:40:26.941363,599618245352236826,30.00
2025-12-04 01:40:26.941363,599618245352236826,33.00
2025-12-04 01:40:26.941363,599618245352236826,30.00
2025-12-04 01:40:26.941363,599618245352236826,30.00
2025-12-04 01:40:26.941363,599618245352236826,33.00
2025-12-04 01:40:26.941363,599618245352236826,30.00
2025-12-04 01:40:26.941363,599618245352236826,26.00
2025-12-04 01:40:26.941363,599618245352236826,26.00
2025-12-04 01:40:26.941363,599618245352236826,30.00
2025-12-04 01:40:26.941363,599618245352236826,30.00
2025-12-04 01:40:26.941363,599618245352236826,28.00
2025-12-04 01:40:26.941363,599618245352236826,26.00
2025-12-04 01:40:26.941363,599618245352236826,26.00
2025-12-04 01:40:26.941363,599618245352236826,28.00
2025-12-04 01:40:26.941363,599618245352236826,28.00
2025-12-04 01:40:26.941363,599618245352236826,23.00
2025-12-04 01:40:26.941363,599618245352236826,21.00
2025-12-04 01:40:26.941363,599618245352236826,23.00
2025-12-04 01:40:27.552977,599618245912933871,23.00
2025-12-04 01:40:27.552977,599618245912933871,21.00
2025-12-04 01:40:27.552977,599618245912933871,21.00
2025-12-04 01:40:27.552977,599618245912933871,16.00
2025-12-04 01:40:27.552977,599618245912933871,11.00
2025-12-04 01:40:27.552977,599618245912933871,11.00
2025-12-04 01:40:27.552977,599618245912933871,19.00
2025-12-04 01:40:27.552977,599618245912933871,19.00
2025-12-04 01:40:27.552977,599618245912933871,11.00
2025-12-04 01:40:27.552977,599618245912933871,9.00
2025-12-04 01:40:27.552977,599618245912933871,14.00
2025-12-04 01:40:27.552977,599618245912933871,16.00
2025-12-04 01:40:27.552977,599618245912933871,14.00
2025-12-04 01:40:27.552977,599618245912933871,9.00
2025-12-04 01:40:27.552977,599618245912933871,9.00
2025-12-04 01:40:27.552977,599618245912933871,9.00
2025-12-04 01:40:27.552977,599618245912933871,9.00
2025-12-04 01:40:27.552977,599618245912933871,9.00
2025-12-04 01:40:27.552977,599618245912933871,0.00
2025-12-04 01:40:27.552977,599618245912933871,-9.00
2025-12-04 01:40:27.552977,599618245912933871,-14.00
2025-12-04 01:40:27.552977,599618245912933871,-9.00
2025-12-04 01:40:27.552977,599618245912933871,-4.00
2025-12-04 01:40:27.552977,599618245912933871,0.00
2025-12-04 01:40:27.552977,599618245912933871,4.00
2025-12-04 01:40:27.552977,599618245912933871,9.00
2025-12-04 01:40:27.552977,599618245912933871,9.00
2025-12-04 01:40:27.552977,599618245912933871,11.00
2025-12-04 01:40:27.552977,599618245912933871,11.00
2025-12-04 01:40:27.552977,599618245912933871,7.00
2025-12-04 01:40:27.552977,599618245912933871,4.00
2025-12-04 01:40:27.552977,599618245912933871,4.00
2025-12-04 01:40:27.552977,599618245912933871,4.00
2025-12-04 01:40:27.552977,599618245912933871,7.00
2025-12-04 01:40:27.552977,599618245912933871,11.00
2025-12-04 01:40:27.552977,599618245912933871,33.00
2025-12-04 01:40:27.552977,599618245912933871,50.00
2025-12-04 01:40:27.552977,599618245912933871,-14.00
2025-12-04 01:40:27.552977,599618245912933871,-209.00
2025-12-04 01:40:27.552977,599618245912933871,-510.00
2025-12-04 01:40:27.552977,599618245912933871,-791.00
2025-12-04 01:40:27.552977,599618245912933871,-751.00
2025-12-04 01:40:27.552977,599618245912933871,-295.00
2025-12-04 01:40:27.552977,599618245912933871,76.00
2025-12-04 01:40:27.552977,599618245912933871,59.00
2025-12-04 01:40:27.552977,599618245912933871,19.00
2025-12-04 01:40:27.552977,599618245912933871,95.00
2025-12-04 01:40:27.552977,599618245912933871,97.00
2025-12-04 01:40:27.552977,599618245912933871,64.00
2025-12-04 01:40:27.552977,599618245912933871,76.00
2025-12-04 01:40:27.552977,599618245912933871,71.00
2025-12-04 01:40:27.552977,599618245912933871,47.00
2025-12-04 01:40:27.552977,599618245912933871,45.00
2025-12-04 01:40:27.552977,599618245912933871,50.00
2025-12-04 01:40:27.552977,599618245912933871,35.00
2025-12-04 01:40:27.552977,599618245912933871,23.00
2025-12-04 01:40:27.552977,599618245912933871,19.00
2025-12-04 01:40:27.552977,599618245912933871,11.00
2025-12-04 01:40:27.552977,599618245912933871,4.00
2025-12-04 01:40:27.552977,599618245912933871,-2.00
2025-12-04 01:40:27.552977,599618245912933871,-11.00
2025-12-04 01:40:27.552977,599618245912933871,-21.00
2025-12-04 01:40:27.552977,599618245912933871,-28.00
2025-12-04 01:40:27.552977,599618245912933871,-35.00
2025-12-04 01:40:27.552977,599618245912933871,-45.00
2025-12-04 01:40:27.552977,599618245912933871,-57.00
2025-12-04 01:40:27.552977,599618245912933871,-71.00
2025-12-04 01:40:27.552977,599618245912933871,-81.00
2025-12-04 01:40:27.552977,599618245912933871,-78.00
2025-12-04 01:40:27.552977,599618245912933871,-76.00
2025-12-04 01:40:27.552977,599618245912933871,-81.00
2025-12-04 01:40:27.552977,599618245912933871,-78.00
2025-12-04 01:40:27.552977,599618245912933871,-71.00
