Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-12-04 01:33:33.537850,599617830839507986,-69.00
2025-12-04 01:33:33.537850,599617830839507986,-76.00
2025-12-04 01:33:33.537850,599617830839507986,-71.00
2025-12-04 01:33:33.537850,599617830839507986,-69.00
2025-12-04 01:33:33.537850,599617830839507986,-69.00
2025-12-04 01:33:33.537850,599617830839507986,-66.00
2025-12-04 01:33:33.537850,599617830839507986,-54.00
2025-12-04 01:33:33.537850,599617830839507986,-45.00
2025-12-04 01:33:33.537850,599617830839507986,-33.00
2025-12-04 01:33:33.537850,599617830839507986,-14.00
2025-12-04 01:33:33.537850,599617830839507986,2.00
2025-12-04 01:33:33.537850,599617830839507986,11.00
2025-12-04 01:33:33.537850,599617830839507986,16.00
2025-12-04 01:33:33.537850,599617830839507986,19.00
2025-12-04 01:33:33.537850,599617830839507986,19.00
2025-12-04 01:33:33.537850,599617830839507986,14.00
2025-12-04 01:33:33.537850,599617830839507986,9.00
2025-12-04 01:33:33.537850,599617830839507986,7.00
2025-12-04 01:33:33.537850,599617830839507986,4.00
2025-12-04 01:33:33.537850,599617830839507986,0.00
2025-12-04 01:33:33.537850,599617830839507986,-2.00
2025-12-04 01:33:33.537850,599617830839507986,0.00
2025-12-04 01:33:33.537850,599617830839507986,2.00
2025-12-04 01:33:33.537850,599617830839507986,2.00
2025-12-04 01:33:33.537850,599617830839507986,-2.00
2025-12-04 01:33:33.537850,599617830839507986,-2.00
2025-12-04 01:33:33.537850,599617830839507986,2.00
2025-12-04 01:33:33.537850,599617830839507986,2.00
2025-12-04 01:33:33.537850,599617830839507986,2.00
2025-12-04 01:33:33.537850,599617830839507986,0.00
2025-12-04 01:33:33.537850,599617830839507986,2.00
2025-12-04 01:33:33.537850,599617830839507986,2.00
2025-12-04 01:33:33.537850,599617830839507986,2.00
2025-12-04 01:33:33.537850,599617830839507986,2.00
2025-12-04 01:33:33.537850,599617830839507986,-2.00
2025-12-04 01:33:33.537850,599617830839507986,-2.00
2025-12-04 01:33:33.537850,599617830839507986,0.00
2025-12-04 01:33:33.537850,599617830839507986,0.00
2025-12-04 01:33:33.537850,599617830839507986,-2.00
2025-12-04 01:33:33.537850,599617830839507986,-2.00
2025-12-04 01:33:33.537850,599617830839507986,-4.00
2025-12-04 01:33:33.537850,599617830839507986,0.00
2025-12-04 01:33:33.537850,599617830839507986,2.00
2025-12-04 01:33:33.537850,599617830839507986,-2.00
2025-12-04 01:33:33.537850,599617830839507986,-11.00
2025-12-04 01:33:33.537850,599617830839507986,-21.00
2025-12-04 01:33:33.537850,599617830839507986,-23.00
2025-12-04 01:33:33.537850,599617830839507986,-21.00
2025-12-04 01:33:33.537850,599617830839507986,-19.00
2025-12-04 01:33:33.537850,599617830839507986,-9.00
2025-12-04 01:33:33.537850,599617830839507986,0.00
2025-12-04 01:33:33.538935,599617831400205027,0.00
2025-12-04 01:33:33.538935,599617831400205027,-2.00
2025-12-04 01:33:33.538935,599617831400205027,-4.00
2025-12-04 01:33:33.538935,599617831400205027,-7.00
2025-12-04 01:33:33.538935,599617831400205027,-7.00
2025-12-04 01:33:33.538935,599617831400205027,-2.00
2025-12-04 01:33:33.538935,599617831400205027,-4.00
2025-12-04 01:33:33.538935,599617831400205027,-4.00
2025-12-04 01:33:33.538935,599617831400205027,14.00
2025-12-04 01:33:33.538935,599617831400205027,38.00
2025-12-04 01:33:33.538935,599617831400205027,7.00
2025-12-04 01:33:33.538935,599617831400205027,-133.00
2025-12-04 01:33:33.538935,599617831400205027,-379.00
2025-12-04 01:33:33.538935,599617831400205027,-681.00
2025-12-04 01:33:33.538935,599617831400205027,-815.00
2025-12-04 01:33:33.538935,599617831400205027,-515.00
2025-12-04 01:33:33.538935,599617831400205027,-42.00
2025-12-04 01:33:33.538935,599617831400205027,90.00
2025-12-04 01:33:33.538935,599617831400205027,16.00
2025-12-04 01:33:33.538935,599617831400205027,57.00
2025-12-04 01:33:33.538935,599617831400205027,107.00
2025-12-04 01:33:33.538935,599617831400205027,76.00
2025-12-04 01:33:33.538935,599617831400205027,64.00
2025-12-04 01:33:33.538935,599617831400205027,69.00
2025-12-04 01:33:33.538935,599617831400205027,57.00
2025-12-04 01:33:33.538935,599617831400205027,42.00
2025-12-04 01:33:33.538935,599617831400205027,40.00
2025-12-04 01:33:33.538935,599617831400205027,35.00
2025-12-04 01:33:33.538935,599617831400205027,26.00
2025-12-04 01:33:33.538935,599617831400205027,16.00
2025-12-04 01:33:33.538935,599617831400205027,11.00
2025-12-04 01:33:33.538935,599617831400205027,4.00
2025-12-04 01:33:33.538935,599617831400205027,-4.00
2025-12-04 01:33:33.538935,599617831400205027,-9.00
2025-12-04 01:33:33.538935,599617831400205027,-16.00
2025-12-04 01:33:33.538935,599617831400205027,-26.00
2025-12-04 01:33:33.538935,599617831400205027,-30.00
2025-12-04 01:33:33.538935,599617831400205027,-38.00
2025-12-04 01:33:33.538935,599617831400205027,-47.00
2025-12-04 01:33:33.538935,599617831400205027,-54.00
2025-12-04 01:33:33.538935,599617831400205027,-52.00
2025-12-04 01:33:33.538935,599617831400205027,-52.00
2025-12-04 01:33:33.538935,599617831400205027,-52.00
2025-12-04 01:33:33.538935,599617831400205027,-52.00
2025-12-04 01:33:33.538935,599617831400205027,-50.00
2025-12-04 01:33:33.538935,599617831400205027,-45.00
2025-12-04 01:33:33.538935,599617831400205027,-33.00
2025-12-04 01:33:33.538935,599617831400205027,-21.00
2025-12-04 01:33:33.538935,599617831400205027,-7.00
2025-12-04 01:33:33.538935,599617831400205027,4.00
2025-12-04 01:33:33.538935,599617831400205027,11.00
2025-12-04 01:33:33.538935,599617831400205027,16.00
2025-12-04 01:33:33.538935,599617831400205027,21.00
2025-12-04 01:33:33.538935,599617831400205027,21.00
2025-12-04 01:33:33.538935,599617831400205027,19.00
2025-12-04 01:33:33.538935,599617831400205027,16.00
2025-12-04 01:33:33.538935,599617831400205027,14.00
2025-12-04 01:33:33.538935,599617831400205027,9.00
2025-12-04 01:33:33.538935,599617831400205027,7.00
2025-12-04 01:33:33.538935,599617831400205027,7.00
2025-12-04 01:33:33.538935,599617831400205027,7.00
2025-12-04 01:33:33.538935,599617831400205027,9.00
2025-12-04 01:33:33.538935,599617831400205027,7.00
2025-12-04 01:33:33.538935,599617831400205027,4.00
2025-12-04 01:33:33.538935,599617831400205027,4.00
2025-12-04 01:33:33.538935,599617831400205027,7.00
2025-12-04 01:33:33.538935,599617831400205027,7.00
2025-12-04 01:33:33.538935,599617831400205027,4.00
2025-12-04 01:33:33.538935,599617831400205027,7.00
2025-12-04 01:33:33.538935,599617831400205027,4.00
2025-12-04 01:33:33.538935,599617831400205027,4.00
2025-12-04 01:33:33.538935,599617831400205027,7.00
2025-12-04 01:33:33.538935,599617831400205027,7.00
2025-12-04 01:33:33.539855,599617831960932586,9.00
2025-12-04 01:33:33.539855,599617831960932586,11.00
2025-12-04 01:33:33.539855,599617831960932586,9.00
2025-12-04 01:33:33.539855,599617831960932586,9.00
2025-12-04 01:33:33.539855,599617831960932586,11.00
2025-12-04 01:33:33.539855,599617831960932586,11.00
2025-12-04 01:33:33.539855,599617831960932586,9.00
2025-12-04 01:33:33.539855,599617831960932586,4.00
2025-12-04 01:33:33.539855,599617831960932586,4.00
2025-12-04 01:33:33.539855,599617831960932586,9.00
2025-12-04 01:33:33.539855,599617831960932586,11.00
2025-12-04 01:33:33.539855,599617831960932586,2.00
2025-12-04 01:33:33.539855,599617831960932586,-11.00
2025-12-04 01:33:33.539855,599617831960932586,-14.00
2025-12-04 01:33:33.539855,599617831960932586,-11.00
2025-12-04 01:33:33.539855,599617831960932586,-9.00
2025-12-04 01:33:33.539855,599617831960932586,0.00
2025-12-04 01:33:33.539855,599617831960932586,9.00
2025-12-04 01:33:33.539855,599617831960932586,4.00
2025-12-04 01:33:33.539855,599617831960932586,4.00
2025-12-04 01:33:33.539855,599617831960932586,7.00
2025-12-04 01:33:33.539855,599617831960932586,4.00
2025-12-04 01:33:33.539855,599617831960932586,4.00
2025-12-04 01:33:33.539855,599617831960932586,4.00
2025-12-04 01:33:33.539855,599617831960932586,2.00
2025-12-04 01:33:33.539855,599617831960932586,0.00
2025-12-04 01:33:33.539855,599617831960932586,7.00
2025-12-04 01:33:33.539855,599617831960932586,30.00
2025-12-04 01:33:33.539855,599617831960932586,33.00
2025-12-04 01:33:33.539855,599617831960932586,-61.00
2025-12-04 01:33:33.539855,599617831960932586,-276.00
2025-12-04 01:33:33.539855,599617831960932586,-569.00
2025-12-04 01:33:33.539855,599617831960932586,-791.00
2025-12-04 01:33:33.539855,599617831960932586,-648.00
2025-12-04 01:33:33.539855,599617831960932586,-185.00
2025-12-04 01:33:33.539855,599617831960932586,88.00
2025-12-04 01:33:33.539855,599617831960932586,42.00
2025-12-04 01:33:33.539855,599617831960932586,30.00
2025-12-04 01:33:33.539855,599617831960932586,97.00
2025-12-04 01:33:33.539855,599617831960932586,83.00
2025-12-04 01:33:33.539855,599617831960932586,54.00
2025-12-04 01:33:33.539855,599617831960932586,66.00
2025-12-04 01:33:33.539855,599617831960932586,61.00
2025-12-04 01:33:33.539855,599617831960932586,47.00
2025-12-04 01:33:33.539855,599617831960932586,42.00
2025-12-04 01:33:33.539855,599617831960932586,38.00
2025-12-04 01:33:33.539855,599617831960932586,26.00
2025-12-04 01:33:33.539855,599617831960932586,21.00
2025-12-04 01:33:33.539855,599617831960932586,11.00
2025-12-04 01:33:33.539855,599617831960932586,4.00
2025-12-04 01:33:33.539855,599617831960932586,-4.00
2025-12-04 01:33:33.539855,599617831960932586,-11.00
2025-12-04 01:33:33.539855,599617831960932586,-19.00
2025-12-04 01:33:33.539855,599617831960932586,-28.00
2025-12-04 01:33:33.539855,599617831960932586,-40.00
2025-12-04 01:33:33.539855,599617831960932586,-47.00
2025-12-04 01:33:33.539855,599617831960932586,-47.00
2025-12-04 01:33:33.539855,599617831960932586,-52.00
2025-12-04 01:33:33.539855,599617831960932586,-57.00
2025-12-04 01:33:33.539855,599617831960932586,-57.00
2025-12-04 01:33:33.539855,599617831960932586,-52.00
2025-12-04 01:33:33.539855,599617831960932586,-54.00
2025-12-04 01:33:33.539855,599617831960932586,-52.00
2025-12-04 01:33:33.539855,599617831960932586,-47.00
2025-12-04 01:33:33.539855,599617831960932586,-40.00
2025-12-04 01:33:33.539855,599617831960932586,-26.00
2025-12-04 01:33:33.539855,599617831960932586,-11.00
2025-12-04 01:33:33.539855,599617831960932586,2.00
2025-12-04 01:33:33.539855,599617831960932586,11.00
2025-12-04 01:33:33.539855,599617831960932586,14.00
2025-12-04 01:33:33.539855,599617831960932586,14.00
2025-12-04 01:33:33.539855,599617831960932586,19.00
2025-12-04 01:33:33.539855,599617831960932586,16.00
2025-12-04 01:33:34.147627,599617832521629629,9.00
2025-12-04 01:33:34.147627,599617832521629629,4.00
2025-12-04 01:33:34.147627,599617832521629629,7.00
2025-12-04 01:33:34.147627,599617832521629629,7.00
2025-12-04 01:33:34.147627,599617832521629629,9.00
2025-12-04 01:33:34.147627,599617832521629629,7.00
2025-12-04 01:33:34.147627,599617832521629629,4.00
2025-12-04 01:33:34.147627,599617832521629629,7.00
2025-12-04 01:33:34.147627,599617832521629629,9.00
2025-12-04 01:33:34.147627,599617832521629629,7.00
2025-12-04 01:33:34.147627,599617832521629629,4.00
2025-12-04 01:33:34.147627,599617832521629629,4.00
2025-12-04 01:33:34.147627,599617832521629629,2.00
2025-12-04 01:33:34.147627,599617832521629629,2.00
2025-12-04 01:33:34.147627,599617832521629629,2.00
2025-12-04 01:33:34.147627,599617832521629629,2.00
2025-12-04 01:33:34.147627,599617832521629629,2.00
2025-12-04 01:33:34.147627,599617832521629629,4.00
2025-12-04 01:33:34.147627,599617832521629629,7.00
2025-12-04 01:33:34.147627,599617832521629629,7.00
2025-12-04 01:33:34.147627,599617832521629629,2.00
2025-12-04 01:33:34.147627,599617832521629629,0.00
2025-12-04 01:33:34.147627,599617832521629629,0.00
2025-12-04 01:33:34.147627,599617832521629629,0.00
2025-12-04 01:33:34.147627,599617832521629629,-2.00
2025-12-04 01:33:34.147627,599617832521629629,-4.00
2025-12-04 01:33:34.147627,599617832521629629,-4.00
2025-12-04 01:33:34.147627,599617832521629629,-7.00
2025-12-04 01:33:34.147627,599617832521629629,-7.00
2025-12-04 01:33:34.147627,599617832521629629,-9.00
2025-12-04 01:33:34.147627,599617832521629629,-7.00
2025-12-04 01:33:34.147627,599617832521629629,-7.00
2025-12-04 01:33:34.147627,599617832521629629,-11.00
2025-12-04 01:33:34.147627,599617832521629629,-16.00
2025-12-04 01:33:34.147627,599617832521629629,-14.00
2025-12-04 01:33:34.147627,599617832521629629,-14.00
2025-12-04 01:33:34.147627,599617832521629629,-11.00
2025-12-04 01:33:34.147627,599617832521629629,-7.00
2025-12-04 01:33:34.147627,599617832521629629,-14.00
2025-12-04 01:33:34.147627,599617832521629629,-26.00
2025-12-04 01:33:34.147627,599617832521629629,-30.00
2025-12-04 01:33:34.147627,599617832521629629,-28.00
2025-12-04 01:33:34.147627,599617832521629629,-26.00
2025-12-04 01:33:34.147627,599617832521629629,-16.00
2025-12-04 01:33:34.147627,599617832521629629,-7.00
2025-12-04 01:33:34.147627,599617832521629629,-2.00
2025-12-04 01:33:34.147627,599617832521629629,-4.00
2025-12-04 01:33:34.147627,599617832521629629,-7.00
2025-12-04 01:33:34.147627,599617832521629629,-9.00
2025-12-04 01:33:34.147627,599617832521629629,-7.00
2025-12-04 01:33:34.147627,599617832521629629,-4.00
2025-12-04 01:33:34.147627,599617832521629629,-7.00
2025-12-04 01:33:34.147627,599617832521629629,-9.00
2025-12-04 01:33:34.147627,599617832521629629,-7.00
2025-12-04 01:33:34.147627,599617832521629629,14.00
2025-12-04 01:33:34.147627,599617832521629629,28.00
2025-12-04 01:33:34.147627,599617832521629629,-35.00
2025-12-04 01:33:34.147627,599617832521629629,-209.00
2025-12-04 01:33:34.147627,599617832521629629,-476.00
2025-12-04 01:33:34.147627,599617832521629629,-736.00
2025-12-04 01:33:34.147627,599617832521629629,-727.00
2025-12-04 01:33:34.147627,599617832521629629,-329.00
2025-12-04 01:33:34.147627,599617832521629629,30.00
2025-12-04 01:33:34.147627,599617832521629629,47.00
2025-12-04 01:33:34.147627,599617832521629629,7.00
2025-12-04 01:33:34.147627,599617832521629629,69.00
2025-12-04 01:33:34.147627,599617832521629629,76.00
2025-12-04 01:33:34.147627,599617832521629629,52.00
2025-12-04 01:33:34.147627,599617832521629629,64.00
2025-12-04 01:33:34.147627,599617832521629629,61.00
2025-12-04 01:33:34.147627,599617832521629629,38.00
2025-12-04 01:33:34.147627,599617832521629629,30.00
2025-12-04 01:33:34.147627,599617832521629629,33.00
2025-12-04 01:33:34.716583,599617833082336842,23.00
2025-12-04 01:33:34.716583,599617833082336842,14.00
2025-12-04 01:33:34.716583,599617833082336842,9.00
2025-12-04 01:33:34.716583,599617833082336842,4.00
2025-12-04 01:33:34.716583,599617833082336842,0.00
2025-12-04 01:33:34.716583,599617833082336842,-4.00
2025-12-04 01:33:34.716583,599617833082336842,-9.00
2025-12-04 01:33:34.716583,599617833082336842,-19.00
2025-12-04 01:33:34.716583,599617833082336842,-26.00
2025-12-04 01:33:34.716583,599617833082336842,-28.00
2025-12-04 01:33:34.716583,599617833082336842,-35.00
2025-12-04 01:33:34.716583,599617833082336842,-45.00
2025-12-04 01:33:34.716583,599617833082336842,-52.00
2025-12-04 01:33:34.716583,599617833082336842,-52.00
2025-12-04 01:33:34.716583,599617833082336842,-50.00
2025-12-04 01:33:34.716583,599617833082336842,-47.00
2025-12-04 01:33:34.716583,599617833082336842,-45.00
2025-12-04 01:33:34.716583,599617833082336842,-42.00
2025-12-04 01:33:34.716583,599617833082336842,-35.00
2025-12-04 01:33:34.716583,599617833082336842,-23.00
2025-12-04 01:33:34.716583,599617833082336842,-11.00
2025-12-04 01:33:34.716583,599617833082336842,-2.00
2025-12-04 01:33:34.716583,599617833082336842,9.00
2025-12-04 01:33:34.716583,599617833082336842,23.00
2025-12-04 01:33:34.716583,599617833082336842,33.00
2025-12-04 01:33:34.716583,599617833082336842,30.00
2025-12-04 01:33:34.716583,599617833082336842,28.00
2025-12-04 01:33:34.716583,599617833082336842,28.00
2025-12-04 01:33:34.716583,599617833082336842,26.00
2025-12-04 01:33:34.716583,599617833082336842,21.00
2025-12-04 01:33:34.716583,599617833082336842,16.00
2025-12-04 01:33:34.716583,599617833082336842,16.00
2025-12-04 01:33:34.716583,599617833082336842,16.00
2025-12-04 01:33:34.716583,599617833082336842,14.00
2025-12-04 01:33:34.716583,599617833082336842,11.00
2025-12-04 01:33:34.716583,599617833082336842,14.00
2025-12-04 01:33:34.716583,599617833082336842,14.00
2025-12-04 01:33:34.716583,599617833082336842,9.00
2025-12-04 01:33:34.716583,599617833082336842,11.00
2025-12-04 01:33:34.716583,599617833082336842,19.00
2025-12-04 01:33:34.716583,599617833082336842,16.00
2025-12-04 01:33:34.716583,599617833082336842,14.00
2025-12-04 01:33:34.716583,599617833082336842,14.00
2025-12-04 01:33:34.716583,599617833082336842,19.00
2025-12-04 01:33:34.716583,599617833082336842,16.00
2025-12-04 01:33:34.716583,599617833082336842,9.00
2025-12-04 01:33:34.716583,599617833082336842,7.00
2025-12-04 01:33:34.716583,599617833082336842,7.00
2025-12-04 01:33:34.716583,599617833082336842,4.00
2025-12-04 01:33:34.716583,599617833082336842,4.00
2025-12-04 01:33:34.716583,599617833082336842,7.00
2025-12-04 01:33:34.716583,599617833082336842,9.00
2025-12-04 01:33:34.716583,599617833082336842,7.00
2025-12-04 01:33:34.716583,599617833082336842,2.00
2025-12-04 01:33:34.716583,599617833082336842,2.00
2025-12-04 01:33:34.716583,599617833082336842,2.00
2025-12-04 01:33:34.716583,599617833082336842,2.00
2025-12-04 01:33:34.716583,599617833082336842,-2.00
2025-12-04 01:33:34.716583,599617833082336842,-2.00
2025-12-04 01:33:34.716583,599617833082336842,0.00
2025-12-04 01:33:34.716583,599617833082336842,-4.00
2025-12-04 01:33:34.716583,599617833082336842,-9.00
2025-12-04 01:33:34.716583,599617833082336842,-9.00
2025-12-04 01:33:34.716583,599617833082336842,-4.00
2025-12-04 01:33:34.716583,599617833082336842,-7.00
2025-12-04 01:33:34.716583,599617833082336842,-19.00
2025-12-04 01:33:34.716583,599617833082336842,-28.00
2025-12-04 01:33:34.716583,599617833082336842,-30.00
2025-12-04 01:33:34.716583,599617833082336842,-26.00
2025-12-04 01:33:34.716583,599617833082336842,-21.00
