Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-12-04 01:05:56.454333,599616173314102404,-236.00
2025-12-04 01:05:56.454333,599616173314102404,-309.00
2025-12-04 01:05:56.454333,599616173314102404,-495.00
2025-12-04 01:05:56.454333,599616173314102404,-746.00
2025-12-04 01:05:56.454333,599616173314102404,-951.00
2025-12-04 01:05:56.454333,599616173314102404,-858.00
2025-12-04 01:05:56.454333,599616173314102404,-443.00
2025-12-04 01:05:56.454333,599616173314102404,-162.00
2025-12-04 01:05:56.454333,599616173314102404,-202.00
2025-12-04 01:05:56.454333,599616173314102404,-238.00
2025-12-04 01:05:56.454333,599616173314102404,-183.00
2025-12-04 01:05:56.454333,599616173314102404,-185.00
2025-12-04 01:05:56.454333,599616173314102404,-214.00
2025-12-04 01:05:56.454333,599616173314102404,-212.00
2025-12-04 01:05:56.454333,599616173314102404,-214.00
2025-12-04 01:05:56.454333,599616173314102404,-226.00
2025-12-04 01:05:56.454333,599616173314102404,-238.00
2025-12-04 01:05:56.454333,599616173314102404,-243.00
2025-12-04 01:05:56.454333,599616173314102404,-243.00
2025-12-04 01:05:56.454333,599616173314102404,-247.00
2025-12-04 01:05:56.454333,599616173314102404,-264.00
2025-12-04 01:05:56.454333,599616173314102404,-276.00
2025-12-04 01:05:56.454333,599616173314102404,-278.00
2025-12-04 01:05:56.454333,599616173314102404,-281.00
2025-12-04 01:05:56.454333,599616173314102404,-286.00
2025-12-04 01:05:56.454333,599616173314102404,-290.00
2025-12-04 01:05:56.454333,599616173314102404,-293.00
2025-12-04 01:05:56.454883,599616173874611251,-305.00
2025-12-04 01:05:56.454883,599616173874611251,-317.00
2025-12-04 01:05:56.454883,599616173874611251,-321.00
2025-12-04 01:05:56.454883,599616173874611251,-326.00
2025-12-04 01:05:56.454883,599616173874611251,-333.00
2025-12-04 01:05:56.454883,599616173874611251,-338.00
2025-12-04 01:05:56.454883,599616173874611251,-336.00
2025-12-04 01:05:56.454883,599616173874611251,-336.00
2025-12-04 01:05:56.454883,599616173874611251,-340.00
2025-12-04 01:05:56.454883,599616173874611251,-336.00
2025-12-04 01:05:56.454883,599616173874611251,-319.00
2025-12-04 01:05:56.454883,599616173874611251,-307.00
2025-12-04 01:05:56.454883,599616173874611251,-298.00
2025-12-04 01:05:56.454883,599616173874611251,-290.00
2025-12-04 01:05:56.454883,599616173874611251,-276.00
2025-12-04 01:05:56.454883,599616173874611251,-259.00
2025-12-04 01:05:56.454883,599616173874611251,-250.00
2025-12-04 01:05:56.454883,599616173874611251,-250.00
2025-12-04 01:05:56.454883,599616173874611251,-257.00
2025-12-04 01:05:56.454883,599616173874611251,-257.00
2025-12-04 01:05:56.454883,599616173874611251,-257.00
2025-12-04 01:05:56.454883,599616173874611251,-262.00
2025-12-04 01:05:56.454883,599616173874611251,-262.00
2025-12-04 01:05:56.454883,599616173874611251,-255.00
2025-12-04 01:05:56.454883,599616173874611251,-257.00
2025-12-04 01:05:56.454883,599616173874611251,-259.00
2025-12-04 01:05:56.454883,599616173874611251,-259.00
2025-12-04 01:05:56.454883,599616173874611251,-264.00
2025-12-04 01:05:56.454883,599616173874611251,-264.00
2025-12-04 01:05:56.454883,599616173874611251,-257.00
2025-12-04 01:05:56.454883,599616173874611251,-257.00
2025-12-04 01:05:56.454883,599616173874611251,-262.00
2025-12-04 01:05:56.454883,599616173874611251,-262.00
2025-12-04 01:05:56.454883,599616173874611251,-259.00
2025-12-04 01:05:56.454883,599616173874611251,-257.00
2025-12-04 01:05:56.454883,599616173874611251,-259.00
2025-12-04 01:05:56.454883,599616173874611251,-262.00
2025-12-04 01:05:56.454883,599616173874611251,-264.00
2025-12-04 01:05:56.454883,599616173874611251,-264.00
2025-12-04 01:05:56.454883,599616173874611251,-262.00
2025-12-04 01:05:56.454883,599616173874611251,-262.00
2025-12-04 01:05:56.454883,599616173874611251,-262.00
2025-12-04 01:05:56.454883,599616173874611251,-262.00
2025-12-04 01:05:56.454883,599616173874611251,-267.00
2025-12-04 01:05:56.454883,599616173874611251,-271.00
2025-12-04 01:05:56.454883,599616173874611251,-269.00
2025-12-04 01:05:56.454883,599616173874611251,-269.00
2025-12-04 01:05:56.454883,599616173874611251,-271.00
2025-12-04 01:05:56.454883,599616173874611251,-269.00
2025-12-04 01:05:56.454883,599616173874611251,-269.00
2025-12-04 01:05:56.454883,599616173874611251,-271.00
2025-12-04 01:05:56.454883,599616173874611251,-271.00
2025-12-04 01:05:56.454883,599616173874611251,-269.00
2025-12-04 01:05:56.454883,599616173874611251,-274.00
2025-12-04 01:05:56.454883,599616173874611251,-276.00
2025-12-04 01:05:56.454883,599616173874611251,-283.00
2025-12-04 01:05:56.454883,599616173874611251,-295.00
2025-12-04 01:05:56.454883,599616173874611251,-295.00
2025-12-04 01:05:56.454883,599616173874611251,-286.00
2025-12-04 01:05:56.454883,599616173874611251,-283.00
2025-12-04 01:05:56.454883,599616173874611251,-281.00
2025-12-04 01:05:56.454883,599616173874611251,-267.00
2025-12-04 01:05:56.454883,599616173874611251,-264.00
2025-12-04 01:05:56.454883,599616173874611251,-267.00
2025-12-04 01:05:56.454883,599616173874611251,-267.00
2025-12-04 01:05:56.454883,599616173874611251,-269.00
2025-12-04 01:05:56.454883,599616173874611251,-274.00
2025-12-04 01:05:56.454883,599616173874611251,-271.00
2025-12-04 01:05:56.454883,599616173874611251,-269.00
2025-12-04 01:05:56.454883,599616173874611251,-267.00
2025-12-04 01:05:56.454883,599616173874611251,-259.00
2025-12-04 01:05:56.454883,599616173874611251,-238.00
2025-12-04 01:05:56.454883,599616173874611251,-245.00
2025-12-04 01:05:56.455320,599616174435120098,-357.00
2025-12-04 01:05:56.455320,599616174435120098,-574.00
2025-12-04 01:05:56.455320,599616174435120098,-827.00
2025-12-04 01:05:56.455320,599616174435120098,-958.00
2025-12-04 01:05:56.455320,599616174435120098,-739.00
2025-12-04 01:05:56.455320,599616174435120098,-321.00
2025-12-04 01:05:56.455320,599616174435120098,-157.00
2025-12-04 01:05:56.455320,599616174435120098,-224.00
2025-12-04 01:05:56.455320,599616174435120098,-209.00
2025-12-04 01:05:56.455320,599616174435120098,-164.00
2025-12-04 01:05:56.455320,599616174435120098,-193.00
2025-12-04 01:05:56.455320,599616174435120098,-212.00
2025-12-04 01:05:56.455320,599616174435120098,-197.00
2025-12-04 01:05:56.455320,599616174435120098,-212.00
2025-12-04 01:05:56.455320,599616174435120098,-233.00
2025-12-04 01:05:56.455320,599616174435120098,-228.00
2025-12-04 01:05:56.455320,599616174435120098,-231.00
2025-12-04 01:05:56.455320,599616174435120098,-243.00
2025-12-04 01:05:56.455320,599616174435120098,-252.00
2025-12-04 01:05:56.455320,599616174435120098,-255.00
2025-12-04 01:05:56.455320,599616174435120098,-262.00
2025-12-04 01:05:56.455320,599616174435120098,-267.00
2025-12-04 01:05:56.455320,599616174435120098,-271.00
2025-12-04 01:05:56.455320,599616174435120098,-276.00
2025-12-04 01:05:56.455320,599616174435120098,-286.00
2025-12-04 01:05:56.455320,599616174435120098,-298.00
2025-12-04 01:05:56.455320,599616174435120098,-305.00
2025-12-04 01:05:56.455320,599616174435120098,-307.00
2025-12-04 01:05:56.455320,599616174435120098,-312.00
2025-12-04 01:05:56.455320,599616174435120098,-319.00
2025-12-04 01:05:56.455320,599616174435120098,-324.00
2025-12-04 01:05:56.455320,599616174435120098,-324.00
2025-12-04 01:05:56.455320,599616174435120098,-329.00
2025-12-04 01:05:56.455320,599616174435120098,-331.00
2025-12-04 01:05:56.455320,599616174435120098,-324.00
2025-12-04 01:05:56.455320,599616174435120098,-317.00
2025-12-04 01:05:56.455320,599616174435120098,-314.00
2025-12-04 01:05:56.455320,599616174435120098,-307.00
2025-12-04 01:05:56.455320,599616174435120098,-298.00
2025-12-04 01:05:56.455320,599616174435120098,-281.00
2025-12-04 01:05:56.455320,599616174435120098,-264.00
2025-12-04 01:05:56.455320,599616174435120098,-255.00
2025-12-04 01:05:56.455320,599616174435120098,-250.00
2025-12-04 01:05:56.455320,599616174435120098,-245.00
2025-12-04 01:05:56.455320,599616174435120098,-250.00
2025-12-04 01:05:56.455320,599616174435120098,-252.00
2025-12-04 01:05:56.455320,599616174435120098,-250.00
2025-12-04 01:05:56.455320,599616174435120098,-252.00
2025-12-04 01:05:56.455320,599616174435120098,-257.00
2025-12-04 01:05:56.455320,599616174435120098,-255.00
2025-12-04 01:05:56.455320,599616174435120098,-257.00
2025-12-04 01:05:56.455320,599616174435120098,-259.00
2025-12-04 01:05:56.455320,599616174435120098,-259.00
2025-12-04 01:05:56.455320,599616174435120098,-257.00
2025-12-04 01:05:56.455320,599616174435120098,-255.00
2025-12-04 01:05:56.455320,599616174435120098,-252.00
2025-12-04 01:05:56.455320,599616174435120098,-257.00
2025-12-04 01:05:56.455320,599616174435120098,-262.00
2025-12-04 01:05:56.455320,599616174435120098,-259.00
2025-12-04 01:05:56.455320,599616174435120098,-257.00
2025-12-04 01:05:56.455320,599616174435120098,-259.00
2025-12-04 01:05:56.455320,599616174435120098,-262.00
2025-12-04 01:05:56.455320,599616174435120098,-259.00
2025-12-04 01:05:56.455320,599616174435120098,-259.00
2025-12-04 01:05:56.455320,599616174435120098,-257.00
2025-12-04 01:05:56.455320,599616174435120098,-257.00
2025-12-04 01:05:56.455320,599616174435120098,-259.00
2025-12-04 01:05:56.455320,599616174435120098,-262.00
2025-12-04 01:05:56.455320,599616174435120098,-264.00
2025-12-04 01:05:56.455320,599616174435120098,-267.00
2025-12-04 01:05:56.455320,599616174435120098,-264.00
2025-12-04 01:05:56.455320,599616174435120098,-259.00
2025-12-04 01:05:56.455320,599616174435120098,-262.00
2025-12-04 01:05:56.666961,599616174995613685,-269.00
2025-12-04 01:05:56.666961,599616174995613685,-267.00
2025-12-04 01:05:56.666961,599616174995613685,-262.00
2025-12-04 01:05:56.666961,599616174995613685,-267.00
2025-12-04 01:05:56.666961,599616174995613685,-269.00
2025-12-04 01:05:56.666961,599616174995613685,-264.00
2025-12-04 01:05:56.666961,599616174995613685,-269.00
2025-12-04 01:05:56.666961,599616174995613685,-274.00
2025-12-04 01:05:56.666961,599616174995613685,-274.00
2025-12-04 01:05:56.666961,599616174995613685,-271.00
2025-12-04 01:05:56.666961,599616174995613685,-276.00
2025-12-04 01:05:56.666961,599616174995613685,-276.00
2025-12-04 01:05:56.666961,599616174995613685,-276.00
2025-12-04 01:05:56.666961,599616174995613685,-278.00
2025-12-04 01:05:56.666961,599616174995613685,-286.00
2025-12-04 01:05:56.666961,599616174995613685,-293.00
2025-12-04 01:05:56.666961,599616174995613685,-293.00
2025-12-04 01:05:56.666961,599616174995613685,-278.00
2025-12-04 01:05:56.666961,599616174995613685,-276.00
2025-12-04 01:05:56.666961,599616174995613685,-281.00
2025-12-04 01:05:56.666961,599616174995613685,-274.00
2025-12-04 01:05:56.666961,599616174995613685,-267.00
2025-12-04 01:05:56.666961,599616174995613685,-264.00
2025-12-04 01:05:56.666961,599616174995613685,-267.00
2025-12-04 01:05:56.666961,599616174995613685,-271.00
2025-12-04 01:05:56.666961,599616174995613685,-269.00
2025-12-04 01:05:56.666961,599616174995613685,-267.00
2025-12-04 01:05:56.666961,599616174995613685,-269.00
2025-12-04 01:05:56.666961,599616174995613685,-267.00
2025-12-04 01:05:56.666961,599616174995613685,-255.00
2025-12-04 01:05:56.666961,599616174995613685,-236.00
2025-12-04 01:05:56.666961,599616174995613685,-250.00
2025-12-04 01:05:56.666961,599616174995613685,-352.00
2025-12-04 01:05:56.666961,599616174995613685,-550.00
2025-12-04 01:05:56.666961,599616174995613685,-801.00
2025-12-04 01:05:56.666961,599616174995613685,-944.00
2025-12-04 01:05:56.666961,599616174995613685,-739.00
2025-12-04 01:05:56.666961,599616174995613685,-329.00
2025-12-04 01:05:56.666961,599616174995613685,-157.00
2025-12-04 01:05:56.666961,599616174995613685,-214.00
2025-12-04 01:05:56.666961,599616174995613685,-207.00
2025-12-04 01:05:56.666961,599616174995613685,-171.00
2025-12-04 01:05:56.666961,599616174995613685,-195.00
2025-12-04 01:05:56.666961,599616174995613685,-205.00
2025-12-04 01:05:56.666961,599616174995613685,-197.00
2025-12-04 01:05:56.666961,599616174995613685,-209.00
2025-12-04 01:05:56.666961,599616174995613685,-221.00
2025-12-04 01:05:56.666961,599616174995613685,-228.00
2025-12-04 01:05:56.666961,599616174995613685,-236.00
2025-12-04 01:05:56.666961,599616174995613685,-238.00
2025-12-04 01:05:56.666961,599616174995613685,-238.00
2025-12-04 01:05:56.666961,599616174995613685,-245.00
2025-12-04 01:05:56.666961,599616174995613685,-257.00
2025-12-04 01:05:56.666961,599616174995613685,-262.00
2025-12-04 01:05:56.666961,599616174995613685,-269.00
2025-12-04 01:05:56.666961,599616174995613685,-274.00
2025-12-04 01:05:56.666961,599616174995613685,-276.00
2025-12-04 01:05:56.666961,599616174995613685,-281.00
2025-12-04 01:05:56.666961,599616174995613685,-290.00
2025-12-04 01:05:56.666961,599616174995613685,-298.00
2025-12-04 01:05:56.666961,599616174995613685,-309.00
2025-12-04 01:05:56.666961,599616174995613685,-314.00
2025-12-04 01:05:56.666961,599616174995613685,-312.00
2025-12-04 01:05:56.666961,599616174995613685,-312.00
2025-12-04 01:05:56.666961,599616174995613685,-319.00
2025-12-04 01:05:56.666961,599616174995613685,-319.00
2025-12-04 01:05:56.666961,599616174995613685,-317.00
2025-12-04 01:05:56.666961,599616174995613685,-317.00
2025-12-04 01:05:56.666961,599616174995613685,-312.00
2025-12-04 01:05:56.666961,599616174995613685,-300.00
2025-12-04 01:05:56.666961,599616174995613685,-288.00
2025-12-04 01:05:56.666961,599616174995613685,-276.00
2025-12-04 01:05:56.666961,599616174995613685,-267.00
2025-12-04 01:05:57.177700,599616175556117444,-259.00
2025-12-04 01:05:57.177700,599616175556117444,-255.00
2025-12-04 01:05:57.177700,599616175556117444,-250.00
2025-12-04 01:05:57.177700,599616175556117444,-245.00
2025-12-04 01:05:57.177700,599616175556117444,-247.00
2025-12-04 01:05:57.177700,599616175556117444,-252.00
2025-12-04 01:05:57.177700,599616175556117444,-252.00
2025-12-04 01:05:57.177700,599616175556117444,-250.00
2025-12-04 01:05:57.177700,599616175556117444,-257.00
2025-12-04 01:05:57.177700,599616175556117444,-257.00
2025-12-04 01:05:57.177700,599616175556117444,-252.00
2025-12-04 01:05:57.177700,599616175556117444,-255.00
2025-12-04 01:05:57.177700,599616175556117444,-259.00
2025-12-04 01:05:57.177700,599616175556117444,-252.00
2025-12-04 01:05:57.177700,599616175556117444,-255.00
2025-12-04 01:05:57.177700,599616175556117444,-259.00
2025-12-04 01:05:57.177700,599616175556117444,-257.00
2025-12-04 01:05:57.177700,599616175556117444,-255.00
2025-12-04 01:05:57.177700,599616175556117444,-252.00
2025-12-04 01:05:57.177700,599616175556117444,-252.00
2025-12-04 01:05:57.177700,599616175556117444,-255.00
2025-12-04 01:05:57.177700,599616175556117444,-255.00
2025-12-04 01:05:57.177700,599616175556117444,-255.00
2025-12-04 01:05:57.177700,599616175556117444,-264.00
2025-12-04 01:05:57.177700,599616175556117444,-269.00
2025-12-04 01:05:57.177700,599616175556117444,-262.00
2025-12-04 01:05:57.177700,599616175556117444,-259.00
2025-12-04 01:05:57.177700,599616175556117444,-267.00
2025-12-04 01:05:57.177700,599616175556117444,-269.00
2025-12-04 01:05:57.177700,599616175556117444,-262.00
2025-12-04 01:05:57.177700,599616175556117444,-262.00
2025-12-04 01:05:57.177700,599616175556117444,-262.00
2025-12-04 01:05:57.177700,599616175556117444,-264.00
2025-12-04 01:05:57.177700,599616175556117444,-267.00
2025-12-04 01:05:57.177700,599616175556117444,-267.00
2025-12-04 01:05:57.177700,599616175556117444,-267.00
2025-12-04 01:05:57.177700,599616175556117444,-267.00
2025-12-04 01:05:57.177700,599616175556117444,-267.00
2025-12-04 01:05:57.177700,599616175556117444,-271.00
2025-12-04 01:05:57.177700,599616175556117444,-278.00
2025-12-04 01:05:57.177700,599616175556117444,-274.00
2025-12-04 01:05:57.177700,599616175556117444,-269.00
2025-12-04 01:05:57.177700,599616175556117444,-271.00
2025-12-04 01:05:57.177700,599616175556117444,-276.00
2025-12-04 01:05:57.177700,599616175556117444,-274.00
2025-12-04 01:05:57.177700,599616175556117444,-271.00
2025-12-04 01:05:57.177700,599616175556117444,-274.00
2025-12-04 01:05:57.177700,599616175556117444,-276.00
2025-12-04 01:05:57.177700,599616175556117444,-276.00
2025-12-04 01:05:57.177700,599616175556117444,-286.00
2025-12-04 01:05:57.177700,599616175556117444,-295.00
2025-12-04 01:05:57.177700,599616175556117444,-295.00
2025-12-04 01:05:57.177700,599616175556117444,-290.00
2025-12-04 01:05:57.177700,599616175556117444,-288.00
2025-12-04 01:05:57.177700,599616175556117444,-281.00
2025-12-04 01:05:57.177700,599616175556117444,-274.00
2025-12-04 01:05:57.177700,599616175556117444,-269.00
2025-12-04 01:05:57.177700,599616175556117444,-267.00
2025-12-04 01:05:57.177700,599616175556117444,-267.00
2025-12-04 01:05:57.177700,599616175556117444,-267.00
2025-12-04 01:05:57.177700,599616175556117444,-269.00
2025-12-04 01:05:57.177700,599616175556117444,-269.00
2025-12-04 01:05:57.177700,599616175556117444,-269.00
2025-12-04 01:05:57.177700,599616175556117444,-269.00
2025-12-04 01:05:57.177700,599616175556117444,-271.00
2025-12-04 01:05:57.177700,599616175556117444,-257.00
2025-12-04 01:05:57.177700,599616175556117444,-231.00
2025-12-04 01:05:57.177700,599616175556117444,-262.00
2025-12-04 01:05:57.177700,599616175556117444,-402.00
2025-12-04 01:05:57.177700,599616175556117444,-622.00
2025-12-04 01:05:57.177700,599616175556117444,-851.00
2025-12-04 01:05:57.177700,599616175556117444,-906.00
2025-12-04 01:05:57.177700,599616175556117444,-603.00
2025-12-04 01:05:57.738017,599616176116616121,-231.00
2025-12-04 01:05:57.738017,599616176116616121,-176.00
2025-12-04 01:05:57.738017,599616176116616121,-240.00
2025-12-04 01:05:57.738017,599616176116616121,-193.00
2025-12-04 01:05:57.738017,599616176116616121,-169.00
2025-12-04 01:05:57.738017,599616176116616121,-205.00
2025-12-04 01:05:57.738017,599616176116616121,-209.00
2025-12-04 01:05:57.738017,599616176116616121,-200.00
2025-12-04 01:05:57.738017,599616176116616121,-212.00
2025-12-04 01:05:57.738017,599616176116616121,-221.00
2025-12-04 01:05:57.738017,599616176116616121,-226.00
2025-12-04 01:05:57.738017,599616176116616121,-238.00
2025-12-04 01:05:57.738017,599616176116616121,-240.00
2025-12-04 01:05:57.738017,599616176116616121,-240.00
2025-12-04 01:05:57.738017,599616176116616121,-252.00
2025-12-04 01:05:57.738017,599616176116616121,-267.00
2025-12-04 01:05:57.738017,599616176116616121,-274.00
2025-12-04 01:05:57.738017,599616176116616121,-274.00
2025-12-04 01:05:57.738017,599616176116616121,-278.00
2025-12-04 01:05:57.738017,599616176116616121,-283.00
2025-12-04 01:05:57.738017,599616176116616121,-286.00
2025-12-04 01:05:57.738017,599616176116616121,-293.00
2025-12-04 01:05:57.738017,599616176116616121,-305.00
2025-12-04 01:05:57.738017,599616176116616121,-312.00
2025-12-04 01:05:57.738017,599616176116616121,-314.00
2025-12-04 01:05:57.738017,599616176116616121,-317.00
2025-12-04 01:05:57.738017,599616176116616121,-319.00
2025-12-04 01:05:57.738017,599616176116616121,-319.00
2025-12-04 01:05:57.738017,599616176116616121,-319.00
2025-12-04 01:05:57.738017,599616176116616121,-324.00
2025-12-04 01:05:57.738017,599616176116616121,-321.00
2025-12-04 01:05:57.738017,599616176116616121,-312.00
2025-12-04 01:05:57.738017,599616176116616121,-302.00
2025-12-04 01:05:57.738017,599616176116616121,-293.00
2025-12-04 01:05:57.738017,599616176116616121,-274.00
2025-12-04 01:05:57.738017,599616176116616121,-259.00
2025-12-04 01:05:57.738017,599616176116616121,-252.00
2025-12-04 01:05:57.738017,599616176116616121,-250.00
2025-12-04 01:05:57.738017,599616176116616121,-247.00
2025-12-04 01:05:57.738017,599616176116616121,-245.00
2025-12-04 01:05:57.738017,599616176116616121,-250.00
2025-12-04 01:05:57.738017,599616176116616121,-252.00
2025-12-04 01:05:57.738017,599616176116616121,-255.00
2025-12-04 01:05:57.738017,599616176116616121,-257.00
2025-12-04 01:05:57.738017,599616176116616121,-257.00
2025-12-04 01:05:57.738017,599616176116616121,-252.00
2025-12-04 01:05:57.738017,599616176116616121,-252.00
2025-12-04 01:05:57.738017,599616176116616121,-252.00
2025-12-04 01:05:57.738017,599616176116616121,-250.00
2025-12-04 01:05:57.738017,599616176116616121,-252.00
2025-12-04 01:05:57.738017,599616176116616121,-255.00
2025-12-04 01:05:57.738017,599616176116616121,-252.00
2025-12-04 01:05:57.738017,599616176116616121,-252.00
2025-12-04 01:05:57.738017,599616176116616121,-255.00
2025-12-04 01:05:57.738017,599616176116616121,-255.00
2025-12-04 01:05:57.738017,599616176116616121,-252.00
2025-12-04 01:05:57.738017,599616176116616121,-255.00
2025-12-04 01:05:57.738017,599616176116616121,-259.00
2025-12-04 01:05:57.738017,599616176116616121,-259.00
2025-12-04 01:05:57.738017,599616176116616121,-255.00
2025-12-04 01:05:57.738017,599616176116616121,-252.00
2025-12-04 01:05:57.738017,599616176116616121,-255.00
2025-12-04 01:05:57.738017,599616176116616121,-257.00
2025-12-04 01:05:57.738017,599616176116616121,-255.00
2025-12-04 01:05:57.738017,599616176116616121,-259.00
2025-12-04 01:05:57.738017,599616176116616121,-264.00
2025-12-04 01:05:57.738017,599616176116616121,-262.00
2025-12-04 01:05:57.738017,599616176116616121,-259.00
2025-12-04 01:05:57.738017,599616176116616121,-262.00
2025-12-04 01:05:57.738017,599616176116616121,-264.00
2025-12-04 01:05:57.738017,599616176116616121,-262.00
2025-12-04 01:05:57.738017,599616176116616121,-262.00
2025-12-04 01:05:57.738017,599616176116616121,-262.00
2025-12-04 01:05:58.296393,599616176677124968,-262.00
2025-12-04 01:05:58.296393,599616176677124968,-267.00
2025-12-04 01:05:58.296393,599616176677124968,-271.00
2025-12-04 01:05:58.296393,599616176677124968,-271.00
2025-12-04 01:05:58.296393,599616176677124968,-269.00
2025-12-04 01:05:58.296393,599616176677124968,-267.00
2025-12-04 01:05:58.296393,599616176677124968,-269.00
2025-12-04 01:05:58.296393,599616176677124968,-271.00
2025-12-04 01:05:58.296393,599616176677124968,-271.00
2025-12-04 01:05:58.296393,599616176677124968,-274.00
2025-12-04 01:05:58.296393,599616176677124968,-276.00
2025-12-04 01:05:58.296393,599616176677124968,-276.00
2025-12-04 01:05:58.296393,599616176677124968,-286.00
2025-12-04 01:05:58.296393,599616176677124968,-293.00
2025-12-04 01:05:58.296393,599616176677124968,-288.00
2025-12-04 01:05:58.296393,599616176677124968,-283.00
2025-12-04 01:05:58.296393,599616176677124968,-278.00
2025-12-04 01:05:58.296393,599616176677124968,-274.00
2025-12-04 01:05:58.296393,599616176677124968,-274.00
2025-12-04 01:05:58.296393,599616176677124968,-271.00
2025-12-04 01:05:58.296393,599616176677124968,-264.00
2025-12-04 01:05:58.296393,599616176677124968,-262.00
2025-12-04 01:05:58.296393,599616176677124968,-267.00
2025-12-04 01:05:58.296393,599616176677124968,-262.00
2025-12-04 01:05:58.296393,599616176677124968,-257.00
2025-12-04 01:05:58.296393,599616176677124968,-262.00
2025-12-04 01:05:58.296393,599616176677124968,-264.00
2025-12-04 01:05:58.296393,599616176677124968,-262.00
2025-12-04 01:05:58.296393,599616176677124968,-255.00
2025-12-04 01:05:58.296393,599616176677124968,-236.00
2025-12-04 01:05:58.296393,599616176677124968,-228.00
2025-12-04 01:05:58.296393,599616176677124968,-307.00
2025-12-04 01:05:58.296393,599616176677124968,-481.00
2025-12-04 01:05:58.296393,599616176677124968,-712.00
2025-12-04 01:05:58.296393,599616176677124968,-894.00
2025-12-04 01:05:58.296393,599616176677124968,-798.00
2025-12-04 01:05:58.296393,599616176677124968,-419.00
2025-12-04 01:05:58.296393,599616176677124968,-169.00
2025-12-04 01:05:58.296393,599616176677124968,-202.00
2025-12-04 01:05:58.296393,599616176677124968,-221.00
2025-12-04 01:05:58.296393,599616176677124968,-166.00
2025-12-04 01:05:58.296393,599616176677124968,-178.00
2025-12-04 01:05:58.296393,599616176677124968,-207.00
2025-12-04 01:05:58.296393,599616176677124968,-200.00
2025-12-04 01:05:58.296393,599616176677124968,-202.00
2025-12-04 01:05:58.296393,599616176677124968,-214.00
2025-12-04 01:05:58.296393,599616176677124968,-221.00
2025-12-04 01:05:58.296393,599616176677124968,-231.00
2025-12-04 01:05:58.296393,599616176677124968,-240.00
2025-12-04 01:05:58.296393,599616176677124968,-243.00
2025-12-04 01:05:58.296393,599616176677124968,-247.00
2025-12-04 01:05:58.296393,599616176677124968,-257.00
2025-12-04 01:05:58.296393,599616176677124968,-259.00
2025-12-04 01:05:58.296393,599616176677124968,-262.00
2025-12-04 01:05:58.296393,599616176677124968,-269.00
2025-12-04 01:05:58.296393,599616176677124968,-276.00
2025-12-04 01:05:58.296393,599616176677124968,-286.00
2025-12-04 01:05:58.296393,599616176677124968,-298.00
2025-12-04 01:05:58.296393,599616176677124968,-300.00
2025-12-04 01:05:58.296393,599616176677124968,-302.00
